id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3669669,8955201,8955201,110649040,110649038,47,t,t,2014-05-09 05:29:28,2014-05-09 07:57:26
3728051,8955201,8955201,113083229,113083226,49,t,f,2014-05-22 09:40:07,2014-05-22 11:11:26
3762474,8955201,8955201,114370516,114370514,50,t,f,2014-05-27 06:01:38,2014-05-27 08:21:15
3764582,8955201,8955201,114513470,114513468,51,t,f,2014-05-27 10:59:46,2014-05-27 11:22:18
3812277,8955201,8955201,119006154,118090476,52,t,f,2014-06-03 05:45:38,2014-06-03 05:57:18
3832654,8955201,8955201,120030231,120030228,53,t,f,2014-06-05 09:09:35,2014-06-05 09:50:25
3876827,8955201,8955201,124840966,123097851,54,t,f,2014-06-11 04:54:50,2014-06-11 05:00:15
3876893,8955201,8955201,125131914,125130195,55,t,f,2014-06-11 05:08:56,2014-06-11 05:37:07
3877169,8955201,8955201,125144811,125139923,56,t,f,2014-06-11 06:00:19,2014-06-12 10:50:30
3916207,8955201,8955201,127084782,125680085,57,t,f,2014-06-16 09:58:20,2014-06-18 05:25:18
3916229,8955201,8955201,127087405,125680085,58,t,f,2014-06-16 10:00:44,2014-06-18 05:29:23
3916235,8955201,8955201,127088809,125680085,59,t,f,2014-06-16 10:01:24,2014-06-18 08:00:12
3916242,8955201,8955201,127090055,125680085,60,t,f,2014-06-16 10:02:03,2014-06-18 08:04:05
3916353,8955201,8955201,127103652,125680085,61,t,f,2014-06-16 10:14:59,2014-06-18 06:31:57
3917235,8955201,8955201,127152836,125680085,62,t,f,2014-06-16 12:08:27,2014-06-18 06:57:08
3924680,8955201,8955201,127440742,125680085,63,t,f,2014-06-17 06:22:39,2014-06-18 08:03:54
3924773,8955201,8955201,127449281,125680085,64,t,f,2014-06-17 06:35:32,2014-06-18 09:01:38
3924946,8955201,8955201,127453883,125680085,65,t,f,2014-06-17 07:00:24,2014-06-18 09:11:04
3925083,8955201,8955201,127456606,125680085,66,t,f,2014-06-17 07:12:26,2014-06-18 09:17:03
3925674,8955201,8955201,127466656,125680085,67,t,f,2014-06-17 08:30:22,2014-06-18 09:25:17
3925953,8955201,8955201,127470519,125680085,68,t,f,2014-06-17 09:12:28,2014-06-18 09:55:21
3926292,8955201,8955201,127475272,125680085,69,t,f,2014-06-17 10:01:49,2014-06-18 10:07:11
3935033,8955201,8955201,127748091,127748087,70,t,f,2014-06-18 08:11:29,2014-06-18 10:04:33
3936344,8955201,8955201,127777618,127777612,71,t,f,2014-06-18 11:26:24,2014-06-20 05:23:23
3936345,8955201,8955201,127777617,127777612,72,t,f,2014-06-18 11:26:30,2014-06-20 05:28:51
3953624,8955201,8955201,128773710,128750920,73,t,f,2014-06-20 06:32:11,2014-06-25 04:23:34
3990236,8955201,8955201,130449425,130448707,74,t,f,2014-06-25 04:25:58,2014-06-25 04:31:05
4028420,8955201,8955201,132250671,130457879,78,t,f,2014-06-30 07:23:15,2014-06-30 07:39:23
4028600,8955201,8955201,132257247,132255513,79,t,f,2014-06-30 07:46:11,2014-07-01 05:33:59
4037422,8955201,8955201,132576012,132575930,92,t,f,2014-07-01 05:30:12,2014-11-03 08:54:48
4037648,8955201,8955201,132582932,132575930,93,t,f,2014-07-01 06:09:36,2014-07-01 10:46:58
4038294,8955201,8955201,132605029,132575930,96,t,f,2014-07-01 07:50:58,2014-07-02 06:23:10
4040201,8955201,8955201,132649263,132644672,98,t,f,2014-07-01 12:27:53,2014-11-03 08:54:58
4046006,8955201,8955201,132893355,132858120,110,t,f,2014-07-02 07:31:29,2014-11-03 08:55:13
4052662,8955201,8955201,133129296,132873783,114,t,f,2014-07-03 06:56:57,2014-11-02 11:16:18
4114421,8955201,8955201,135373954,132873783,118,t,f,2014-07-09 10:02:49,2014-08-05 11:18:23
4298528,8955201,8955201,143831621,132873783,125,t,f,2014-07-31 05:52:56,2014-08-05 11:18:10
4309129,8955201,8955201,144297000,132873783,126,t,f,2014-08-01 07:00:01,2014-08-05 11:25:37
4309317,8955201,8955201,144304112,132873783,127,t,f,2014-08-01 07:27:21,2014-08-11 06:26:30
4309465,8955201,8955201,144312507,132873783,128,t,f,2014-08-01 07:47:56,2014-08-11 06:29:12
4323423,8955201,8955201,144900728,132873783,129,t,f,2014-08-03 12:46:23,2014-08-05 11:18:24
4348041,8955201,8955201,145948414,145927554,131,t,f,2014-08-06 06:55:04,2014-11-03 08:55:22
4534663,8955201,8955201,155175235,148239211,132,t,t,2014-08-28 10:02:56,2014-08-28 10:44:09
4545002,8955201,8955201,155476924,155476911,133,t,t,2014-08-29 05:32:59,2014-09-11 09:41:43
4993310,8955201,8955201,174268300,174268692,135,t,f,2014-10-20 05:55:57,2014-10-24 04:48:55
5043035,8955201,8955201,175887040,175982846,136,t,f,2014-10-24 04:51:04,2014-11-03 10:21:50
5045535,8955201,8955201,176447591,175982846,137,t,f,2014-10-24 10:32:42,2014-10-28 09:53:25
5046878,8955201,8955201,176487218,175982846,138,t,f,2014-10-24 12:40:12,2014-10-28 09:53:40
5060555,8955201,8955201,177087928,175887040,142,t,f,2014-10-26 10:49:58,2014-10-30 05:44:48
5067648,8955201,8955201,177415604,175982846,145,t,f,2014-10-27 09:35:27,2014-11-03 08:55:40
5067952,8955201,8955201,177425814,175982846,147,t,f,2014-10-27 10:20:25,2014-10-27 10:20:43
5132440,8955201,8955201,177425814,175887040,148,t,f,2014-10-27 10:22:12,2014-11-02 11:13:09
5068766,8955201,8955201,177432654,175982846,149,t,f,2014-10-27 12:07:25,2014-11-05 11:26:18
5069164,8955201,8955201,177465745,175982846,151,t,f,2014-10-27 12:44:00,2014-10-28 09:54:22
5070570,8955201,8955201,177512407,175982846,152,t,f,2014-10-27 14:43:31,2014-10-28 09:57:40
5082156,8955201,8955201,177973986,177877915,154,t,f,2014-10-28 13:53:44,2014-10-31 07:01:41
5103802,8955201,8955201,179221640,177877915,155,t,f,2014-10-30 09:00:00,2014-11-12 09:42:03
5104518,8955201,8955201,179255227,177877915,157,t,f,2014-10-30 10:20:56,2014-11-12 21:54:32
5104549,8955201,8955201,179256458,177877915,158,t,f,2014-10-30 10:49:14,2014-10-31 07:02:05
5108350,8955201,8955201,179383027,177877915,159,t,f,2014-10-30 16:23:42,
5115453,8955201,8955201,179632025,179626294,160,t,f,2014-10-31 07:24:24,2014-11-04 06:48:58
5116115,8955201,8955201,179660253,179626294,161,t,f,2014-10-31 08:59:09,2014-11-03 14:16:00
5116143,8955201,8955201,179662295,179626294,162,t,f,2014-10-31 09:02:22,
5142291,8955201,8955201,180801993,180794302,164,t,f,2014-11-03 14:31:55,2014-11-03 18:30:59
5142395,8955201,8955201,180806601,180794302,165,t,f,2014-11-03 14:41:37,2014-11-05 09:02:09
5156206,8955201,8955201,181469824,181251318,166,t,f,2014-11-04 16:48:46,2014-11-05 09:04:27
5163544,8955201,8955201,181746620,181721647,167,t,f,2014-11-05 09:03:30,2014-11-05 09:28:03
5163559,8955201,8955201,181726442,181721647,168,t,f,2014-11-05 09:05:35,
5175992,8955201,8955201,182719510,181820823,170,t,f,2014-11-06 12:37:47,
5176877,8955201,8955201,182851475,181820823,171,t,f,2014-11-06 14:19:44,
5177058,8955201,8955201,182874509,182851944,172,t,f,2014-11-06 14:39:51,
5186710,8955201,8955201,183991932,183963236,173,t,f,2014-11-10 10:02:40,2014-11-12 14:11:51
5182978,8955201,8955201,183963241,183963236,175,t,f,2014-11-10 14:00:51,2014-11-12 22:33:07
5198412,8955201,8955201,184007485,183963236,177,t,f,2014-11-11 10:54:33,2014-11-11 11:23:00
5198487,8955201,8955201,184119267,183963236,178,t,f,2014-11-11 11:04:13,2014-11-12 06:14:01
5188839,8955201,8955201,184007485,183970126,179,t,f,2014-11-11 11:26:24,
5198817,8955201,8955201,184121622,183963236,180,t,t,2014-11-11 11:40:45,2014-11-11 12:02:10
5213672,8955201,8955201,184120930,184120925,182,t,f,2014-11-12 10:05:51,2014-11-12 10:40:45
5213934,8955201,8955201,184120933,184120925,183,t,f,2014-11-12 10:38:40,2014-11-12 15:34:42
5213965,8955201,8955201,184120935,184120934,184,t,f,2014-11-12 10:42:52,2014-11-12 11:07:49
5195225,8955201,8955201,184053967,184053953,185,t,f,2014-11-12 13:29:28,2014-11-17 11:15:13
5199332,8955201,8955201,184125307,184120951,186,t,f,2014-11-12 14:29:17,2014-11-13 10:48:13
5211077,8955201,8955201,184211785,184120956,190,t,f,2014-11-13 06:46:56,2014-12-11 11:31:23
5199761,8955201,8955201,184120964,184120956,192,t,f,2014-11-13 08:19:36,2014-11-13 12:27:48
5229144,8955201,8955201,184342341,184120956,194,t,f,2014-11-13 09:49:16,2014-11-13 11:28:59
5231011,8955201,8955201,184355046,184120976,197,t,f,2014-11-13 12:58:45,2014-11-14 10:38:56
5232451,8955201,8955201,184364824,184120976,198,t,f,2014-11-13 14:31:43,2014-11-25 12:09:57
5243518,8955201,8955201,184443466,184120976,200,t,f,2014-11-14 09:06:55,2014-11-14 09:42:45
5244426,8955201,8955201,184448560,184120976,201,t,f,2014-11-14 10:37:05,2014-11-17 10:37:05
5211000,8955201,8955201,184120982,184120976,205,t,f,2014-11-16 07:14:57,2014-11-16 10:41:18
5213120,8955201,8955201,184226220,184120976,206,t,f,2014-11-16 08:07:24,2014-12-04 08:49:15
5273434,8955201,8955201,184627240,184231703,209,t,f,2014-11-17 09:00:32,2015-01-14 13:04:41
5213890,8955201,8955201,184232036,184231703,210,t,f,2014-11-17 09:15:58,2014-12-11 10:47:53
5213834,8955201,8955201,184231704,184231703,211,t,f,2014-11-17 09:34:44,2014-11-18 08:14:15
5271852,8955201,8955201,184617381,184273109,212,t,f,2014-11-17 11:14:43,2014-12-01 17:43:28
5243278,8955201,8955201,184442152,184273109,213,t,f,2014-11-17 11:20:55,2014-12-01 18:50:53
5276362,8955201,8955201,184644619,184273109,216,t,f,2014-11-17 13:40:05,2014-11-20 13:16:09
5219669,8955201,8955201,184273112,184273107,217,t,f,2014-11-18 10:50:34,2014-12-01 20:10:31
5230385,8955201,8955201,184350695,184273107,218,t,f,2014-11-18 12:25:25,2014-11-20 13:12:42
5306581,8955201,8955201,184829971,184273107,219,t,f,2014-11-19 11:39:33,2014-11-21 14:21:26
5318956,8955201,8955201,184908318,184273107,224,t,f,2014-11-20 07:47:47,2014-11-20 08:11:22
5319629,8955201,8955201,184912353,184734198,225,t,f,2014-11-20 09:16:11,2014-11-20 13:20:42
5321809,8955201,8955201,184925325,184454932,227,t,f,2014-11-20 13:31:22,2014-12-01 15:32:00
5245520,8955201,8955201,184454935,184454932,228,t,f,2014-11-20 14:12:12,2014-11-24 13:37:24
5322443,8955201,8955201,184930088,184454935,229,t,f,2014-11-20 14:25:20,2014-11-24 07:01:47
5246473,8955201,8955201,184460726,184454932,230,t,f,2014-11-21 14:20:58,2014-11-25 07:18:42
5251831,8955201,8955201,184493065,184454932,231,t,f,2014-11-24 13:37:00,2014-11-27 14:49:07
5251961,8955201,8955201,184493849,184493846,232,t,f,2014-11-25 07:26:19,2014-11-25 11:43:08
5274707,8955201,8955201,184635033,184635031,234,t,f,2014-11-25 11:54:56,2014-12-01 19:00:35
5369338,8955201,8955201,185277436,184534089,235,t,f,2014-11-25 14:03:00,2014-11-25 15:15:12
5258508,8955201,8955201,184534104,184534089,236,t,f,2014-11-25 14:13:05,2014-12-01 14:09:25
5391990,8955201,8955201,185435930,184617880,239,t,f,2014-11-27 13:28:46,2014-12-01 13:13:47
5274744,8955201,8955201,184635217,184617875,242,t,f,2014-11-28 10:53:48,2014-12-01 12:21:43
5411209,8955201,8955201,185567966,184617875,243,t,f,2014-11-30 08:13:38,2014-11-30 09:03:55
5271923,8955201,8955201,184617893,184617875,244,t,f,2014-11-30 08:44:11,2014-12-01 11:48:33
5412756,8955201,8955201,184633218,184633211,245,t,f,2014-11-30 14:34:24,2014-12-01 06:28:20
5274374,8955201,8955201,184633217,184633211,246,t,f,2014-12-01 06:27:55,2014-12-01 14:27:44
5418224,8955201,8955201,185619345,184617875,247,t,f,2014-12-01 08:18:31,2014-12-08 06:19:54
5421422,8955201,8955201,185640694,184635900,252,t,f,2014-12-01 14:52:09,2014-12-04 07:52:51
5422042,8955201,8955201,185644852,185644851,253,t,f,2014-12-01 15:46:40,2014-12-03 12:00:51
5429056,8955201,8955201,185268786,184567916,260,t,f,2014-12-02 05:48:45,2014-12-03 08:10:15
5429504,8955201,8955201,185697279,184567916,263,t,f,2014-12-02 07:11:05,2014-12-04 07:52:10
5432817,8955201,8955201,185720906,184567916,266,t,f,2014-12-02 13:45:41,2014-12-04 12:27:24
5443533,8955201,8955201,185797089,184567919,268,t,f,2014-12-03 09:44:00,2014-12-11 13:50:44
5444444,8955201,8955201,185802811,184567919,269,t,f,2014-12-03 11:37:53,2014-12-03 13:16:08
5445437,8955201,8955201,185809713,185809710,270,t,f,2014-12-03 13:29:12,2014-12-04 07:51:19
5455879,8955201,8955201,185878549,185720916,272,t,f,2014-12-04 09:15:49,2014-12-08 06:28:29
5480774,8955201,8955201,186048153,186048140,275,t,f,2014-12-07 12:51:47,
5490544,8955201,8955201,186114214,184330327,276,t,t,2014-12-08 14:43:21,2014-12-09 11:28:00
5407819,8955201,8955201,185543817,185543790,277,t,f,2014-12-08 14:54:20,2014-12-11 13:33:16
5498968,8955201,8955201,186171423,184330327,278,t,t,2014-12-09 07:19:21,2014-12-09 08:14:13
5500784,8955201,8955201,186183221,185543804,279,t,f,2014-12-09 11:01:21,2015-01-27 10:00:09
5502944,8955201,8955201,186196554,185543790,280,t,f,2014-12-09 14:34:22,2014-12-16 12:52:53
5513054,8955201,8955201,186263110,185543804,281,t,t,2014-12-10 10:53:18,2014-12-10 14:11:12
5513133,8955201,8955201,186114996,185543804,282,t,f,2014-12-10 11:02:59,2014-12-19 09:47:24
5514999,8955201,8955201,185543814,185543804,283,t,t,2014-12-10 14:11:06,2014-12-10 14:11:11
5515100,8955201,8955201,186277527,185543790,284,t,f,2014-12-10 14:19:35,2014-12-11 10:03:25
5525743,8955201,8955201,186346271,186048140,285,t,t,2014-12-11 11:39:11,2014-12-11 13:08:21
5535968,8955201,8955201,186415113,186197019,286,t,f,2014-12-12 08:24:35,2014-12-15 12:14:08
5553813,8955201,8955201,190384102,186197019,288,t,f,2014-12-14 08:16:46,2014-12-22 07:34:12
5555284,8955201,8955201,191070302,186197019,289,t,f,2014-12-14 14:33:56,2014-12-23 10:43:05
5562863,8955201,8955201,193216921,186197019,290,t,f,2014-12-15 11:47:11,2014-12-16 07:14:29
5563018,8955201,8955201,193247259,193145923,291,t,f,2014-12-15 12:03:31,2014-12-23 12:07:17
5574030,8955201,8955201,195156659,195156649,292,t,f,2014-12-16 08:43:11,2014-12-16 09:16:49
5575409,8955201,8955201,195394044,195394019,293,t,f,2014-12-16 11:06:17,2014-12-18 14:48:19
5587718,8955201,8955201,195859446,195859443,295,t,f,2014-12-17 08:55:58,2014-12-18 13:48:36
5588466,8955201,8955201,195907622,195859443,297,t,f,2014-12-17 10:10:19,2014-12-19 06:15:37
5604330,8955201,8955201,196935351,196935347,299,t,f,2014-12-18 14:23:08,2014-12-22 08:48:13
5615072,8955201,8955201,197412270,197412260,300,t,f,2014-12-19 11:55:36,2014-12-23 07:36:02
5629180,8955201,8955201,197840405,197412260,301,t,f,2014-12-21 08:40:14,2014-12-23 07:11:21
5635170,8955201,8955201,197990378,197412260,302,t,f,2014-12-22 07:32:08,2014-12-22 13:28:31
5635217,8955201,8955201,197990763,197412260,303,t,f,2014-12-22 07:42:45,2014-12-22 13:25:54
5636007,8955201,8955201,197999334,197412260,304,t,t,2014-12-22 08:47:11,2014-12-22 09:50:51
5635794,8955201,8955201,197996579,197996576,305,t,f,2014-12-22 09:18:56,2014-12-22 10:07:29
5635860,8955201,8955201,197997111,197996576,306,t,f,2014-12-22 09:26:10,2015-02-04 05:52:16
5637016,8955201,8955201,198068245,198068241,308,t,f,2014-12-22 12:17:23,2015-01-04 07:34:17
5637047,8955201,8955201,198068846,198068241,309,t,f,2014-12-22 12:18:34,2014-12-23 13:30:36
5637922,8955201,8955201,198140177,197412260,311,t,f,2014-12-22 14:02:46,2014-12-23 14:18:48
5645502,8955201,8955201,198831291,198831283,313,t,f,2014-12-23 08:20:41,2015-01-01 11:53:30
5646700,8955201,8955201,198917926,198909603,314,t,f,2014-12-23 11:20:31,2014-12-23 13:29:47
5647030,8955201,8955201,198944029,198944027,315,t,f,2014-12-23 12:05:27,2015-01-04 12:39:58
5647071,8955201,8955201,198945374,198944027,316,t,f,2014-12-23 12:10:43,2014-12-23 14:17:16
5647614,8955201,8955201,198978746,198944027,317,t,f,2014-12-23 13:05:00,2015-01-07 11:06:18
5647681,8955201,8955201,198977455,198944027,318,t,f,2014-12-23 13:29:29,2015-01-04 12:21:32
5648186,8955201,8955201,199011289,199010464,319,t,f,2014-12-23 14:21:45,2015-01-05 07:54:09
5655232,8955201,8955201,199715569,199010464,322,t,f,2014-12-24 08:48:45,2015-01-04 12:23:11
5656103,8955201,8955201,199743052,199010464,323,t,f,2014-12-24 11:28:21,2015-01-07 09:05:31
5657039,8955201,8955201,199774020,199764035,324,t,f,2014-12-24 14:14:45,2015-01-04 12:23:37
5661646,8955201,8955201,199959952,199937500,326,t,f,2014-12-25 11:30:54,2015-01-04 12:23:47
5662249,8955201,8955201,199983334,199010464,328,t,f,2014-12-25 14:24:52,2015-01-04 12:20:13
5676237,8955201,8955201,200523543,200522639,330,t,f,2014-12-28 08:21:13,2014-12-28 09:13:08
5677009,8955201,8955201,200551629,200548522,331,t,f,2014-12-28 12:00:48,2014-12-30 07:04:16
5692471,8955201,8955201,201076389,199010464,333,t,f,2014-12-30 10:53:52,2015-01-04 12:24:10
5706574,8955201,8955201,201532936,199010464,334,t,f,2015-01-01 07:09:04,2015-01-07 07:27:28
5706682,8955201,8955201,201538081,201537636,336,t,f,2015-01-01 07:59:05,2015-01-01 11:29:11
5706971,8955201,8955201,201548186,201537636,338,t,f,2015-01-01 09:54:13,2015-01-01 10:55:58
5707392,8955201,8955201,201563169,201558226,342,t,f,2015-01-01 12:12:32,2015-01-04 12:16:39
5707568,8955201,8955201,201569487,201558226,344,t,f,2015-01-01 13:06:06,2015-01-04 10:18:55
5707628,8955201,8955201,201571647,201558226,345,t,f,2015-01-01 13:23:23,2015-01-04 12:45:47
5707656,8955201,8955201,201572563,201558226,346,t,f,2015-01-01 13:30:06,2015-01-04 13:26:41
5726663,8955201,8955201,202235150,201558226,347,t,f,2015-01-04 08:10:09,2015-01-15 12:14:24
5726722,8955201,8955201,202237702,201558226,348,t,f,2015-01-04 08:28:10,2015-01-04 12:18:49
5727292,8955201,8955201,202259375,202252431,349,t,f,2015-01-04 10:56:20,2015-01-04 12:50:33
5727806,8955201,8955201,202277426,202276716,350,t,f,2015-01-04 12:50:30,2015-01-04 14:10:56
5733481,8955201,8955201,202494693,202304536,352,t,f,2015-01-05 06:45:37,2015-01-05 08:17:54
5734448,8955201,8955201,202527827,202513905,355,t,f,2015-01-05 08:07:21,2015-01-14 13:12:30
5734370,8955201,8955201,202526663,202523899,357,t,f,2015-01-05 09:10:17,2015-01-07 11:32:51
5735001,8955201,8955201,202546327,202523899,358,t,f,2015-01-05 10:32:10,2015-01-06 07:34:26
5735517,8955201,8955201,202561280,202523899,359,t,f,2015-01-05 11:36:03,2015-01-06 12:20:04
5746854,8955201,8955201,202876605,202861117,361,t,f,2015-01-06 08:47:11,2015-01-07 07:52:36
5747329,8955201,8955201,202888083,202508564,363,t,f,2015-01-06 09:36:32,2015-01-08 06:47:11
5747343,8955201,8955201,202888417,202887486,364,t,f,2015-01-06 09:38:45,2015-01-07 12:20:56
5747635,8955201,8955201,202897459,202508564,365,t,f,2015-01-06 10:14:23,2015-01-07 09:09:15
5748924,8955201,8955201,202937863,202508564,366,t,f,2015-01-06 13:00:12,2015-01-08 11:39:42
5749016,8955201,8955201,202940234,202922582,367,t,f,2015-01-06 13:09:13,2015-01-07 08:08:33
5750196,8955201,8955201,202973852,202508564,368,t,f,2015-01-06 14:57:17,2015-01-07 10:52:02
5758717,8955201,8955201,203207707,202922582,369,t,f,2015-01-07 06:51:49,2015-01-07 07:31:19
5758827,8955201,8955201,203212314,202922582,370,t,f,2015-01-07 07:16:11,2015-01-07 07:32:46
5758922,8955201,8955201,203214758,203215764,371,t,f,2015-01-07 07:31:09,2015-01-07 11:16:29
5758934,8955201,8955201,203212314,203215764,372,t,f,2015-01-07 07:32:31,2015-01-07 11:47:26
5759059,8955201,8955201,202965163,203215764,373,t,f,2015-01-07 07:51:37,2015-01-08 06:24:21
5759180,8955201,8955201,203205243,203215764,375,t,f,2015-01-07 08:08:21,2015-02-24 08:56:34
5759988,8955201,8955201,203251528,203242055,377,t,f,2015-01-07 09:47:21,2015-01-07 12:46:23
5760760,8955201,8955201,202863321,203271320,378,t,f,2015-01-07 11:32:08,2015-01-08 10:56:52
5761205,8955201,8955201,203288257,203278937,382,t,f,2015-01-07 12:24:09,2015-01-09 09:31:30
5761474,8955201,8955201,203296399,203294214,383,t,f,2015-01-07 12:53:55,2015-01-07 14:03:53
5763441,8955201,8955201,203347957,203318542,384,t,f,2015-01-07 15:29:34,2015-01-08 07:05:11
5772636,8955201,8955201,203600004,203574796,388,t,f,2015-01-08 08:51:28,2015-01-09 06:35:18
5773050,8955201,8955201,203612948,203574796,389,t,f,2015-01-08 09:43:06,2015-01-15 12:19:48
5773127,8955201,8955201,203615187,203574796,390,t,f,2015-01-08 09:51:29,2015-01-09 06:46:40
5775616,8955201,8955201,203684856,203641461,391,t,f,2015-01-08 14:11:39,2015-01-27 11:07:45
5785188,8955201,8955201,203948724,203942446,393,t,f,2015-01-09 07:19:48,2015-01-09 10:21:19
5786135,8955201,8955201,203979431,203942446,394,t,f,2015-01-09 09:31:00,2015-01-09 12:09:37
5786888,8955201,8955201,204000835,203992840,395,t,f,2015-01-09 10:59:49,2015-01-09 14:06:47
5790900,8955201,8955201,204104432,204051391,397,t,f,2015-01-09 16:51:27,2015-01-13 14:54:22
5883156,8955201,8955201,204924033,204855005,398,t,t,2015-01-13 08:34:22,2015-01-14 05:36:43
5862196,8955201,8955201,204978253,204924026,399,t,f,2015-01-13 10:33:08,2015-01-15 12:39:38
5858948,8955201,8955201,204924035,204924026,401,t,t,2015-01-14 09:05:16,2015-01-14 09:56:47
5860932,8955201,8955201,204955250,204955245,403,t,f,2015-01-14 12:04:23,2015-01-19 14:35:43
5860960,8955201,8955201,204955464,204955245,404,t,f,2015-01-14 12:06:29,2015-01-20 11:40:26
5866144,8955201,8955201,205042196,204955245,405,t,f,2015-01-14 13:12:20,2015-01-27 11:32:01
5868516,8955201,8955201,205075500,204955245,406,t,f,2015-01-14 14:47:12,2015-01-20 10:43:55
5879203,8955201,8955201,205226137,204955245,408,t,f,2015-01-15 07:55:38,2015-01-21 07:49:23
5883026,8955201,8955201,205275514,204955245,410,t,f,2015-01-15 09:26:54,2015-01-21 09:39:13
5886624,8955201,8955201,205322393,204955245,411,t,f,2015-01-15 11:00:06,2015-01-20 16:59:16
5887772,8955201,8955201,205336147,205336137,412,t,f,2015-01-15 13:10:06,2015-01-21 06:19:09
5897343,8955201,8955201,205537909,205336137,414,t,f,2015-01-16 06:09:00,2015-01-16 07:33:32
