id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
33261792,84665021,84665021,882814236,879882358,10,t,t,2018-01-02 10:11:26,2018-01-08 13:33:30
33121023,84665021,84665021,879800224,879800219,12,t,t,2018-01-03 12:05:38,2018-01-09 14:08:17
33123618,84665021,84665021,879847287,879807579,13,t,t,2018-01-04 10:40:13,2018-01-08 15:15:29
33121381,84665021,84665021,879807591,879807579,14,t,t,2018-01-04 13:39:01,2018-01-04 15:47:41
33126102,84665021,84665021,879893703,879882358,15,t,t,2018-01-04 16:06:00,2018-01-09 10:01:39
33266486,84665021,84665021,882845352,882896919,17,t,t,2018-01-08 15:23:37,2018-01-09 13:39:25
33301388,84665021,84665021,883530475,882896919,19,t,f,2018-01-09 07:35:11,2018-01-09 10:58:33
33303303,84665021,84665021,883565268,882896919,20,t,f,2018-01-09 08:27:15,2018-01-22 09:46:40
33304513,84665021,84665021,883591820,882896919,21,t,t,2018-01-09 09:04:58,2018-01-09 12:00:07
33312641,84665021,84665021,883769128,883713973,22,t,t,2018-01-09 13:18:38,2018-01-09 14:27:49
33359055,84665021,84665021,884717151,883823398,23,t,t,2018-01-10 13:37:25,2018-01-10 21:07:08
33409682,84665021,84665021,885556321,885075050,24,t,t,2018-01-11 10:05:56,2018-01-12 08:14:09
33423149,84665021,84665021,885785701,885075050,25,t,t,2018-01-11 14:48:05,2018-01-16 09:31:59
33475260,84665021,84665021,886722641,886443814,26,t,t,2018-01-12 15:04:04,2018-01-15 10:11:11
33479363,84665021,84665021,886804576,886757246,27,t,f,2018-01-12 16:40:58,2018-01-15 16:22:27
33535154,84665021,84665021,888038385,886443814,29,t,t,2018-01-14 13:48:16,2018-01-15 14:00:43
33535537,84665021,84665021,888050212,886443814,30,t,t,2018-01-14 14:09:28,2018-01-15 14:56:32
33541458,84665021,84665021,888218505,886443814,31,t,t,2018-01-14 18:52:23,2018-01-15 13:04:05
33572543,84665021,84665021,888894694,888892244,32,t,t,2018-01-15 14:03:50,2018-01-16 09:51:46
33607418,84665021,84665021,889609644,888941131,33,t,t,2018-01-16 08:06:03,2018-01-16 09:48:48
33665534,84665021,84665021,890848371,889681906,34,t,t,2018-01-17 13:08:28,2018-01-18 19:11:59
33670480,84665021,84665021,890934227,889681906,35,t,t,2018-01-17 14:43:04,2018-01-18 18:56:14
33691898,84665021,84665021,891292457,889681906,37,t,t,2018-01-17 21:56:39,2018-01-18 13:57:42
33774136,84665021,84665021,892741122,892170216,38,t,t,2018-01-19 10:30:37,2018-01-19 12:20:43
33777113,84665021,84665021,892795772,892170216,39,t,t,2018-01-19 11:47:37,2018-01-19 13:28:22
33817434,84665021,84665021,893543576,892863581,40,t,t,2018-01-20 09:08:06,2018-01-22 14:08:47
33890045,84665021,84665021,895306737,895293088,43,t,t,2018-01-22 14:24:18,2018-01-25 08:00:09
33997748,84665021,84665021,897445629,895293088,44,t,t,2018-01-24 15:05:46,2018-01-25 13:15:26
34045822,84665021,84665021,898411221,898373201,45,t,t,2018-01-25 14:05:52,2018-01-29 15:14:12
34208484,84665021,84665021,901680808,898373201,46,t,t,2018-01-29 13:44:30,2018-01-31 09:17:38
34253856,84665021,84665021,902746055,901929568,47,t,t,2018-01-30 10:01:29,2018-01-31 07:33:58
34253924,84665021,84665021,902747829,901929568,48,t,f,2018-01-30 10:03:58,2018-01-31 08:29:03
34316112,84665021,84665021,903983822,903727094,49,t,t,2018-01-31 14:54:57,2018-02-01 12:26:08
34355071,84665021,84665021,904711891,903727094,50,t,t,2018-02-01 08:26:07,2018-02-01 12:09:39
34363999,84665021,84665021,904875134,904867557,51,t,t,2018-02-01 12:20:27,2018-02-01 14:52:46
34378666,84665021,84665021,905152325,904995473,52,t,t,2018-02-01 17:53:45,2018-02-07 06:58:44
34419530,84665021,84665021,905811899,904995473,53,t,t,2018-02-02 14:22:50,2018-02-07 12:22:11
34616064,84665021,84665021,907334737,907334731,55,t,t,2018-02-07 13:20:54,2018-02-08 18:07:52
34668116,84665021,84665021,908133350,907334731,56,t,t,2018-02-08 10:52:02,2018-02-16 10:20:51
34718376,84665021,84665021,909368537,909368532,57,t,t,2018-02-09 10:14:47,2018-02-12 09:19:59
