id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3087803,7657266,7657266,90541948,89768837,481,t,f,2014-02-21 13:56:54,2014-02-21 13:57:10
3104452,7675741,7657266,91759177,91542358,495,f,f,2014-02-24 09:25:41,2014-02-25 15:27:51
3113187,8197276,7657266,92013741,92013745,497,f,f,2014-02-25 08:21:15,2014-02-25 15:48:28
3116333,7675741,7657266,92103161,92099957,499,f,f,2014-02-25 15:42:08,2014-02-25 15:57:39
3116570,7675741,7657266,92109850,92107233,501,f,f,2014-02-25 16:09:48,2014-02-25 16:10:32
3116675,8197276,7657266,92112529,92110261,502,f,f,2014-02-25 16:20:40,2014-02-26 07:23:27
3124242,7675741,7657266,92334342,92277605,504,f,f,2014-02-26 12:50:36,2014-02-26 12:56:16
3133882,7675741,7657266,92612014,92593626,510,f,f,2014-02-27 13:13:56,2014-02-27 13:20:02
3136881,8258665,7657266,92689125,92613762,513,f,f,2014-02-27 18:39:34,2014-02-27 18:59:59
3137277,7675741,7657266,92696895,92697735,515,f,f,2014-02-27 19:21:20,2014-02-27 19:23:10
3142470,7675741,7657266,92847876,92699319,517,f,f,2014-02-28 10:14:35,2014-02-28 10:17:18
3150286,8292535,7657266,93061617,92013745,518,f,f,2014-03-01 09:00:41,2014-05-19 11:19:45
3170110,8349440,7657266,93713681,92013745,523,f,f,2014-03-04 08:53:25,2014-03-04 08:56:56
3170556,8227716,7657266,93725974,93229393,524,f,f,2014-03-04 10:01:43,2014-03-04 10:40:45
3199054,7675741,7657266,94324211,92964617,531,f,t,2014-03-07 09:56:29,2014-03-07 09:57:11
3199496,7657266,7657266,94326774,94326761,532,t,t,2014-03-07 11:26:45,2014-03-07 11:26:56
3199658,7675741,7657266,94327701,94327699,533,f,t,2014-03-07 11:56:37,2014-03-07 11:59:38
3200800,8296996,7657266,94334326,94334320,535,f,f,2014-03-07 14:49:05,2014-03-10 11:14:27
3206067,7805520,7657266,94365790,94334320,540,f,t,2014-03-08 11:53:16,2014-03-08 12:29:13
3215786,8448361,7657266,94436906,92013745,543,f,f,2014-03-10 11:44:45,2014-03-10 12:04:58
3216509,7675741,7657266,94441845,94441842,544,f,f,2014-03-10 13:33:31,2014-03-10 16:14:43
3220707,7657266,7657266,92013745,94530361,547,t,f,2014-03-10 21:31:43,2014-03-11 06:15:05
3233121,8518840,7657266,95633558,94530361,548,f,f,2014-03-12 09:29:11,2014-07-31 17:43:21
3233331,7675741,7657266,95641450,94530361,549,f,f,2014-03-12 10:06:44,2014-03-12 10:55:48
3235541,7675741,7657266,95700565,95649672,551,f,f,2014-03-12 14:43:04,2014-03-12 15:32:24
3245700,7675741,7657266,95990452,95700565,557,f,f,2014-03-13 15:47:40,2014-03-13 18:57:22
3262021,8258665,7657266,96488103,96160071,563,f,f,2014-03-15 19:25:43,2014-03-16 16:55:59
3266477,8258665,7657266,96667672,96648466,566,f,f,2014-03-16 18:43:55,2014-03-17 06:09:21
3274715,7675741,7657266,96931399,96768099,567,f,f,2014-03-17 19:33:14,2014-03-17 19:49:42
3281413,7675741,7657266,97131206,96935195,572,f,f,2014-03-18 14:43:01,2014-03-18 19:29:58
3292215,7675741,7657266,97442901,97202690,576,f,f,2014-03-19 16:34:05,2014-03-19 17:26:05
3308767,7675741,7657266,97954750,97462723,581,f,f,2014-03-21 12:01:56,2014-03-21 12:05:52
3312320,7675741,7657266,98052612,97956074,582,f,f,2014-03-21 18:58:21,2014-03-24 09:12:56
3356433,8227716,7657266,99411679,99208072,585,f,f,2014-03-27 11:50:51,2014-03-27 11:56:40
3358573,7675741,7657266,99468425,99412809,586,f,f,2014-03-27 15:31:31,2014-03-27 17:44:28
3364875,7675741,7657266,99656074,99570901,587,f,f,2014-03-28 08:28:30,2014-03-28 08:30:51
3369725,7675741,7657266,99782011,99778087,588,f,f,2014-03-28 18:26:53,2014-03-30 16:04:55
3383595,7675741,7657266,100002189,100002169,594,f,f,2014-04-02 17:39:28,2014-04-03 09:51:52
3411335,7657266,7657266,100193449,92013745,595,t,t,2014-04-03 10:41:42,2014-04-03 10:42:03
3411653,8960294,7657266,100196108,100196106,596,f,f,2014-04-03 11:26:50,2014-04-07 11:15:53
3424081,8605645,7657266,100689261,100664925,601,f,f,2014-04-04 18:32:10,
3426658,7675741,7657266,101145811,101145798,603,f,f,2014-04-05 06:23:49,2014-04-05 08:36:20
3432442,7657266,7657266,101555967,101342387,605,t,f,2014-04-06 12:22:51,2014-04-06 12:22:57
3432508,7657266,7657266,101558656,101555976,606,t,f,2014-04-06 12:40:04,2014-04-06 12:40:17
3433551,7657266,7657266,101602302,101558703,609,t,f,2014-04-06 16:54:15,2014-04-06 16:54:20
3438419,7657266,7657266,101773048,101602309,611,t,f,2014-04-07 11:15:37,2014-04-07 11:15:42
3438677,7657266,7657266,101779927,101773056,614,t,f,2014-04-07 11:44:40,2014-04-07 11:45:26
3445961,7675741,7657266,102002118,101780099,618,f,f,2014-04-08 06:50:51,2014-04-08 06:54:17
3451428,7657266,7657266,102160768,102002919,621,t,f,2014-04-08 17:59:34,2014-04-08 17:59:40
3451560,7657266,7657266,102164273,102160781,622,t,f,2014-04-08 18:11:13,2014-04-08 18:11:18
3451860,7657266,7657266,102172224,102164289,623,t,f,2014-04-08 18:43:30,2014-04-08 18:43:39
3475440,7675741,7657266,102880787,102172474,632,f,f,2014-04-11 09:54:04,2014-04-11 10:00:05
3476507,7675741,7657266,102913407,102883576,633,f,f,2014-04-11 12:23:28,2014-04-11 12:56:59
3477026,7657266,7657266,102925242,100196106,634,t,f,2014-04-11 13:21:58,2014-04-11 13:22:05
3479384,8052316,7657266,102988917,102925242,635,f,f,2014-04-11 18:09:33,2014-04-11 18:56:59
3484977,9190002,7657266,103199519,102998758,637,f,f,2014-04-12 20:06:53,2014-04-13 08:50:48
3490655,9212182,7657266,103440650,103181866,641,f,f,2014-04-14 00:07:50,2014-04-14 11:41:13
3494220,9212182,7657266,103553078,103289669,642,f,f,2014-04-14 11:41:05,2014-04-14 11:42:09
3544239,9293618,7657266,103943132,103181866,652,f,f,2014-04-21 06:15:50,2014-04-21 06:16:01
3565345,7675741,7657266,104013072,104166280,653,f,f,2014-04-22 05:46:39,
3566392,9293618,7657266,104181970,104166280,655,f,t,2014-04-22 10:44:45,2014-04-22 14:24:17
3573663,7675741,7657266,104033373,104033371,659,f,t,2014-04-22 17:42:54,2014-04-22 17:44:12
3569884,9212182,7657266,104217642,104033370,660,f,f,2014-04-22 23:26:26,2014-04-23 18:41:52
3556405,7675741,7657266,104033649,104033644,665,f,f,2014-04-24 06:55:23,2014-04-24 14:05:16
3564854,7675741,7657266,104160920,104160916,667,f,f,2014-04-25 08:26:00,2014-04-25 09:03:09
3671554,9678865,7657266,110682658,110682655,690,f,f,2014-05-14 15:38:03,2015-01-16 18:06:59
3673575,8605645,7657266,110751522,110682655,691,f,f,2014-05-14 18:09:16,
3688892,9707864,7657266,111312333,111312315,695,f,f,2014-05-17 12:30:26,2014-05-17 13:01:25
3689032,9707864,7657266,111320772,111320761,696,f,f,2014-05-17 13:00:22,2014-08-01 10:37:24
3694417,8605645,7657266,111921147,111921146,697,f,f,2014-05-18 15:00:15,
3696988,9731981,7657266,112036681,111312315,699,f,f,2014-05-19 09:05:24,2014-05-21 17:56:22
3707102,8605645,7657266,112360542,112360540,703,f,f,2014-05-20 07:47:52,2014-05-20 07:55:20
3709288,8605645,7657266,112455080,84741640,705,f,f,2014-05-20 12:28:15,
3722372,9731981,7657266,112994410,112994409,706,f,t,2014-05-21 17:55:48,2014-05-21 18:13:31
3729385,7675741,7657266,113101172,113101170,707,f,f,2014-05-22 12:19:06,
3758361,9818018,7657266,113959350,113101170,709,f,f,2014-05-26 14:53:45,2014-08-01 10:37:21
3785902,7675741,7657266,115860994,115860987,713,f,f,2014-05-30 12:20:37,
3799808,7675741,7657266,117374111,117374076,715,f,f,2014-06-01 14:52:00,2014-06-01 15:06:45
3806045,7675741,7657266,118410647,118410645,716,f,f,2014-06-02 13:02:13,2014-06-05 12:59:40
3850254,8605645,7657266,121814714,121814712,722,f,f,2014-06-07 12:28:28,2014-06-07 12:38:39
3884753,10233708,7657266,125496225,123981391,724,f,f,2014-06-11 21:02:38,2014-06-12 05:34:05
3891399,10233708,7657266,125777142,125606295,727,f,f,2014-06-12 14:57:06,2014-06-12 16:36:48
3893041,10233708,7657266,125852903,125606295,728,f,f,2014-06-12 18:18:54,2014-06-12 19:30:53
3981825,10448331,7657266,130142458,121917793,733,f,f,2014-06-24 08:59:35,2014-07-13 15:37:42
3994837,7675741,7657266,130654039,125884632,736,f,f,2014-06-25 14:38:34,2014-06-25 14:54:40
3995030,7675741,7657266,130664570,130662696,737,f,f,2014-06-25 15:01:41,2014-06-25 15:33:28
4051123,10581345,7657266,133090036,121917793,742,f,f,2014-07-03 01:47:37,2014-07-03 02:31:29
4081478,7675741,7657266,134456111,133883883,751,f,f,2014-07-07 14:21:54,2014-07-07 17:11:08
4115273,7675741,7657266,135410400,135410398,752,f,f,2014-07-09 11:58:16,2014-07-12 15:28:16
4129702,10768879,7657266,136248782,136148897,754,f,f,2014-07-10 20:08:34,2014-07-12 11:10:05
4159644,7657266,7657266,136832434,121917793,761,t,f,2014-07-15 07:46:05,2014-07-15 07:49:24
4182339,8605645,7657266,138797023,136988610,764,f,f,2014-07-17 11:44:05,2014-07-17 12:06:53
4190349,7657266,7657266,138802606,136832434,768,t,f,2014-07-18 07:06:23,2014-07-23 09:45:08
4201787,8605645,7657266,139602140,139112498,771,f,f,2014-07-19 20:46:54,2014-09-16 11:21:12
4212542,7657266,7657266,140202999,136832434,775,t,f,2014-07-21 14:40:33,
4215113,10945238,7657266,140309799,140309784,778,f,f,2014-07-21 21:22:31,2014-07-22 07:48:26
4218390,10945238,7657266,140440278,140437437,780,f,f,2014-07-22 07:54:57,2014-07-22 17:45:44
4220760,7657266,7657266,140513313,140437437,782,t,f,2014-07-22 12:39:25,2014-08-21 12:46:31
4222316,7657266,7657266,140568712,140437437,783,t,f,2014-07-22 15:05:18,2014-08-18 10:41:09
4222327,7657266,7657266,140568870,140437437,784,t,f,2014-07-22 15:06:39,2014-08-18 10:40:54
4222328,7657266,7657266,140568887,140437437,785,t,f,2014-07-22 15:06:52,2014-08-18 10:40:18
4222459,7657266,7657266,140575758,140437437,786,t,f,2014-07-22 15:21:45,2014-07-22 15:33:54
4223962,7657266,7657266,140638764,140637566,787,t,f,2014-07-22 17:50:15,2014-10-08 15:32:40
4229835,7657266,7657266,140849197,140637566,789,t,f,2014-07-23 09:37:32,2014-07-23 09:38:22
4243559,7657266,7657266,141390826,140851643,790,t,t,2014-07-24 11:51:48,2014-07-25 03:27:50
4242515,7657266,7657266,141378538,140309784,791,t,t,2014-07-24 12:49:38,2014-07-24 17:41:37
4333045,8605645,7657266,145293262,141847448,801,f,f,2014-08-04 17:39:01,2014-12-13 22:17:34
4333265,8605645,7657266,145305635,141847448,802,f,f,2014-08-04 18:06:42,2014-09-28 13:25:41
4349683,8605645,7657266,146012891,141847448,808,f,f,2014-08-06 10:55:12,2014-09-28 13:33:04
4480413,7657266,7657266,152793296,151285147,814,t,f,2014-08-21 12:20:37,2014-08-21 12:28:16
4496004,11566369,7657266,153425285,152800657,816,f,f,2014-08-23 12:57:50,2014-09-03 09:14:30
4514898,7657266,7657266,154526509,152800657,819,t,t,2014-08-28 11:09:05,2014-09-10 16:05:07
4661168,11748200,7657266,157144593,157144541,836,f,t,2014-09-11 09:19:01,2014-09-16 16:09:58
4703472,7657266,7657266,157680808,157680806,839,t,t,2014-09-16 16:28:43,2014-09-16 17:18:41
4711330,7657266,7657266,157806786,157806784,841,t,f,2014-09-17 12:37:12,2014-09-27 14:13:36
4712715,11785287,7657266,157823538,141723420,842,f,f,2014-09-17 14:47:38,2014-09-23 14:45:51
4723339,11793047,7657266,157933496,157806784,843,f,f,2014-09-18 18:30:59,2014-10-14 15:56:50
4740768,11793047,7657266,158211934,157806784,845,f,f,2014-09-20 20:53:37,2014-09-28 13:56:58
4742918,11793047,7657266,158246237,157806784,846,f,f,2014-09-21 09:26:17,2015-02-09 23:26:50
4763236,,7657266,,157806784,847,f,f,2014-09-23 14:34:27,2014-09-23 14:35:07
4763349,11785287,7657266,158506715,157806784,848,f,f,2014-09-23 14:45:17,2014-10-14 15:57:16
4800761,7657266,7657266,159112144,157806784,851,t,t,2014-09-27 13:46:37,2014-09-27 14:13:18
4865164,7657266,7657266,145726725,163335857,853,t,t,2014-10-04 13:49:56,2014-10-04 13:50:01
4865546,7657266,7657266,163395378,163395368,854,t,f,2014-10-04 15:13:34,2014-10-04 16:13:10
4865706,7657266,7657266,163419253,163395368,855,t,f,2014-10-04 15:46:20,2014-10-04 17:27:05
4865843,7657266,7657266,163438083,163438081,856,t,f,2014-10-04 16:18:09,2014-10-04 16:34:40
4886100,8518840,7657266,165831497,165831438,859,f,f,2014-10-07 06:31:30,2015-02-09 23:25:13
5812137,7657266,7657266,169516380,167680199,860,t,f,2014-10-08 17:18:09,2014-10-08 17:36:51
4901920,7657266,7657266,167680201,167680199,861,t,t,2014-10-08 17:24:13,2014-10-08 17:32:03
4915677,7657266,7657266,169515830,141723420,863,t,f,2014-10-10 09:31:15,2014-10-10 09:34:06
4922887,12533607,7657266,170390725,169515830,865,f,t,2014-10-11 11:26:27,2014-10-11 11:30:51
4926674,7657266,7657266,171208458,171208453,867,t,f,2014-10-12 06:26:08,2014-10-14 15:50:28
4953950,7657266,7657266,172631464,172631458,868,t,t,2014-10-15 12:48:43,2014-10-15 12:53:06
4986159,7657266,7657266,173961834,173961833,878,t,f,2014-10-19 07:14:03,2014-10-20 11:07:24
5012186,12533607,7657266,174935426,174364514,879,f,f,2014-10-21 15:34:52,2014-10-21 15:42:21
5021388,7657266,7657266,175479884,174942844,883,t,f,2014-10-22 11:11:51,2014-10-22 11:12:50
5065946,7657266,7657266,177337007,175480130,888,t,f,2014-10-27 04:47:02,2014-10-27 07:28:30
5069473,7657266,7657266,177475674,177370941,889,t,f,2014-10-27 13:14:16,2014-10-27 18:58:13
5092771,8518840,7657266,144305318,170390589,893,f,f,2014-10-29 11:36:27,2014-10-29 11:37:06
5097965,7657266,7657266,178918639,177617472,894,t,f,2014-10-29 19:03:58,2014-10-31 09:51:13
5105307,13020267,7657266,179288699,170390589,895,f,f,2014-10-30 12:16:35,2014-10-30 14:24:19
5106713,13020267,7657266,179336006,177617472,897,f,f,2014-10-30 14:21:18,2014-10-30 19:43:15
5106775,13020267,7657266,179337967,177617472,898,f,f,2014-10-30 14:24:09,2014-10-30 19:43:21
5107477,13020267,7657266,179359837,177617472,900,f,f,2014-10-30 15:18:13,2014-10-30 16:37:58
5109971,13020267,7657266,179427218,179388130,902,f,f,2014-10-30 18:32:48,2014-10-30 18:34:08
5110051,13020267,7657266,179429033,179427876,903,f,f,2014-10-30 18:38:43,2014-10-30 19:08:11
5110106,7657266,7657266,179430803,179427876,904,t,f,2014-10-30 18:44:03,2014-10-31 09:50:54
5110316,13020267,7657266,179438231,179427876,905,f,f,2014-10-30 19:01:10,2014-10-30 19:25:26
5110944,13020267,7657266,179458911,179454330,906,f,f,2014-10-30 19:55:03,2014-10-30 19:55:46
5117783,13020267,7657266,179719982,179675971,907,f,f,2014-10-31 12:31:59,2014-10-31 13:10:01
5118635,13020267,7657266,179750163,179736262,908,f,f,2014-10-31 13:44:45,2014-10-31 14:10:16
5118936,13020267,7657266,179762874,179761850,909,f,f,2014-10-31 14:11:44,2014-10-31 16:44:42
5119975,13020267,7657266,179799472,179761850,910,f,f,2014-10-31 15:31:44,2014-10-31 15:34:04
5120199,13020267,7657266,179805149,179800232,911,f,f,2014-10-31 15:49:40,2014-10-31 16:54:37
5121431,13020267,7657266,179838881,179826682,913,f,f,2014-10-31 17:34:33,2014-10-31 17:35:35
5122080,13020267,7657266,179866516,179839272,917,f,f,2014-10-31 18:39:08,2014-10-31 18:45:41
5134280,13020267,7657266,180444133,179871004,919,f,f,2014-11-02 17:11:51,2014-11-03 04:46:18
5134446,13020267,7657266,180450769,179871004,920,f,f,2014-11-02 17:39:25,2014-11-03 20:48:07
5138455,7657266,7657266,180616466,180594842,921,t,f,2014-11-03 06:30:57,2014-11-03 21:01:24
5144436,13020267,7657266,180932822,180594842,922,f,f,2014-11-03 17:30:32,2014-11-03 20:42:49
5150616,7657266,7657266,181244794,181025826,923,t,f,2014-11-04 06:33:47,2014-12-17 20:59:28
5167315,13020267,7657266,181903401,181025826,926,f,f,2014-11-05 15:22:59,
5259814,7657266,7657266,184542095,170390589,932,t,f,2014-11-15 18:44:41,2014-11-15 18:48:49
5261966,7657266,7657266,184555831,184555830,933,t,f,2014-11-16 00:29:51,2014-11-16 19:12:47
5280469,13020267,7657266,184669359,184555831,936,f,f,2014-11-17 18:28:30,2014-11-17 21:08:50
5282747,13020267,7657266,184683449,184555831,937,f,f,2014-11-17 21:13:14,2014-11-17 21:15:47
5292091,13020267,7657266,184738904,184738903,938,f,f,2014-11-18 13:29:30,2014-11-18 20:36:54
5292600,13020267,7657266,184741793,184738903,939,f,f,2014-11-18 14:02:17,2014-11-24 11:23:53
5308954,7657266,7657266,184844446,184844443,942,t,f,2014-11-19 14:33:10,2014-11-21 20:15:18
5309051,7657266,7657266,184845009,184844443,943,t,f,2014-11-19 14:38:57,2014-11-19 14:40:36
5239255,13020267,7657266,184414238,184414235,944,f,f,2014-11-21 19:32:25,2014-11-21 19:47:37
5337867,13020267,7657266,184844463,184844462,945,f,t,2014-11-21 20:08:03,2014-11-21 20:10:02
5356055,7657266,7657266,185177076,185177071,953,t,f,2014-11-24 11:13:23,2014-11-24 20:56:47
5379685,13562099,7657266,185350604,185350523,957,f,f,2014-11-26 10:58:39,2014-11-26 12:08:12
5380223,13562099,7657266,185354075,185354069,958,f,t,2014-11-26 12:07:45,2014-11-26 12:08:51
5412450,13587239,7657266,185576163,185350523,959,f,f,2014-11-30 13:28:58,2014-12-01 07:29:42
5417892,13587239,7657266,185616979,185616953,960,f,f,2014-12-01 07:27:01,
5551195,7657266,7657266,188982034,188981498,964,t,f,2014-12-07 21:40:24,2015-02-01 10:01:39
5488725,,7657266,,185350523,965,f,f,2014-12-08 11:27:23,2014-12-08 11:31:40
5551193,7657266,7657266,188981551,188981498,968,t,f,2014-12-13 20:58:29,
5600895,7657266,7657266,196792322,196281073,971,t,f,2014-12-18 08:37:42,2014-12-19 19:06:07
5632382,14318753,7657266,197927464,185350523,974,f,f,2014-12-21 20:43:12,2014-12-26 08:31:15
5647723,7657266,7657266,198987167,198143857,975,t,t,2014-12-23 13:33:08,2014-12-23 13:34:05
5716292,8960294,7657266,201872222,200127667,986,f,f,2015-01-02 19:14:24,2015-01-02 19:23:42
5720978,7657266,7657266,202025591,202018061,988,t,f,2015-01-03 11:55:01,2015-02-14 13:25:12
5864845,15024326,7657266,205021742,201874271,998,f,f,2015-01-13 14:28:14,2015-01-13 15:14:47
5866036,15024326,7657266,205040541,202018061,999,f,t,2015-01-13 15:59:40,2015-01-13 20:45:33
5903540,15077578,7657266,205817544,205817543,1003,f,f,2015-01-16 15:50:29,2015-01-16 18:04:56
5904755,7657266,7657266,205870268,201874271,1004,t,t,2015-01-16 18:35:59,2015-01-16 18:36:03
5922031,15231110,7657266,207844715,207342020,1008,f,f,2015-01-18 19:49:14,2015-01-19 22:13:00
5933007,7657266,7657266,208113226,207339482,1012,t,f,2015-01-19 18:17:06,2015-02-05 05:43:04
5935538,7657266,7657266,208261270,208237940,1013,t,f,2015-01-19 22:07:31,2015-01-19 22:07:58
5964638,7657266,7657266,209052150,208261362,1015,t,f,2015-01-21 21:09:41,2015-02-10 20:23:50
5965432,8820974,7657266,209071524,207342020,1016,f,f,2015-01-21 22:09:05,2015-01-21 22:36:47
5965688,8820974,7657266,209079088,207342020,1017,f,f,2015-01-21 22:37:13,2015-01-21 22:37:32
5965703,8820974,7657266,209079088,208261362,1018,f,f,2015-01-21 22:38:02,2015-01-21 22:52:57
5968253,7657266,7657266,209155107,209083085,1019,t,t,2015-01-22 04:17:36,2015-01-22 04:17:43
5998363,7657266,7657266,209989260,207342020,1020,t,f,2015-01-24 10:52:00,2015-01-24 10:52:11
5998373,7657266,7657266,209989260,209155110,1021,t,f,2015-01-24 10:52:50,2015-02-14 11:46:06
5999214,7657266,7657266,210024307,210008344,1022,t,f,2015-01-24 13:47:04,2015-02-13 17:13:01
6011592,7657266,7657266,210510465,210008344,1026,t,f,2015-01-25 21:55:28,2015-01-31 22:44:41
6023240,15582673,7657266,210851019,207342020,1028,f,f,2015-01-26 19:43:41,2015-01-26 22:59:31
6025787,7657266,7657266,210918321,210918151,1030,t,f,2015-01-26 23:00:14,2015-01-26 23:00:23
6035958,15582673,7657266,211188490,210775415,1031,f,f,2015-01-27 16:07:43,2015-01-27 17:33:16
6090489,7718737,7657266,212604448,212283916,1035,f,f,2015-01-31 07:41:10,2015-01-31 08:29:32
6090556,7718737,7657266,212607410,212283916,1036,f,f,2015-01-31 08:00:48,2015-01-31 19:49:44
6093701,7718737,7657266,212716035,212665299,1037,f,f,2015-01-31 17:22:56,2015-01-31 19:24:21
6130981,8227716,7657266,213823007,213233214,1044,f,f,2015-02-03 20:17:26,2015-02-05 05:44:30
6151423,7657266,7657266,214386045,214242479,1047,t,f,2015-02-05 05:41:39,2015-02-05 05:42:14
6151528,7657266,7657266,214389005,214242479,1048,t,f,2015-02-05 05:55:57,2015-02-05 17:06:49
6151993,7657266,7657266,214404232,214277024,1049,t,f,2015-02-05 07:12:24,2016-04-08 12:05:08
6153012,15964218,7657266,214432908,210918368,1050,f,f,2015-02-05 09:01:09,2015-02-05 09:36:40
6153769,15964218,7657266,214434331,210918368,1051,f,f,2015-02-05 10:15:15,2015-02-05 10:15:30
6153797,15964218,7657266,214434331,214277024,1052,f,f,2015-02-05 10:17:47,2015-02-05 12:19:45
6155025,15964218,7657266,214487793,214277024,1053,f,f,2015-02-05 12:20:46,2015-02-09 23:23:31
6158173,7657266,7657266,214569613,214407031,1054,t,f,2015-02-05 16:06:28,2015-02-05 17:07:30
6158396,7657266,7657266,214574909,214407031,1055,t,f,2015-02-05 16:22:24,2015-02-05 19:51:05
6161926,7657266,7657266,214660720,214646192,1056,t,f,2015-02-05 20:34:20,2015-02-06 05:46:53
6166931,7657266,7657266,214795105,214646192,1059,t,f,2015-02-06 05:47:58,2015-02-06 07:55:16
6170219,7657266,7657266,214893434,214825065,1060,t,f,2015-02-06 12:18:44,2015-02-06 12:23:56
6170370,7657266,7657266,214897683,214894927,1061,t,f,2015-02-06 12:32:40,2015-02-06 12:56:48
6170953,7657266,7657266,214912653,214904977,1062,t,f,2015-02-06 13:20:27,2015-02-09 10:52:06
6173483,7657266,7657266,214976512,214918054,1063,t,f,2015-02-06 16:16:58,2015-02-09 13:52:10
6176972,11174752,7657266,215058830,214918054,1065,f,f,2015-02-06 20:37:07,2015-02-06 20:43:21
6184267,7657266,7657266,215286629,215063640,1066,t,f,2015-02-07 16:32:50,2015-02-07 18:39:04
6195523,15077578,7657266,215681371,214545952,1067,f,f,2015-02-08 22:49:51,2015-02-09 09:41:18
6207935,7657266,7657266,216039815,215903486,1068,t,f,2015-02-09 20:09:22,2015-02-10 11:49:57
6213145,7657266,7657266,216180967,215903486,1069,t,f,2015-02-10 04:45:02,2015-02-10 12:51:32
6216957,7657266,7657266,215061092,215903486,1070,t,f,2015-02-10 11:43:22,2015-02-12 06:50:06
6224963,7657266,7657266,216495565,216313481,1072,t,f,2015-02-10 20:58:14,2015-02-11 04:45:15
6271728,7657266,7657266,217724064,217061962,1080,t,f,2015-02-13 19:57:48,2015-07-29 18:03:52
6278338,7657266,7657266,217924406,210918368,1081,t,f,2015-02-14 14:35:28,2015-02-18 17:17:32
6307742,7657266,7657266,218816289,217061962,1095,t,f,2015-02-17 07:09:22,2015-02-23 18:56:10
6349281,,7657266,,219899731,1105,f,f,2015-02-19 19:57:36,2015-02-19 20:57:47
6348941,16511085,7657266,219912447,219591945,1106,f,f,2015-02-19 20:30:26,2015-03-05 11:54:53
6355634,7657266,7657266,220185589,217061962,1110,t,f,2015-02-20 09:46:06,2015-03-06 19:48:33
6367917,16577493,7657266,220805938,219899731,1115,f,f,2015-02-21 04:58:03,2015-04-01 18:10:18
6376272,16577493,7657266,221099457,219899731,1120,f,f,2015-02-22 04:41:12,2015-02-23 21:43:12
6396825,7657266,7657266,222041412,221996001,1132,t,f,2015-02-23 20:58:40,2015-03-02 19:23:20
6498231,7657266,7657266,225165332,225043720,1142,t,f,2015-03-02 22:40:03,2015-06-17 21:33:42
6514174,17001166,7657266,225330870,219899731,1143,f,f,2015-03-03 08:43:45,
6509965,7657266,7657266,225427715,225092663,1144,t,f,2015-03-03 17:21:50,2015-03-04 04:25:18
6551401,17129746,7657266,226958966,226693224,1148,f,f,2015-03-06 09:09:02,2015-03-06 12:16:43
6570130,17180090,7657266,227479519,219899731,1150,f,f,2015-03-07 18:16:22,2015-03-07 18:43:09
6570372,17180090,7657266,227489216,227366777,1151,f,f,2015-03-07 18:42:22,2015-03-07 20:37:57
