id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
970264,631309,26624,28996982,28996965,338,f,t,2011-02-22 03:39:46,2011-02-25 23:04:54
970261,,26624,,28996965,339,f,t,2011-02-22 16:05:37,2011-02-23 12:57:41
970257,629592,26624,28996176,28996176,344,f,t,2011-03-01 08:00:48,2011-10-21 01:10:09
970256,629788,26624,28996963,28996960,345,f,f,2011-03-01 13:35:40,2011-03-03 11:04:22
970254,2022047,26624,28996959,28996956,350,f,t,2011-03-04 15:10:54,2011-03-18 08:47:01
970253,629628,26624,28996958,28996956,351,f,f,2011-03-04 17:18:08,2011-03-19 23:54:40
970252,2022045,26624,28996952,28996950,356,f,t,2011-03-13 16:32:39,2011-03-23 13:58:39
970249,629628,26624,28996948,28996946,360,f,t,2011-03-19 23:54:07,2011-03-27 09:18:38
970247,629924,26624,28996945,28996943,368,f,f,2011-03-31 10:15:11,2011-04-01 08:58:36
970246,2022040,26624,28996940,28996938,377,f,t,2011-04-03 22:50:21,2011-04-04 21:36:16
970245,629636,26624,28996937,28996934,383,f,f,2011-04-16 01:31:10,2011-04-21 15:36:32
970244,,26624,,28996929,384,f,f,2011-04-17 19:07:08,2011-04-21 15:36:31
970243,,26624,,28996924,385,f,f,2011-04-18 13:34:32,2011-04-21 15:36:31
970241,629733,26624,28996918,28996916,388,f,t,2011-04-26 09:55:19,2011-04-26 10:42:59
970237,629665,26624,28996895,28996893,389,f,t,2011-04-27 17:54:40,2011-05-10 13:39:40
970234,,26624,,28996888,391,f,t,2011-05-01 04:52:56,2011-05-10 13:28:35
970232,629636,26624,28996890,28996888,393,f,t,2011-05-02 13:02:51,2011-05-10 13:30:33
970230,640859,26624,28996887,28995971,399,f,t,2011-05-27 07:30:05,2011-06-08 12:39:17
970228,2022037,26624,28995977,28995971,403,f,f,2011-05-30 09:09:28,2011-10-28 01:24:05
970226,629834,26624,28996869,28995971,404,f,f,2011-05-30 10:40:26,2011-06-03 05:56:33
970224,,26624,,28996847,407,f,f,2011-06-03 13:22:44,2011-06-14 09:52:58
970223,633077,26624,28996875,28996863,408,f,t,2011-06-03 18:35:33,2011-06-08 12:50:27
970222,629607,26624,28996872,28996863,409,f,t,2011-06-03 19:18:54,2011-06-08 12:50:27
970221,629834,26624,28996868,28996863,410,f,f,2011-06-05 13:15:57,2011-06-08 12:35:54
970220,629590,26624,28996866,28996863,412,f,t,2011-06-06 09:17:45,2011-06-08 12:56:33
970219,,26624,,28996847,418,f,f,2011-06-14 10:48:42,2011-09-02 22:09:48
970218,,26624,,28996843,423,f,t,2011-06-29 12:53:04,2011-07-18 09:39:36
970217,631445,26624,28996790,28996838,432,f,f,2011-07-18 09:50:39,2011-07-18 09:56:45
970216,,26624,,28996765,435,f,f,2011-07-19 12:10:29,2011-09-02 21:46:34
970215,631445,26624,28996802,28996796,440,f,f,2011-08-01 13:11:52,2011-08-03 08:20:03
970214,631445,26624,28996811,28996765,441,f,f,2011-08-03 06:23:24,2011-09-02 13:14:12
970212,631445,26624,28996787,28996785,443,f,f,2011-08-03 10:35:58,2011-08-03 10:51:15
970211,,26624,,28996770,444,f,t,2011-08-04 19:35:34,2011-08-05 07:00:49
970207,,26624,,28996765,449,f,t,2011-08-10 22:14:37,2011-08-30 11:26:54
970205,2022029,26624,28996763,28996762,451,f,f,2011-08-13 14:00:58,2011-08-13 14:43:02
970204,2022026,26624,28996761,28996753,450,f,t,2011-08-27 19:57:56,2011-08-30 11:26:09
970203,2022024,26624,28996755,28996753,458,f,t,2011-08-28 18:14:15,2011-08-30 10:19:26
970202,2022021,26624,28996751,28996748,462,f,t,2011-09-01 05:35:45,2011-09-01 08:14:18
970200,631154,26624,28996739,28996734,445,f,t,2011-09-02 15:36:22,2011-09-02 21:15:25
970199,,26624,,28996734,463,f,t,2011-09-02 16:57:07,2011-09-02 17:33:32
970198,632482,26624,28996732,28996730,466,f,t,2011-09-03 14:00:19,2011-09-05 13:50:09
970197,,26624,,28996724,467,f,f,2011-09-04 11:49:41,2011-11-25 11:29:55
970196,,26624,,28996714,484,f,f,2011-09-17 21:24:28,2011-09-22 14:35:18
970195,630047,26624,28996716,28996714,486,f,f,2011-09-18 17:46:25,2011-09-19 11:13:09
970194,629720,26624,28996651,28996712,488,f,t,2011-09-19 20:01:34,2011-10-11 10:21:28
970193,629733,26624,28996690,28996635,489,f,f,2011-09-20 06:05:17,2011-10-11 10:20:55
970192,2022016,26624,28996004,28996012,490,f,t,2011-09-25 14:54:27,2011-11-25 11:32:19
970190,2022015,26624,28996708,28996696,493,f,f,2011-09-27 20:12:22,2011-10-11 10:17:15
970189,,26624,,28996696,494,f,t,2011-09-28 12:30:24,2011-10-11 10:08:58
970187,2022014,26624,28996698,28996694,497,f,f,2011-10-08 18:25:15,2011-10-09 21:01:38
970186,2022013,26624,28996697,28996694,498,f,t,2011-10-10 13:33:30,2011-10-11 09:44:24
970184,629733,26624,28996652,28996649,502,f,f,2011-10-13 11:04:50,2011-10-14 11:24:23
970183,629811,26624,28996637,28996635,504,f,f,2011-10-13 14:38:05,2011-10-27 21:06:33
970182,2022014,26624,28996632,28996176,508,f,f,2011-10-19 15:17:18,2011-10-25 19:32:55
970181,29037,26624,28996630,28996176,509,f,f,2011-10-20 20:02:41,2011-10-25 19:26:29
970180,629592,26624,28996628,28996176,510,f,t,2011-10-21 01:12:05,2011-10-25 19:24:35
970179,2022011,26624,28996626,28996176,511,f,f,2011-10-21 01:44:56,2011-10-25 19:24:02
970178,629588,26624,28996621,28996012,514,f,f,2011-10-29 12:53:24,2011-11-25 11:38:30
970177,2022007,26624,28996619,28996012,515,f,f,2011-11-01 03:06:49,2011-11-25 11:42:50
970176,2022037,26624,28995973,28996495,517,f,t,2011-11-01 21:38:42,2011-12-08 16:06:34
970175,29037,26624,28996507,28996495,520,f,t,2011-11-02 17:56:24,2011-11-02 19:13:57
1001119,,26624,,28996507,522,f,f,2011-11-04 02:51:01,2011-11-07 20:07:13
970169,2022005,26624,28996379,28996377,523,f,f,2011-11-04 14:21:40,2012-02-07 15:24:28
970166,633846,26624,28996297,28996018,528,f,f,2011-11-08 18:48:34,2012-04-16 13:58:27
970164,2022003,26624,28996023,28996018,529,f,t,2011-11-09 12:20:54,2011-11-09 12:38:09
970162,29037,26624,28996033,28996032,532,f,t,2011-11-10 18:45:31,2011-11-22 16:13:22
970160,29037,26624,28996289,28996032,533,f,f,2011-11-10 19:24:53,2011-11-24 16:46:07
970158,2022000,26624,28996284,28996024,535,f,f,2011-11-11 13:42:19,2011-11-15 14:53:57
970157,2022001,26624,28996025,28996024,536,f,t,2011-11-11 14:58:16,2011-11-24 16:53:03
970155,629704,26624,28996229,28996032,540,f,f,2011-11-16 18:54:38,2011-11-22 16:07:45
970154,2021997,26624,28996227,28996032,542,f,f,2011-11-18 02:56:26,2011-11-22 16:08:11
970153,2022010,26624,28996225,28996040,544,f,f,2011-11-22 16:54:16,2011-11-24 17:19:32
970152,629704,26624,28996222,28996040,545,f,f,2011-11-22 16:59:43,2011-11-24 17:34:16
970151,629704,26624,28996221,28996040,546,f,f,2011-11-22 17:14:00,2011-11-24 17:31:46
970150,629704,26624,28996220,28996040,547,f,f,2011-11-22 17:16:17,2011-11-24 17:34:16
970148,629690,26624,28996041,28996040,548,f,t,2011-11-22 22:49:01,2011-11-24 18:34:04
970147,629704,26624,28996215,28996056,549,f,f,2011-11-24 21:20:32,2011-11-25 11:45:40
970145,2021994,26624,28996213,28996211,550,f,f,2011-11-25 22:53:52,2011-11-25 23:13:50
970142,632132,26624,28996204,28996097,552,f,f,2011-11-28 16:26:46,2011-11-28 16:43:23
970137,,26624,,28996112,553,f,f,2011-11-29 20:53:50,2011-11-29 21:48:53
970134,,26624,,28996148,554,f,t,2011-11-29 22:04:57,2011-12-06 10:51:54
970132,2021992,26624,28996194,28996116,556,f,f,2011-11-30 12:24:01,2011-12-02 16:11:33
970131,,26624,,28996116,557,f,t,2011-12-01 14:42:59,2011-12-02 15:36:16
970129,,26624,,28996148,558,f,t,2011-12-06 11:27:09,2011-12-08 16:06:34
970128,630529,26624,28996183,28995966,562,f,f,2011-12-09 08:54:33,2011-12-28 12:29:09
970126,1198684,26624,28996178,28995966,563,f,t,2011-12-09 13:55:44,2011-12-28 12:30:20
970124,629592,26624,28996174,28995966,564,f,f,2011-12-10 20:13:25,2011-12-12 20:42:12
970123,2021988,26624,28996172,28995966,566,f,f,2011-12-12 10:44:58,2011-12-28 12:28:16
970119,460071,26624,28995965,28995346,567,f,t,2011-12-12 11:49:09,2011-12-12 20:24:29
970071,,26624,,28995757,570,f,t,2011-12-14 14:52:21,2011-12-28 12:19:53
970068,2021987,26624,28995806,28995757,571,f,t,2011-12-16 20:23:41,2011-12-28 12:19:18
970066,630624,26624,28995797,28995757,577,f,f,2011-12-26 11:59:28,2012-02-08 15:57:27
970063,629565,26624,28995788,28995757,578,f,f,2011-12-27 20:37:52,2012-01-13 12:32:47
970061,2022037,26624,28995767,28454227,580,f,f,2011-12-28 12:43:58,2012-01-11 12:03:46
970057,2021985,26624,28564197,28564171,584,f,t,2012-01-11 05:12:13,2012-01-11 12:04:02
970055,2021979,26624,28944990,28584560,590,f,t,2012-01-17 15:36:33,2012-02-09 10:47:19
969924,629712,26624,28730066,28584560,594,f,t,2012-01-19 19:31:00,2012-01-21 21:07:39
969922,,26624,,28995318,595,f,f,2012-01-21 01:23:43,2012-04-16 14:21:45
969921,,26624,,28995357,596,f,f,2012-01-21 01:25:17,2012-04-16 14:22:07
969919,629574,26624,28995351,28995349,599,f,f,2012-01-28 01:24:49,2012-02-01 13:50:29
969918,2021976,26624,28995347,28813770,601,f,f,2012-01-31 01:55:14,2012-02-01 13:46:51
969917,629577,26624,28838489,28813770,602,f,t,2012-01-31 23:45:40,2012-02-01 12:19:55
969916,460071,26624,28995346,28995318,604,f,f,2012-02-01 12:14:42,2012-02-01 12:27:17
969915,629577,26624,28850480,28848208,605,f,t,2012-02-02 18:19:41,2012-02-07 11:42:36
969914,629596,26624,28995345,28995343,610,f,t,2012-02-14 18:16:57,2012-02-15 09:39:43
969913,2021974,26624,28995342,28995340,617,f,t,2012-02-21 16:59:00,2012-02-22 14:16:49
969912,629734,26624,28995334,28960723,630,f,t,2012-03-02 20:13:35,2012-03-04 15:37:14
969911,629734,26624,28995339,28960723,631,f,t,2012-03-02 20:14:47,2012-03-04 15:35:35
969910,2021972,26624,28995338,28960723,632,f,t,2012-03-03 10:30:53,2012-03-04 15:35:35
969908,2021972,26624,28995337,28960723,633,f,t,2012-03-03 10:31:59,2012-03-04 15:35:35
969907,,26624,,28995330,635,f,t,2012-03-05 12:45:08,2012-03-19 13:54:51
969906,579810,26624,28995332,28995329,637,f,t,2012-03-08 07:46:34,2012-03-19 14:26:47
969905,227753,26624,28995331,28995329,645,f,f,2012-03-15 20:31:02,2012-05-15 18:37:06
969904,2021964,26624,28995324,28995322,652,f,f,2012-03-23 17:49:24,2012-04-16 09:50:01
969903,2021962,26624,28995321,28995319,656,f,f,2012-03-31 20:23:36,2012-04-16 09:49:25
969902,629771,26624,28995313,28995311,661,f,f,2012-04-10 16:15:51,2012-04-16 09:47:15
969901,2021959,26624,16288004,16288146,662,f,t,2012-04-11 07:19:53,2012-05-14 12:19:36
969900,2021957,26624,16288119,16288146,665,f,t,2012-04-16 20:36:16,2012-04-20 13:47:10
969899,2021956,26624,16288126,16288146,666,f,t,2012-04-16 20:42:12,2012-04-20 13:46:47
969897,2021954,26624,28995310,16288112,671,f,f,2012-04-22 15:07:59,2012-05-08 13:06:35
969896,2021952,26624,16288040,16288062,674,f,t,2012-05-01 14:50:11,2012-05-08 16:50:26
969894,,26624,,16288062,677,f,f,2012-05-02 19:18:30,2012-05-08 13:05:51
969893,2021950,26624,28995307,16288062,678,f,f,2012-05-03 20:27:38,2012-05-08 13:05:17
969892,2021949,26624,16288042,16288041,680,f,t,2012-05-07 04:22:18,2012-05-08 13:04:14
969891,630075,26624,28995302,16287984,686,f,f,2012-05-16 20:10:05,2012-05-17 13:58:54
969890,630075,26624,28995300,28995297,687,f,f,2012-05-16 20:13:33,2012-05-17 14:01:57
970053,,26624,,16287980,688,f,f,2012-05-17 11:07:50,2012-05-17 13:48:12
150673,403170,26624,5954659,5954655,697,f,f,2012-05-28 02:26:00,2012-06-07 13:26:53
970050,791292,26624,11163895,5954655,698,f,t,2012-05-28 18:27:15,2012-06-05 16:24:57
970048,791292,26624,28995740,5954655,699,f,f,2012-05-28 18:28:46,2012-06-05 11:12:33
322538,629552,26624,9046718,5954655,700,f,f,2012-05-30 03:24:55,2012-06-07 13:26:53
970043,791292,26624,28995731,5954655,702,f,f,2012-05-31 00:24:28,2012-06-01 18:21:28
970041,633846,26624,11163964,11163971,705,f,t,2012-05-31 22:26:53,2012-06-01 12:34:22
396345,26624,26624,11957939,11163931,708,t,f,2012-06-04 09:18:44,2012-06-07 13:26:54
970039,791292,26624,11163904,11163921,709,f,t,2012-06-05 11:02:15,2012-06-05 16:24:32
970036,791292,26624,11163913,11163921,710,f,t,2012-06-05 11:03:44,2012-06-05 16:24:15
970035,791292,26624,11163918,11163921,711,f,t,2012-06-05 11:10:12,2012-06-05 16:23:50
970032,,26624,,11163879,713,f,t,2012-06-05 16:33:19,2012-06-05 18:54:54
322544,629565,26624,8305888,8305875,716,f,t,2012-06-07 13:43:18,2012-06-07 14:07:59
322545,629568,26624,9046937,8305875,717,f,f,2012-06-07 13:43:58,2012-06-07 14:09:09
322549,629572,26624,9047102,8305875,718,f,f,2012-06-07 13:46:38,2012-06-07 14:09:42
322551,629577,26624,9047126,8305875,719,f,f,2012-06-07 13:47:02,2012-06-07 14:09:51
322550,629574,26624,9047108,8305875,720,f,f,2012-06-07 13:47:06,2012-06-07 14:10:05
322555,629583,26624,9047190,8305875,721,f,f,2012-06-07 13:49:09,2012-06-07 14:10:11
322558,629586,26624,9047206,8305875,722,f,f,2012-06-07 13:50:02,2012-06-07 14:10:20
322559,629588,26624,9047221,8305875,723,f,f,2012-06-07 13:50:10,2012-06-07 14:10:30
322560,629590,26624,9047227,8305875,725,f,f,2012-06-07 13:51:38,2012-06-07 14:12:30
322561,629592,26624,9047244,8305875,726,f,f,2012-06-07 13:52:43,2012-06-07 14:13:13
322563,629593,26624,9047255,8305875,727,f,f,2012-06-07 13:53:47,2012-06-07 14:14:21
322565,629597,26624,9047271,8305875,728,f,f,2012-06-07 13:54:18,2012-06-07 14:15:48
322564,629596,26624,9047265,8305875,729,f,f,2012-06-07 13:54:48,2012-06-07 14:19:34
322574,629607,26624,9047332,8305875,730,f,f,2012-06-07 13:59:46,2012-06-07 14:37:41
322578,629614,26624,9047377,8305875,731,f,f,2012-06-07 14:03:00,2012-06-07 14:32:29
322581,629619,26624,9047473,8305875,732,f,f,2012-06-07 14:07:42,2012-06-07 14:37:23
322583,629614,26624,9047591,9047588,733,f,f,2012-06-07 14:11:15,2012-06-07 14:38:51
322591,629628,26624,9047664,9047588,734,f,f,2012-06-07 14:15:53,2012-06-07 14:39:41
322596,629634,26624,9047692,9047588,735,f,f,2012-06-07 14:19:12,2012-06-07 14:41:54
322594,629633,26624,9047690,9047588,736,f,f,2012-06-07 14:19:47,2012-06-07 14:42:35
322595,629636,26624,9047691,9047588,737,f,f,2012-06-07 14:20:15,2012-06-07 14:42:54
322601,629641,26624,9047796,9047588,738,f,f,2012-06-07 14:26:15,2012-06-07 14:43:39
322600,629642,26624,9047790,9047588,739,f,f,2012-06-07 14:26:45,2012-06-07 14:45:04
322603,629644,26624,9047840,9047588,740,f,f,2012-06-07 14:29:44,2012-06-07 14:45:56
322610,629659,26624,9047988,9047588,741,f,f,2012-06-07 14:41:57,2012-06-07 14:50:52
322611,629661,26624,9048004,9047588,742,f,f,2012-06-07 14:42:30,2012-06-07 14:51:40
322615,629665,26624,9048032,9047588,743,f,f,2012-06-07 14:43:51,2012-06-07 14:52:16
396355,26624,26624,11958133,9047588,744,t,f,2012-06-07 14:46:17,2012-06-07 14:53:44
322622,629690,26624,9048366,9048360,745,f,f,2012-06-07 14:50:36,2012-06-07 14:54:54
322623,629692,26624,9048381,9048360,746,f,f,2012-06-07 14:50:47,2012-06-07 14:57:07
322625,629704,26624,9048595,9048360,747,f,f,2012-06-07 14:55:45,2012-06-07 14:58:02
322626,629552,26624,9048616,9048360,748,f,f,2012-06-07 14:55:50,2012-06-07 14:59:37
322629,629709,26624,9048729,9048360,749,f,f,2012-06-07 14:58:04,2012-06-07 15:02:03
322631,629710,26624,9048745,9048360,750,f,f,2012-06-07 14:58:19,2012-06-07 15:02:57
322633,629712,26624,9048769,9048360,751,f,f,2012-06-07 15:00:34,2012-06-07 15:03:50
322636,629720,26624,9048839,9048360,752,f,f,2012-06-07 15:02:35,2012-06-07 15:08:26
396359,26624,26624,11958186,9048360,753,t,f,2012-06-07 15:05:18,2012-06-07 15:09:17
322644,629733,26624,9048926,9048360,754,f,f,2012-06-07 15:07:11,2012-06-07 15:10:33
322642,629730,26624,9048909,9048360,755,f,f,2012-06-07 15:08:55,2012-06-07 15:11:39
322645,629734,26624,9048932,9048360,756,f,f,2012-06-07 15:11:29,2012-06-07 15:13:03
322668,629760,26624,9049268,9049259,757,f,f,2012-06-07 15:37:03,2012-06-08 10:04:19
322669,629764,26624,9049306,9049259,758,f,f,2012-06-07 15:37:39,2012-06-08 10:04:52
322675,629773,26624,9049419,9049259,759,f,f,2012-06-07 15:40:53,2012-06-08 10:12:26
322674,629771,26624,9049404,9049259,760,f,f,2012-06-07 15:40:55,2012-06-08 10:39:27
322682,629788,26624,9049587,9049259,761,f,f,2012-06-07 15:51:30,2012-06-08 10:39:53
322689,629809,26624,9049761,9049259,762,f,f,2012-06-07 16:05:56,2012-06-08 10:42:37
322693,629811,26624,9049793,9049259,763,f,f,2012-06-07 16:07:27,2012-06-08 10:43:42
322710,629834,26624,9050114,9049259,764,f,f,2012-06-07 16:26:42,2012-06-08 10:44:05
322733,629885,26624,9050955,9049259,765,f,f,2012-06-07 16:57:22,2012-06-08 10:45:53
322742,629924,26624,9051453,9049259,766,f,f,2012-06-07 17:24:57,2012-06-08 10:46:21
322746,629929,26624,9051523,9049259,767,f,f,2012-06-07 17:33:58,2012-06-08 10:46:36
322773,630047,26624,9052879,9052873,768,f,f,2012-06-07 18:51:44,2012-06-08 10:48:32
322774,630049,26624,9052899,9052873,769,f,f,2012-06-07 18:52:59,2012-06-08 10:51:50
322780,630075,26624,9053534,9052873,770,f,f,2012-06-07 19:17:07,2012-06-08 10:52:54
322794,630112,26624,9054113,9052873,771,f,f,2012-06-07 19:47:54,2012-06-08 10:53:35
322868,630295,26624,9055969,9052873,772,f,f,2012-06-07 22:26:05,2012-06-08 10:55:23
322902,630385,26624,9056779,9052873,773,f,f,2012-06-08 01:03:15,2012-06-08 10:57:52
322953,630529,26624,9058180,9052873,774,f,f,2012-06-08 04:40:49,2012-06-08 10:59:00
322970,630556,26624,9058425,9052873,775,f,f,2012-06-08 05:19:52,2012-06-08 11:02:41
322996,630624,26624,9058767,9052873,776,f,f,2012-06-08 06:19:33,2012-06-08 11:11:58
323008,630678,26624,9059145,9059139,777,f,f,2012-06-08 06:58:42,2012-06-08 11:15:52
323020,630732,26624,9059490,9059139,778,f,f,2012-06-08 07:42:40,2012-06-08 11:30:20
323021,630733,26624,9059512,9059139,779,f,f,2012-06-08 07:47:25,2012-06-08 11:20:01
323032,630760,26624,9059670,9059654,780,f,f,2012-06-08 08:10:49,2012-06-08 11:20:50
323068,630829,26624,9060222,9059654,781,f,f,2012-06-08 09:34:28,2012-06-08 11:25:22
323170,631154,26624,9064216,9064208,782,f,f,2012-06-08 13:31:37,2012-06-12 08:19:52
323223,631309,26624,9065923,9065917,783,f,f,2012-06-08 15:12:02,2012-06-12 08:22:39
323302,631444,26624,9068021,9065917,784,f,f,2012-06-08 17:25:15,2012-06-12 08:34:06
323305,631445,26624,9068036,9065917,785,f,f,2012-06-08 17:26:24,2012-06-12 08:39:49
323644,632132,26624,9079578,9079576,786,f,f,2012-06-09 23:56:26,2012-06-12 08:40:14
323773,632482,26624,9083923,9083916,787,f,f,2012-06-10 16:08:27,2012-06-12 08:41:59
323978,632945,26624,9090681,9090676,788,f,f,2012-06-11 08:21:11,2012-06-12 08:43:22
324047,633077,26624,9092538,9090676,789,f,f,2012-06-11 10:46:53,2012-06-12 08:45:15
324246,633548,26624,9098118,9098113,791,f,f,2012-06-11 17:31:19,2012-06-12 08:46:44
324356,633846,26624,9100968,9098113,792,f,f,2012-06-11 21:30:39,2012-06-12 08:47:40
327312,640859,26624,9194813,9129907,797,f,f,2012-06-12 23:25:53,2012-06-19 06:52:16
325292,636333,26624,9129916,9129906,801,f,f,2012-06-13 17:18:12,2012-06-19 06:59:36
326782,639737,26624,9177838,9177831,804,f,f,2012-06-18 03:32:37,2012-06-23 11:01:58
326833,639903,26624,9180055,9177831,805,f,t,2012-06-18 07:51:03,2012-06-19 07:11:36
327358,636333,26624,9196516,2099483,809,f,f,2012-06-19 09:18:30,2012-06-23 11:00:16
328118,26624,26624,9229251,6217745,816,t,f,2012-06-21 13:47:26,2012-06-21 14:01:21
168956,26624,26624,6217751,6217745,817,t,f,2012-06-21 14:07:51,2014-10-20 12:44:45
399679,26624,26624,12012025,9265913,819,t,t,2012-06-24 10:06:01,2012-06-25 13:29:28
328800,474118,26624,9265932,9265913,820,f,f,2012-06-25 01:16:40,2012-06-25 13:24:41
328801,474118,26624,9265947,9265913,821,f,t,2012-06-25 01:17:36,2012-06-25 13:29:28
328981,645538,26624,9274034,9274018,823,f,f,2012-06-25 16:13:40,2012-06-26 13:00:40
329522,474118,26624,9298132,9298117,825,f,t,2012-06-27 06:22:07,2012-06-30 09:51:55
329523,474118,26624,9298172,9298117,826,f,t,2012-06-27 06:24:46,2012-06-30 09:54:32
182397,439942,26624,6381786,6381781,828,f,t,2012-06-29 20:51:54,2012-06-30 09:57:09
184104,441624,26624,6401102,6401096,830,f,t,2012-07-01 16:24:47,2012-07-02 14:41:37
184909,439942,26624,6410650,6401096,831,f,t,2012-07-02 10:07:38,2012-07-03 10:12:35
185476,442875,26624,2099570,2099578,833,f,f,2012-07-02 15:56:51,2012-07-05 09:01:18
187249,48035,26624,2099613,2099619,835,f,f,2012-07-03 14:50:23,2012-07-05 09:22:42
187855,445150,26624,6446617,6446600,836,f,f,2012-07-03 21:03:36,2012-07-26 18:17:14
189865,445150,26624,2099864,2099845,837,f,t,2012-07-05 06:22:26,2012-07-05 09:32:35
190113,445150,26624,6486363,6486361,838,f,f,2012-07-05 09:38:58,2012-07-05 13:12:03
190646,442875,26624,6495069,6495067,839,f,f,2012-07-05 14:23:18,2012-07-07 04:58:05
190758,48035,26624,6496675,6495067,840,f,t,2012-07-05 15:31:13,2012-07-09 07:11:08
194153,456060,26624,6539257,6539245,842,f,t,2012-07-07 08:06:51,2012-07-07 11:43:18
