id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1500111,3735737,3451316,42331111,42261261,22,f,f,2013-05-20 03:09:01,2014-02-10 01:07:42
1501567,3593599,3451316,42377417,42261261,23,f,f,2013-05-20 11:28:29,2014-02-10 18:20:15
1532400,3475811,3451316,43439803,43410700,25,f,f,2013-05-29 04:56:42,2013-05-29 07:11:42
1539203,3475811,3451316,43667284,43461824,26,f,f,2013-05-30 10:36:00,2014-02-25 12:55:00
1539609,3475811,3451316,43682102,43667361,27,f,f,2013-05-30 12:05:41,2014-03-03 12:44:41
1540757,3819293,3451316,43719965,43667361,28,f,f,2013-05-30 16:02:08,2014-03-03 12:54:48
1717833,3476697,3451316,43833782,43833778,29,f,f,2013-05-31 10:16:23,2013-05-31 10:30:11
1547288,3451316,3451316,43833784,43833775,30,t,t,2013-06-03 18:23:24,2014-03-07 19:08:08
1567104,3735345,3451316,44456578,43979086,31,f,f,2013-06-07 20:17:21,2014-03-21 19:57:02
1576663,3819293,3451316,44994284,44608531,32,f,f,2013-06-10 17:08:28,2014-03-12 16:32:28
1582436,3482485,3451316,45180957,45104103,33,f,f,2013-06-11 18:56:59,2014-03-20 11:55:07
1584943,3593599,3451316,45265163,45104103,34,f,f,2013-06-12 09:33:34,2014-03-27 14:49:19
1606386,3593599,3451316,45993529,45296360,35,f,f,2013-06-17 11:30:11,2014-03-27 16:08:22
1618937,3819293,3451316,46351677,46156376,36,f,f,2013-06-19 13:41:04,2014-03-28 15:53:17
1638155,3475811,3451316,47031534,46398597,37,f,f,2013-06-24 07:02:22,2014-04-16 17:58:27
1900766,3735737,3451316,53164106,53164105,38,f,f,2013-08-07 02:51:55,2013-08-07 13:58:08
1952442,3819293,3451316,55859677,54381655,39,f,f,2013-08-19 15:05:31,2014-04-02 16:00:05
1953687,3819293,3451316,55896650,54381655,40,f,f,2013-08-19 18:54:02,2014-04-02 15:59:50
2009100,3451316,3451316,57558518,56010634,41,t,t,2013-08-30 17:47:07,2014-04-16 17:59:41
1406220,3475811,3451316,38526221,38307131,1,f,f,2013-09-06 11:28:24,2013-09-27 05:01:20
2090596,3475811,3451316,57960661,57960659,42,f,f,2013-09-11 08:19:33,2013-09-11 08:23:47
2097676,3593599,3451316,58023392,58023391,43,f,f,2013-09-12 09:42:34,2014-04-16 10:40:02
3519374,5491798,3451316,60829215,60406694,44,f,t,2013-09-16 21:14:37,2014-04-17 16:46:06
3525834,3593599,3451316,60829245,60829224,45,f,t,2013-09-17 08:23:30,2014-04-18 11:17:30
2384839,6235151,3451316,68881884,60829255,46,f,f,2013-09-17 11:04:37,2013-11-04 18:58:54
3565958,6235151,3451316,103699728,60829255,47,f,f,2013-09-17 11:05:55,2014-04-30 09:50:49
2130646,3451316,3451316,58345249,58345247,49,t,t,2013-09-20 15:34:21,2014-04-30 15:07:22
2163217,5491798,3451316,58547278,58547261,50,f,t,2013-09-26 21:09:13,2014-04-30 09:51:33
1412644,3476697,3451316,38755652,38307131,2,f,t,2013-10-02 07:19:20,2013-10-02 11:08:46
2201216,3475811,3451316,59017004,59016995,51,f,f,2013-10-03 10:55:50,2013-10-09 05:51:30
2201839,3723145,3451316,59042237,59016995,52,f,f,2013-10-03 12:34:42,2014-05-02 11:10:55
1418931,3517728,3451316,38939819,38760382,3,f,t,2013-10-04 06:38:10,2013-10-04 08:20:08
1439059,3475811,3451316,39733217,39114177,4,f,t,2013-10-09 06:58:08,2013-10-11 11:37:51
2240141,3475811,3451316,59338752,59338750,53,f,f,2013-10-10 12:47:42,2014-05-05 18:39:37
2240587,4258759,3451316,59344435,59344434,54,f,f,2013-10-10 13:52:22,2013-10-10 14:28:11
2240997,4258759,3451316,59349535,59349534,55,f,f,2013-10-10 14:53:14,2013-10-11 15:17:19
1439595,3593599,3451316,39753830,39753412,5,f,t,2013-10-10 15:14:13,2013-10-14 13:09:18
2248730,3451316,3451316,59607781,59607775,56,t,f,2013-10-11 17:20:10,2013-10-11 17:24:10
2248822,5664178,3451316,59614701,59607775,57,f,f,2013-10-11 17:33:29,2014-06-16 16:50:17
2260119,3735345,3451316,62172512,62172500,58,f,f,2013-10-14 13:51:31,2013-10-14 18:02:47
2277494,5863567,3451316,63995955,63995945,59,f,f,2013-10-17 06:33:13,2013-10-17 12:02:44
2279064,3593599,3451316,64160926,63995945,60,f,f,2013-10-17 11:40:07,2013-10-21 13:02:53
