id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1137125,2594701,43282,29495282,16976008,3,f,f,2011-05-24 11:45:36,2011-05-29 23:06:01
1136785,,43282,,16975984,4,f,t,2011-06-04 19:48:51,2011-06-08 12:55:33
1137120,2594699,43282,16975938,16975960,5,f,t,2011-06-11 19:32:32,2011-07-18 10:37:46
1137102,2527116,43282,16975882,16975883,6,f,t,2011-10-07 18:03:41,2011-10-11 14:43:36
1137097,2527116,43282,16975884,16975883,7,f,t,2011-10-07 18:17:45,2011-10-11 14:43:16
1137087,2527116,43282,16975868,16975867,8,f,t,2011-11-10 13:45:41,2011-11-15 20:30:06
1137077,2553564,43282,29495189,16975867,9,f,f,2011-11-12 20:20:14,2011-11-15 18:41:55
1137068,2553564,43282,16975865,16975867,10,f,t,2011-11-15 19:58:53,2011-11-15 20:30:51
1137062,2553564,43282,16975852,16975847,11,f,t,2011-11-16 19:15:57,2011-11-16 19:40:30
378526,43282,43282,11403469,1605060,12,t,f,2011-12-21 01:08:33,2012-03-18 20:09:24
283701,297591,43282,7878599,1605046,13,f,f,2012-01-06 01:24:44,2012-03-18 20:09:24
370826,43282,43282,11150890,1605060,14,t,f,2012-01-30 04:36:43,2012-03-18 20:09:24
276685,538969,43282,7687118,1605016,15,f,f,2012-02-18 16:12:52,2012-03-18 20:09:24
280019,297517,43282,7782729,1605016,16,f,f,2012-02-25 19:41:28,2012-03-18 20:09:24
1136776,,43282,,1605016,17,f,t,2012-03-05 06:18:16,2012-03-05 07:57:02
285211,299728,43282,7908714,1605000,18,f,f,2012-03-20 18:06:35,2012-03-20 18:53:45
286121,43283,43282,1604993,1605000,21,f,t,2012-03-21 14:49:28,2012-03-21 15:01:39
75145,297517,43282,1604965,1604974,22,f,t,2012-03-21 15:44:17,2012-03-31 17:44:33
74811,87151,43282,1604971,1604974,23,f,t,2012-03-31 08:12:48,2012-03-31 09:42:05
74889,87151,43282,1604961,1604963,24,f,t,2012-03-31 10:40:58,2012-03-31 18:04:33
75197,297591,43282,1604944,1604941,25,f,t,2012-03-31 18:55:55,2012-04-01 11:35:43
75235,297591,43282,1604926,1604941,26,f,t,2012-03-31 20:04:39,2012-04-01 11:37:13
75248,297591,43282,1604938,1604941,27,f,t,2012-03-31 20:35:08,2012-04-01 11:36:39
75564,43283,43282,1604916,1604934,28,f,t,2012-04-01 11:36:19,2012-04-01 11:49:30
76542,299728,43282,1604897,1604896,29,f,t,2012-04-02 13:49:51,2012-04-02 15:46:25
76860,77776,43282,1604886,1604883,30,f,t,2012-04-02 18:40:42,2012-04-02 18:52:11
78562,87151,43282,1604874,1604867,31,f,t,2012-04-04 06:34:58,2012-04-04 13:08:41
78851,43283,43282,1604865,1604867,32,f,t,2012-04-04 12:09:28,2012-04-04 17:36:11
88421,320617,43282,1604785,1604784,33,f,t,2012-04-13 01:19:58,2012-06-14 17:22:39
97881,87151,43282,1604837,1604831,34,f,t,2012-04-21 01:00:26,2012-04-21 17:57:14
101933,87151,43282,1604828,1604818,35,f,t,2012-04-25 01:31:18,2012-04-25 06:15:09
104624,87151,43282,1604813,1604809,36,f,t,2012-04-27 00:26:37,2012-05-06 08:53:42
138796,43283,43282,1604805,1604801,37,f,t,2012-05-28 14:02:44,2012-05-28 18:56:59
139051,77776,43282,1604794,1604793,38,f,t,2012-05-28 19:04:35,2012-06-08 23:00:06
151312,320617,43282,1604782,1604793,39,f,t,2012-06-07 21:56:11,2012-06-14 17:23:07
159902,413412,43282,1604764,1604753,42,f,t,2012-06-14 17:06:32,2012-06-19 10:29:06
165610,413412,43282,1604736,1604722,45,f,t,2012-06-19 17:45:11,2012-06-23 01:45:45
172994,431087,43282,6270530,1604705,47,f,f,2012-06-24 17:55:53,2012-06-24 22:13:13
173211,43283,43282,1604701,1604705,49,f,t,2012-06-24 22:21:23,2012-06-25 10:13:58
173271,431372,43282,1604710,1604705,50,f,t,2012-06-24 23:46:38,2012-06-25 04:17:03
223777,87151,43282,6895291,1604686,53,f,f,2012-07-24 02:51:57,2012-07-24 02:52:09
223782,87151,43282,1604690,1604686,54,f,t,2012-07-24 02:57:35,2012-07-24 04:31:15
1136952,2594688,43282,1604685,721400,55,f,t,2012-07-29 23:52:47,2012-07-30 00:19:20
1136949,2594688,43282,721389,721388,56,f,t,2012-07-30 00:39:30,2012-07-30 03:16:29
232794,43283,43282,721380,721386,57,f,t,2012-08-04 06:43:11,2012-08-04 08:27:34
233923,43283,43282,1604676,1604673,59,f,t,2012-08-05 02:20:05,2012-08-05 09:19:33
235267,43283,43282,1604671,1604667,61,f,t,2012-08-06 04:02:59,2012-08-06 04:15:47
235287,43283,43282,1388458,1388446,62,f,t,2012-08-06 04:22:12,2012-08-06 06:11:24
8598,77776,43282,1388470,1388436,63,f,t,2012-08-06 21:02:00,2012-08-06 21:05:51
8610,77776,43282,1393120,1393110,64,f,t,2012-08-06 21:07:49,2012-08-06 21:13:39
247245,87151,43282,5518502,2591164,66,f,t,2012-08-16 02:15:27,2012-08-16 02:26:53
247261,43283,43282,5520336,5518544,68,f,t,2012-08-16 02:40:45,2012-08-16 02:41:17
253500,43283,43282,6374708,5520421,69,f,t,2012-08-19 12:33:08,2012-08-19 14:02:32
338451,43283,43282,8541737,6390447,70,f,t,2012-08-28 09:41:29,2012-08-28 10:10:54
347792,87151,43282,9337527,8548777,71,f,t,2012-09-01 03:59:01,2012-09-01 04:38:38
347880,87151,43282,9347566,9340235,72,f,t,2012-09-01 06:26:22,2012-09-01 06:26:43
399837,796530,43282,11600937,9347570,73,f,t,2012-09-13 10:27:39,2012-09-14 03:32:10
406265,43283,43282,11598261,9347570,74,f,t,2012-09-14 02:50:35,2012-09-14 03:43:16
1136911,43283,43282,12817969,11602122,75,f,t,2012-09-21 12:26:15,2012-09-21 12:31:07
429943,43283,43282,12924218,12819065,76,f,t,2012-09-22 06:54:47,2012-09-22 09:37:33
437806,77776,43282,13497766,12934756,77,f,f,2012-09-26 00:11:29,2012-09-26 10:44:08
438651,43283,43282,13557748,12934756,78,f,t,2012-09-26 10:02:28,2012-09-26 10:44:18
882618,43283,43282,16975832,13563961,79,f,t,2012-10-08 06:15:26,2012-10-08 09:16:39
882575,979149,43282,16975834,13563961,80,f,t,2012-10-08 08:33:08,2012-10-08 08:59:20
1136902,43283,43282,16975828,16975827,82,f,t,2012-10-09 04:03:21,2012-10-09 07:52:04
1136897,43283,43282,16975825,16321121,84,f,t,2012-10-19 06:07:18,2012-10-19 06:25:55
1136896,43283,43282,16975824,16975823,85,f,t,2012-10-19 23:54:31,2012-10-21 12:58:46
1136894,43283,43282,16321174,16321123,86,f,t,2012-10-22 22:47:53,2012-10-23 17:13:53
1136764,,43282,,16321175,87,f,f,2012-10-23 19:06:55,2012-10-23 22:00:18
1136892,43283,43282,16321176,16321175,88,f,t,2012-10-23 22:00:44,2012-10-24 09:54:50
1136890,2594684,43282,29494912,16321175,89,f,f,2012-10-24 04:23:44,2012-10-24 04:55:37
1136885,43283,43282,16321184,16321177,90,f,t,2012-10-27 08:02:14,2012-10-27 12:13:14
1136883,43283,43282,16321186,16321185,91,f,t,2012-10-29 09:15:24,2012-10-30 04:49:30
1136879,43283,43282,16321189,16321187,92,f,t,2012-10-30 09:11:19,2012-10-30 22:32:00
1136878,43283,43282,16321191,16321190,93,f,t,2012-11-06 11:24:10,2012-11-06 11:35:04
1136876,1410040,43282,16281804,16281799,94,f,t,2012-11-07 05:39:33,2012-11-07 05:49:09
461277,43283,43282,16281807,16281794,95,f,t,2012-11-09 03:24:38,2012-11-12 05:04:10
469022,43283,43282,16752353,16752349,96,f,t,2012-11-12 07:52:19,2012-11-12 08:01:41
475227,43283,43282,16922205,16922203,97,f,t,2012-11-13 12:03:53,2012-11-13 12:31:29
479777,43283,43282,17025723,17025720,98,f,t,2012-11-14 13:30:52,2012-11-14 13:32:06
497083,43283,43282,17488304,17488300,100,f,t,2012-11-19 04:35:23,2012-11-19 08:24:26
497920,1441812,43282,17526049,17504172,101,f,t,2012-11-19 11:45:58,2012-11-19 11:46:37
888240,,43282,,23167910,102,f,f,2012-11-29 06:56:21,2012-11-30 00:00:14
724786,43283,43282,23167911,23167910,103,f,t,2012-12-08 10:02:50,2012-12-08 12:34:51
1136859,1441812,43282,26762632,26762631,105,f,t,2012-12-21 07:56:27,2013-01-01 17:04:47
908016,43283,43282,26762636,26762627,106,f,t,2013-01-01 17:04:19,2013-01-02 20:47:32
1136854,77776,43282,29494543,29494507,107,f,t,2013-01-03 14:32:05,2013-01-03 16:24:26
1136850,43283,43282,29494505,29494504,108,f,t,2013-01-03 16:50:02,2013-01-03 17:45:51
1136847,43283,43282,25412207,29494338,109,f,t,2013-01-04 07:31:13,2013-01-05 00:26:17
1136842,43283,43282,25412205,25412184,110,f,f,2013-01-05 10:28:10,2013-01-05 10:59:24
1136760,1441812,43282,25412185,25412184,111,f,t,2013-01-05 14:20:26,2013-01-05 14:30:04
793417,43283,43282,25412186,25412183,112,f,t,2013-01-10 19:47:46,2013-01-14 07:58:46
819336,43283,43282,25866894,25866892,115,f,t,2013-01-14 08:25:04,2013-02-22 23:09:25
929463,2363509,43282,26837015,25866892,117,f,t,2013-01-27 05:54:52,2013-01-27 09:36:28
1136798,2456472,43282,29494419,29494416,118,f,f,2013-02-10 00:59:50,2013-02-10 06:31:24
1213639,1441812,43282,35051370,34054354,119,f,t,2013-03-02 10:05:22,2013-03-02 11:30:22
1215733,1441812,43282,35147134,35057605,120,f,t,2013-03-03 03:50:15,2013-03-03 08:14:20
1237912,1441812,43282,35938401,35163051,121,f,t,2013-03-09 22:23:42,2013-03-09 22:38:28
1284932,87123,43282,36678371,35939935,123,f,t,2013-03-21 12:31:20,2013-03-21 12:35:13
1284948,43283,43282,36678444,35939935,124,f,t,2013-03-21 12:34:50,2013-03-21 16:23:03
1292008,43283,43282,36875420,36875412,125,f,t,2013-03-22 21:52:43,2013-03-24 11:38:42
1297689,2527116,43282,37534997,37534993,126,f,t,2013-03-26 21:20:48,2013-03-26 21:21:36
1301813,2527116,43282,37564185,37564184,127,f,t,2013-03-27 17:56:16,2013-03-27 18:54:49
1302031,2527116,43282,37565866,37564184,128,f,t,2013-03-27 18:32:39,2013-03-27 22:02:17
1313928,1441812,43282,37649458,37649455,130,f,t,2013-03-30 05:28:57,2013-03-30 06:06:08
1319098,3271935,43282,37686059,37686054,131,f,t,2013-03-31 21:37:58,2013-04-01 08:10:08
1346182,3271935,43282,37874022,37874019,133,f,t,2013-04-08 11:28:45,2013-04-08 11:32:27
1346566,2527116,43282,37876828,37876825,134,f,t,2013-04-08 13:33:58,2013-04-08 13:46:31
1346846,2527116,43282,37879002,37879001,135,f,t,2013-04-08 14:09:22,2013-04-08 15:02:15
1361024,3271935,43282,37980784,37980782,137,f,t,2013-04-11 23:02:20,2013-04-12 07:32:27
1362987,3358552,43282,37994567,37994563,138,f,t,2013-04-12 11:54:06,2013-04-12 12:01:42
1382615,2527116,43282,38132593,38132591,139,f,t,2013-04-17 19:41:35,2013-04-17 19:42:09
1740233,2527116,43282,39481940,39481936,142,f,t,2013-04-24 12:21:49,2013-04-24 12:48:12
2023245,431372,43282,38587662,38587667,143,f,t,2013-04-25 23:12:45,2013-04-26 05:24:29
2023231,43283,43282,38587687,38587670,145,f,t,2013-04-26 05:33:04,2013-04-26 06:07:04
1747999,43283,43282,38587711,38587699,146,f,t,2013-04-26 14:19:22,2013-04-26 16:51:36
1749366,3448600,43282,38262109,38262105,147,f,t,2013-04-26 21:49:02,2013-04-27 03:14:13
1400913,3448600,43282,38262113,38262102,149,f,t,2013-04-27 13:12:25,2013-04-27 19:18:32
1410788,3491478,43282,38681482,38295356,150,f,t,2013-04-29 20:33:57,2013-04-29 20:52:14
1411495,77776,43282,38707853,38684526,151,f,t,2013-04-29 23:55:22,2013-04-30 03:53:28
1412431,43283,43282,38747156,38732207,152,f,t,2013-04-30 06:07:42,2013-04-30 06:27:19
1415377,3507288,43282,38844969,38767503,153,f,t,2013-04-30 16:56:29,2013-04-30 19:40:07
1417390,43283,43282,38913694,38872490,154,f,t,2013-05-01 01:51:27,2013-05-01 05:54:04
1418945,3507288,43282,38939862,38939860,155,f,t,2013-05-01 11:46:40,2013-05-01 12:25:57
1419913,3507288,43282,38943046,38943045,156,f,t,2013-05-01 15:11:55,2013-05-01 19:22:47
1432678,3507288,43282,39430519,39052442,157,f,t,2013-05-03 20:43:01,2013-05-03 22:25:42
1432746,3507288,43282,39432799,39052442,158,f,t,2013-05-03 21:03:15,2013-05-03 22:04:32
1433019,3507288,43282,39439670,39052442,159,f,t,2013-05-03 21:07:34,2013-05-03 22:35:09
1432850,3507288,43282,39435362,39052442,160,f,t,2013-05-03 21:29:47,2013-05-03 22:27:00
1433041,43283,43282,39442340,39441523,161,f,t,2013-05-03 22:47:11,2013-05-04 09:11:31
1433068,3507288,43282,39443032,39441523,162,f,t,2013-05-03 23:04:06,2013-05-03 23:14:40
1433113,3507288,43282,39445491,39444396,163,f,t,2013-05-03 23:30:52,2013-05-03 23:50:47
1434101,1441812,43282,39488534,39484056,165,f,f,2013-05-04 10:09:23,2013-05-04 10:12:00
1436899,1441812,43282,39624490,39484056,166,f,t,2013-05-05 12:44:00,2013-05-05 17:55:57
1451587,3631143,43282,40121187,39660335,168,f,t,2013-05-08 16:32:02,2013-05-08 16:48:34
1471312,2527116,43282,40927538,40179832,169,f,t,2013-05-13 14:28:03,2013-05-14 19:04:43
1477995,43283,43282,41157743,40179832,171,f,t,2013-05-14 19:04:17,2013-05-15 10:15:23
1479330,87151,43282,41119384,41158191,172,f,t,2013-05-15 02:39:55,2013-05-15 10:15:45
1480966,1441812,43282,41264567,41254831,173,f,t,2013-05-15 11:23:35,2013-05-15 11:26:59
1481519,87151,43282,41282703,41265152,174,f,t,2013-05-15 13:06:52,2013-05-17 14:05:25
1496959,3631143,43282,42183211,42007504,176,f,t,2013-05-18 22:53:56,2013-05-18 22:57:01
1497525,43283,43282,42210364,42184306,177,f,t,2013-05-19 06:01:52,2013-05-19 23:16:40
1504395,43283,43282,42476371,42310964,178,f,t,2013-05-20 22:15:04,2013-05-21 07:24:13
2023260,320617,43282,42531868,42310964,179,f,t,2013-05-21 03:20:43,2013-05-21 03:48:27
1707615,43283,43282,42487436,42487428,180,f,t,2013-05-21 07:59:27,2013-05-21 08:09:08
1707599,297591,43282,48097969,42487428,181,f,f,2013-05-21 08:04:05,2013-05-21 08:08:53
