id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5675483,14317446,14514528,199158305,195943019,2,f,f,2014-12-28 03:16:50,2015-01-05 20:13:27
5709401,14276339,14514528,201636010,195943019,8,f,f,2015-01-01 20:06:45,2015-01-05 20:11:18
5784700,14317446,14514528,203934218,203631591,12,f,f,2015-01-09 05:58:59,2015-01-09 13:53:18
5799292,14317446,14514528,204353074,204046410,17,f,f,2015-01-10 15:17:31,2015-01-10 18:26:45
5800624,14919562,14514528,204280437,204046410,23,f,f,2015-01-10 18:24:10,2015-01-16 10:32:29
6078201,15734983,14514528,212281001,207234415,36,f,f,2015-01-30 09:20:00,2015-02-15 06:30:12
6078219,15734983,14514528,212281789,207234415,37,f,f,2015-01-30 09:21:38,2015-02-15 06:31:06
6092260,14171236,14514528,212667950,207234415,38,f,f,2015-01-31 13:49:05,2015-01-31 13:49:55
6092489,14171236,14514528,212676490,212676482,39,f,f,2015-01-31 14:27:32,2015-01-31 14:27:56
6095308,14512660,14514528,212770469,212676810,40,f,f,2015-01-31 20:52:22,2015-02-05 07:41:02
6182460,14512660,14514528,215220325,212920283,42,f,f,2015-02-07 11:27:32,2015-02-09 06:29:53
6213601,14512660,14514528,216196154,216065895,44,f,f,2015-02-10 05:51:39,2015-02-10 05:52:11
6223403,16178219,14514528,216458637,216196235,45,f,f,2015-02-10 19:14:47,2015-02-10 19:15:14
6232957,14512660,14514528,216711517,216460032,46,f,f,2015-02-11 10:56:18,2015-02-13 19:59:22
6248350,14512660,14514528,216469531,216460032,47,f,t,2015-02-12 10:48:50,2015-02-12 10:49:12
6256646,14512660,14514528,217330828,217126037,48,f,f,2015-02-12 20:40:06,2015-02-12 20:40:13
6272704,14512660,14514528,217749105,217750123,49,f,t,2015-02-13 21:11:27,2015-02-13 21:11:31
6280188,14512660,14514528,217986281,217750106,58,f,f,2015-02-14 19:03:54,2015-02-14 19:04:00
6283070,14317446,14514528,218082710,217986598,59,f,f,2015-02-15 04:04:34,2015-02-15 04:12:16
6283137,14317446,14514528,218085186,217986598,60,f,f,2015-02-15 04:21:41,2015-02-15 05:41:03
6283340,14317446,14514528,218093220,217986598,61,f,f,2015-02-15 05:19:26,2015-02-15 05:57:36
6283551,14317446,14514528,218101197,217986598,62,f,f,2015-02-15 06:18:04,2015-02-15 07:00:23
6283569,14317446,14514528,218101720,217986598,63,f,f,2015-02-15 06:22:21,2015-02-15 07:00:00
6287087,14512660,14514528,218221669,218146709,65,f,f,2015-02-15 16:54:24,2015-02-15 16:54:29
6288167,14512660,14514528,218256825,218222189,67,f,t,2015-02-15 19:10:28,2015-02-15 19:10:32
6289742,14512660,14514528,218308790,218270191,69,f,t,2015-02-15 22:19:33,2015-02-15 22:19:38
6300625,14919562,14514528,218612802,218309386,70,f,f,2015-02-16 18:10:28,2015-02-19 06:22:36
6301890,14512660,14514528,218645904,218309386,73,f,f,2015-02-16 19:46:47,2015-02-16 19:46:57
6303257,14512660,14514528,218680162,218646190,76,f,t,2015-02-16 21:24:56,2015-02-16 21:24:59
6303695,14512660,14514528,218693423,218681550,77,f,f,2015-02-16 22:00:40,2015-02-16 22:00:45
6306795,14317446,14514528,218784923,218693679,78,f,f,2015-02-17 04:35:00,2015-02-19 06:21:30
6306804,14317446,14514528,218785875,218693679,79,f,f,2015-02-17 04:35:43,2015-02-23 02:53:43
6314759,14512660,14514528,218999024,218693679,80,f,t,2015-02-17 16:42:12,2015-02-17 16:42:16
6363092,14512660,14514528,220647977,219800650,88,f,t,2015-02-20 19:13:57,2015-02-20 19:14:03
6396100,14512660,14514528,222023252,221729900,92,f,f,2015-02-23 20:12:19,2015-02-23 20:12:24
6397467,14512660,14514528,222055323,222023797,93,f,f,2015-02-23 21:38:24,2015-02-24 08:57:18
6419381,14512660,14514528,222814325,222023797,94,f,t,2015-02-25 08:49:34,2015-02-25 08:49:38
6427835,14512660,14514528,223026071,222814467,96,f,f,2015-02-25 18:57:58,2015-02-25 19:01:33
6464396,14512660,14514528,223971330,222814467,98,f,t,2015-02-27 23:18:49,2015-02-27 23:18:52
6516603,14317446,14514528,225559406,225147000,106,f,t,2015-03-04 03:59:36,2015-03-04 03:59:49
6530674,14512660,14514528,225817816,225817812,107,f,t,2015-03-04 20:43:38,2015-03-04 20:44:29
6528422,14512660,14514528,225817817,225817807,108,f,t,2015-03-04 21:29:28,2015-03-04 21:29:31
