id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11721901,31146246,30884497,376051680,372441186,1,f,f,2016-01-20 15:12:44,2016-01-20 16:21:52
11744893,31192059,30884497,376576383,376096902,2,f,f,2016-01-21 13:09:13,2016-01-21 16:48:56
11770546,31192059,30884497,377142676,376684961,3,f,f,2016-01-22 12:42:07,2016-01-22 12:43:22
12111660,31654575,30884497,385193846,377143043,4,f,f,2016-02-06 00:24:37,2016-02-06 00:25:13
12112282,30884497,30884497,385208905,385194675,5,t,f,2016-02-06 01:08:11,2016-02-06 01:21:55
12126629,31654575,30884497,385586962,385211084,6,f,f,2016-02-07 00:52:03,2016-02-07 00:58:03
12132411,31654575,30884497,385747769,385588621,7,f,f,2016-02-07 13:10:00,2016-02-07 13:15:17
12203457,31654575,30884497,387376326,385749289,8,f,t,2016-02-10 13:37:02,2016-02-10 13:37:09
12203472,30884497,30884497,387377251,387376990,9,t,f,2016-02-10 13:37:49,2016-02-10 13:38:05
12235746,31654575,30884497,388046078,387377394,10,f,f,2016-02-11 16:22:49,2016-02-11 16:23:16
12258487,31146246,30884497,388507436,388046857,11,f,f,2016-02-12 12:45:33,2016-02-12 12:53:05
12378162,32324301,30884497,391270663,388541735,12,f,f,2016-02-17 16:30:21,2016-02-18 11:24:04
12427642,31146246,30884497,392409107,391750235,13,f,f,2016-02-19 09:44:44,2016-02-19 09:47:26
12441755,32324301,30884497,392618681,391750235,14,f,f,2016-02-19 20:15:28,2016-02-20 23:34:45
12453117,31146246,30884497,393000785,391750235,15,f,f,2016-02-20 10:09:59,2016-02-21 10:59:12
12558076,32324301,30884497,395371159,393451669,16,f,t,2016-02-24 15:55:07,2016-02-24 15:56:25
12712893,32324301,30884497,399253207,396057023,17,f,f,2016-03-01 22:33:26,2016-03-01 22:37:00
13066276,32324301,30884497,407242187,399571738,18,f,t,2016-03-15 15:43:19,2016-03-15 15:46:21
13092085,32324301,30884497,407834172,407318767,19,f,f,2016-03-16 13:34:02,2016-03-16 15:09:42
13123426,32324301,30884497,408556280,407893029,20,f,f,2016-03-17 14:45:25,2016-03-17 15:56:27
13449413,32324301,30884497,416214139,411403901,21,f,f,2016-03-30 12:04:36,2016-03-30 12:26:17
13587459,32324301,30884497,419075911,416230058,22,f,f,2016-04-04 13:58:40,2016-04-04 14:06:50
