id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1183566,2742179,6577,31774712,31774711,300,f,t,2013-02-22 14:38:49,2013-02-22 14:47:47
1184136,2634888,6577,31777497,31777495,301,f,t,2013-02-22 16:41:19,2013-02-22 16:56:00
1184143,6576,6577,31777515,31777495,302,f,t,2013-02-22 16:42:32,2013-02-22 16:56:49
1186044,52240,6577,31890246,31890230,303,f,t,2013-02-23 06:11:09,2013-02-25 10:37:51
1196914,2634888,6577,33800226,33800219,304,f,t,2013-02-26 14:59:47,2013-02-26 15:23:52
1225639,6589,6577,35516291,35499308,305,f,t,2013-03-06 15:59:07,2013-03-06 16:29:01
1253248,6576,6577,36478092,36478086,306,f,t,2013-03-13 14:47:19,2013-03-13 14:49:38
1267107,6568,6577,36564646,36502758,307,f,t,2013-03-17 02:33:14,2013-03-18 16:59:04
1289794,6576,6577,36758196,36758186,308,f,t,2013-03-22 13:19:18,2013-03-27 10:32:41
1289983,3173121,6577,36766440,36758186,309,f,t,2013-03-22 14:01:57,2013-03-27 10:33:12
1290161,6576,6577,36775039,36775015,310,f,t,2013-03-22 14:33:09,2013-03-23 08:17:45
1296189,6576,6577,37524314,37524312,311,f,t,2013-03-26 13:30:23,2013-03-26 13:57:35
1333866,6568,6577,37789714,37789710,312,f,t,2013-04-04 14:24:24,2013-04-04 16:03:53
1349802,3335185,6577,37900329,37876763,313,f,t,2013-04-08 12:43:29,2013-04-09 08:19:09
1660907,6576,6577,47485888,47485886,314,f,t,2013-04-08 13:28:22,2013-04-09 11:24:54
1346555,6576,6577,37876766,37876758,315,f,t,2013-04-08 13:29:23,2013-04-09 08:18:12
1350778,3335185,6577,37907062,37907058,316,f,t,2013-04-09 14:06:53,2013-04-09 14:10:15
1354344,6576,6577,37933082,37933077,317,f,t,2013-04-10 11:03:09,2013-04-10 12:04:10
1354642,6576,6577,37935728,37935726,318,f,t,2013-04-10 12:15:23,2013-04-10 12:44:48
1739130,3469572,6577,48229677,48229674,319,f,t,2013-04-24 06:07:51,2013-04-24 06:10:14
2016868,6576,6577,39162357,38793549,320,f,t,2013-04-24 12:23:48,2013-04-30 13:39:21
1747173,3469572,6577,38459856,38459855,321,f,t,2013-04-26 04:26:14,2013-04-26 11:39:29
1406119,3469572,6577,38514912,38459853,322,f,t,2013-04-29 05:08:39,2013-04-29 07:39:37
1409213,3469572,6577,38626144,38543156,323,f,t,2013-04-29 15:45:56,2013-04-29 22:24:22
1415808,3469572,6577,38860315,38802259,324,f,t,2013-04-30 18:26:37,2013-04-30 18:28:48
1416198,3469572,6577,38868915,38860843,325,f,t,2013-04-30 19:21:02,2013-04-30 19:45:48
1423663,6576,6577,39139502,38873295,326,f,t,2013-05-02 08:37:08,2013-05-03 16:56:15
1470547,6576,6577,40900382,40526336,327,f,t,2013-05-13 11:49:19,2013-05-13 11:54:17
1480527,52240,6577,41250704,41045556,328,f,t,2013-05-15 09:42:41,2013-05-15 09:44:07
1511409,6576,6577,42676365,42676362,329,f,t,2013-05-23 15:06:02,2013-05-23 15:20:14
1554290,6576,6577,43881248,43146212,330,f,t,2013-05-23 15:06:28,2013-06-05 13:54:26
1513811,1468118,6577,42738696,42676367,331,f,f,2013-05-24 10:59:16,2013-08-20 10:17:20
2016877,6568,6577,42754804,42676367,332,f,t,2013-05-24 12:49:22,2013-05-24 12:52:49
1731434,6576,6577,48206565,48206563,333,f,t,2013-06-03 13:23:44,2013-06-03 15:22:36
1553564,52240,6577,43876534,43876531,334,f,t,2013-06-05 11:45:59,2013-06-05 13:53:59
1589734,3469572,6577,45417654,45330633,335,f,t,2013-06-13 06:28:44,2013-06-13 13:23:33
1698832,6576,6577,48044051,46344518,337,f,t,2013-06-26 09:49:10,2013-07-23 12:15:38
1772258,6576,6577,48804808,48804801,339,f,t,2013-07-15 07:51:43,2013-07-15 08:31:19
1772788,6576,6577,48842078,48842070,340,f,t,2013-07-15 10:14:54,2013-07-15 12:00:59
1777843,1468118,6577,49352264,49352249,341,f,f,2013-07-16 08:38:59,2014-01-16 14:33:11
1831860,52240,6577,51226449,50947860,342,f,t,2013-07-19 07:34:41,2013-07-25 08:47:23
1807027,6576,6577,50774392,50774373,343,f,t,2013-07-22 12:20:06,2013-07-25 08:41:17
1808001,6576,6577,50823633,50774373,344,f,t,2013-07-22 14:45:40,2013-07-25 08:42:05
1831745,4655076,6577,51847330,51810332,345,f,t,2013-07-25 08:24:48,2013-07-25 08:49:24
1956621,52240,6577,55993600,55063929,346,f,t,2013-08-20 09:27:01,2013-08-20 10:04:33
1975390,6576,6577,56564476,56442294,347,f,t,2013-08-23 10:13:49,2013-08-28 08:36:11
1976778,6576,6577,56608805,56295005,348,f,t,2013-08-23 14:49:47,2013-09-05 05:45:07
1985639,6576,6577,56965464,56891640,349,f,t,2013-08-26 09:16:53,2013-09-05 08:22:08
1987364,6576,6577,57004501,56891640,350,f,t,2013-08-26 14:49:15,2013-09-05 05:44:39
1997942,3173121,6577,57347930,56891640,351,f,t,2013-08-28 11:12:10,2013-09-05 08:26:35
2016884,6576,6577,57568207,57568206,352,f,t,2013-08-29 14:17:19,2013-08-29 15:20:47
2005489,6576,6577,57550607,56891640,353,f,t,2013-08-30 09:41:13,2013-09-05 05:41:04
2008434,6576,6577,57557075,57557073,354,f,t,2013-08-30 11:36:50,2013-08-30 15:45:42
2029778,2634888,6577,57589262,57589253,355,f,t,2013-09-02 13:07:37,2013-09-04 13:33:28
2068859,1468085,6577,57768303,56891640,356,f,f,2013-09-03 07:54:36,2013-10-08 08:31:09
2051065,1468085,6577,57620656,56891640,357,f,f,2013-09-03 08:03:21,2013-09-04 07:32:41
2053262,2634888,6577,57625784,57625781,359,f,t,2013-09-04 14:46:50,2013-09-04 15:08:31
2063259,6576,6577,57668258,57668256,361,f,t,2013-09-06 07:16:33,2013-09-06 13:46:19
2063776,6576,6577,57672436,57672432,362,f,t,2013-09-06 09:46:30,2013-09-06 10:24:00
2085372,6576,6577,57923130,57923128,363,f,t,2013-09-10 12:42:11,2013-09-10 14:47:04
2085627,2634888,6577,57924653,57923128,364,f,t,2013-09-10 13:16:23,2013-09-10 15:29:47
2090479,3335185,6577,57959442,57959437,365,f,t,2013-09-11 07:54:45,2013-09-11 13:06:31
2092016,6576,6577,57971279,57971277,366,f,t,2013-09-11 12:08:02,2013-09-11 13:08:08
2096734,6576,6577,58008477,58008475,367,f,t,2013-09-12 06:10:47,2013-09-12 07:59:12
2096729,6576,6577,58008382,58008378,368,f,t,2013-09-12 06:11:50,2013-09-12 08:01:58
2097658,3335185,6577,58023207,58023206,369,f,t,2013-09-12 09:36:30,2013-09-12 10:36:10
2099296,52240,6577,58041009,58041007,370,f,t,2013-09-12 12:23:23,2013-09-12 13:49:55
2104105,6576,6577,58117559,58117556,371,f,t,2013-09-13 09:42:15,2013-09-13 10:15:31
2105117,3335185,6577,58126553,58126552,372,f,t,2013-09-13 12:53:05,2013-09-17 10:19:14
2108763,6576,6577,58205088,58126552,373,f,t,2013-09-14 06:44:22,2013-09-26 12:49:46
2113860,6576,6577,58242951,58242948,375,f,t,2013-09-18 09:44:25,2013-09-26 09:38:02
2120843,3335185,6577,58284253,58284252,376,f,t,2013-09-19 06:59:16,2013-09-19 18:48:31
2133491,1468118,6577,58364455,58284250,377,f,f,2013-09-21 08:07:13,2014-04-14 13:18:59
2147561,1285679,6577,58453740,58453737,379,f,t,2013-09-24 11:06:34,2013-10-02 11:19:10
2120392,1468085,6577,58284254,58284250,380,f,t,2013-09-24 13:10:23,2014-01-27 09:50:59
2152496,6576,6577,58242950,58242949,381,f,t,2013-09-25 10:37:19,2013-09-25 11:43:35
2158983,1468085,6577,58522119,58242948,382,f,f,2013-09-26 09:02:07,2013-10-02 14:36:43
2165482,6576,6577,58560302,58560296,383,f,t,2013-09-27 08:25:34,2013-09-27 09:25:59
2165816,6576,6577,58561976,58561971,384,f,t,2013-09-27 09:47:51,2013-09-27 11:04:17
2194228,6576,6577,58848393,58689050,385,f,t,2013-09-27 12:45:18,2013-10-02 11:47:47
2179719,6576,6577,58645043,58645041,386,f,t,2013-09-30 11:26:44,2013-09-30 12:50:05
2180372,52240,6577,58649082,58649073,387,f,t,2013-09-30 13:17:44,2013-09-30 13:18:37
2185096,52240,6577,58689051,58689049,388,f,t,2013-10-01 07:00:30,2013-10-01 07:24:03
2194262,2634888,6577,58848637,58845210,389,f,t,2013-10-01 08:01:26,2013-11-06 12:30:52
2193942,6576,6577,58845211,58845209,390,f,t,2013-10-02 08:32:01,2013-10-02 11:11:10
2397690,1468085,6577,62898547,59093068,391,f,f,2013-10-02 15:10:34,2013-11-06 13:08:51
2209587,3335185,6577,59093060,59093048,392,f,t,2013-10-04 13:54:07,2013-10-05 12:43:28
2209592,3335185,6577,59093092,59093068,393,f,t,2013-10-04 13:54:44,2013-10-04 14:22:50
2231971,6576,6577,59240787,59240781,394,f,t,2013-10-09 08:05:56,2013-10-09 08:30:48
2233169,6576,6577,59249179,59249173,395,f,t,2013-10-09 12:25:09,2013-10-10 10:50:16
2233194,6576,6577,59249378,59249376,396,f,t,2013-10-09 12:27:55,2013-10-09 14:21:44
2233571,6576,6577,59252142,59249173,397,f,t,2013-10-09 13:21:35,2013-10-09 14:22:22
2238357,6576,6577,59313557,59313556,399,f,t,2013-10-10 07:17:37,2013-10-15 13:24:10
2238364,6576,6577,59313717,59313713,400,f,t,2013-10-10 07:19:15,2013-10-10 10:43:04
2265562,3335185,6577,62868973,62868958,401,f,t,2013-10-15 11:22:11,2013-10-15 13:23:27
2265756,1468085,6577,62885708,62885702,402,f,t,2013-10-15 11:52:04,2013-10-16 11:52:45
2265768,3335185,6577,62886619,62885702,403,f,t,2013-10-15 11:54:57,2013-10-15 13:08:32
2266301,1468085,6577,62920831,62920827,404,f,f,2013-10-15 13:19:09,2014-03-28 18:52:56
2285868,1960214,6577,64957110,64957096,406,f,t,2013-10-18 12:32:35,2013-10-18 13:44:04
2304114,6576,6577,66208571,65783796,407,f,t,2013-10-22 07:16:59,2013-10-22 13:07:30
2328129,52240,6577,67018286,66989574,408,f,t,2013-10-25 15:03:17,2013-10-25 16:34:39
2355564,3335185,6577,67813686,67649169,409,f,t,2013-10-30 14:49:49,2013-10-30 15:50:52
2355804,3335185,6577,67815063,67815059,410,f,t,2013-10-30 15:29:54,2013-10-30 15:51:15
2382305,6576,6577,68810493,68355191,411,f,t,2013-11-04 12:40:12,2013-11-04 12:46:12
2393290,6576,6577,67912278,69053692,412,f,f,2013-11-05 20:17:22,2013-11-06 12:31:34
2397265,3335185,6577,69034417,68830890,413,f,t,2013-11-06 11:55:58,2013-11-06 16:07:24
2397268,3335185,6577,69246746,69245149,414,f,t,2013-11-06 11:56:39,2013-11-06 16:07:39
2404226,3335185,6577,69456816,69304075,415,f,t,2013-11-07 10:23:27,2013-11-07 12:06:37
2404229,3335185,6577,69456877,69442619,416,f,t,2013-11-07 10:23:49,2013-11-07 12:06:59
2406705,2634888,6577,69526319,69512539,417,f,t,2013-11-07 16:54:55,2013-11-08 08:18:53
2412647,3335185,6577,69697924,69656469,418,f,t,2013-11-08 13:30:50,2013-11-08 15:09:12
2412657,3335185,6577,69700819,69656550,419,f,t,2013-11-08 13:32:15,2013-11-08 15:40:43
2413742,3335185,6577,69729233,69719237,420,f,t,2013-11-08 16:05:01,2013-11-11 11:38:58
2413748,3335185,6577,69729612,69727761,421,f,t,2013-11-08 16:05:32,2013-11-11 11:38:41
2427654,3335185,6577,70226641,70222575,422,f,t,2013-11-11 14:46:54,2013-11-11 15:02:06
2427659,3335185,6577,70227115,70220828,423,f,t,2013-11-11 14:47:16,2013-11-11 15:01:49
2433909,432393,6577,70417610,70233545,424,f,f,2013-11-12 11:45:40,2013-11-15 15:27:57
2486715,3335185,6577,72117132,72077227,426,f,t,2013-11-20 14:31:57,2013-11-20 14:34:40
2486716,3335185,6577,72117211,72077523,427,f,t,2013-11-20 14:32:17,2013-11-20 14:35:05
2493761,2634888,6577,72331396,72312669,428,f,t,2013-11-21 13:13:14,2013-11-21 18:35:14
2502618,52240,6577,71147570,72525499,429,f,t,2013-11-22 16:18:26,2013-12-16 13:12:47
2529863,3335185,6577,73541242,73524561,430,f,t,2013-11-27 12:23:42,2013-11-27 12:42:35
2529874,3335185,6577,73542547,73524655,431,f,t,2013-11-27 12:26:09,2013-11-27 12:45:54
2530781,3335185,6577,73569200,73547421,432,f,t,2013-11-27 14:46:31,2013-11-27 15:42:24
2530786,3335185,6577,73569219,73546386,433,f,t,2013-11-27 14:47:08,2013-11-27 15:42:41
2535144,3335185,6577,73592978,73592973,434,f,t,2013-11-28 07:14:18,2013-11-28 09:55:11
2535149,3335185,6577,73592991,73592987,435,f,t,2013-11-28 07:14:38,2013-11-28 11:30:43
2537615,432393,6577,73623909,73623906,436,f,f,2013-11-28 15:17:11,2013-12-03 20:09:57
2568271,432393,6577,74132649,74132642,437,f,t,2013-12-03 20:11:42,2013-12-18 12:57:03
2572836,3335185,6577,74162052,74162049,438,f,t,2013-12-04 13:49:05,2013-12-04 16:59:46
2572837,3335185,6577,74162059,74162056,439,f,t,2013-12-04 13:49:46,2013-12-04 18:50:48
2578207,3469572,6577,74198970,74198964,440,f,t,2013-12-05 08:37:40,2013-12-06 10:39:54
2580807,3335185,6577,74215813,74215803,441,f,t,2013-12-05 16:21:34,2013-12-05 16:40:58
2580813,3335185,6577,74215837,74215831,442,f,t,2013-12-05 16:21:53,2013-12-05 16:41:23
2586002,1468085,6577,74249438,74249436,443,f,t,2013-12-06 11:07:23,2013-12-17 11:23:10
2586768,1468085,6577,74254930,74254928,444,f,t,2013-12-06 13:34:35,2013-12-06 14:57:24
2587840,1468085,6577,74262402,74262394,445,f,t,2013-12-06 16:08:02,2013-12-07 10:07:03
2588021,1468085,6577,74263518,74262394,446,f,f,2013-12-06 16:35:53,2014-01-27 09:40:38
2625115,54442,6577,74526730,74526725,447,f,f,2013-12-12 16:47:47,2014-01-09 14:52:16
2633291,2634888,6577,74952335,74952333,448,f,t,2013-12-13 14:22:12,2013-12-14 12:33:16
2646458,52240,6577,77251358,76934903,449,f,t,2013-12-16 11:47:47,2013-12-16 11:54:51
2648197,52240,6577,77298269,77265836,450,f,t,2013-12-16 15:53:27,2013-12-16 19:42:48
2655305,2634888,6577,77553219,77520134,451,f,t,2013-12-17 14:43:29,2013-12-17 15:27:32
2662162,52240,6577,77852514,77680027,452,f,t,2013-12-18 09:30:06,2013-12-18 11:35:56
2665267,432393,6577,77955267,77955263,453,f,t,2013-12-18 15:05:05,2013-12-18 16:12:53
2677648,2634888,6577,78434561,78434557,454,f,t,2013-12-20 11:43:25,2013-12-20 13:28:06
2679215,1468085,6577,78499971,78499970,455,f,t,2013-12-20 16:02:34,2013-12-20 16:12:59
2679313,1468085,6577,78503950,78503948,456,f,t,2013-12-20 16:17:16,2014-01-24 11:39:15
2679799,1468085,6577,78531646,78531643,457,f,t,2013-12-20 17:40:32,2014-01-28 11:21:19
2698423,1960214,6577,79242401,79167083,463,f,t,2013-12-25 12:17:31,2013-12-26 11:52:48
2717357,432393,6577,79987614,79353392,464,f,f,2013-12-29 13:31:22,2013-12-29 16:15:22
2718000,432393,6577,80011879,79353392,465,f,t,2013-12-29 17:14:06,2013-12-31 13:27:27
2772792,1960214,6577,80760438,80760435,471,f,t,2014-01-09 14:21:23,2014-01-09 14:51:46
2778271,432393,6577,80792956,80792954,473,f,t,2014-01-10 09:44:23,2014-01-10 12:51:42
2779417,1468085,6577,80799161,80799158,474,f,t,2014-01-10 13:38:32,2014-01-28 09:19:02
2789940,2634888,6577,82418841,80799158,476,f,t,2014-01-12 18:50:37,2014-01-13 10:16:06
2793618,2634888,6577,82555068,82537870,477,f,t,2014-01-13 12:14:38,2014-01-13 13:26:25
2802350,2634888,6577,82814201,82787545,478,f,t,2014-01-14 14:48:09,2014-01-14 14:57:09
2807931,432393,6577,82995378,82845152,479,f,t,2014-01-15 09:27:46,2014-01-15 14:44:43
2809116,6576,6577,83028735,82845305,480,f,t,2014-01-15 13:04:41,2014-01-15 14:43:42
2809118,6576,6577,83030739,82845152,481,f,t,2014-01-15 13:04:57,2014-01-15 14:44:04
2818070,3335185,6577,83295331,83082724,482,f,t,2014-01-16 15:28:41,2014-01-17 15:51:20
2818072,3335185,6577,83295377,83282030,483,f,t,2014-01-16 15:28:57,2014-01-17 15:51:32
2824772,3335185,6577,83490492,83082724,484,f,t,2014-01-17 12:49:29,2014-01-20 08:22:52
2832884,6576,6577,83756164,83527452,485,f,t,2014-01-18 22:11:17,2014-01-20 00:48:25
2841845,6576,6577,84077467,84061259,486,f,t,2014-01-20 16:03:36,2014-01-21 12:35:27
3346034,1468118,6577,99117369,88670081,490,f,f,2014-01-28 14:48:31,2014-03-26 10:29:29
3113769,1468085,6577,92030091,86813513,491,f,f,2014-01-29 10:46:12,2014-02-25 09:52:34
2891146,6576,6577,85620036,85620029,492,f,t,2014-01-29 14:10:08,2014-01-29 18:35:24
2898857,1468118,6577,85857453,85712807,493,f,f,2014-01-30 08:32:15,2014-01-30 12:03:40
2907680,1468118,6577,86114389,85712807,494,f,t,2014-01-31 09:12:47,2014-01-31 09:59:18
2928181,1468085,6577,86813510,86775398,495,f,f,2014-02-03 19:53:53,2014-03-26 13:53:07
2928564,1960214,6577,86823642,86775398,496,f,t,2014-02-03 20:41:10,2014-02-04 09:22:44
2929540,1960214,6577,86853127,86775398,498,f,t,2014-02-03 23:02:44,2014-02-04 09:40:39
2943776,1468085,6577,86933819,86848061,499,f,f,2014-02-05 17:54:13,2014-02-07 19:31:15
2948331,1468118,6577,86959496,86848061,500,f,f,2014-02-06 10:23:17,2014-02-24 14:16:42
2951754,1960214,6577,86978431,86848061,502,f,t,2014-02-06 18:31:22,2014-02-06 20:23:39
2951790,1960214,6577,86978654,86848061,503,f,f,2014-02-06 18:36:03,2014-02-18 17:03:15
2957898,1468085,6577,87417568,87417555,505,f,f,2014-02-07 14:10:01,
2960340,1468085,6577,87629099,87629097,506,f,f,2014-02-07 19:57:00,2014-08-03 15:37:38
2999688,1468085,6577,88572708,88572703,507,f,t,2014-02-10 11:13:02,2014-02-10 11:53:31
3001896,1468085,6577,88609378,88609376,508,f,t,2014-02-10 16:00:43,2014-02-11 01:26:37
3014423,1468085,6577,88816997,88816987,509,f,f,2014-02-12 11:13:42,2014-02-25 10:25:47
3132176,1468085,6577,92564732,88816987,510,f,f,2014-02-12 11:18:19,2014-02-27 08:51:20
3132727,1468085,6577,92581537,88816987,511,f,f,2014-02-12 13:24:47,2014-02-27 10:25:04
3037664,1468085,6577,89049432,89049424,512,f,f,2014-02-14 13:14:42,2014-02-27 15:21:14
3038632,1468085,6577,89055213,89049424,513,f,f,2014-02-14 15:20:27,2014-02-25 09:49:26
3055120,1468085,6577,89165072,89049424,514,f,f,2014-02-17 17:02:55,2014-02-27 08:45:59
3069929,1468085,6577,89473991,89473977,515,f,f,2014-02-19 14:10:39,2014-02-24 14:13:27
3078224,1468085,6577,90193806,89473977,516,f,f,2014-02-20 11:38:35,2014-03-26 14:03:15
3088864,1960214,6577,90573660,89473977,517,f,f,2014-02-21 16:13:12,2014-02-24 15:12:03
3113312,3335185,6577,92017651,89959893,518,f,f,2014-02-25 08:42:11,2014-02-25 09:45:50
3113316,3335185,6577,92017667,92010210,519,f,f,2014-02-25 08:42:33,2014-02-25 09:48:18
3113905,3335185,6577,92033101,92030925,520,f,f,2014-02-25 10:17:01,2014-02-25 12:57:19
3113912,3335185,6577,92033954,92030097,521,f,f,2014-02-25 10:17:30,2014-02-25 12:56:59
3163097,1468085,6577,93510137,93494427,524,f,f,2014-03-03 14:37:48,2014-03-03 15:10:49
3174302,1468085,6577,93823571,93764676,527,f,f,2014-03-04 17:41:24,
3174329,1468085,6577,93824453,93764676,528,f,f,2014-03-04 17:44:31,2014-03-06 12:26:10
3179951,1468085,6577,93992623,93764676,530,f,f,2014-03-05 09:25:11,2014-03-14 09:42:57
3190332,6576,6577,94260377,94261290,531,f,t,2014-03-06 12:02:26,2014-03-06 15:48:59
3203008,1468085,6577,94347052,94347042,535,f,f,2014-03-07 20:08:20,2014-03-10 12:15:12
3215820,6576,6577,94437589,94437587,536,f,t,2014-03-10 11:48:38,2014-03-10 12:16:22
3225242,6576,6577,95103229,95103227,537,f,f,2014-03-11 13:04:52,2014-03-13 11:32:13
3242388,1468118,6577,95900466,95701333,539,f,f,2014-03-13 08:47:34,2014-05-05 15:45:51
3243953,1468118,6577,95946342,95931784,540,f,f,2014-03-13 12:43:11,
3251846,6576,6577,96176059,95967344,541,f,f,2014-03-14 09:10:28,2014-03-14 17:08:00
3252756,6576,6577,96180304,95967344,542,f,f,2014-03-14 11:43:25,2014-03-17 15:36:03
3272682,6576,6577,96180304,96274665,543,f,f,2014-03-17 15:40:34,2014-03-19 11:49:19
3280212,6576,6577,97091221,97058343,544,f,f,2014-03-18 12:36:04,2014-03-19 19:03:08
3283711,52240,6577,97190823,97168507,545,f,f,2014-03-18 18:38:39,2014-03-19 19:01:55
3336486,1468118,6577,98850696,98574076,547,f,f,2014-03-25 11:49:08,2014-03-25 15:05:42
3337909,1468118,6577,98883757,98574076,548,f,f,2014-03-25 14:18:56,2014-03-25 15:37:22
3338756,1468118,6577,98910703,98903802,549,f,f,2014-03-25 15:30:46,2014-03-25 15:37:22
3344724,1468118,6577,98954900,98950994,550,f,f,2014-03-26 06:53:45,2014-03-26 12:28:45
3345088,1468118,6577,99088230,98950994,551,f,f,2014-03-26 08:05:51,2014-03-28 14:35:49
3345286,1468118,6577,99092939,98950994,552,f,f,2014-03-26 08:39:05,2014-03-28 14:40:50
3345948,1468118,6577,99110518,98950994,553,f,f,2014-03-26 10:15:38,2014-03-28 14:41:35
3346700,3335185,6577,99134077,97975852,554,f,f,2014-03-26 12:18:29,2014-03-26 12:26:39
3346703,3335185,6577,99137981,98950994,555,f,f,2014-03-26 12:18:58,2014-03-26 12:26:59
3411429,6576,6577,100194254,100194236,559,f,f,2014-04-03 10:54:04,2014-04-16 16:35:11
3446126,1468085,6577,102007867,101800546,562,f,f,2014-04-08 07:18:59,
3448872,1468118,6577,102085795,101800546,563,f,f,2014-04-08 13:22:11,2014-04-15 12:29:46
3458431,1468085,6577,102366692,102353264,564,f,f,2014-04-09 12:50:07,2014-05-17 15:37:20
3459500,1468085,6577,102396490,102353264,565,f,f,2014-04-09 14:36:58,2014-04-28 15:00:19
3476574,1468085,6577,102915860,102874537,566,f,f,2014-04-11 12:32:14,2014-08-03 15:34:18
3493873,1468085,6577,103542476,102874537,567,f,f,2014-04-14 10:53:51,
4111228,1468085,6577,104772484,104051002,569,f,f,2014-04-19 07:30:14,2014-07-30 09:32:04
3552311,52240,6577,104000131,104000123,572,f,f,2014-04-24 08:08:35,2014-04-24 08:33:13
3557243,1468085,6577,104042524,104042519,573,f,f,2014-04-24 15:10:53,2014-07-29 12:00:02
3569577,1468085,6577,104215126,104042519,574,f,f,2014-04-25 14:36:58,2014-07-08 14:19:01
3569588,1468085,6577,104215196,104042519,575,f,f,2014-04-25 14:37:51,2014-07-09 07:17:25
3591824,6576,6577,105852120,104042519,576,f,f,2014-04-28 13:58:57,2014-04-28 15:29:50
3600064,6576,6577,106230235,106230230,577,f,f,2014-04-29 11:17:41,2014-05-01 13:30:48
3615905,9524540,6577,106354159,106354153,579,f,f,2014-04-30 22:30:31,
3708206,3335185,6577,112432478,112432471,585,f,f,2014-05-13 12:31:16,2014-05-20 13:57:07
3706193,1468085,6577,112330195,112330193,586,f,f,2014-05-19 13:06:54,2014-05-20 06:00:18
3700026,3335185,6577,112128213,112128211,587,f,f,2014-05-19 14:20:56,2014-05-19 15:17:44
3709088,1468085,6577,112452694,112452692,588,f,f,2014-05-20 12:07:17,2014-05-20 14:02:53
3716488,1468085,6577,112856308,112856306,589,f,f,2014-05-21 06:05:55,2014-05-21 12:26:43
3717416,1468085,6577,112868344,112856306,590,f,t,2014-05-21 08:14:35,2014-05-21 08:23:42
3719054,6576,6577,112926651,112926642,591,f,t,2014-05-21 11:52:17,2014-05-21 12:10:50
3774494,1468118,6577,115065030,115065027,592,f,f,2014-05-28 14:44:03,2014-05-30 12:28:26
3804900,1468085,6577,118335418,118335411,594,f,f,2014-06-02 10:58:40,2014-07-30 09:45:41
3814106,3335185,6577,119146294,119146292,595,f,f,2014-06-03 10:16:09,2014-06-03 12:05:20
3814122,3335185,6577,119146769,119146767,596,f,f,2014-06-03 10:17:37,2014-06-03 13:48:06
3823299,6576,6577,119530125,119530123,597,f,f,2014-06-04 09:36:05,2014-06-04 14:39:49
3834598,1468085,6577,120204790,120204784,598,f,f,2014-06-05 13:07:22,2014-07-08 14:13:23
3834899,1468085,6577,120210769,120204784,599,f,f,2014-06-05 13:37:33,2014-07-08 13:42:57
3842277,6576,6577,120792314,120792307,600,f,f,2014-06-06 10:05:59,2014-06-06 10:20:12
3843002,1468085,6577,120879996,120879988,601,f,f,2014-06-06 11:51:00,2014-07-08 14:09:23
3888241,1468085,6577,125647629,125344363,602,f,f,2014-06-12 08:41:26,2014-07-08 14:31:01
3927943,6576,6577,127502058,127502056,604,f,t,2014-06-17 13:17:39,2014-06-17 13:57:27
3928283,6576,6577,127506764,127502056,605,f,t,2014-06-17 13:50:16,2014-06-17 13:57:40
3937445,6576,6577,127803401,127803396,607,f,f,2014-06-18 13:33:43,2014-06-18 13:52:14
3992971,6576,6577,130538484,130578709,608,f,f,2014-06-25 11:30:53,2014-06-30 12:56:12
4046986,1468118,6577,132926497,132680998,612,f,f,2014-07-02 09:44:46,
4123962,6576,6577,135846739,135876287,613,f,f,2014-07-10 09:34:09,2014-07-10 14:19:16
4136198,1468085,6577,136527229,136472716,614,f,f,2014-07-11 16:58:07,2014-07-12 11:35:35
4136605,1468085,6577,136539915,136472716,615,f,f,2014-07-11 17:45:43,2014-07-29 09:30:20
4145004,1468085,6577,137048444,136815663,616,f,f,2014-07-13 10:55:35,2014-07-14 06:32:51
4170356,1468118,6577,138260896,137884128,617,f,f,2014-07-16 08:19:11,2014-10-10 07:38:29
4181344,6576,6577,138731990,138396364,618,f,f,2014-07-17 09:35:25,2014-07-17 11:09:51
4218166,52240,6577,140432112,140425817,619,f,f,2014-07-22 07:27:46,2014-07-31 10:31:33
4218719,2742179,6577,140454136,140425817,620,f,f,2014-07-22 08:43:08,2014-07-22 11:51:51
4221681,6576,6577,140546819,140425817,621,f,f,2014-07-22 14:04:41,2014-07-22 14:10:15
4255910,6576,6577,141518704,141518700,622,f,f,2014-07-25 20:14:02,2014-07-28 05:36:29
4279121,11079721,6577,143045874,143039086,623,f,f,2014-07-29 10:02:36,2014-08-07 12:13:55
4290886,1468085,6577,143516342,143496119,624,f,f,2014-07-30 12:23:05,2014-07-30 14:12:55
4300446,6576,6577,143925258,143932780,625,f,f,2014-07-31 10:41:58,2014-07-31 10:53:15
4314494,1468085,6577,144489776,144425173,626,f,f,2014-08-01 18:08:46,2014-08-04 09:17:35
4318277,1468085,6577,144652218,144425173,627,f,f,2014-08-02 10:48:44,2014-08-04 13:19:59
4323153,1468085,6577,144884094,144425173,628,f,f,2014-08-03 11:31:05,2014-08-05 10:49:11
4323338,1468085,6577,144893388,144425173,629,f,f,2014-08-03 12:22:31,2014-08-05 10:59:14
4323822,1468085,6577,144922500,144425173,630,f,f,2014-08-03 14:21:51,2014-08-05 11:42:23
4325144,1468085,6577,144986794,144425173,631,f,f,2014-08-03 19:44:23,2014-10-07 11:57:34
4331766,1468085,6577,145250361,145245407,632,f,f,2014-08-04 15:17:08,
4334678,1468085,6577,145360945,145245407,633,f,f,2014-08-04 20:57:30,2014-10-07 11:54:08
