id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
861998,577909,1529,1202841,1202872,1,f,f,2012-01-26 10:31:21,2012-01-26 11:18:45
862025,577909,1529,1202855,1202841,2,f,t,2012-01-26 11:58:56,2012-01-26 12:00:33
43592,248959,1529,4134943,1202801,3,f,f,2012-02-02 13:43:52,2012-02-25 15:57:33
38247,196173,1529,28057,28150,18,f,t,2012-02-21 18:54:16,2012-02-23 08:37:42
864125,270258,1529,26632033,28024,25,f,f,2012-02-23 13:43:15,2012-02-23 15:02:42
864243,270258,1529,26632094,27910,28,f,f,2012-02-24 06:35:01,2012-03-18 07:58:18
44790,251036,1529,4157204,27952,35,f,f,2012-02-26 20:34:53,2012-02-28 07:58:06
45236,196173,1529,27928,27946,36,f,t,2012-02-27 07:33:17,2012-02-28 08:12:09
46197,196173,1529,27948,27946,38,f,t,2012-02-27 20:56:20,2012-02-28 04:53:01
46963,256408,1529,4207773,27923,39,f,f,2012-02-28 10:16:38,2012-02-28 16:14:12
1809038,196173,1529,4501202,4501201,40,f,t,2012-03-01 07:59:51,2012-03-01 08:57:02
67790,284110,1529,4501216,4501200,41,f,f,2012-03-01 13:39:16,2012-03-26 03:31:03
56048,272308,1529,4370401,27918,42,f,f,2012-03-03 06:19:10,2014-07-25 11:36:39
1809037,196173,1529,27911,27918,43,f,t,2012-03-04 08:43:03,2012-03-07 08:54:36
866192,196173,1529,8282638,4501200,44,f,t,2012-03-04 09:13:02,2012-03-11 11:11:33
488786,,1529,,27882,46,f,t,2012-03-08 19:26:05,2012-11-16 05:58:20
868923,270258,1529,26640913,27882,47,f,f,2012-03-08 20:49:54,2012-03-18 07:58:23
52774,196173,1529,27842,27848,48,f,t,2012-03-09 15:14:51,2012-03-17 09:41:47
870049,196173,1529,26651955,27848,51,f,t,2012-03-11 13:25:46,2013-05-10 05:34:31
52765,196173,1529,27850,27848,52,f,t,2012-03-11 14:00:29,2012-03-17 09:20:22
53690,196173,1529,27781,27788,56,f,t,2012-03-18 07:51:53,2012-03-23 12:17:00
53692,196173,1529,4321520,27788,57,f,f,2012-03-18 07:53:21,2012-09-23 08:44:55
53693,196173,1529,4321529,27788,58,f,f,2012-03-18 07:54:23,
54861,270258,1529,27781,27788,59,f,f,2012-03-19 09:09:22,2012-03-20 05:57:32
64499,196173,1529,27790,27788,60,f,t,2012-03-21 05:45:50,2012-03-23 11:48:20
870050,270258,1529,26651954,27684,61,f,f,2012-03-22 13:36:31,2012-04-25 09:22:11
74065,295813,1529,4636145,27698,62,f,f,2012-03-30 12:55:34,2019-04-29 10:03:23
78058,302172,1529,4713302,27646,65,f,f,2012-04-03 17:40:27,
78092,302234,1529,4713994,27684,66,f,f,2012-04-03 18:15:13,2012-06-16 00:56:05
79349,302172,1529,4737797,27691,68,f,f,2012-04-04 18:57:19,2014-07-29 13:02:13
83034,302172,1529,4807310,27646,69,f,f,2012-04-08 18:46:59,2014-07-29 17:27:50
89752,322919,1529,4943613,27684,73,f,f,2012-04-14 05:52:59,2013-10-14 09:40:45
94026,248959,1529,5026797,27684,74,f,f,2012-04-18 05:11:05,2012-09-13 06:54:52
96278,1672,1529,5068583,27684,81,f,f,2012-04-19 18:50:07,2012-07-06 11:42:21
99468,337369,1529,5124144,27684,82,f,f,2012-04-23 04:42:10,2014-08-08 17:23:02
102265,270258,1529,5172363,27684,83,f,f,2012-04-25 09:38:19,2014-07-25 11:43:59
397834,1529,1529,11991717,27684,86,t,f,2012-05-18 18:34:53,2012-09-13 06:56:41
392793,1529,1529,11893229,27684,87,t,f,2012-05-19 08:35:32,2012-09-11 05:59:50
397422,1529,1529,11978113,27684,90,t,f,2012-06-13 10:39:06,2012-06-14 07:45:16
159098,412562,1529,6067127,27684,91,f,f,2012-06-14 06:38:11,2013-10-14 10:24:48
159186,46987,1529,6068222,6068208,92,f,f,2012-06-14 07:46:13,2012-09-13 07:00:19
159989,413487,1529,6078834,27660,93,f,f,2012-06-14 17:59:14,2012-06-27 17:20:45
161718,302234,1529,6101725,27660,94,f,f,2012-06-16 00:56:28,2014-07-28 12:39:46
171000,428244,1529,6241950,27660,95,f,f,2012-06-22 16:47:04,2012-06-27 16:50:37
181885,96614,1529,27674,27660,96,f,t,2012-06-29 14:49:49,2012-06-29 23:09:57
182959,46987,1529,6388051,6068208,97,f,t,2012-06-30 12:39:03,2012-07-02 18:00:34
191442,452510,1529,6508379,27656,99,f,f,2012-07-05 23:11:07,2012-07-09 03:52:34
7143,67589,1529,27646,27648,102,f,t,2012-07-11 16:53:15,2012-07-12 04:16:15
204056,196178,1529,6661821,27646,103,f,f,2012-07-12 23:09:37,2012-08-10 05:13:06
205202,1672,1529,6677341,27646,104,f,f,2012-07-13 13:23:17,2013-05-09 17:35:42
228135,46987,1529,6934541,6934532,108,f,t,2012-08-02 08:04:26,2012-08-27 06:12:35
228546,46987,1529,6936739,787404,109,f,t,2012-08-02 11:41:00,2012-08-10 05:16:37
228863,1532,1529,1139181,27646,111,f,f,2012-08-02 13:57:10,2012-08-26 03:57:54
9794,96614,1529,1834841,27646,113,f,t,2012-08-07 09:22:08,2012-08-27 05:57:24
237738,499367,1529,7102722,27646,115,f,f,2012-08-10 20:51:06,2012-08-23 05:48:03
410941,1529,1529,8282630,8248374,119,t,f,2012-08-28 08:49:00,2012-08-29 08:22:53
341445,577907,1529,9532080,8248374,120,f,f,2012-08-29 08:27:47,2014-07-28 12:50:39
341467,577907,1529,9198540,8248374,121,f,t,2012-08-29 08:43:27,2012-11-17 07:15:42
352042,46987,1529,9811223,9811221,124,f,t,2012-09-04 06:38:04,2012-09-04 08:45:44
353293,692718,1529,9909589,9660179,125,f,f,2012-09-04 16:27:19,2012-09-07 07:03:13
357741,196173,1529,10261031,10003777,126,f,t,2012-09-06 12:15:51,2012-09-10 17:11:19
360288,732115,1529,10447322,10447315,128,f,f,2012-09-07 12:00:03,2012-09-07 15:37:27
401732,1532,1529,11504848,11341928,130,f,f,2012-09-13 14:38:23,2012-09-14 09:18:43
419533,849192,1529,12741488,11341928,132,f,f,2012-09-17 12:05:41,2012-09-25 08:20:54
422555,866164,1529,12329287,11341928,134,f,f,2012-09-18 16:25:26,2012-09-23 08:29:04
428001,849192,1529,12806082,11341928,136,f,f,2012-09-21 08:00:31,2014-07-28 12:51:09
441617,866164,1529,13746617,13052239,138,f,f,2012-09-27 11:50:33,2012-10-02 05:33:55
444033,849192,1529,13887641,13052239,139,f,t,2012-09-28 07:57:01,2012-10-04 06:17:19
447769,560504,1529,14157924,13052239,140,f,f,2012-09-30 10:30:50,2012-10-02 05:45:43
447773,560504,1529,14158218,13052239,141,f,f,2012-09-30 10:35:21,2012-10-02 05:49:56
447776,560504,1529,14157361,13052239,142,f,f,2012-09-30 10:39:13,2012-10-02 18:01:08
447818,560504,1529,14160700,13052239,143,f,f,2012-09-30 11:13:00,2012-10-02 18:05:03
447843,560504,1529,14163036,13052239,144,f,f,2012-09-30 11:39:05,2012-10-02 18:07:35
449591,849192,1529,14293681,13052239,145,f,f,2012-10-01 11:37:02,2013-03-12 12:12:26
879938,2085754,1529,17093193,17093201,146,f,t,2012-10-04 16:19:37,2012-10-05 05:56:50
1832148,849192,1529,17093184,17093185,149,f,t,2012-10-08 06:58:16,2012-10-08 07:08:58
883037,2085754,1529,17093177,17093184,151,f,t,2012-10-08 14:47:57,2012-10-09 10:01:59
845646,196178,1529,26531138,17093177,153,f,f,2012-10-10 22:08:14,2012-10-11 18:31:44
846526,849192,1529,,16463787,154,f,f,2012-10-11 10:41:41,2014-07-28 12:51:17
846900,2085753,1529,26542507,17093177,155,f,f,2012-10-11 13:52:05,2012-10-20 05:26:13
848452,196178,1529,26555994,17093159,156,f,f,2012-10-12 08:33:58,2012-10-20 05:40:20
1832146,2085751,1529,51850384,17093159,157,f,f,2012-10-13 10:35:12,2012-10-20 04:54:42
848649,577909,1529,17093155,17093164,158,f,t,2012-10-14 13:22:37,2012-10-20 05:23:45
1832144,2085753,1529,51850380,17093159,159,f,f,2012-10-15 13:47:17,2012-10-16 15:47:33
850737,46987,1529,16463787,17093158,162,f,t,2012-10-18 09:16:13,2012-10-18 09:28:56
465031,1384770,1529,16515246,16463787,164,f,f,2012-10-24 07:44:44,2012-11-10 07:04:11
465039,46987,1529,16515383,16463787,165,f,t,2012-10-25 07:39:01,2012-11-10 07:07:10
465132,1385003,1529,16518586,16463787,166,f,f,2012-10-26 04:09:24,2012-11-10 08:26:40
493651,46987,1529,17339015,16463787,167,f,t,2012-10-26 06:33:43,2012-11-17 07:28:54
477625,1409735,1529,16970090,16463787,172,f,f,2012-11-07 11:30:48,2012-11-13 21:16:52
464206,,1529,,16463787,175,f,f,2012-11-09 21:14:38,2012-11-16 10:25:58
473036,1382636,1529,16881964,16881960,178,f,f,2012-11-13 02:19:54,2012-11-29 05:50:05
479041,46987,1529,17007415,16881960,179,f,f,2012-11-14 08:37:19,2012-11-17 07:42:26
479054,196173,1529,17008166,16881960,180,f,t,2012-11-14 08:44:18,2012-11-17 06:43:07
479852,849192,1529,17027073,16881960,181,f,f,2012-11-14 13:49:47,2013-01-29 07:49:26
489920,1428187,1529,17250918,17093102,184,f,f,2012-11-16 10:17:45,2013-06-17 07:10:18
491082,849192,1529,17273089,17093102,185,f,f,2012-11-16 14:12:02,2014-07-28 12:51:28
491139,1428187,1529,17274598,17093102,186,f,f,2012-11-16 14:29:10,2012-12-21 09:55:19
491181,849192,1529,17275556,17093102,187,f,f,2012-11-16 14:42:02,2014-07-28 12:51:32
491216,849192,1529,17275769,17093102,188,f,f,2012-11-16 14:51:32,2014-07-28 12:51:44
491276,849192,1529,17277058,17093102,189,f,f,2012-11-16 15:13:23,2014-07-28 12:37:07
492522,,1529,,17093102,190,f,f,2012-11-16 19:44:05,2012-11-16 19:48:55
493702,1417813,1529,17339956,17339954,191,f,f,2012-11-17 08:51:19,2012-11-17 21:27:57
494269,1434289,1529,17360711,17360707,192,f,f,2012-11-17 16:28:12,2012-11-17 21:25:29
494291,1434289,1529,17361606,17360707,193,f,f,2012-11-17 16:45:47,2012-11-17 21:24:11
495414,1434289,1529,17410542,17410521,195,f,f,2012-11-18 09:39:45,2014-07-28 12:51:55
497848,1434289,1529,17522308,17410521,197,f,f,2012-11-19 11:13:29,2013-01-16 11:10:56
497997,,1529,,17410521,198,f,f,2012-11-19 12:23:47,2012-11-19 12:31:39
498021,1442502,1529,17516067,17410521,199,f,f,2012-11-19 12:34:39,2012-11-19 14:38:00
503411,803800,1529,17680781,17680780,200,f,f,2012-11-20 06:07:34,2013-06-04 04:49:15
597613,849192,1529,20938756,17680780,201,f,f,2012-11-21 09:48:03,2012-11-30 05:27:27
2014794,248959,1529,57566182,17680780,204,f,f,2012-11-23 09:23:26,2014-07-28 12:52:07
886367,46987,1529,22182665,17680780,205,f,t,2012-11-24 08:54:31,2012-11-28 09:19:02
886122,2085747,1529,26703062,22182663,206,f,f,2012-11-27 07:44:18,2012-11-28 06:03:15
586449,70169,1529,20652922,20652899,207,f,f,2012-11-29 18:19:42,2012-11-29 18:21:28
736351,70169,1529,23316801,22182662,208,f,f,2012-11-30 18:24:15,2013-08-05 11:11:32
644914,70169,1529,22182667,22182662,212,f,f,2012-12-03 18:08:07,2014-07-28 12:47:20
