id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
527112,1477463,42894,18220080,18220081,157,f,t,2011-09-12 17:31:54,2011-09-13 06:38:20
527111,1477463,42894,18220079,18220081,158,f,t,2011-09-12 17:44:13,2011-09-13 06:38:20
527109,1477463,42894,18219992,18219996,163,f,t,2011-10-24 19:19:40,2011-10-25 14:29:19
527107,1477463,42894,18219950,18219951,166,f,t,2011-10-29 15:27:54,2011-10-31 17:11:19
527106,1477463,42894,18219853,18219872,169,f,t,2011-12-05 13:15:08,2011-12-13 12:59:35
527105,1477463,42894,18219854,18219860,171,f,t,2011-12-10 07:12:45,2011-12-13 12:58:11
527103,1477463,42894,18219795,18219843,174,f,t,2011-12-22 17:27:14,2012-01-11 12:09:22
284867,275976,42894,7904781,4414074,283,f,t,2012-03-20 14:43:27,2012-03-20 14:53:39
62500,275976,42894,4414064,4414056,284,f,t,2012-03-22 11:28:47,2012-03-22 11:58:53
89714,322865,42894,4942865,4942852,288,f,t,2012-04-14 04:04:33,2012-04-16 08:21:00
91720,322865,42894,4983057,4983042,289,f,f,2012-04-16 11:53:35,2012-04-23 14:25:07
92722,328221,42894,5003308,4983042,290,f,t,2012-04-17 05:32:03,2012-04-17 05:55:36
92726,328221,42894,5003377,4983042,291,f,t,2012-04-17 05:34:31,2012-04-17 05:55:36
92727,328221,42894,5003430,4983042,292,f,t,2012-04-17 05:39:44,2012-04-17 05:55:36
92730,328221,42894,5003447,4983042,293,f,t,2012-04-17 05:42:14,2012-04-17 05:55:36
92731,328221,42894,5003472,4983042,294,f,t,2012-04-17 05:43:51,2012-04-17 05:55:37
33573,231164,42894,3935687,3935593,295,f,t,2012-04-23 08:21:41,2012-05-11 17:13:41
116256,78388,42894,5414079,5414072,298,f,f,2012-05-08 09:17:01,2012-05-10 15:56:42
119569,78388,42894,5469325,5469321,299,f,t,2012-05-10 16:21:41,2012-05-11 17:16:33
8664,78388,42894,1407073,1407056,313,f,t,2012-08-06 21:27:52,2012-08-07 06:47:50
404228,78388,42894,11562515,11379522,324,f,t,2012-09-13 20:26:23,2012-09-17 13:49:32
1746183,42894,42894,38528607,41047417,415,t,t,2013-04-26 06:51:18,2013-04-26 07:00:50
1512514,42894,42894,42704290,42704284,422,t,f,2013-05-24 13:28:01,2013-06-03 13:52:38
1655519,3399327,42894,47432914,47366502,478,f,t,2013-06-27 02:22:19,2013-06-27 09:42:58
1920234,42894,42894,53292080,53292078,502,t,t,2013-08-12 14:47:00,2013-10-16 11:34:52
2023201,42894,42894,55190994,53292078,513,t,t,2013-08-13 09:57:47,2013-08-13 11:41:31
2008001,42894,42894,57556153,57556147,535,t,t,2013-08-30 14:21:05,2013-09-02 09:44:10
2052912,42894,42894,57624943,57624938,539,t,t,2013-09-04 13:34:26,2013-09-04 13:34:56
2053107,42894,42894,57625396,57625384,540,t,t,2013-09-04 14:00:46,2013-09-05 10:41:55
2053528,42894,42894,57626453,57625396,541,t,t,2013-09-04 15:18:28,2013-09-12 06:49:53
2063583,42894,42894,57670600,57670595,543,t,f,2013-09-06 08:42:13,2013-09-11 13:34:01
2069804,42894,42894,57817408,57817405,547,t,t,2013-09-09 08:30:31,2013-09-11 11:51:12
2085288,42894,42894,57922678,57817405,549,t,t,2013-09-10 12:27:52,2013-09-12 06:53:11
2085631,42894,42894,57924690,57817405,550,t,t,2013-09-10 13:19:48,2013-09-12 07:01:13
2085753,42894,42894,57925428,57817405,551,t,f,2013-09-10 13:39:03,2014-03-12 16:42:41
2086107,42894,42894,57927378,57817405,552,t,t,2013-09-10 14:38:20,2013-09-10 15:07:14
2086987,3399327,42894,57932363,57927378,553,f,f,2013-09-10 17:20:16,2013-09-12 05:08:57
2091032,42894,42894,57964523,57927378,555,t,t,2013-09-11 09:46:38,2013-09-12 07:01:14
2092332,42894,42894,57973057,57973056,558,t,t,2013-09-11 12:55:58,2013-09-12 07:01:14
2092793,42894,42894,57975712,57973056,559,t,t,2013-09-11 14:12:51,2013-09-12 07:01:14
2096717,3399327,42894,58008323,57973056,562,f,f,2013-09-12 06:09:25,2013-09-12 06:11:13
2096746,3399327,42894,58008560,57973056,563,f,f,2013-09-12 06:17:54,2013-09-14 03:55:40
2098075,42894,42894,58027592,58027588,570,t,t,2013-09-12 10:52:08,2013-09-13 08:09:06
2182443,5514533,42894,58662669,58662667,585,f,f,2013-09-30 18:39:12,2014-02-27 14:08:39
2245689,42894,42894,59435233,59435229,566,t,f,2013-10-11 08:21:11,2013-10-11 18:43:29
2276366,5851908,42894,63770981,63770977,592,f,t,2013-10-16 23:49:18,2013-11-04 17:12:33
2300076,42894,42894,66156908,63770977,594,t,t,2013-10-21 15:43:20,2013-10-22 11:37:21
2322276,42894,42894,66832822,66380655,596,t,t,2013-10-24 17:46:36,2013-10-24 19:06:25
2356698,5237929,42894,67820293,67718730,600,f,t,2013-10-30 17:45:18,2013-11-07 14:02:35
2400506,5851908,42894,69338330,69074672,605,f,f,2013-11-06 19:56:32,2013-11-07 16:00:06
2400627,42894,42894,69341370,69074672,606,t,t,2013-11-06 20:12:32,2013-11-07 18:35:29
2404504,42894,42894,69464979,69074672,607,t,t,2013-11-07 11:23:43,2013-11-07 11:44:49
2406718,42894,42894,69526588,69515892,608,t,t,2013-11-07 16:56:17,2013-11-11 15:37:52
2443085,42894,42894,70690557,70424745,609,t,t,2013-11-13 15:39:33,2013-11-20 14:58:53
2450905,42894,42894,70931406,70424745,610,t,t,2013-11-14 16:39:18,2013-11-20 14:58:53
2489549,5851908,42894,72197995,72144296,614,f,f,2013-11-20 21:25:17,2014-03-12 19:38:45
2588217,42894,42894,74264756,72144296,619,t,t,2013-12-06 17:10:22,2013-12-09 16:05:11
2608694,42894,42894,74398775,74398774,620,t,t,2013-12-10 13:47:49,2013-12-10 16:42:49
2609642,42894,42894,74174478,74398774,621,t,t,2013-12-10 15:49:23,2013-12-10 16:50:12
2654972,42894,42894,77541930,76379121,623,t,t,2013-12-17 13:52:35,2013-12-17 16:08:32
2655851,42894,42894,77576118,76379121,624,t,t,2013-12-17 15:57:44,2013-12-17 16:08:32
2677716,42894,42894,78437888,77591382,625,t,t,2013-12-20 11:57:43,2013-12-20 12:01:29
2729041,6925500,42894,80410394,78501907,632,f,f,2014-01-01 14:27:38,2014-02-03 10:42:32
2793809,42894,42894,82561554,78962627,636,t,t,2014-01-13 12:45:56,2014-01-13 13:01:52
2800291,42894,42894,82759780,82564596,637,t,t,2014-01-14 09:12:55,2014-01-14 09:23:04
2889584,42894,42894,85588653,83465657,646,t,t,2014-01-27 13:17:53,2014-01-27 14:51:02
3080150,42894,42894,90206344,85588653,650,t,f,2014-01-28 11:49:27,2014-02-20 15:59:51
3017520,7933393,42894,88885088,87487357,660,f,f,2014-02-12 17:15:19,2014-03-12 20:03:36
3080741,42894,42894,90210357,90210354,667,t,f,2014-02-20 17:15:27,2014-02-24 15:39:19
3105513,42894,42894,91788664,90210354,672,t,f,2014-02-24 12:20:35,2014-02-27 16:52:52
3107139,42894,42894,91834681,91821731,674,t,f,2014-02-24 15:41:47,2014-02-27 16:36:08
3125602,42894,42894,92369356,92324551,675,t,f,2014-02-26 15:35:28,2014-03-07 13:27:50
3153549,4218559,42894,93178108,59436631,679,f,f,2014-03-01 23:09:24,2014-03-11 09:52:45
3161272,42894,42894,93460882,92665799,680,t,f,2014-03-03 10:11:52,2014-03-14 13:59:26
3161300,42894,42894,93461426,92665799,681,t,f,2014-03-03 10:15:34,2014-03-05 09:30:14
3164413,42894,42894,93543746,92665799,683,t,f,2014-03-03 17:01:52,2014-03-12 16:57:25
3172336,42894,42894,93773281,93700019,685,t,f,2014-03-04 14:09:59,2014-03-04 14:42:27
3173659,42894,42894,93807425,93773281,686,t,f,2014-03-04 16:30:36,2014-03-04 16:31:02
3182611,42894,42894,94070708,94002836,688,t,f,2014-03-05 15:26:48,2014-09-15 13:54:38
3201472,42894,42894,94338224,94338222,696,t,f,2014-03-07 16:27:18,2014-03-10 15:08:40
3226899,42894,42894,95191379,95191378,710,t,f,2014-03-11 16:01:32,2014-03-12 08:15:43
3244327,42894,42894,95956072,95926609,714,t,f,2014-03-13 13:24:58,2014-04-07 15:22:02
3246223,4218559,42894,95997276,95926609,716,f,f,2014-03-13 16:36:07,2014-03-14 12:13:57
3345716,3119566,42894,99108360,98241904,733,f,f,2014-03-26 09:40:03,2014-04-07 15:20:25
3419657,42894,42894,100370752,100370737,746,t,f,2014-04-04 08:26:59,2014-04-04 09:35:28
3421148,42894,42894,100489019,100390063,747,t,f,2014-04-04 12:26:04,2014-04-11 07:49:09
3439502,42894,42894,101801491,101796732,752,t,f,2014-04-07 13:14:46,2014-05-16 15:17:26
3440048,42894,42894,101817393,101796732,754,t,f,2014-04-07 14:13:36,2014-04-07 15:19:38
3440408,42894,42894,101814162,101796732,755,t,f,2014-04-07 14:51:58,2014-04-07 15:22:50
3456302,42894,42894,102309116,101832568,757,t,f,2014-04-09 08:21:36,2016-05-18 14:37:44
3456314,42894,42894,102309445,101832568,758,t,f,2014-04-09 08:23:17,2014-04-10 11:49:22
3457686,42894,42894,102349001,101832568,760,t,f,2014-04-09 11:38:43,2014-04-11 06:49:11
3465264,42894,42894,102572718,101832568,764,t,f,2014-04-10 06:54:08,2014-04-17 07:25:44
3509035,42894,42894,103720098,102867545,769,t,t,2014-04-15 12:34:11,2014-04-17 07:25:44
3565340,42894,42894,104166225,104061588,776,t,f,2014-04-23 11:26:37,2014-04-28 05:20:07
3601194,42894,42894,106260291,104458108,779,t,f,2014-04-29 13:17:30,2014-05-01 12:43:32
3619181,42894,42894,106374096,106374092,781,t,t,2014-05-01 12:33:09,2014-05-01 12:38:43
3619346,42894,42894,106374096,106344954,782,t,t,2014-05-01 12:58:13,2014-05-01 14:21:03
3716982,42894,42894,112864237,112864233,788,t,f,2014-05-21 07:17:30,
3718056,42894,42894,112878560,112864233,789,t,f,2014-05-21 09:51:07,2014-12-12 10:42:48
3729943,42894,42894,113107197,113107194,791,t,f,2014-05-22 13:09:50,2017-11-10 14:07:14
3738192,42894,42894,113239657,113239652,792,t,t,2014-05-23 10:41:21,2017-03-09 17:01:00
3783833,4218559,42894,115759807,115759805,795,f,f,2014-05-30 07:30:49,2014-06-03 10:40:32
3833860,4218559,42894,120187559,120187556,804,f,f,2014-06-05 11:49:33,2014-06-16 11:57:26
3869799,42894,42894,124551479,120187556,807,t,f,2014-06-10 11:42:53,2014-06-10 14:36:05
3877762,42894,42894,124892171,124899965,808,t,f,2014-06-11 07:24:59,2014-07-04 07:11:36
3878496,42894,42894,125193592,124899965,809,t,f,2014-06-11 09:14:03,2014-08-13 12:37:57
3890316,42894,42894,125736684,125296202,811,t,f,2014-06-12 13:09:44,2014-06-16 15:33:15
3900376,42894,42894,126136068,124899965,814,t,f,2014-06-13 14:19:15,2014-07-04 07:11:36
3915346,42894,42894,126991550,124899965,815,t,f,2014-06-16 07:38:13,2014-07-04 07:11:36
3954618,42894,42894,128852459,127156843,817,t,f,2014-06-20 08:53:01,2014-06-20 09:01:34
3982964,42894,42894,130182223,127238674,819,t,f,2014-06-24 11:48:42,2014-06-30 14:37:14
4011587,42894,42894,127152141,128852459,820,t,f,2014-06-27 09:57:20,2014-07-04 07:11:36
4046533,42894,42894,132911996,128852459,823,t,f,2014-07-02 08:42:14,2014-07-02 08:43:56
4106600,42894,42894,135229981,134431602,824,t,t,2014-07-08 13:44:39,2014-07-09 07:16:02
4126293,42894,42894,136030893,135834799,826,t,f,2014-07-10 13:57:35,2014-07-10 15:12:50
4149825,42894,42894,137361892,136525527,833,t,f,2014-07-14 07:50:32,2014-07-14 08:28:39
4150618,42894,42894,137403187,137363189,834,t,f,2014-07-14 10:03:21,2014-07-14 10:03:55
4151291,42894,42894,137436675,137403279,835,t,f,2014-07-14 11:39:19,2014-12-22 00:29:08
4152759,42894,42894,137519381,137492454,836,t,f,2014-07-14 14:28:04,2014-07-14 15:19:08
4161239,42894,42894,137901194,137538261,837,t,f,2014-07-15 11:23:16,2014-07-15 12:32:49
4193529,42894,42894,139236041,139100735,840,t,f,2014-07-18 13:40:43,2014-07-21 08:47:19
4221042,42894,42894,140514839,139236041,847,t,f,2014-07-22 13:04:45,2014-09-25 09:32:58
4264278,42894,42894,142424143,139236041,849,t,f,2014-07-27 15:23:13,2016-05-18 14:43:33
4267001,42894,42894,142561792,139236041,851,t,f,2014-07-28 03:46:17,2014-12-29 13:55:28
4281237,42894,42894,143131156,139236041,853,t,f,2014-07-29 13:47:12,2014-07-31 09:39:02
4300626,42894,42894,143944689,143916584,860,t,f,2014-07-31 11:03:54,2014-07-31 11:45:12
4340616,42894,42894,145591094,143993844,865,t,f,2014-08-05 12:58:52,2014-08-05 12:59:30
4368521,42894,42894,146731381,146731376,867,t,f,2014-08-08 08:23:05,2014-08-14 08:43:12
4408623,42894,42894,149332821,149225347,873,t,f,2014-08-13 11:58:25,2016-05-18 14:49:05
4480013,42894,42894,152780210,149727447,880,t,f,2014-08-21 11:37:07,2014-10-09 11:19:46
4672031,42894,42894,157263997,157263994,886,t,t,2014-09-12 11:59:01,2014-09-15 09:06:18
4701891,42894,42894,157657575,157657568,887,t,t,2014-09-16 13:36:02,2014-09-16 15:35:53
4720407,42894,42894,157903510,157903500,891,t,t,2014-09-18 13:33:41,2014-09-18 14:06:54
4783109,42894,42894,158787702,158787701,895,t,t,2014-09-25 13:10:11,2014-09-25 13:49:47
4875374,42894,42894,164909642,158787702,898,t,f,2014-10-06 07:55:34,2014-10-08 08:40:20
4886631,42894,42894,165910408,165910356,899,t,f,2014-10-07 07:40:35,2014-10-08 05:38:42
4887025,42894,42894,165937013,165936950,900,t,f,2014-10-07 08:41:32,2014-10-08 11:26:30
4888629,42894,42894,166090269,158787702,902,t,f,2014-10-07 11:54:20,2014-10-09 08:13:25
4889146,42894,42894,166109267,158787702,903,t,f,2014-10-07 12:23:48,2014-10-09 08:13:25
4897604,42894,42894,166892007,166891924,904,t,t,2014-10-08 06:29:54,2014-10-08 06:45:36
4900030,42894,42894,167432706,167432661,906,t,f,2014-10-08 13:16:22,2014-10-09 08:13:25
5811538,42894,42894,170343112,167432661,907,t,t,2014-10-08 13:21:42,2014-10-09 08:13:26
4915840,42894,42894,169537538,169537532,908,t,f,2014-10-10 10:01:04,2014-10-16 19:06:27
4934865,42894,42894,171949554,171898626,910,t,f,2014-10-13 09:55:06,2014-10-13 12:59:02
4953976,42894,42894,172631936,172025110,912,t,f,2014-10-15 12:56:02,2014-10-16 19:07:08
5009303,42894,42894,174824137,172280444,914,t,f,2014-10-21 11:50:42,2014-10-21 14:23:49
5010646,42894,42894,174869519,172280444,915,t,f,2014-10-21 13:29:46,2014-10-21 14:23:49
5168068,42894,42894,181926876,181425219,923,t,f,2014-11-05 16:24:31,
5201641,42894,42894,183985463,183978220,924,t,f,2014-11-07 20:59:39,2014-11-11 15:02:01
5184356,42894,42894,183973876,171905905,927,t,f,2014-11-10 15:03:59,2014-11-12 09:23:14
5184900,42894,42894,183978223,183978220,928,t,f,2014-11-10 15:33:34,2014-11-11 15:04:39
5213914,42894,42894,184173209,184232207,930,t,f,2014-11-12 10:38:08,2014-11-12 11:01:40
5244017,42894,42894,184446138,184173209,933,t,f,2014-11-14 09:55:08,2014-11-14 17:20:04
5205855,42894,42894,184173214,184173209,934,t,f,2014-11-14 12:00:11,2014-11-14 17:24:09
5215440,42894,42894,184243011,184243009,939,t,f,2014-11-17 15:19:38,2015-07-28 13:20:50
5322268,42894,42894,184928918,184534079,947,t,f,2014-11-20 14:11:06,2015-02-20 11:16:54
5258505,42894,42894,184534085,184534079,951,t,f,2014-11-26 13:27:08,2014-11-26 15:38:10
5393180,42894,42894,185443349,184338293,952,t,f,2014-11-27 15:37:08,2014-12-10 10:29:42
5266325,42894,42894,184583183,184338293,953,t,f,2014-11-28 10:52:32,2014-12-02 13:47:47
5456129,42894,42894,185880193,185880190,957,t,f,2014-12-04 09:45:03,2014-12-11 11:18:33
5528434,42894,42894,186363131,186363124,967,t,f,2014-12-11 15:48:22,2014-12-12 11:55:02
5592997,4218559,42894,196067372,195935641,970,f,f,2014-12-17 15:25:04,2015-02-20 10:09:29
5617890,42894,42894,197497308,197497306,975,t,f,2014-12-19 16:26:29,2015-01-08 12:32:16
5692275,42894,42894,201071014,200826438,977,t,f,2014-12-30 10:23:03,2014-12-30 10:44:13
5693648,3570525,42894,201114953,201071014,980,f,f,2014-12-30 13:56:05,2015-01-13 16:27:56
5695526,42894,42894,201165451,201071014,981,t,f,2014-12-30 17:33:04,2016-09-23 08:21:54
5750209,42894,42894,202974064,201071014,985,t,f,2015-01-06 14:56:19,2015-02-16 17:04:29
5788587,42894,42894,204047600,203678892,992,t,f,2015-01-09 13:57:08,2015-01-09 14:11:32
5791042,42894,42894,204107649,204106629,993,t,f,2015-01-09 17:01:36,2015-02-17 13:46:57
5840875,42894,42894,204667138,204106629,994,t,t,2015-01-12 10:33:35,2015-01-13 16:25:53
5860946,42894,42894,204704180,204955370,998,t,f,2015-01-14 12:05:39,2015-02-16 13:37:33
5890163,42894,42894,205364845,205364837,999,t,f,2015-01-15 16:20:35,2015-01-19 15:38:20
5890988,42894,42894,205377333,205364837,1000,t,f,2015-01-15 17:30:41,2015-01-19 16:03:12
5899978,42894,42894,205671188,205364837,1001,t,f,2015-01-16 11:45:09,2015-02-20 10:25:25
5903147,42894,42894,205799300,205364837,1002,t,f,2015-01-16 16:21:27,2015-01-19 18:06:57
5942427,42894,42894,208467132,208174128,1005,t,f,2015-01-20 12:48:50,2015-01-20 13:30:48
5956277,42894,42894,208839789,208826887,1007,t,f,2015-01-21 11:00:13,2017-07-14 11:52:27
5988440,42894,42894,209697009,208917969,1008,t,f,2015-01-23 13:57:32,2015-02-13 11:27:44
5994780,42894,42894,209855121,208917969,1009,t,f,2015-01-23 22:40:52,2015-02-13 11:27:44
6032782,42894,42894,211110752,208917969,1010,t,f,2015-01-27 12:32:12,2015-01-27 14:57:12
6181986,42894,42894,215204893,214511553,1015,t,f,2015-02-07 09:46:55,2015-02-18 16:06:51
6182027,42894,42894,214591563,214511553,1016,t,f,2015-02-07 09:56:42,2015-02-16 13:52:29
6247377,42894,42894,216749682,216834912,1019,t,f,2015-02-12 09:14:48,2015-02-13 13:14:11
6268981,42894,42894,217662554,217587145,1020,t,f,2015-02-13 16:48:03,2015-02-16 09:59:05
6298016,42894,42894,218547205,218521322,1021,t,f,2015-02-16 15:01:18,2015-02-20 10:08:17
6311071,42894,42894,218912562,218588333,1024,t,f,2015-02-17 12:42:21,2015-02-17 13:02:51
6325593,42894,42894,219313132,218921910,1026,t,f,2015-02-18 10:42:12,2015-02-19 14:51:53
6328400,42894,42894,219387238,218921910,1027,t,f,2015-02-18 14:35:45,2015-02-18 15:53:38
6359370,42894,42894,220423808,220213494,1029,t,f,2015-02-20 15:02:54,2015-02-20 15:41:05
6391074,42894,42894,221904216,220576592,1030,t,f,2015-02-23 14:45:30,2015-02-23 16:25:04
6403949,42894,42894,222218151,221941653,1031,t,f,2015-02-24 09:27:30,2015-02-24 10:05:59
6408027,42894,42894,222282604,222225259,1033,t,f,2015-02-24 14:59:37,2015-03-20 19:44:47
6420977,42894,42894,222859282,222856731,1035,t,f,2015-02-25 11:20:28,2015-03-09 12:43:11
6444133,42894,42894,223373128,222910829,1036,t,f,2015-02-26 16:22:13,2015-03-09 17:04:53
6489960,42894,42894,224956394,222910829,1038,t,f,2015-03-02 13:17:01,2015-10-08 14:03:46
6520146,42894,42894,225638563,225037468,1041,t,f,2015-03-04 10:57:53,2015-03-05 10:18:04
6520181,42894,42894,225639757,225037468,1042,t,f,2015-03-04 11:01:39,
6520204,42894,42894,225640520,225037468,1043,t,f,2015-03-04 11:04:32,
6523909,42894,42894,225716030,225037468,1044,t,f,2015-03-04 12:34:42,2015-04-01 11:14:18
6521665,42894,42894,225673025,225037468,1045,t,f,2015-03-04 13:10:58,2015-03-19 17:02:31
6588045,42894,42894,228079008,225037468,1047,t,f,2015-03-09 11:51:04,2015-03-16 12:59:28
6589893,42894,42894,228121940,228099015,1048,t,f,2015-03-09 13:53:02,2015-06-18 09:26:14
6590396,42894,42894,228139583,228097092,1049,t,f,2015-03-09 14:21:08,2015-06-17 17:10:42
6590447,42894,42894,228141710,228099015,1050,t,f,2015-03-09 14:24:08,2015-06-17 11:57:53
6590929,42894,42894,228153086,228147741,1051,t,f,2015-03-09 14:49:25,2015-06-17 13:52:04
6592444,42894,42894,228186071,228121940,1052,t,f,2015-03-09 16:13:07,2015-06-17 13:51:25
6592865,42894,42894,228196796,228186071,1053,t,f,2015-03-09 16:40:11,2015-06-17 20:34:03
6593079,42894,42894,228200437,228099015,1054,t,f,2015-03-09 16:53:48,2015-06-17 08:32:42
6593138,42894,42894,228202408,228099015,1055,t,f,2015-03-09 16:56:33,2015-06-17 08:10:39
6593175,42894,42894,228202941,228099015,1056,t,f,2015-03-09 16:58:34,2015-06-17 08:01:28
6593193,42894,42894,228203500,228099015,1057,t,f,2015-03-09 16:59:44,2015-06-17 08:01:28
6593227,42894,42894,228204711,228099015,1058,t,f,2015-03-09 17:02:17,2015-06-17 08:12:36
6593278,42894,42894,228205771,228099015,1059,t,f,2015-03-09 17:06:01,2015-06-17 08:32:42
6605049,42894,42894,228510654,228510649,1061,t,f,2015-03-10 11:37:06,2015-06-18 09:26:11
6606651,42894,42894,228527191,201407966,1062,t,f,2015-03-10 13:46:26,2015-03-30 13:48:55
6608284,42894,42894,228545551,201407966,1063,t,f,2015-03-10 15:33:45,2015-03-31 14:10:45
6623958,42894,42894,228785508,225037468,1064,t,f,2015-03-11 15:41:41,2015-03-16 11:48:07
6636739,42894,42894,229079709,221821832,1068,t,f,2015-03-12 12:26:06,
6654064,42894,42894,229778105,225037468,1069,t,f,2015-03-13 14:56:21,2015-03-20 15:07:55
6696584,42894,42894,231376673,229079709,1071,t,f,2015-03-17 08:31:29,2015-03-18 13:18:05
6738254,42894,42894,233836579,233836562,1073,t,f,2015-03-19 17:06:47,2015-04-08 10:31:13
6795956,10162206,42894,124852330,234328450,1075,f,f,2015-03-24 02:35:36,
6853298,42894,42894,237078780,235712705,1079,t,f,2015-03-27 11:14:17,2015-03-31 06:58:55
6856198,42894,42894,237249118,235624395,1080,t,f,2015-03-27 15:01:38,2015-04-02 08:58:17
6916335,42894,42894,236715508,238655350,1085,t,f,2015-04-01 13:35:20,2015-05-22 10:25:19
6990624,42894,42894,241625000,238472829,1086,t,f,2015-04-07 11:27:05,2015-04-24 07:06:42
7008027,42894,42894,242088136,242080069,1087,t,f,2015-04-08 10:30:40,2015-06-15 06:25:25
7200299,42894,42894,247595969,238472829,1096,t,f,2015-04-21 09:46:46,2015-04-24 06:43:35
7203663,42894,42894,247681017,238472829,1097,t,f,2015-04-21 13:29:39,2015-04-24 06:51:11
7457840,42894,42894,254854658,253525917,1105,t,f,2015-05-08 09:28:16,2015-07-28 13:46:43
7501844,42894,42894,255648168,253525917,1108,t,f,2015-05-12 06:29:39,2015-05-13 08:46:20
7646052,42894,42894,260993603,256399221,1110,t,f,2015-05-21 13:02:00,2015-07-28 14:14:34
8206973,42894,42894,277284839,268193175,1111,t,f,2015-05-26 13:10:08,2015-06-29 13:33:06
7725010,42894,42894,263342960,262841496,1113,t,f,2015-05-27 14:53:33,2015-05-28 06:43:00
7893292,19693217,42894,265840516,268193175,1116,f,f,2015-06-01 13:53:04,2015-06-08 10:38:41
7893890,42894,42894,268206613,268192453,1119,t,f,2015-06-08 11:24:10,2015-06-18 14:23:16
7962276,42894,42894,270041239,256399221,1120,t,f,2015-06-12 09:46:54,2015-06-12 09:52:39
7967079,19693217,42894,270130468,268206613,1121,f,f,2015-06-12 13:59:05,2015-06-12 14:48:39
7968103,19693217,42894,270144245,268206613,1122,f,f,2015-06-12 14:37:03,2015-06-12 14:39:46
7968309,19693217,42894,270149082,268206613,1123,f,f,2015-06-12 14:40:35,2015-06-12 14:51:43
8015229,42894,42894,271429051,270045445,1125,t,f,2015-06-16 09:25:42,2015-06-29 12:09:29
8032381,42894,42894,271881321,271601397,1127,t,f,2015-06-17 08:02:49,2015-10-06 08:51:59
8037466,42894,42894,271954920,271954908,1129,t,f,2015-06-17 13:50:33,2015-07-14 13:41:41
8037488,42894,42894,271954908,271955091,1130,t,f,2015-06-17 13:51:51,2015-07-14 13:41:07
8043807,42894,42894,272041474,272041467,1131,t,f,2015-06-17 20:41:21,2015-07-14 13:51:23
8052584,42894,42894,272385402,272385382,1132,t,f,2015-06-18 14:25:54,2015-06-29 13:32:48
8205246,42894,42894,277239145,271601397,1134,t,f,2015-06-29 12:04:48,2015-06-30 08:05:44
8205307,42894,42894,277239234,277239145,1135,t,f,2015-06-29 12:07:28,2015-07-23 08:56:46
