id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7723442,3173918,16606841,36778325,69004541,14,f,f,2013-03-22 14:48:02,2015-05-27 13:29:11
7723568,3553102,16606841,39327670,69004541,17,f,f,2013-05-03 08:50:01,2015-05-27 13:34:38
7493754,16819574,16606841,215181337,245276527,164,f,f,2015-02-07 07:23:20,2015-05-11 16:29:48
7722856,16368789,16606841,218952732,245276527,171,f,f,2015-02-15 23:51:46,2015-05-27 12:57:38
6575133,16312498,16606841,219404200,219346087,177,f,f,2015-02-18 15:17:16,
6630747,17346430,16606841,228913129,219346087,182,f,f,2015-03-11 15:00:35,2015-04-15 10:20:39
6944579,18321250,16606841,240090516,240054128,185,f,f,2015-04-03 11:02:06,2015-05-04 12:09:32
6947774,18331186,16606841,240328884,240054128,186,f,f,2015-04-03 15:17:30,2015-04-15 10:09:24
9983765,27712109,16606841,333986373,279963865,187,f,f,2015-04-05 14:25:37,2015-10-21 12:00:50
7288695,19162069,16606841,250099642,245276527,189,f,f,2015-04-27 09:07:16,2015-04-29 06:17:10
7503291,18113573,16606841,255690583,255690559,195,f,f,2015-05-12 08:27:08,
7723521,18113573,16606841,263307756,258393694,196,f,f,2015-05-13 07:46:37,2015-05-27 13:32:58
7788339,20729847,16606841,265381161,240054128,199,f,f,2015-06-01 08:30:13,2015-06-02 06:15:56
7808156,20729847,16606841,265885915,265854815,200,f,f,2015-06-02 11:26:46,2015-06-03 07:21:13
8020808,21360230,16606841,271528312,266828864,206,f,f,2015-06-16 15:01:55,2015-06-16 15:13:26
8355535,22132041,16606841,279590949,279590931,211,f,f,2015-07-08 09:04:29,2018-06-08 14:46:04
8415702,22159688,16606841,279963867,279963865,212,f,f,2015-07-10 22:03:04,2015-08-06 14:33:00
8422421,22159688,16606841,280007113,279963865,213,f,f,2015-07-11 00:21:31,2015-08-06 14:35:24
8420010,22159688,16606841,279991898,279963865,214,f,f,2015-07-11 00:28:21,2015-08-06 14:31:50
8430963,22168049,16606841,280062330,279963865,215,f,f,2015-07-12 07:44:42,2015-08-06 14:39:00
8431011,22168049,16606841,280062689,279963865,216,f,f,2015-07-12 07:58:42,2015-08-06 14:39:00
8631425,22584670,16606841,284664911,284664901,223,f,f,2015-07-26 08:09:54,2015-07-27 06:37:05
8752117,16606841,16606841,293081701,293081660,233,t,t,2015-08-04 11:22:21,2015-08-06 14:04:34
8953431,24207924,16606841,299787120,299787101,243,f,t,2015-08-18 15:55:31,2015-08-18 16:55:29
9023918,24309140,16606841,301229797,301229788,255,f,t,2015-08-24 10:50:29,2015-08-24 12:34:19
9088146,17643331,16606841,306761888,306761885,258,f,f,2015-08-27 08:12:04,2016-02-05 16:57:30
9092871,24309140,16606841,306804075,306804071,259,f,t,2015-08-27 12:44:15,2015-08-27 13:10:27
9092956,24309140,16606841,306804656,306804071,260,f,t,2015-08-27 12:47:05,2015-08-27 13:10:34
9093205,24309140,16606841,306806691,306804071,261,f,t,2015-08-27 12:56:51,2015-08-27 13:10:40
9093232,24309140,16606841,306757781,306804071,262,f,t,2015-08-27 12:57:58,2015-08-27 13:10:44
9087762,24309140,16606841,306757784,306757775,263,f,t,2015-08-28 06:28:01,2015-08-31 05:24:19
9175934,16606841,16606841,307595469,307595461,264,t,t,2015-08-31 17:00:20,2015-09-02 14:51:24
9181794,16606841,16606841,307662425,307595461,265,t,t,2015-08-31 17:05:41,2015-09-02 20:36:36
9155776,16606841,16606841,307403213,307403201,268,t,t,2015-09-01 14:02:45,2015-09-03 10:09:44
9251738,18113573,16606841,308511185,306830337,272,f,f,2015-09-08 13:55:01,2015-09-11 17:08:35
9148433,16606841,16606841,307346965,306830337,273,t,f,2015-09-09 08:56:09,2015-09-16 12:53:07
9267982,,16606841,,307378704,274,f,f,2015-09-09 13:20:01,2015-09-09 13:32:32
9268555,25179165,16606841,308694628,307378704,275,f,f,2015-09-09 13:51:18,2015-09-14 16:59:28
9268765,25179165,16606841,308697264,307378704,276,f,f,2015-09-09 13:59:51,2015-09-10 01:47:26
9152574,18113573,16606841,306830336,307378704,277,f,f,2015-09-09 16:06:09,
9302190,25179165,16606841,309074204,307378704,283,f,f,2015-09-11 13:10:32,2016-05-10 15:34:15
9302421,25179165,16606841,309076323,307378704,284,f,f,2015-09-11 13:23:16,2016-03-09 00:07:17
9302469,25179165,16606841,309076767,307378704,285,f,f,2015-09-11 13:26:03,2016-03-09 00:17:13
9302532,25179165,16606841,309077254,307378704,286,f,f,2015-09-11 13:29:36,2018-03-22 11:21:49
9302562,25179165,16606841,309077417,307378704,287,f,f,2015-09-11 13:30:45,2018-03-22 11:32:04
9315958,25238284,16606841,309222493,309222489,289,f,t,2015-09-12 13:58:18,2015-09-14 17:03:19
9359689,25880355,16606841,315063061,308645095,291,f,f,2015-09-14 19:34:21,2015-09-30 23:02:28
9390258,16606841,16606841,315341320,308645095,293,t,t,2015-09-16 08:11:41,2015-09-16 13:22:18
9403981,16606841,16606841,315478105,315478091,294,t,t,2015-09-16 20:22:29,2015-09-16 20:59:53
9404929,16606841,16606841,315487433,312165944,295,t,t,2015-09-16 21:36:36,2015-09-16 21:46:07
9408613,16606841,16606841,315530006,315530005,296,t,t,2015-09-16 22:17:16,2015-09-16 22:27:41
