id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
546521,,14550,,18799336,1,f,f,2010-12-01 01:33:17,2010-12-04 18:36:39
546336,461515,14550,18799239,18799244,2,f,t,2010-12-03 20:42:38,2010-12-15 21:21:03
546520,,14550,,18799335,3,f,f,2010-12-04 15:31:04,2010-12-04 18:37:28
546334,1496984,14550,18816151,18799324,4,f,f,2010-12-07 02:38:37,2010-12-16 20:28:27
546519,,14550,,18799264,5,f,t,2010-12-08 08:48:19,2010-12-13 18:06:35
546332,1284525,14550,18816142,18799292,6,f,f,2010-12-09 07:22:10,2010-12-16 20:28:53
546331,1496614,14550,18816126,18799292,7,f,f,2010-12-09 15:33:29,2010-12-17 13:34:01
546330,1496975,14550,18799762,18799264,8,f,f,2010-12-13 22:50:14,2010-12-16 20:27:52
546518,,14550,,18799264,9,f,t,2010-12-14 19:04:02,2010-12-14 21:25:36
546517,,14550,,18799264,10,f,t,2010-12-14 20:18:19,2010-12-15 21:21:05
546326,461515,14550,18799239,18799244,11,f,t,2010-12-14 23:37:54,2010-12-16 05:21:05
546325,1496972,14550,18799209,18799229,12,f,f,2010-12-15 12:04:55,2010-12-16 20:29:35
546324,1496972,14550,18798624,18799229,13,f,f,2010-12-15 22:40:33,2010-12-17 21:31:03
546514,,14550,,18799208,14,f,f,2010-12-17 10:52:10,2010-12-17 21:31:25
546322,1496975,14550,18798629,18798856,15,f,t,2010-12-18 13:31:44,2010-12-22 22:17:14
546513,,14550,,18798674,16,f,t,2010-12-18 14:57:46,2010-12-20 20:46:15
546320,253898,14550,18798853,18798856,17,f,t,2010-12-18 15:21:31,2010-12-19 05:49:24
546512,,14550,,18798674,18,f,t,2010-12-19 02:28:43,2010-12-20 20:46:16
546511,,14550,,18798823,19,f,f,2010-12-19 04:56:59,2010-12-19 14:21:10
546510,,14550,,18798823,20,f,f,2010-12-19 14:18:14,2010-12-19 14:20:56
546509,,14550,,18798674,21,f,t,2010-12-19 14:25:45,2010-12-20 20:46:16
546315,567576,14550,18798661,18798674,22,f,t,2010-12-19 21:18:02,2010-12-22 22:17:14
546508,,14550,,18798674,23,f,t,2010-12-20 14:39:04,2010-12-20 20:46:17
546313,1496966,14550,18798607,18798630,24,f,t,2010-12-21 14:06:12,2011-01-04 20:32:20
546507,,14550,,18798615,25,f,f,2010-12-21 14:06:25,2010-12-24 09:25:35
545532,253898,14550,18798536,18798566,26,f,t,2010-12-21 15:49:22,2011-01-15 22:13:24
545530,1496984,14550,18800298,18798630,27,f,f,2010-12-22 05:20:34,2011-01-12 17:02:38
545529,1496972,14550,18797747,18798615,28,f,t,2010-12-23 16:27:13,2011-01-04 20:32:21
546506,,14550,,18798527,29,f,f,2010-12-24 09:24:58,2011-01-21 12:36:00
546505,,14550,,18798615,30,f,t,2010-12-28 16:24:11,2011-01-04 20:32:22
546504,,14550,,18798595,31,f,t,2011-01-05 18:30:50,2011-01-08 14:48:28
546503,,14550,,18798595,32,f,t,2011-01-06 08:51:44,2011-01-08 14:48:28
546502,,14550,,18798536,33,f,f,2011-01-12 19:59:18,2011-02-27 08:32:26
545523,253898,14550,18798535,18798536,34,f,t,2011-01-15 04:29:02,2011-01-15 22:13:24
546501,,14550,,18798536,35,f,t,2011-01-15 13:27:17,2011-01-15 22:13:25
546311,253898,14550,18815939,18798527,36,f,f,2011-01-16 12:48:56,2011-01-22 16:43:47
546310,461515,14550,18797870,18798527,37,f,t,2011-01-20 18:04:38,2011-01-24 19:28:04
546497,,14550,,18798527,38,f,f,2011-01-21 12:36:33,2011-03-03 10:32:47
546308,1496960,14550,18797498,18797874,39,f,t,2011-01-22 21:44:05,2011-01-24 22:41:01
