id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12077993,17497293,17497293,384209816,384209814,33,t,t,2016-02-04 16:22:58,2016-02-04 16:28:34
12254803,17497293,17497293,388432330,384493110,34,t,f,2016-02-12 08:57:28,2016-02-12 10:30:38
12256504,17497293,17497293,388469300,388463222,35,t,f,2016-02-12 10:48:06,2016-02-17 14:08:28
12402852,17497293,17497293,391802407,391198326,36,t,f,2016-02-18 13:30:25,2016-02-18 14:01:24
12668309,17497293,17497293,398270969,391816719,37,t,t,2016-02-29 12:34:50,2016-02-29 12:49:55
12766221,17497293,17497293,400413709,398270984,38,t,f,2016-03-03 17:44:24,2016-03-03 22:50:42
12940100,17497293,17497293,404300031,400574187,39,t,f,2016-03-10 09:23:24,2016-03-10 10:11:25
12969933,17497293,17497293,404959911,400574187,40,t,f,2016-03-11 09:35:53,2016-03-11 09:42:11
13063578,17497293,17497293,407192160,404962881,41,t,f,2016-03-15 14:04:46,2016-03-15 14:17:33
13146326,17497293,17497293,409117480,407199416,42,t,f,2016-03-18 10:18:52,2016-03-18 11:55:11
13203491,17497293,17497293,410637103,409157441,43,t,f,2016-03-21 09:57:40,2016-03-21 11:45:02
13239658,17497293,17497293,411419067,410682625,44,t,f,2016-03-22 14:30:31,2016-03-23 07:54:32
13263227,17497293,17497293,411917892,411905662,45,t,f,2016-03-23 08:26:49,2016-03-23 08:40:54
13264979,17497293,17497293,411956180,411923618,46,t,f,2016-03-23 09:55:24,2016-03-23 10:08:43
13300699,17497293,17497293,412671933,411962114,47,t,f,2016-03-24 12:52:26,2016-03-24 14:30:22
13303224,17497293,17497293,412723141,411962114,48,t,f,2016-03-24 14:32:20,2016-03-24 14:37:21
13585381,17497293,17497293,419035898,412725784,49,t,f,2016-04-04 12:36:20,2016-04-04 12:48:09
13585597,17497293,17497293,419039989,412725784,50,t,f,2016-04-04 12:44:52,2016-04-04 12:52:26
13589094,17497293,17497293,419113090,419043685,51,t,f,2016-04-04 14:54:04,2016-04-04 15:18:25
13613638,17497293,17497293,419559442,419127574,52,t,f,2016-04-05 07:54:45,2016-04-06 06:28:22
13676963,17497293,17497293,420795258,420178912,53,t,t,2016-04-07 12:45:41,2016-04-07 13:31:47
13798244,17497293,17497293,424192481,421139450,54,t,t,2016-04-12 11:04:24,2016-04-12 11:14:19
13798823,17497293,17497293,424195880,424195879,55,t,f,2016-04-12 11:29:15,2016-04-13 07:44:30
13832166,17497293,17497293,424982889,424971135,56,t,f,2016-04-13 07:16:26,2016-04-14 07:14:08
13830708,17497293,17497293,424971139,424971135,57,t,t,2016-04-13 11:51:40,2016-06-03 07:16:46
13863423,17497293,17497293,425839488,425839486,58,t,f,2016-04-14 13:01:40,2016-04-18 14:27:48
14037621,17497293,17497293,430478110,429204281,59,t,f,2016-04-20 14:54:33,2016-04-20 22:36:20
14068182,17497293,17497293,431043834,430737220,60,t,f,2016-04-21 11:17:40,2016-04-21 11:28:30
14177076,17497293,17497293,433373420,431048281,61,t,f,2016-04-25 11:48:12,2016-04-25 11:51:57
14208626,17497293,17497293,433982338,433375072,62,t,f,2016-04-26 08:45:58,2016-04-26 08:50:38
14218529,17497293,17497293,434173192,433984687,63,t,f,2016-04-26 14:54:01,2016-04-26 15:06:41
14247099,17497293,17497293,434735385,434181793,64,t,f,2016-04-27 10:22:50,2016-04-27 11:02:42
14418527,17497293,17497293,438370842,434753312,65,t,f,2016-05-03 10:04:44,2016-05-03 10:12:12
14418555,17497293,17497293,438371346,434753312,66,t,f,2016-05-03 10:05:54,2016-05-03 10:12:56
14625676,17497293,17497293,442427797,438374363,67,t,t,2016-05-09 12:47:42,2016-06-01 09:34:36
14580738,17497293,17497293,442007489,438374363,68,t,t,2016-05-10 10:28:19,2016-05-10 10:35:36
14582588,17497293,17497293,442021214,442021213,69,t,t,2016-05-10 11:42:27,2016-05-10 11:54:41
14637127,17497293,17497293,442637962,442563524,70,t,t,2016-05-11 14:33:08,2016-05-11 14:38:04
14637941,17497293,17497293,442646183,442646181,71,t,t,2016-05-11 15:09:23,2016-05-11 15:15:59
14879792,17497293,17497293,449433340,444490885,72,t,f,2016-05-20 13:28:05,2016-05-20 13:51:18
15166491,17497293,17497293,456136706,449445673,73,t,t,2016-06-01 09:14:50,2016-06-01 09:34:14
15169566,17497293,17497293,456190248,456190241,74,t,t,2016-06-01 11:59:27,2016-06-01 12:25:05
15170165,17497293,17497293,456201156,456201155,75,t,t,2016-06-01 12:26:12,2016-06-01 12:27:35
15172489,17497293,17497293,456231006,456231000,76,t,t,2016-06-01 13:59:22,2016-06-01 15:08:40
15344287,17497293,17497293,460787723,457948112,77,t,t,2016-06-08 11:46:08,2016-06-08 11:51:43
16051415,17497293,17497293,487590969,487432600,83,t,t,2016-08-05 16:19:24,2016-08-08 12:04:45
16100581,17497293,17497293,487432619,487432599,84,t,f,2016-08-08 13:08:10,2016-08-08 13:37:50
16031478,17497293,17497293,487432606,487432599,85,t,t,2016-08-08 13:38:14,2016-08-08 15:17:15
16103837,17497293,17497293,488023871,488023864,86,t,t,2016-08-08 15:25:16,2016-08-08 15:36:15
16104598,17497293,17497293,488030078,488030074,87,t,t,2016-08-08 15:50:50,2016-08-08 16:02:57
16126249,17497293,17497293,488222762,488222759,88,t,t,2016-08-09 11:32:04,2016-08-09 11:40:34
16127558,17497293,17497293,488236216,488236215,89,t,t,2016-08-09 12:40:55,2016-08-09 12:57:31
16211668,17497293,17497293,490701110,490701109,90,t,t,2016-08-12 15:14:23,2016-08-12 15:21:28
16852064,17497293,17497293,507960878,492545077,91,t,t,2016-09-06 21:35:45,2016-09-06 21:42:43
16853980,17497293,17497293,507993854,507964200,92,t,t,2016-09-06 22:51:40,2016-09-06 22:59:24
16870889,17497293,17497293,508383693,507996928,93,t,t,2016-09-07 13:48:30,2016-09-07 13:54:33
16871454,17497293,17497293,508395822,508388467,94,t,t,2016-09-07 14:07:11,2016-09-07 14:22:36
16930290,17497293,17497293,509607877,508403672,95,t,t,2016-09-09 09:50:22,2016-09-09 10:19:58
17000035,17497293,17497293,511294665,509621823,96,t,t,2016-09-12 15:11:10,2016-09-12 15:21:58
17027411,17497293,17497293,511940222,511301204,97,t,t,2016-09-13 12:58:05,2016-09-14 08:38:26
17053659,17497293,17497293,512495766,511301204,98,t,t,2016-09-14 08:30:28,2016-09-14 09:00:02
17058217,17497293,17497293,512601272,512509867,99,t,t,2016-09-14 12:10:35,2016-09-14 12:26:35
17115737,17497293,17497293,513822702,512609667,100,t,t,2016-09-16 07:34:49,2016-09-16 08:11:25
17126031,17497293,17497293,514048961,513837090,101,t,t,2016-09-16 15:21:26,2016-09-16 15:32:29
17182278,17497293,17497293,515521130,514055986,102,t,t,2016-09-19 11:31:06,2016-09-19 11:43:58
17194891,17497293,17497293,515778983,515526786,103,t,t,2016-09-19 19:57:48,2016-09-19 20:04:20
17195491,17497293,17497293,515790907,515782689,104,t,t,2016-09-19 20:19:18,2016-09-19 20:26:26
17242845,17497293,17497293,516821449,515794871,105,t,f,2016-09-21 08:40:55,2016-09-21 08:41:13
17242950,17497293,17497293,516824026,515794871,106,t,t,2016-09-21 08:46:13,2016-09-21 10:45:00
17248408,17497293,17497293,516952597,516885677,107,t,t,2016-09-21 12:58:07,2016-09-21 13:16:42
17278722,17497293,17497293,517615047,516962979,108,t,t,2016-09-22 12:11:47,2016-09-22 12:16:51
17579512,17497293,17497293,524980084,517617538,109,t,t,2016-10-03 09:18:03,2016-10-03 09:24:34
17683472,17497293,17497293,525785172,524984051,110,t,t,2016-10-06 13:41:28,2016-10-06 13:46:34
17684558,17497293,17497293,525791660,525791659,111,t,t,2016-10-06 14:22:41,2016-10-06 14:28:24
17685640,17497293,17497293,525797865,525797864,112,t,t,2016-10-06 15:00:28,2016-10-06 15:07:36
17776328,17497293,17497293,530050273,528136779,113,t,t,2016-10-10 11:56:40,2016-10-10 12:08:11
17776877,17497293,17497293,530064457,530056478,114,t,t,2016-10-10 12:23:16,2016-10-10 12:28:00
17803105,17497293,17497293,530584139,530066821,115,t,t,2016-10-11 06:15:41,2016-10-11 06:39:24
17841692,17497293,17497293,531584965,530594039,116,t,t,2016-10-12 09:08:23,2016-10-12 09:20:04
17851063,17497293,17497293,531854232,531854226,117,t,t,2016-10-12 15:18:55,2016-10-12 15:58:34
17851623,17497293,17497293,531861601,531854226,118,t,t,2016-10-12 15:22:41,2016-10-12 15:37:33
17851408,17497293,17497293,531860389,531854226,119,t,f,2016-10-12 15:29:43,2016-10-12 15:39:52
17851697,17497293,17497293,531860389,531854232,120,t,t,2016-10-12 15:40:21,2016-10-12 15:46:50
17868940,17497293,17497293,532209540,532209521,121,t,t,2016-10-13 09:13:30,2016-10-13 09:31:42
17955515,17497293,17497293,535347526,532945723,122,t,t,2016-10-16 10:34:23,2016-10-16 10:38:55
18004201,17497293,17497293,536593161,535349133,123,t,t,2016-10-18 09:49:40,2016-10-18 12:14:15
18039478,17497293,17497293,537429402,536781485,124,t,t,2016-10-19 09:43:45,2016-10-19 09:55:56
18130060,17497293,17497293,539926010,538211386,125,t,t,2016-10-21 12:45:53,2016-10-21 12:48:02
18130195,17497293,17497293,539611507,539611502,126,t,t,2016-10-21 13:07:34,2016-10-21 13:08:30
18114436,17497293,17497293,539611511,539611498,127,t,t,2016-10-21 13:21:36,2016-10-21 13:23:10
18115839,17497293,17497293,539637852,539612427,128,t,t,2016-10-21 14:01:11,2016-10-21 14:01:51
18143789,17497293,17497293,540346498,539638256,129,t,t,2016-10-22 19:45:33,2016-10-22 19:57:05
18150815,17497293,17497293,540535834,540350856,130,t,t,2016-10-23 05:40:04,2016-10-23 05:43:41
18164617,17497293,17497293,540916993,540536798,131,t,t,2016-10-23 22:02:00,2016-10-23 22:09:42
18251960,17497293,17497293,542804766,540919996,132,t,t,2016-10-26 12:53:58,2016-10-27 10:52:01
18286342,17497293,17497293,543480119,540919996,133,t,t,2016-10-27 10:09:10,2016-10-27 10:13:24
18467717,17497293,17497293,547471317,543502697,134,t,t,2016-11-02 13:17:21,2016-11-02 13:35:12
18508239,17497293,17497293,548363134,547482166,135,t,t,2016-11-03 15:17:03,2016-11-03 15:35:31
18841990,17497293,17497293,556491880,548386259,136,t,t,2016-11-15 08:35:35,2016-11-15 08:41:12
18852545,17497293,17497293,556721530,556494580,137,t,t,2016-11-15 15:25:01,2016-11-15 17:23:44
18856090,17497293,17497293,556794567,556494580,138,t,t,2016-11-15 17:09:53,2016-11-15 17:22:21
18857053,17497293,17497293,556814259,556803265,139,t,t,2016-11-15 17:41:19,2016-11-15 17:47:17
18859157,17497293,17497293,556856095,556817861,140,t,t,2016-11-15 18:52:54,2016-11-15 18:59:05
18861755,17497293,17497293,556905873,556859930,141,t,t,2016-11-15 20:16:14,2016-11-15 21:02:07
18889994,17497293,17497293,557490751,556933797,142,t,t,2016-11-16 15:39:01,2016-11-17 06:53:47
18926948,17497293,17497293,558240096,557962723,143,t,t,2016-11-17 15:12:07,2016-11-17 15:28:01
18955917,17497293,17497293,558794540,558250284,144,t,t,2016-11-18 09:56:55,2016-11-18 10:24:34
18966276,17497293,17497293,559015263,558809565,145,t,t,2016-11-18 16:33:37,2016-11-19 15:07:43
19076502,17497293,17497293,561531840,559527453,146,t,t,2016-11-22 17:11:56,2016-11-22 17:14:03
19098481,17497293,17497293,561985996,561548160,147,t,t,2016-11-23 08:03:08,2016-11-23 08:08:21
19100953,17497293,17497293,562036796,561988384,148,t,t,2016-11-23 09:51:03,2016-11-23 10:34:48
19107762,17497293,17497293,562189037,562189016,149,t,t,2016-11-23 14:09:56,2016-11-23 16:29:05
19107940,17497293,17497293,562193181,562189016,150,t,f,2016-11-23 14:15:33,2016-11-23 15:37:16
19108066,17497293,17497293,562195758,562189016,151,t,t,2016-11-23 14:19:29,2016-11-23 15:15:31
19108311,17497293,17497293,562200352,562193181,152,t,t,2016-11-23 14:26:25,2016-11-23 15:23:11
19110867,17497293,17497293,562252659,562233929,153,t,t,2016-11-23 15:44:29,2016-11-23 16:20:55
19113225,17497293,17497293,562298197,562283554,154,t,t,2016-11-23 16:50:03,2016-11-23 16:59:00
19144904,17497293,17497293,562972500,562303743,155,t,t,2016-11-24 16:09:49,2016-11-24 16:34:40
19188299,17497293,17497293,564305341,562987412,156,t,t,2016-11-26 13:06:36,2016-11-26 13:20:28
19264376,17497293,17497293,567074741,564311017,157,t,t,2016-11-29 12:11:25,2016-11-29 12:18:55
19285754,17497293,17497293,567493305,567079961,158,t,t,2016-11-29 14:46:46,2016-11-29 14:53:37
19287583,17497293,17497293,567505194,567505193,159,t,t,2016-11-29 15:45:28,2016-11-30 06:44:12
19417392,17497293,17497293,570302932,567765749,160,t,t,2016-12-03 17:29:58,2016-12-03 17:34:49
19417704,17497293,17497293,570305287,570305283,161,t,t,2016-12-03 17:42:58,2016-12-03 17:54:45
19436225,17497293,17497293,570974865,570522558,162,t,t,2016-12-04 13:01:07,2016-12-04 13:06:04
19529582,17497293,17497293,572816491,572816489,163,t,t,2016-12-08 08:59:03,2016-12-08 10:09:12
19545572,17497293,17497293,573000795,573000787,164,t,t,2016-12-08 11:13:50,2016-12-08 11:20:36
19566225,17497293,17497293,573236608,573028143,165,t,t,2016-12-08 11:40:16,2016-12-08 12:02:42
19547417,17497293,17497293,573028155,573028143,166,t,t,2016-12-08 11:48:04,2016-12-08 11:52:25
19561523,17497293,17497293,573196759,573196747,167,t,t,2016-12-09 00:27:02,2016-12-09 00:39:56
19562516,17497293,17497293,573201673,573201670,168,t,t,2016-12-09 01:01:47,2016-12-09 01:12:40
19604665,17497293,17497293,573604207,573604204,169,t,t,2016-12-09 10:18:19,2016-12-09 10:26:19
19785306,17497293,17497293,578124568,578124557,171,t,f,2016-12-19 09:11:36,
19785642,17497293,17497293,578161121,578161112,172,t,t,2016-12-19 09:52:16,2016-12-19 09:56:55
19788625,17497293,17497293,578482377,578482375,173,t,t,2016-12-19 13:49:59,2016-12-19 13:55:01
19852698,17497293,17497293,580070245,580070238,174,t,f,2016-12-21 09:52:01,2016-12-21 10:25:15
19823256,17497293,17497293,579997898,579997897,175,t,t,2016-12-21 10:31:26,2016-12-21 10:47:43
19823294,17497293,17497293,579997904,579997897,176,t,f,2016-12-21 10:35:59,2016-12-21 10:48:26
19814605,17497293,17497293,579997901,579997890,177,t,t,2016-12-21 10:49:27,2016-12-21 14:00:14
19827541,17497293,17497293,580125252,580070232,178,t,t,2016-12-21 11:44:10,2016-12-21 11:56:12
19845322,17497293,17497293,580264364,580264360,179,t,t,2016-12-21 15:37:18,2016-12-28 08:18:50
19847381,17497293,17497293,580277727,580264360,180,t,t,2016-12-21 15:50:03,2016-12-28 08:16:39
19859023,17497293,17497293,580366144,580264360,181,t,t,2016-12-21 16:19:42,2016-12-22 07:47:19
19884504,17497293,17497293,580632418,580629600,182,t,t,2016-12-22 09:08:11,2016-12-22 13:04:42
19884147,17497293,17497293,580629612,580629600,183,t,t,2016-12-22 12:43:51,2016-12-28 08:16:24
20017446,17497293,17497293,586814283,586814276,184,t,t,2016-12-30 10:27:44,2016-12-30 10:42:38
20022941,17497293,17497293,587035364,587035363,185,t,t,2016-12-30 16:25:16,2017-01-03 09:53:45
20085304,17497293,17497293,590068568,589982882,186,t,t,2017-01-03 12:39:03,2017-01-03 12:52:22
20461564,17497293,17497293,598525265,583984959,187,t,t,2017-01-16 10:43:03,2017-01-16 11:20:27
20495122,17497293,17497293,599302705,598545165,188,t,t,2017-01-17 11:49:42,2017-01-17 11:58:21
20561944,17497293,17497293,600171732,600171731,189,t,t,2017-01-18 08:34:19,2017-01-18 08:35:32
20539554,17497293,17497293,600171733,600171730,190,t,t,2017-01-18 15:46:41,2017-01-19 07:51:32
20566909,17497293,17497293,600732411,600700122,191,t,t,2017-01-19 08:59:18,2017-01-19 09:05:52
20567870,17497293,17497293,600754698,600735921,192,t,t,2017-01-19 09:41:53,2017-01-19 09:47:17
20568587,17497293,17497293,600769947,600757722,193,t,t,2017-01-19 10:09:49,2017-01-19 10:36:01
20568728,17497293,17497293,600772846,600757722,194,t,t,2017-01-19 10:15:20,2017-01-19 10:49:06
20569608,17497293,17497293,600791359,600791089,195,t,t,2017-01-19 10:49:31,2017-01-19 11:02:12
20572626,17497293,17497293,600816989,600800373,196,t,t,2017-01-19 12:55:00,2017-01-19 13:01:54
20679133,17497293,17497293,603746535,600995949,197,t,t,2017-01-23 11:16:41,2017-01-23 11:41:16
20718981,17497293,17497293,604454528,603757897,198,t,t,2017-01-24 16:54:56,2017-01-24 17:02:22
20879590,17497293,17497293,608962086,604803159,199,t,t,2017-01-30 11:00:46,2017-01-30 11:15:40
20958791,17497293,17497293,610635774,609121162,200,t,t,2017-02-01 16:25:37,2017-02-01 16:32:24
21014506,17497293,17497293,611109693,611078633,201,t,t,2017-02-02 09:17:11,2017-02-02 09:26:34
20989687,17497293,17497293,611109696,611109686,202,t,t,2017-02-02 14:22:56,2017-02-02 14:41:59
21117884,17497293,17497293,612838711,612228632,203,t,t,2017-02-07 09:59:47,2017-02-07 10:09:31
21168037,17497293,17497293,613186612,613186607,204,t,t,2017-02-08 08:21:44,2017-02-08 09:59:35
21218956,17497293,17497293,613577445,613577441,205,t,t,2017-02-09 17:08:19,2017-02-09 17:16:33
21219358,17497293,17497293,613581576,613581574,206,t,t,2017-02-09 17:21:16,2017-02-09 17:25:18
21393054,17497293,17497293,618524697,618524693,207,t,t,2017-02-15 06:54:42,2017-02-15 07:00:31
21404152,17497293,17497293,618744912,618744911,208,t,t,2017-02-15 14:21:33,2017-02-17 11:02:29
21474752,17497293,17497293,619896430,618744911,209,t,t,2017-02-17 10:48:03,2017-02-17 10:59:15
21553150,17497293,17497293,626109743,625762595,210,t,t,2017-02-20 10:47:30,2017-02-20 11:18:42
21562286,17497293,17497293,626387944,626387942,211,t,t,2017-02-20 15:48:25,2017-02-20 16:02:24
21590759,17497293,17497293,627764334,627764327,212,t,t,2017-02-21 10:47:35,2017-02-21 10:53:29
21683096,17497293,17497293,630420031,628570950,213,t,t,2017-02-23 15:56:05,2017-02-23 16:02:07
21710993,17497293,17497293,631175275,630560294,214,t,t,2017-02-24 09:23:28,2017-02-24 10:45:11
21920299,17497293,17497293,635814810,631235226,215,t,t,2017-03-02 14:04:24,2017-03-02 16:02:03
21925093,17497293,17497293,635911466,635901805,216,t,f,2017-03-02 16:14:44,
21925645,17497293,17497293,635923858,635923856,217,t,t,2017-03-02 16:29:00,2017-03-02 16:37:19
21951067,17497293,17497293,636473274,635936149,218,t,t,2017-03-03 08:02:39,2017-03-03 08:08:00
21990013,17497293,17497293,637267131,636476196,219,t,t,2017-03-04 11:22:53,2017-03-04 11:48:31
22007520,17497293,17497293,637798573,637275951,220,t,t,2017-03-05 07:37:17,2017-03-06 11:03:18
22073171,17497293,17497293,639385611,638647109,221,t,t,2017-03-07 07:53:59,2017-03-07 08:01:30
22210159,17497293,17497293,642174798,639389573,222,t,t,2017-03-10 15:21:10,2017-03-10 15:32:18
22374742,17497293,17497293,645749273,642182811,223,t,t,2017-03-15 13:20:30,2017-03-15 13:25:47
22382445,17497293,17497293,645905876,645753118,224,t,t,2017-03-15 16:33:05,2017-03-16 07:14:12
22407606,17497293,17497293,645746788,646425758,225,t,t,2017-03-16 07:56:28,2017-03-16 09:03:49
22407652,17497293,17497293,646424794,646425758,226,t,t,2017-03-16 07:58:37,2017-03-16 08:05:52
22424106,17497293,17497293,646744566,646463867,227,t,t,2017-03-16 16:02:27,2017-03-17 08:20:18
22656489,17497293,17497293,650602596,647265298,228,t,t,2017-03-23 08:22:32,2017-03-23 09:14:52
22668604,17497293,17497293,650693990,650693984,229,t,t,2017-03-23 15:00:58,2017-03-23 15:20:35
22668617,17497293,17497293,650694064,650693984,230,t,t,2017-03-23 15:01:03,2017-03-23 15:30:10
22673478,17497293,17497293,650731442,650731427,231,t,t,2017-03-23 16:56:17,2017-03-23 17:04:27
22700082,17497293,17497293,650927814,650927806,232,t,t,2017-03-24 10:17:50,2017-03-24 10:22:40
22701003,17497293,17497293,650938155,650938152,233,t,t,2017-03-24 10:56:41,2017-03-24 11:04:25
22780286,17497293,17497293,655329184,653621555,234,t,t,2017-03-27 09:53:39,2017-03-27 12:18:24
22782595,17497293,17497293,655504926,653621555,235,t,t,2017-03-27 11:27:42,2017-03-27 11:34:10
22793830,17497293,17497293,655788263,655727282,236,t,t,2017-03-27 16:53:59,2017-03-27 17:02:29
22823931,17497293,17497293,656666021,656048387,237,t,t,2017-03-28 11:09:32,2017-03-28 11:29:36
22833367,17497293,17497293,656856532,656678173,238,t,t,2017-03-28 15:32:13,2017-03-29 06:29:44
23687389,17497293,17497293,675316549,657422825,239,t,t,2017-04-21 11:26:47,2017-04-21 11:40:11
23687986,17497293,17497293,675328875,675324060,240,t,t,2017-04-21 11:48:57,2017-04-21 11:55:34
23942308,17497293,17497293,680894569,675332751,241,t,t,2017-04-28 13:43:09,2017-04-28 13:49:45
23943988,17497293,17497293,680922487,680898898,242,t,t,2017-04-28 14:22:39,2017-04-28 14:43:05
24013993,17497293,17497293,682562649,680936721,243,t,t,2017-05-01 10:44:56,2017-05-01 11:01:25
24021425,17497293,17497293,682734889,682569262,244,t,t,2017-05-01 16:11:17,2017-05-01 16:17:52
24057901,17497293,17497293,683490583,682739008,245,t,t,2017-05-02 14:36:29,2017-05-02 15:17:12
24128459,17497293,17497293,684962153,683522578,246,t,t,2017-05-04 07:20:01,2017-05-04 07:36:23
24129345,17497293,17497293,684991067,684977256,247,t,t,2017-05-04 08:01:13,2017-05-04 08:08:25
24129901,17497293,17497293,685005810,684995055,248,t,t,2017-05-04 08:26:35,2017-05-04 11:57:21
24172017,17497293,17497293,685861192,685137322,249,t,t,2017-05-05 08:31:31,2017-05-05 09:22:42
24177836,17497293,17497293,685995052,685892855,250,t,t,2017-05-05 12:16:35,2017-05-05 12:26:47
24261843,17497293,17497293,687939308,686000994,251,t,t,2017-05-08 11:38:03,2017-05-08 12:27:32
24340969,17497293,17497293,689653909,687968882,252,t,t,2017-05-10 10:11:25,2017-05-10 12:10:07
24352173,17497293,17497293,689872270,689724184,253,t,t,2017-05-10 15:24:24,2017-05-10 15:35:47
24379041,17497293,17497293,690433855,689881499,254,t,t,2017-05-11 07:28:36,2017-05-11 07:56:02
24380545,17497293,17497293,690469332,690448946,255,t,t,2017-05-11 08:30:30,2017-05-11 08:58:08
24383096,17497293,17497293,690520399,690486657,256,t,t,2017-05-11 09:49:07,2017-05-11 09:56:41
24387142,17497293,17497293,690593615,690525448,257,t,t,2017-05-11 11:52:38,2017-05-25 06:56:41
24431748,17497293,17497293,691496526,690525448,258,t,t,2017-05-12 13:40:34,2017-05-12 13:49:08
24511668,17497293,17497293,693330719,691507812,259,t,t,2017-05-15 12:31:07,2017-05-15 13:22:51
24511757,17497293,17497293,693332700,691507812,260,t,t,2017-05-15 12:34:13,2017-05-15 13:02:09
24543777,17497293,17497293,693975609,693366239,261,t,t,2017-05-16 07:21:07,2017-05-16 08:18:40
24590345,17497293,17497293,694889365,694008308,262,t,t,2017-05-17 09:36:33,2017-05-17 09:53:50
24591499,17497293,17497293,694909512,694899988,263,t,t,2017-05-17 10:08:33,2017-05-17 10:22:05
24642635,17497293,17497293,695892830,694918214,264,t,t,2017-05-18 14:03:38,2017-05-18 14:44:13
24857369,17497293,17497293,700519647,699546575,266,t,t,2017-05-26 09:01:30,2017-05-26 09:42:52
24973784,17497293,17497293,703371864,700545484,267,t,t,2017-05-30 14:08:41,2017-05-30 14:50:38
25405940,17497293,17497293,712760159,703404837,268,t,t,2017-06-12 10:25:04,2017-06-12 12:46:07
25484212,17497293,17497293,714546135,712840426,269,t,t,2017-06-14 12:38:04,2017-06-14 12:58:15
25566170,17497293,17497293,716210628,714560631,270,t,t,2017-06-16 13:00:07,2017-06-16 13:15:02
25637913,17497293,17497293,718120869,716219676,271,t,t,2017-06-19 13:18:08,2017-06-19 13:34:26
25713765,17497293,17497293,719628333,718132383,273,t,t,2017-06-21 08:53:52,2017-06-21 09:10:36
25804422,17497293,17497293,721476419,719640409,274,t,t,2017-06-23 14:25:24,2017-06-23 14:38:19
25856817,17497293,17497293,722628152,721485107,276,t,t,2017-06-25 15:31:19,2017-06-26 10:15:01
25887376,17497293,17497293,723322131,723143832,277,t,t,2017-06-26 14:42:49,2017-06-26 15:08:36
25933271,17497293,17497293,724351141,723346369,278,t,t,2017-06-27 17:11:08,2017-06-27 19:26:00
