id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1931293,4907643,4872866,53373478,53373476,6,f,t,2013-08-14 15:06:31,2013-08-14 15:52:19
1931517,4907643,4872866,53375917,53373476,7,f,t,2013-08-14 15:43:20,2013-08-14 15:51:27
1931599,4907643,4872866,53376946,53376944,8,f,t,2013-08-14 15:55:47,2013-08-14 16:04:03
1932953,4907643,4872866,53395747,53395746,9,f,t,2013-08-14 20:05:39,2013-08-27 21:29:48
1989953,5165315,4872866,57092621,53395746,10,f,f,2013-08-27 01:03:03,2013-08-27 23:00:53
1992606,5165315,4872866,57165154,53395746,11,f,f,2013-08-27 13:16:56,2013-08-27 22:59:00
1995435,4872866,4872866,57253605,57253602,13,t,t,2013-08-27 23:00:29,2013-08-27 23:01:28
2000175,5165315,4872866,57388685,57270292,14,f,t,2013-08-28 17:42:59,2013-09-03 22:35:39
2001581,5165315,4872866,57429994,57270292,15,f,t,2013-08-28 22:58:31,2013-09-03 22:37:35
2001760,5165315,4872866,57443018,57270292,16,f,f,2013-08-29 00:10:19,2013-09-03 22:44:43
2030068,5165315,4872866,57590519,57270292,17,f,f,2013-09-02 13:50:42,2013-09-03 22:48:20
2036813,4872866,4872866,57605338,57605330,20,t,t,2013-09-03 22:45:09,2013-09-03 22:46:09
2036792,4872866,4872866,57605346,57605317,21,t,t,2013-09-03 22:50:44,2013-09-03 23:02:28
2096267,5342692,4872866,58001550,58001547,22,f,t,2013-09-12 03:46:46,2013-09-12 12:39:37
2099742,4872866,4872866,58046495,58046489,23,t,t,2013-09-12 14:59:39,2013-09-12 14:59:44
2100433,5342692,4872866,58058153,58058151,25,f,t,2013-09-12 16:57:39,2013-09-12 17:26:24
2100616,5342692,4872866,58060779,58060777,26,f,t,2013-09-12 17:31:06,2013-09-12 19:52:10
2101049,5342692,4872866,58066609,58066604,27,f,t,2013-09-12 18:41:54,2013-09-12 19:51:45
2101912,5342692,4872866,58083808,58083806,30,f,t,2013-09-12 21:55:23,2013-09-12 23:15:40
2102056,4872866,4872866,58083814,58083806,31,t,t,2013-09-12 22:50:09,2013-09-12 22:50:19
2102124,4872866,4872866,58089294,58089293,32,t,t,2013-09-12 23:15:06,2013-09-12 23:15:11
2168864,5165315,4872866,58579234,58579227,34,f,t,2013-09-16 01:37:07,2013-09-27 19:33:53
2134843,5342692,4872866,58373032,58373022,45,f,t,2013-09-21 17:29:56,2013-09-21 17:32:49
2134913,4872866,4872866,58264804,58264802,46,t,t,2013-09-21 17:53:27,2013-09-21 17:53:30
2117285,4872866,4872866,58264805,58264800,47,t,t,2013-09-21 18:04:37,2013-09-21 18:04:44
2143260,4872866,4872866,58425565,58425550,50,t,t,2013-09-23 16:51:06,2013-09-23 16:51:09
2143390,4872866,4872866,58426532,58426531,51,t,t,2013-09-23 17:11:25,2013-09-23 17:11:28
2162530,4872866,4872866,58543160,58543143,53,t,t,2013-09-26 18:52:54,2013-09-26 18:56:41
2163240,4872866,4872866,58547397,58547390,54,t,t,2013-09-26 21:15:12,2013-09-26 21:43:16
2163301,4872866,4872866,58547395,58547392,55,t,t,2013-09-26 21:33:25,2013-09-26 21:33:32
2163459,4872866,4872866,58548550,58548549,56,t,t,2013-09-26 22:12:10,2013-09-26 22:20:20
2163504,5476905,4872866,58548747,58548746,57,f,t,2013-09-26 22:22:50,2013-09-27 17:08:25
2167418,4872866,4872866,58570747,58548746,59,t,t,2013-09-27 15:06:11,2013-09-27 17:08:49
2167808,4872866,4872866,58573167,58548746,60,t,t,2013-09-27 16:20:44,2013-09-27 17:09:16
2168098,4872866,4872866,58574727,58574717,61,t,t,2013-09-27 17:12:54,2013-09-27 17:16:24
2168263,4872866,4872866,58575600,58575593,62,t,t,2013-09-27 17:45:55,2013-09-27 17:46:00
2198808,5552942,4872866,58933925,58933914,67,f,t,2013-10-03 00:29:49,2013-10-03 00:30:46
2235483,4872866,4872866,59264244,59264240,70,t,t,2013-10-09 18:46:12,2013-10-09 18:47:39
2235747,4872866,4872866,59266018,59266015,71,t,t,2013-10-09 19:34:00,2013-10-09 19:34:14
2249844,4872866,4872866,59708598,59708591,73,t,t,2013-10-11 20:42:46,2013-10-14 15:28:05
2250046,4872866,4872866,59727889,59708591,74,t,t,2013-10-11 21:31:35,2013-10-14 15:28:48
2262135,4872866,4872866,62340089,62340071,76,t,t,2013-10-14 19:40:35,2013-10-14 20:40:59
2314523,6026579,4872866,66425202,64955250,78,f,t,2013-10-23 16:39:01,2013-10-23 16:40:58
2329206,4872866,4872866,67050116,66607557,81,t,t,2013-10-25 18:11:06,2013-10-28 18:31:00
2371868,4872866,4872866,68337140,67758634,92,t,t,2013-11-01 22:32:35,2013-11-01 22:32:51
2394858,4872866,4872866,69167859,69133281,100,t,t,2013-11-06 01:28:07,2013-11-06 22:33:38
2400636,4872866,4872866,69340833,69133281,101,t,t,2013-11-06 20:13:52,2013-11-06 20:30:50
2420524,5165315,4872866,69957552,69752953,104,f,t,2013-11-10 00:26:09,2013-11-14 18:16:54
2420550,5165315,4872866,69958522,69752953,105,f,t,2013-11-10 00:36:11,2013-11-19 17:43:58
2480197,4872866,4872866,71916845,70950375,109,t,t,2013-11-19 16:59:02,2013-11-19 16:59:06
2503272,4872866,4872866,72610843,71925214,110,t,t,2013-11-22 18:13:19,2013-11-22 18:13:45
2570265,5895298,4872866,74145078,72611535,115,f,t,2013-12-04 03:41:56,2013-12-17 14:50:24
2722687,4872866,4872866,80183789,77554543,118,t,t,2013-12-30 19:26:57,2013-12-30 19:29:08
3185634,4872866,4872866,94147747,90567225,128,t,f,2014-03-05 21:10:06,2014-09-05 23:27:17
3189061,8388598,4872866,94256477,90567225,129,f,f,2014-03-06 08:43:42,2014-03-06 15:30:21
3204427,8424064,4872866,94355925,94355920,130,f,f,2014-03-08 00:50:15,2014-06-18 21:38:40
3513735,9243226,4872866,103745945,94355920,134,f,f,2014-04-16 06:30:17,2014-09-19 18:20:31
3732103,4872866,4872866,113132318,94355920,139,t,f,2014-05-22 17:10:57,2014-05-22 17:59:27
3733498,4872866,4872866,113149898,113149896,141,t,f,2014-05-22 19:57:53,2014-05-22 20:38:53
3751691,9800530,4872866,113570402,113570397,144,f,f,2014-05-25 16:40:02,2014-05-27 13:16:08
3941408,4872866,4872866,127907615,118133423,149,t,f,2014-06-18 21:37:50,2014-06-18 21:39:29
3950391,4872866,4872866,128612720,128329719,152,t,f,2014-06-19 19:16:32,2014-06-25 16:08:34
4372419,4872866,4872866,146805483,130683821,157,t,f,2014-08-08 16:29:50,2014-08-08 17:10:32
4483070,11530667,4872866,152877889,147617275,161,f,f,2014-08-21 16:45:04,2014-08-21 18:37:26
4534434,4872866,4872866,154409837,152923146,165,t,t,2014-09-03 18:08:11,2014-09-03 20:08:19
4597331,4872866,4872866,154409834,154409832,166,t,t,2014-09-03 20:56:08,2014-09-03 20:56:18
4616443,4872866,4872866,154409822,154409821,167,t,t,2014-09-05 16:37:16,2014-09-05 19:15:38
4543675,11659855,4872866,155436156,154409806,168,f,f,2014-09-05 19:17:06,2014-09-08 16:04:30
4618979,,4872866,,154409806,169,f,f,2014-09-05 22:51:43,2014-09-05 22:55:54
4619005,4872866,4872866,154409809,154409806,170,t,t,2014-09-05 22:58:35,2014-09-05 23:02:24
4619204,4872866,4872866,154409800,154409798,172,t,t,2014-09-05 23:54:15,2014-09-05 23:54:24
4878673,4872866,4872866,165197699,154409790,185,t,t,2014-10-06 14:04:23,2014-10-06 14:04:26
5109391,8424064,4872866,179405016,169661890,188,f,f,2014-10-30 17:38:03,2014-11-19 15:19:11
5110395,8424064,4872866,179439964,169661890,189,f,f,2014-10-30 19:07:16,2014-10-31 14:41:44
5425733,13596168,4872866,185669178,185669146,198,f,f,2014-12-01 21:26:08,
5698468,4872866,4872866,201250031,185669146,200,t,f,2014-12-31 00:06:57,2015-01-02 18:41:02
12274256,4872866,4872866,279699355,279699340,276,t,f,2015-07-11 02:36:19,2016-02-12 23:19:23
12274261,23375009,4872866,292764705,278829292,339,f,f,2015-08-04 22:16:17,2016-02-12 23:19:37
12274264,21692449,4872866,279017053,278886171,357,f,f,2015-08-06 18:32:39,2016-02-12 23:19:59
12274285,4872866,4872866,316293403,314908736,518,t,f,2015-09-21 22:41:20,2016-02-17 19:05:01
12274291,4872866,4872866,327507911,318968420,559,t,f,2015-10-01 20:42:58,2016-02-12 23:20:44
12274294,4872866,4872866,327731025,319715747,566,t,f,2015-10-02 21:03:20,2016-02-12 23:20:59
12274239,4872866,4872866,369816568,369209233,794,t,f,2016-01-07 19:22:43,2016-02-12 23:18:33
12274297,4872866,4872866,376726953,376726816,830,t,f,2016-01-21 00:43:09,2016-02-12 23:21:09
12274301,31510223,4872866,380498119,380129393,858,f,f,2016-01-28 18:59:20,2016-02-12 23:21:14
12163149,4872866,4872866,385203694,385161437,882,t,f,2016-02-06 00:53:12,2016-02-08 22:06:17
12163129,4872866,4872866,386378668,385161437,884,t,f,2016-02-07 07:13:32,2016-02-08 22:45:44
12162250,11659855,4872866,386364976,385161437,885,f,t,2016-02-08 18:27:07,2016-02-08 21:28:42
12162422,11659855,4872866,386414538,385161437,887,f,f,2016-02-08 20:18:27,2016-02-08 21:37:44
12162567,4872866,4872866,386459096,386456996,888,t,f,2016-02-08 21:42:08,2016-02-09 01:02:11
12167145,4872866,4872866,386553076,386542994,890,t,f,2016-02-09 01:31:12,2016-02-11 19:28:07
12216327,4872866,4872866,387629763,386542994,894,t,f,2016-02-10 21:42:07,2016-02-11 22:44:42
12220291,4872866,4872866,387706234,386542994,895,t,f,2016-02-11 00:31:03,2016-02-11 19:43:23
12220454,4872866,4872866,387709333,386542994,896,t,f,2016-02-11 00:39:48,2016-02-12 21:31:10
12221690,4872866,4872866,387736405,386542994,897,t,f,2016-02-11 01:58:05,2016-02-12 00:26:18
12239451,4872866,4872866,388124563,386542994,900,t,f,2016-02-11 18:46:41,2016-02-12 01:01:43
12240327,4872866,4872866,388142417,386542994,901,t,f,2016-02-11 19:22:40,2016-02-12 22:20:30
12247765,4872866,4872866,388284108,388242730,904,t,f,2016-02-12 00:24:56,2016-02-12 20:41:54
12270376,4872866,4872866,388759657,388297134,908,t,f,2016-02-12 20:40:34,2016-02-12 22:58:59
12271613,4872866,4872866,388781987,388760255,909,t,f,2016-02-12 21:27:57,2016-02-12 22:59:05
12272939,4872866,4872866,388805731,388783909,911,t,f,2016-02-12 22:20:20,2016-02-12 23:22:23
12273917,4872866,4872866,388823299,388822341,912,t,f,2016-02-12 23:00:55,2016-02-12 23:34:41
12274698,4872866,4872866,388835865,388835201,913,t,f,2016-02-12 23:36:24,2016-02-12 23:38:31
12274959,4872866,4872866,388840867,388836534,914,t,t,2016-02-12 23:51:29,2016-02-12 23:51:35
12298211,20028367,4872866,389439068,389330908,918,f,f,2016-02-14 14:10:05,2016-02-17 18:35:10
12353351,4872866,4872866,390676230,390676227,919,t,f,2016-02-16 19:40:09,2016-02-17 21:03:07
12358646,4872866,4872866,390745823,390676227,924,t,f,2016-02-16 23:00:52,2016-02-17 21:24:47
12361315,4872866,4872866,390805634,390676227,925,t,f,2016-02-17 01:06:36,2016-02-17 21:53:54
12382319,4872866,4872866,391361138,391359086,928,t,f,2016-02-17 19:11:28,2016-02-17 22:23:15
12384438,4872866,4872866,391388217,391359086,929,t,f,2016-02-17 20:29:08,2016-02-17 22:56:17
12388822,4872866,4872866,391485879,391476919,931,t,f,2016-02-17 23:34:24,2016-02-18 01:12:09
12388929,4872866,4872866,391492816,391476919,932,t,f,2016-02-17 23:39:52,2016-02-18 00:37:45
12390096,4872866,4872866,391516720,391476919,933,t,f,2016-02-18 00:36:40,2016-02-18 01:29:52
12391271,4872866,4872866,391542094,391535686,935,t,t,2016-02-18 01:45:59,2016-02-18 01:46:05
12409977,32377446,4872866,391934975,391542097,936,f,f,2016-02-18 18:09:26,2016-02-18 18:10:37
12417921,4872866,4872866,392077543,391542097,937,t,f,2016-02-18 23:34:42,2016-02-22 23:41:27
12445621,32430853,4872866,392663807,391542097,939,f,f,2016-02-19 22:53:45,2016-02-19 23:51:22
12447875,4872866,4872866,392708833,392708830,940,t,f,2016-02-20 00:52:42,2016-02-23 00:52:53
12508122,4872866,4872866,394176584,392708830,941,t,f,2016-02-22 21:16:55,2016-02-24 19:31:38
12510950,4872866,4872866,394207796,392708830,944,t,f,2016-02-22 23:04:39,2016-02-24 20:35:25
12513612,4872866,4872866,394237583,394237582,945,t,f,2016-02-23 01:16:56,2016-02-24 19:32:31
12533048,4872866,4872866,394715729,394237582,947,t,f,2016-02-23 18:26:45,2016-02-24 19:32:46
12541086,4872866,4872866,394797513,394237582,949,t,f,2016-02-23 23:49:08,2016-02-24 00:18:26
12542144,4872866,4872866,394815123,394237582,950,t,f,2016-02-23 23:58:46,2016-02-26 18:19:27
12562826,4872866,4872866,395416757,394237582,952,t,f,2016-02-24 18:45:59,2016-02-24 21:05:57
12563000,32648302,4872866,395415835,394237582,953,f,f,2016-02-24 18:52:10,2016-02-24 18:56:16
12563044,4872866,4872866,395418604,394237582,954,t,f,2016-02-24 18:53:48,2016-02-26 19:22:53
12620828,4872866,4872866,396793428,396793426,966,t,t,2016-02-26 19:35:52,2016-02-26 19:36:38
12626397,4872866,4872866,396845636,396845635,967,t,f,2016-02-26 23:54:03,2016-02-27 03:39:40
12744937,4872866,4872866,399933037,397219116,971,t,f,2016-03-02 23:37:17,2016-03-07 21:24:23
12747384,4872866,4872866,399980559,397219116,972,t,f,2016-03-03 01:29:36,2016-03-07 20:22:45
12796645,4872866,4872866,401077713,397219116,973,t,f,2016-03-04 18:34:46,2016-03-07 19:26:09
12797951,4872866,4872866,401102727,397219116,974,t,f,2016-03-04 19:28:12,2016-03-07 21:53:13
12866260,4872866,4872866,402726345,402717616,975,t,f,2016-03-07 22:09:12,2016-03-07 22:35:43
12870585,4872866,4872866,402811555,402739765,977,t,f,2016-03-08 01:29:42,2016-03-10 22:20:56
12892712,4872866,4872866,403307908,402739765,979,t,f,2016-03-08 20:07:14,2016-03-09 21:43:28
12925807,4872866,4872866,404000626,402739765,983,t,f,2016-03-09 20:57:35,2016-03-09 22:25:36
12953443,4872866,4872866,404585768,404046374,986,t,f,2016-03-10 18:49:50,2016-03-16 17:55:10
12954183,4872866,4872866,404600845,404046374,987,t,f,2016-03-10 19:18:17,2016-03-16 17:33:48
12954975,4872866,4872866,404616289,404046374,988,t,f,2016-03-10 19:47:53,2016-03-16 17:07:02
13046601,4872866,4872866,406779615,404698731,990,t,f,2016-03-14 21:37:25,2016-03-16 18:00:44
13101548,4872866,4872866,407958168,407958165,994,t,f,2016-03-16 19:15:48,2016-03-16 23:44:58
13106302,4872866,4872866,408036879,407958165,995,t,f,2016-03-16 22:22:03,2016-03-16 23:40:50
13107460,4872866,4872866,408072710,407958165,996,t,f,2016-03-16 23:09:12,2016-03-16 23:36:50
13108486,4872866,4872866,408122049,408122045,997,t,f,2016-03-17 00:02:20,2016-03-17 00:14:50
13109033,4872866,4872866,408149216,408149215,998,t,f,2016-03-17 00:34:24,2016-03-17 00:35:11
13163777,4872866,4872866,409489139,408149215,1001,t,f,2016-03-18 23:01:11,2016-03-21 17:37:35
13164054,4872866,4872866,409494781,408149215,1002,t,f,2016-03-18 23:15:43,2016-03-19 00:10:54
13164814,4872866,4872866,409511176,408149215,1003,t,f,2016-03-19 00:04:06,2016-03-21 18:10:35
13212022,33829339,4872866,410791575,409513382,1004,f,f,2016-03-21 16:01:39,2016-03-25 22:25:12
13223407,4872866,4872866,411035022,410913662,1005,t,f,2016-03-21 23:30:59,2016-03-25 22:58:46
13224508,4872866,4872866,411090181,410913662,1006,t,f,2016-03-22 00:30:27,2016-03-28 20:13:43
13399560,4872866,4872866,414902357,413561380,1011,t,f,2016-03-28 20:13:28,2016-03-30 23:00:34
13467191,4872866,4872866,416551249,414902691,1013,t,f,2016-03-30 22:07:54,2016-03-30 22:22:55
13468639,4872866,4872866,416577933,416574405,1014,t,f,2016-03-30 23:09:32,2016-03-30 23:16:53
13526396,4872866,4872866,417706388,416581137,1015,t,f,2016-04-01 17:46:06,2016-04-06 00:54:06
13636391,34445949,4872866,419169920,416581137,1017,f,f,2016-04-05 02:52:40,2016-04-05 22:53:24
13671428,34567877,4872866,420763059,420053755,1019,f,f,2016-04-07 00:58:54,2016-04-11 21:16:16
13718751,4872866,4872866,421739568,420053755,1023,t,f,2016-04-08 19:18:40,2016-04-19 18:47:43
13754737,34761119,4872866,422924010,420053755,1024,f,f,2016-04-10 17:22:00,2016-04-11 19:03:08
13770434,34830058,4872866,423408168,420053755,1025,f,f,2016-04-11 13:08:47,2016-04-11 14:40:57
13785480,34567877,4872866,423507473,423506405,1026,f,f,2016-04-11 21:18:38,2016-04-13 23:55:09
13788662,4872866,4872866,423533769,423506405,1027,t,f,2016-04-11 23:37:27,2016-04-19 23:51:49
13850020,4872866,4872866,425115685,423506405,1034,t,f,2016-04-13 22:40:54,2016-04-19 19:45:29
14008488,4872866,4872866,429617220,425608505,1041,t,f,2016-04-19 18:46:54,2016-04-20 00:21:06
14047960,16024592,4872866,430659851,430086447,1043,f,f,2016-04-20 20:13:32,2016-04-20 22:28:52
14048159,35470820,4872866,430662961,430086447,1044,f,f,2016-04-20 20:19:30,2016-04-22 19:38:07
14052332,16024592,4872866,430741543,430086447,1045,f,f,2016-04-20 22:47:46,2016-04-20 23:04:38
14117083,4872866,4872866,431947019,430748789,1049,t,f,2016-04-22 19:10:00,2016-04-26 17:14:19
14118317,4872866,4872866,431966458,431959668,1050,t,f,2016-04-22 19:52:50,2016-04-26 17:56:35
14227879,4872866,4872866,434347623,434287692,1053,t,f,2016-04-26 19:43:38,2016-04-27 17:53:24
14228774,4872866,4872866,434363896,434287692,1054,t,f,2016-04-26 20:12:47,2016-04-27 21:05:20
14233974,4872866,4872866,434459203,434287692,1055,t,f,2016-04-26 23:14:13,2016-04-27 19:26:13
14305445,4872866,4872866,435864088,435092516,1056,t,f,2016-04-28 23:07:54,2016-04-28 23:18:06
14403193,4872866,4872866,438083352,435092516,1058,t,f,2016-05-02 21:56:08,2016-05-03 22:22:22
14442813,4872866,4872866,438811062,438761225,1062,t,f,2016-05-04 00:30:37,2016-05-04 23:30:29
14474422,4872866,4872866,439335164,439335163,1064,t,f,2016-05-04 23:39:39,2016-05-10 17:28:10
14592216,4872866,4872866,442097769,439335163,1065,t,t,2016-05-10 16:38:02,2016-05-10 17:28:01
14679297,4872866,4872866,443278135,443091608,1070,t,f,2016-05-12 23:12:48,2016-08-23 17:53:01
14832850,4872866,4872866,448423956,443091608,1077,t,t,2016-05-18 22:36:12,2016-05-27 19:25:30
14911473,37396216,4872866,450169115,443091608,1080,f,f,2016-05-21 23:53:58,2016-05-23 21:21:55
14951492,4872866,4872866,451196225,443091608,1082,t,f,2016-05-23 21:16:54,2016-05-24 00:08:09
