id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9005881,15111277,292629,300812271,300812269,29,f,f,2015-08-21 06:55:02,2015-10-28 12:22:37
9177084,25043001,292629,307608803,300812269,30,f,f,2015-09-02 16:02:00,2015-10-28 10:42:19
9759576,16164106,292629,327648903,300812269,31,f,f,2015-10-08 10:59:52,2015-10-08 11:05:08
9830086,19177583,292629,330307002,328469529,32,f,f,2015-10-13 11:28:46,2015-10-28 11:36:27
10026442,22048060,292629,305757560,334912207,33,f,f,2015-10-23 10:18:48,2015-10-28 13:41:23
10026482,22048060,292629,334912604,334912207,34,f,f,2015-10-23 10:21:51,2015-11-10 05:26:24
10026549,22048060,292629,292128003,334912207,35,f,f,2015-10-23 10:26:26,2015-10-29 08:07:00
10143080,22048060,292629,338191274,338175685,36,f,f,2015-10-29 08:52:13,2015-10-29 09:17:03
10168520,28133284,292629,338712970,338712965,37,f,f,2015-10-30 08:32:48,2015-10-30 14:24:20
10168752,28133284,292629,338718344,338712965,38,f,f,2015-10-30 08:49:47,2015-10-30 09:23:59
10175013,22048060,292629,338846351,338730282,39,f,f,2015-10-30 14:30:09,2015-11-02 13:06:55
10266370,28351107,292629,340968711,339924999,40,f,f,2015-11-04 11:15:34,2016-06-09 12:09:10
10266534,28351107,292629,340973240,339924999,41,f,f,2015-11-04 11:26:55,2017-10-25 14:32:53
10312071,28133284,292629,342120238,341725369,42,f,f,2015-11-06 09:35:50,2015-11-13 09:25:34
10313584,17854362,292629,342180465,341725369,43,f,f,2015-11-06 11:21:51,2015-11-06 12:17:16
10315124,15111277,292629,342248001,342247998,44,f,f,2015-11-06 12:55:08,2015-11-17 04:35:35
10359990,22048060,292629,343507461,342247998,45,f,f,2015-11-09 10:07:39,2016-01-06 10:45:40
10383779,22048060,292629,343756399,343756392,46,f,f,2015-11-10 11:11:49,2015-11-10 11:33:35
10402454,22048060,292629,344609638,343756392,47,f,f,2015-11-10 11:31:42,2015-11-11 10:13:16
10403028,17854362,292629,344623633,344624725,48,f,f,2015-11-11 08:51:00,2015-11-13 09:17:17
10426871,28133284,292629,341680389,344652768,49,f,f,2015-11-12 08:38:36,2015-11-13 12:28:08
10427342,28133284,292629,345185172,344652768,50,f,f,2015-11-12 09:07:39,2015-11-13 11:52:16
10453554,22048060,292629,345724974,345714631,51,f,f,2015-11-13 09:53:13,2015-11-13 11:16:15
10454129,22048060,292629,345736586,345714631,52,f,f,2015-11-13 10:29:22,2016-02-22 13:47:29
10455437,28133284,292629,345762224,345752488,53,f,f,2015-11-13 11:50:21,2016-02-10 11:08:42
10455612,25043001,292629,345765434,345752488,54,f,f,2015-11-13 12:02:42,2016-02-10 11:01:31
10455985,28133284,292629,345775298,345752488,55,f,f,2015-11-13 12:27:02,2016-02-10 09:16:27
10522027,15111277,292629,347332288,345752488,56,f,f,2015-11-17 04:38:57,2016-06-21 13:09:24
10579073,292629,292629,348696665,348690752,57,t,f,2015-11-19 09:09:41,2015-12-09 08:53:29
10613162,29033615,292629,349455927,348690752,58,f,f,2015-11-20 17:48:47,
10906349,292630,292629,356342622,348690752,59,f,f,2015-11-22 01:02:33,2016-02-10 09:26:22
10623717,25043001,292629,349671246,348690752,60,f,f,2015-11-23 07:38:47,2016-05-10 07:23:20
10654414,25043001,292629,350186129,348690752,61,f,f,2015-11-24 14:38:08,2016-02-10 09:31:14
10932835,25043001,292629,357031298,348690752,63,f,f,2015-11-25 08:35:01,2016-02-10 09:33:23
15684847,25043001,292629,349991414,350669155,65,f,f,2015-11-25 11:13:47,2016-07-04 12:42:35
10953611,25043001,292629,357260483,350669155,66,f,f,2015-11-25 11:18:08,2016-02-10 09:41:21
10803188,28351107,292629,350521371,350521364,67,f,t,2015-11-25 15:37:50,2015-12-01 09:16:24
11211103,25043001,292629,355148659,350521364,68,f,f,2015-11-25 15:40:47,2016-02-10 09:58:12
10933595,25043001,292629,355593480,350521364,69,f,f,2015-11-25 15:44:52,2016-02-10 09:35:14
10933856,25043001,292629,350023886,350521364,70,f,f,2015-11-25 17:33:04,2016-02-10 09:36:30
10707728,25043001,292629,350669183,350521364,71,f,f,2015-11-26 16:15:54,2016-02-10 09:40:39
10708046,292630,292629,350672376,350521364,72,f,f,2015-11-26 16:26:13,2016-02-10 09:22:57
10863488,25043001,292629,353360824,350521364,73,f,f,2015-11-30 09:46:05,2016-02-10 09:30:28
10863595,25043001,292629,353362259,350521364,74,f,t,2015-11-30 09:56:01,2016-06-29 11:39:39
10848688,25043001,292629,353201834,350521364,75,f,f,2015-11-30 15:21:08,2016-02-10 09:29:07
10848959,25043001,292629,350828365,350521364,76,f,f,2015-11-30 15:35:01,2016-02-10 09:28:07
10848994,25043001,292629,353205072,350521364,77,f,f,2015-11-30 15:37:23,2015-12-07 13:36:06
10697865,25043001,292629,350515629,350521354,78,f,f,2015-12-01 15:46:50,2016-02-10 10:53:07
10726653,29033615,292629,350943095,350521354,79,f,t,2015-12-02 09:39:45,2017-05-15 20:05:51
10727077,29033615,292629,350946023,350521354,80,f,f,2015-12-02 10:01:57,2016-02-10 09:17:14
10730407,29033615,292629,351021069,350521354,81,f,f,2015-12-02 12:34:33,2016-02-10 09:13:56
10732791,29033615,292629,351075955,350521354,82,f,f,2015-12-02 13:49:35,2016-02-10 09:19:55
10757561,29033615,292629,351898522,350521354,83,f,f,2015-12-03 09:31:51,2015-12-04 08:44:23
10759715,29033615,292629,351947055,350521354,84,f,f,2015-12-03 11:18:31,2015-12-03 20:27:19
10827420,29252098,292629,352821064,352990742,85,f,f,2015-12-04 08:59:44,2015-12-08 08:54:23
10905409,29033615,292629,355626113,352990742,86,f,f,2015-12-07 07:22:45,
10906898,292629,292629,356437257,356437248,87,t,f,2015-12-07 13:36:29,2015-12-07 13:37:18
10906940,292629,292629,356440299,356440289,88,t,f,2015-12-07 13:37:59,2016-02-10 09:40:04
10909718,25043001,292629,356504997,356440289,89,f,f,2015-12-07 15:30:36,2015-12-08 10:12:54
10927387,292629,292629,356901003,356440289,90,t,f,2015-12-08 07:49:14,2015-12-08 09:07:05
10929931,22048060,292629,356962214,356955343,91,f,f,2015-12-08 10:29:25,2015-12-08 11:08:13
10930211,22048060,292629,356971158,356955343,92,f,f,2015-12-08 10:51:43,2016-02-22 13:48:54
10946833,292630,292629,357241807,356977374,93,f,t,2015-12-08 23:16:11,2016-06-29 11:28:16
10995507,22048060,292629,358534194,356977374,94,f,f,2015-12-10 22:15:17,2015-12-10 22:15:40
11006257,292629,292629,358774478,356977374,95,t,f,2015-12-11 11:14:55,2016-02-22 13:48:23
11006315,292629,292629,358775790,356977374,96,t,f,2015-12-11 11:19:15,2016-01-11 14:04:56
11194227,25043001,292629,363177157,356977374,97,f,f,2015-12-21 12:17:43,2016-02-10 09:19:02
11194314,25043001,292629,363179196,356977374,98,f,f,2015-12-21 12:24:38,2016-02-10 09:20:58
11194367,25043001,292629,363180325,356977374,99,f,f,2015-12-21 12:28:27,2016-02-10 09:21:52
11194475,25043001,292629,363183325,356977374,100,f,f,2015-12-21 12:36:18,2016-02-10 09:23:50
11195177,25043001,292629,363199305,356977374,101,f,f,2015-12-21 13:25:54,2016-02-10 10:40:50
11195233,25043001,292629,363200699,356977374,102,f,f,2015-12-21 13:30:07,2016-02-10 09:27:07
11195331,25043001,292629,363202912,356977374,103,f,f,2015-12-21 13:36:18,2016-02-10 09:34:16
11195659,25043001,292629,363209596,356977374,104,f,f,2015-12-21 13:55:39,2016-02-10 11:04:10
11196010,25043001,292629,363217658,356977374,105,f,f,2015-12-21 14:17:02,2019-05-15 13:10:15
11417669,22048060,292629,368920919,356977374,106,f,f,2016-01-06 10:45:13,2016-03-02 15:44:17
11420065,17313504,292629,368983504,356977374,107,f,t,2016-01-06 13:39:03,2016-06-29 11:27:18
11486190,292630,292629,370536413,356977374,108,f,f,2016-01-09 15:11:21,2019-05-15 13:10:48
11512431,15111277,292629,371280481,356977374,109,f,f,2016-01-11 11:22:27,2016-02-10 09:29:59
11513278,15111277,292629,371301739,356977374,110,f,f,2016-01-11 12:20:09,2016-02-10 09:15:32
11533522,15111277,292629,371736861,371328629,111,f,f,2016-01-12 07:49:16,2016-02-10 09:17:59
11616889,30843653,292629,373472497,371328629,112,f,f,2016-01-15 11:45:43,2016-04-19 11:00:54
11663035,16164106,292629,374747132,371328629,113,f,f,2016-01-18 06:56:38,2016-01-29 14:59:07
11670596,16164106,292629,374924997,371328629,114,f,f,2016-01-18 14:38:18,2019-05-15 13:53:34
11716336,15111277,292629,375936570,371328629,115,f,f,2016-01-20 10:23:27,2016-01-26 11:49:00
11740286,15111277,292629,376465085,371328629,116,f,f,2016-01-21 08:20:34,2016-01-26 12:37:15
11741752,17854362,292629,376502888,371328629,117,f,f,2016-01-21 10:01:58,2016-01-28 11:47:46
11746733,17854362,292629,376616642,371328629,118,f,f,2016-01-21 14:36:25,2016-01-28 11:13:14
11766839,29252098,292629,376552571,371328629,119,f,t,2016-01-22 08:48:10,2016-06-29 11:29:37
11820044,17854362,292629,378448788,371328629,120,f,f,2016-01-25 10:19:59,2016-02-02 16:23:41
11845743,22048060,292629,378733038,371328629,121,f,f,2016-01-26 09:03:48,2016-02-22 13:50:18
11846560,15111277,292629,378750586,371328629,122,f,f,2016-01-26 09:57:20,2016-02-08 11:28:19
11850075,29926518,292629,378855068,378855066,123,f,t,2016-01-26 13:28:04,2016-07-04 08:10:59
11879869,15111277,292629,379853501,379250171,124,f,f,2016-01-27 14:41:00,2016-06-21 13:09:04
11901131,17854362,292629,380283584,380257034,125,f,t,2016-01-28 11:23:35,2016-07-04 08:07:04
11902559,17854362,292629,380315734,380257034,126,f,t,2016-01-28 12:44:25,2016-06-29 11:35:51
11908126,292630,292629,380425875,380257034,127,f,t,2016-01-28 16:29:49,2016-06-29 13:36:10
11928534,29926518,292629,380799416,380257034,128,f,f,2016-01-29 08:22:02,2016-02-10 09:12:58
11935264,16164106,292629,381027918,380257034,129,f,f,2016-01-29 15:00:14,2016-02-10 09:55:28
12014001,31694252,292629,382944912,380257034,130,f,f,2016-02-02 09:42:28,2016-02-04 12:35:05
12017520,17854362,292629,383021234,380257034,131,f,f,2016-02-02 12:59:33,2016-02-03 10:24:10
12022531,17854362,292629,383126535,380257034,132,f,f,2016-02-02 16:26:38,2016-02-10 09:38:59
12025097,29926518,292629,383173610,380257034,133,f,f,2016-02-02 18:00:58,2016-02-10 09:37:17
12072861,31694252,292629,384165193,383545212,134,f,f,2016-02-04 12:34:35,2019-05-15 13:11:31
12074506,29926518,292629,384184250,383545212,135,f,t,2016-02-04 14:04:46,2016-06-29 11:26:24
12096694,17313504,292629,384669045,383545212,136,f,f,2016-02-05 12:45:43,2016-02-05 12:45:52
12148040,17854362,292629,386155548,383545212,137,f,f,2016-02-08 10:30:31,2016-03-03 11:27:20
12200371,22048060,292629,387309986,387295867,138,f,f,2016-02-10 10:38:16,2016-02-10 11:10:00
12229376,32056501,292629,387913654,387321257,139,f,t,2016-02-11 11:39:21,2016-06-29 11:25:54
12229487,32056501,292629,387915949,387321257,140,f,t,2016-02-11 11:45:27,2016-06-29 11:25:21
12229570,32056501,292629,387918114,387321257,141,f,f,2016-02-11 11:51:01,2019-05-15 13:12:22
12241812,32056501,292629,388172189,387321257,142,f,t,2016-02-11 20:20:55,2016-06-29 11:24:49
12256437,32056501,292629,388468118,387321257,143,f,t,2016-02-12 10:44:53,2016-06-29 11:24:24
12337918,17313504,292629,390370693,387321257,144,f,t,2016-02-16 08:07:45,2016-06-29 11:23:59
12377245,29926518,292629,391235557,387321257,145,f,f,2016-02-17 15:57:33,
12399071,17313504,292629,391721627,387321257,146,f,f,2016-02-18 10:12:54,
12401423,16164106,292629,391766515,387321257,147,f,f,2016-02-18 12:07:53,2016-02-18 14:12:30
12429107,29926518,292629,392446879,391822405,148,f,f,2016-02-19 10:59:47,
12432633,29926518,292629,392520229,391822405,149,f,f,2016-02-19 14:05:56,2016-02-22 10:17:49
12492545,29926518,292629,393957038,391822405,150,f,f,2016-02-22 10:18:14,
12520337,29926518,292629,394463101,394046092,151,f,f,2016-02-23 09:22:04,2016-02-24 13:54:36
12527761,28133284,292629,394677893,394046092,152,f,f,2016-02-23 15:16:50,2016-03-10 11:21:55
12547253,15111277,292629,395030227,394046092,153,f,t,2016-02-24 06:53:52,2016-06-30 12:06:22
12550255,15111277,292629,395160874,394046092,154,f,f,2016-02-24 09:57:53,2016-02-29 09:31:41
12550697,15111277,292629,395171546,394046092,155,f,f,2016-02-24 10:21:02,2016-02-29 15:20:59
12584594,28133284,292629,396084831,395511826,156,f,f,2016-02-25 14:14:20,2016-02-29 09:36:01
12586600,29926518,292629,396107185,395511826,157,f,t,2016-02-25 15:33:25,2016-06-29 13:11:30
12586838,29926518,292629,396109147,395511826,158,f,t,2016-02-25 15:41:33,2016-06-29 11:44:07
12588253,29926518,292629,396125617,395511826,159,f,t,2016-02-25 16:32:29,2016-06-29 11:32:03
12588447,29926518,292629,396127376,395511826,160,f,f,2016-02-25 16:39:47,2016-05-06 11:42:24
12606014,22048060,292629,396490382,395511826,161,f,f,2016-02-26 07:45:17,2016-02-26 11:46:29
12610101,22048060,292629,396642743,395511826,162,f,t,2016-02-26 11:45:38,2016-06-29 11:23:38
12616185,29926518,292629,396749628,395511826,163,f,f,2016-02-26 16:22:16,2016-03-11 07:41:24
12663906,29926518,292629,398171515,395511826,164,f,f,2016-02-29 08:41:55,
12756927,17854362,292629,400210677,399674152,165,f,f,2016-03-03 11:23:58,2016-03-03 12:32:17
12758225,17854362,292629,400242966,399674152,166,f,f,2016-03-03 12:34:26,2016-03-10 12:23:37
12759183,16164106,292629,400252974,399674152,167,f,f,2016-03-03 13:20:22,2018-08-30 07:59:33
12769014,29926518,292629,400379175,399674152,168,f,t,2016-03-03 19:34:00,2016-06-29 11:26:45
12770568,29926518,292629,400498030,399674152,169,f,f,2016-03-03 20:30:10,2016-12-07 12:09:50
12788629,29926518,292629,400909138,399674152,170,f,f,2016-03-04 13:09:11,2016-03-10 12:29:44
12790440,29926518,292629,400948901,399674152,171,f,t,2016-03-04 14:32:36,2016-06-29 11:37:21
12790548,29926518,292629,400950685,399674152,172,f,t,2016-03-04 14:35:59,2016-06-29 11:33:47
12847235,29926518,292629,402312934,399674152,173,f,t,2016-03-07 08:21:32,2016-06-29 11:39:06
12853382,16164106,292629,402459166,399674152,174,f,f,2016-03-07 13:50:28,2016-03-10 13:18:58
12854157,29926518,292629,402475970,399674152,175,f,t,2016-03-07 14:23:47,2016-06-29 11:45:52
12876189,16164106,292629,402355132,399674152,176,f,t,2016-03-08 08:08:33,2016-10-23 05:05:55
12906558,29926518,292629,403592039,399674152,177,f,t,2016-03-09 07:49:57,2016-06-30 08:34:04
12909751,17313504,292629,403665225,399674152,178,f,t,2016-03-09 10:37:34,2016-06-06 11:30:38
12912862,29926518,292629,403733357,399674152,179,f,t,2016-03-09 13:22:10,2016-10-22 06:09:53
12912988,29926518,292629,403740377,399674152,180,f,f,2016-03-09 13:27:25,
12938733,29926518,292629,404266782,399674152,181,f,f,2016-03-10 08:03:43,2019-05-15 13:13:15
12940146,29926518,292629,404301168,399674152,182,f,t,2016-03-10 09:25:45,2016-11-14 14:07:33
12944861,22048060,292629,404409231,404405146,183,f,f,2016-03-10 13:27:31,2016-03-10 13:50:01
12946321,16164106,292629,404440642,404420412,184,f,f,2016-03-10 14:28:23,2016-03-11 07:43:14
12946791,29926518,292629,404450445,404420412,185,f,t,2016-03-10 14:46:01,2016-06-29 11:41:09
12968316,22048060,292629,404917470,404913281,186,f,f,2016-03-11 07:57:21,2016-03-11 09:30:51
12974256,29926518,292629,405036957,404957457,187,f,f,2016-03-11 13:18:16,2016-06-01 10:00:40
13030054,29926518,292629,406441187,404957457,188,f,t,2016-03-14 10:29:21,2016-06-29 11:49:16
13032325,29926518,292629,406489221,404957457,189,f,t,2016-03-14 12:26:21,2016-06-29 11:38:32
13094873,29926518,292629,407894320,404957457,190,f,t,2016-03-16 15:11:49,2016-06-29 11:40:33
13095960,22048060,292629,407903039,404957457,191,f,f,2016-03-16 15:48:22,2016-03-18 15:05:35
13120462,29926518,292629,408493697,404957457,192,f,t,2016-03-17 12:46:18,2016-06-30 08:19:39
13121187,22048060,292629,408509236,404957457,193,f,f,2016-03-17 13:19:26,2016-03-29 17:43:42
13232034,29926518,292629,411261718,409261089,194,f,t,2016-03-22 08:48:04,2016-12-14 13:54:32
13235835,17313504,292629,411339640,409261089,195,f,t,2016-03-22 11:52:51,2016-06-29 10:57:25
13263652,17313504,292629,411927703,409261089,196,f,t,2016-03-23 08:51:48,2016-06-30 08:58:19
13264784,29926518,292629,411952175,409261089,197,f,t,2016-03-23 09:46:22,2016-06-29 13:40:46
13384385,29926518,292629,413371916,409261089,198,f,f,2016-03-28 07:24:01,2019-05-15 13:13:34
13386332,29926518,292629,414616679,409261089,199,f,f,2016-03-28 09:46:59,2016-07-13 14:35:06
13419564,29926518,292629,415327233,409261089,200,f,f,2016-03-29 13:29:45,2017-09-20 08:36:39
13484430,22048060,292629,416891780,415743518,201,f,f,2016-03-31 12:14:44,2016-03-31 12:28:52
13598036,292630,292629,419269191,416897314,202,f,f,2016-04-04 19:40:05,2016-04-27 11:20:32
13656677,17854362,292629,420377040,416897314,203,f,t,2016-04-06 15:06:46,2016-06-29 11:21:01
13664687,17313504,292629,420432149,416897314,204,f,t,2016-04-06 19:56:03,2016-06-29 11:31:36
13699425,15111277,292629,420958236,416897314,205,f,f,2016-04-07 07:47:37,
13700028,15111277,292629,420778486,416897314,206,f,f,2016-04-07 08:31:14,2016-04-21 13:56:40
13700241,30843653,292629,420965285,416897314,207,f,f,2016-04-07 08:44:02,2016-06-29 09:06:15
13674086,15111277,292629,420778476,416897314,208,f,t,2016-04-07 10:55:43,2016-06-29 11:22:34
13675674,15111277,292629,420787568,416897314,209,f,t,2016-04-07 11:56:26,2016-06-29 11:20:12
13675966,17854362,292629,420789772,416897314,210,f,t,2016-04-07 12:08:47,2016-06-29 13:28:48
13729869,17313504,292629,421842655,416897314,211,f,t,2016-04-08 08:47:46,2016-06-29 11:28:46
13705356,15111277,292629,421617367,416897314,212,f,t,2016-04-08 11:02:40,2016-06-29 11:36:20
13792931,15111277,292629,423616283,416897314,213,f,t,2016-04-11 08:39:22,2016-06-29 11:37:49
13778195,29926518,292629,423455637,416897314,214,f,f,2016-04-11 17:11:23,2017-11-02 14:33:44
13779591,17313504,292629,423465278,416897314,215,f,t,2016-04-11 18:05:47,2017-01-20 16:23:39
13825286,17313504,292629,424397758,416897314,216,f,f,2016-04-12 09:29:27,
13798328,17313504,292629,424193058,416897314,217,f,f,2016-04-12 11:07:21,2019-05-15 13:14:04
13831536,17313504,292629,424975838,416897314,218,f,t,2016-04-13 12:24:37,2016-06-30 08:54:05
13842925,17313504,292629,425060433,416897314,219,f,t,2016-04-13 18:27:18,2016-06-29 10:54:20
13863034,15111277,292629,425835260,416897314,220,f,f,2016-04-14 12:46:27,2016-04-21 13:55:36
13921163,29926518,292629,426532769,416897314,221,f,f,2016-04-15 08:36:21,
13990968,15111277,292629,428408996,416897314,222,f,f,2016-04-19 07:49:00,2016-04-21 13:57:26
14026797,15111277,292629,430275004,416897314,223,f,f,2016-04-20 08:30:25,2016-04-21 13:58:39
14206815,29926518,292629,433503339,431126015,224,f,f,2016-04-26 07:27:16,
14244806,15111277,292629,434687811,431126015,225,f,f,2016-04-27 08:48:34,2016-04-27 13:33:22
14251835,22048060,292629,434826286,434760681,226,f,f,2016-04-27 13:33:08,2016-04-27 13:49:38
14252770,29926518,292629,434843802,434835823,227,f,f,2016-04-27 14:02:52,2018-02-23 07:53:31
14253619,22048060,292629,434859142,434835823,228,f,f,2016-04-27 14:27:52,
14287747,22048060,292629,435537836,434835823,229,f,f,2016-04-28 13:25:57,2016-04-29 11:48:50
14304507,292630,292629,435845983,434835823,230,f,f,2016-04-28 22:28:03,2016-11-14 14:15:56
14313906,16164106,292629,436046939,434835823,231,f,t,2016-04-29 07:23:19,2016-06-29 11:34:52
14339305,292630,292629,436548473,436168805,232,f,f,2016-04-30 00:05:38,2018-01-03 22:18:05
14455786,29926518,292629,439082085,436168805,233,f,f,2016-05-04 11:51:31,2018-06-20 14:29:51
14575513,29926518,292629,441972914,436168805,234,f,t,2016-05-10 07:22:31,2016-10-23 04:51:38
14578205,16164106,292629,441989875,436168805,235,f,t,2016-05-10 08:59:22,2016-05-10 09:50:05
14578928,16164106,292629,441994354,436168805,236,f,t,2016-05-10 09:24:57,2016-06-29 13:55:32
14629993,28133284,292629,442571131,442408305,237,f,f,2016-05-11 09:12:15,2017-11-08 09:47:45
14972923,29926518,292629,451684816,442408305,238,f,t,2016-05-24 14:35:07,2017-11-15 09:49:55
14973417,29926518,292629,451695914,442408305,239,f,t,2016-05-24 14:44:52,2016-06-29 11:34:13
15055636,15111277,292629,453459743,442408305,240,f,f,2016-05-27 05:59:44,2019-05-15 13:14:19
15062057,17854362,292629,453611871,442408305,241,f,t,2016-05-27 11:44:35,2016-06-29 11:36:44
15062834,17854362,292629,453630100,442408305,242,f,t,2016-05-27 12:25:36,2016-06-29 11:19:31
15113141,17854362,292629,454961009,442408305,243,f,t,2016-05-30 09:01:42,2016-06-29 10:53:14
15140577,15111277,292629,455596578,442408305,244,f,t,2016-05-31 12:03:06,2016-06-30 12:06:21
15166674,29926518,292629,456138164,442408305,245,f,t,2016-06-01 09:23:12,2016-06-29 11:46:28
15166801,29926518,292629,456139340,442408305,246,f,t,2016-06-01 09:29:30,2016-06-29 11:45:29
15167124,29926518,292629,456141959,442408305,247,f,t,2016-06-01 09:47:08,2016-06-30 09:00:19
15285843,29926518,292629,459584913,459559375,248,f,t,2016-06-06 12:39:50,2016-12-05 14:33:37
15341167,22048060,292629,460679473,459559375,249,f,t,2016-06-08 09:11:48,2016-06-29 10:50:17
15342653,29926518,292629,460727911,459559375,250,f,t,2016-06-08 10:19:05,2017-01-20 16:09:50
15438290,29926518,292629,463475834,459559375,251,f,f,2016-06-13 03:55:26,2016-06-13 03:58:28
15445419,292630,292629,463702329,459559375,252,f,t,2016-06-13 15:07:58,2016-06-29 10:55:11
15457957,292630,292629,464115507,459559375,253,f,f,2016-06-14 11:16:00,2018-02-23 07:55:00
15469294,17313504,292629,464479632,459559375,254,f,t,2016-06-15 06:49:04,2016-06-29 10:49:47
15542313,28133284,292629,467380476,459559375,255,f,t,2016-06-21 10:46:28,2016-06-29 10:48:39
15557516,29926518,292629,467940295,459559375,256,f,f,2016-06-22 12:24:15,2016-06-24 10:32:51
15591635,29926518,292629,469235053,459559375,257,f,f,2016-06-24 10:34:03,
15633008,22048060,292629,471067739,459559375,258,f,t,2016-06-29 09:05:11,2016-06-29 09:17:51
15645313,29926518,292629,471591789,471183743,259,f,f,2016-06-30 07:22:15,2019-05-15 13:14:43
15646317,16164106,292629,471638567,471626397,260,f,t,2016-06-30 09:31:33,2016-07-01 07:02:00
62508865,29926518,292629,1395200716,579999869,261,f,f,2016-07-01 07:24:39,2019-05-15 13:22:17
17503386,29926518,292629,473720217,502081253,265,f,t,2016-07-04 11:17:56,2016-10-22 06:04:13
15684844,29926518,292629,473003644,473003641,267,f,f,2016-07-04 12:42:19,2019-05-15 13:15:02
15736613,17313504,292629,474284099,473003641,268,f,f,2016-07-05 07:01:34,2019-03-05 12:06:01
16538464,17313504,292629,486754862,493747120,271,f,f,2016-07-05 11:32:06,2017-05-22 12:49:53
31246227,17313504,292629,837579849,487262475,274,f,f,2016-07-07 08:37:01,2019-05-15 13:15:41
20146532,292630,292629,562514304,487262474,276,f,t,2016-07-08 10:40:21,2017-07-07 07:34:03
18133144,16164106,292629,540038385,487262474,277,f,t,2016-07-11 11:22:02,2016-10-22 06:06:31
17504479,16164106,292629,521808422,487262474,278,f,f,2016-07-11 11:41:08,2016-11-07 10:14:20
17053871,29926518,292629,476037265,487262474,279,f,t,2016-07-12 13:43:11,2018-10-09 10:13:14
16662011,29926518,292629,476307473,487262474,280,f,f,2016-07-13 14:00:33,2019-05-15 13:16:17
17214813,29926518,292629,476304496,487262474,281,f,t,2016-07-13 14:07:58,2018-12-18 08:17:31
17215340,29926518,292629,476298693,487262474,282,f,t,2016-07-13 14:17:03,2017-06-19 20:42:17
16657534,29926518,292629,476305948,487262474,283,f,f,2016-07-13 14:21:24,2018-03-18 08:01:53
17243972,29926518,292629,476309380,487262474,284,f,f,2016-07-13 14:26:29,2019-05-15 13:16:32
16662198,29926518,292629,476301227,487262474,285,f,f,2016-07-13 14:34:16,2019-05-15 13:16:55
19302683,17313504,292629,486313987,487262474,286,f,f,2016-08-02 10:58:32,2018-02-20 13:34:51
16009417,17313504,292629,487262477,487262474,288,f,t,2016-08-04 11:30:35,2016-09-27 08:55:23
16185852,17313504,292629,489847253,487262474,289,f,t,2016-08-11 09:53:13,2017-05-15 19:53:39
16229137,17313504,292629,492393531,487262474,290,f,f,2016-08-12 10:49:36,2017-04-11 11:48:18
16265381,29926518,292629,493756871,487262474,291,f,t,2016-08-15 09:51:14,2017-05-15 19:46:09
16265805,29926518,292629,493747125,487262474,292,f,f,2016-08-15 10:14:40,2017-09-20 09:20:14
