id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
39972906,99274577,96484446,1023132618,1022852291,24,f,t,2018-05-27 17:28:43,2018-05-28 20:18:38
40075342,99274577,96484446,1025321056,1025166701,26,f,t,2018-05-29 17:41:56,2018-05-31 17:08:42
40158822,99640059,96484446,1026979669,1026279100,29,f,f,2018-05-31 05:59:01,2018-05-31 05:59:35
40180881,99640059,96484446,1027422797,1026279100,31,f,f,2018-05-31 15:09:23,2018-06-03 11:23:44
40327569,99640059,96484446,1028662021,1030083013,33,f,f,2018-06-03 15:17:39,2018-06-03 15:17:57
40331816,99640059,96484446,1030221778,1030121188,34,f,t,2018-06-03 18:19:35,2018-06-04 00:42:47
40431766,99274577,96484446,1032145663,1030447564,35,f,t,2018-06-05 11:42:09,2018-06-05 12:13:10
40671409,96484446,96484446,1036621883,1036614015,44,t,t,2018-06-09 19:22:13,2018-06-09 23:18:57
40738557,100751282,96484446,1038111341,1037924169,47,f,t,2018-06-11 14:15:11,2018-06-11 14:16:57
40787277,100751282,96484446,1039061300,1038684569,48,f,t,2018-06-12 10:07:23,2018-06-12 10:09:43
41372401,101898871,96484446,1050173308,1049914753,74,f,t,2018-06-23 14:33:24,2018-06-23 14:42:58
41510922,101898871,96484446,1052718274,1052363238,77,f,f,2018-06-26 09:22:14,2018-06-28 01:42:08
42006783,96484446,96484446,1062268882,1061591865,100,t,t,2018-07-05 21:28:06,2018-07-05 21:28:26
42196055,101898871,96484446,1066259019,1065190719,106,f,f,2018-07-10 08:42:18,2018-07-12 07:29:16
42311488,101898871,96484446,1068464898,1067607568,110,f,t,2018-07-12 07:24:38,2018-07-12 08:15:55
42314843,101898871,96484446,1068543550,1068508251,111,f,t,2018-07-12 08:53:20,2018-07-12 11:28:31
42423173,99274577,96484446,1070697811,1070433896,117,f,t,2018-07-14 14:53:39,2018-07-14 14:54:51
42441533,100751282,96484446,1071156306,1071148418,118,f,t,2018-07-15 08:51:50,2018-07-15 09:07:27
42455945,101898871,96484446,1071502246,1071163011,119,f,f,2018-07-15 20:44:34,2018-08-06 13:20:53
42579742,96484446,96484446,1073597260,1073383271,126,t,t,2018-07-17 19:46:49,2018-07-17 19:47:04
42729361,96484446,96484446,1076257325,1076227421,150,t,t,2018-07-20 10:21:24,2018-07-25 20:45:05
42732808,104467045,96484446,1076304255,1076262735,151,f,f,2018-07-20 11:51:17,2018-07-21 11:12:45
42778779,104467045,96484446,1077128205,1076465631,156,f,t,2018-07-21 11:13:39,2018-07-23 08:32:01
