id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6436507,16781074,16781074,223262747,222953186,1,t,f,2015-02-26 09:32:50,2015-02-26 11:33:41
6457751,16781074,16781074,223654204,223298111,2,t,f,2015-02-27 14:24:16,2015-02-27 15:32:53
6458811,16781074,16781074,223667807,223667806,3,t,t,2015-02-27 15:47:48,2015-02-27 15:54:18
6488900,16781074,16781074,224879809,223987485,4,t,t,2015-02-27 16:27:11,2015-03-02 11:46:44
6488457,16781074,16781074,224912146,223987485,5,t,f,2015-03-02 11:01:32,2015-03-02 15:50:37
6492985,16781074,16781074,225034039,225017358,6,t,f,2015-03-02 16:33:26,2015-03-05 11:16:53
6536701,16781074,16781074,226428795,225017358,7,t,f,2015-03-05 12:33:39,2015-03-06 09:07:11
6592708,16781074,16781074,228193076,226958499,10,t,f,2015-03-09 16:31:08,2015-03-09 16:50:10
6604125,16781074,16781074,228498679,228200284,11,t,f,2015-03-10 10:15:14,2015-03-12 08:37:29
6622189,16781074,16781074,228765572,228200284,12,t,f,2015-03-11 13:32:00,2015-03-12 07:47:50
6731643,16781074,16781074,233674777,230295310,13,t,f,2015-03-19 10:11:04,2015-03-26 13:12:12
6989620,16781074,16781074,241599734,241599732,14,t,f,2015-04-07 10:12:30,2015-04-08 09:57:09
7006131,16781074,16781074,242043185,241599732,15,t,f,2015-04-08 08:05:02,2015-04-08 14:27:40
7076068,16781074,16781074,244138140,242189286,16,t,f,2015-04-13 08:05:24,2015-04-14 11:36:49
7093682,16781074,16781074,244597476,244118938,17,t,f,2015-04-14 08:07:57,2015-04-14 08:20:54
7094656,16781074,16781074,244621068,244118938,18,t,f,2015-04-14 09:35:40,2015-04-14 10:58:07
7132438,16781074,16781074,245629104,242189286,20,t,f,2015-04-16 12:52:58,2015-04-17 08:37:43
7134557,16781074,16781074,245682813,242189286,21,t,f,2015-04-16 15:00:45,2015-04-20 08:39:19
7184687,16781074,16781074,247176248,247098452,22,t,f,2015-04-20 12:21:24,2015-04-20 12:58:07
7184727,16781074,16781074,247177183,247098452,23,t,f,2015-04-20 12:23:38,
7252551,16781074,16781074,248994653,248994648,24,t,f,2015-04-24 07:32:13,2015-04-24 11:12:50
7255827,16781074,16781074,249079502,249060729,25,t,f,2015-04-24 12:00:19,2015-04-24 12:04:34
7327562,16781074,16781074,251235551,249081226,26,t,f,2015-04-29 13:16:20,2015-04-29 13:22:19
7329023,16781074,16781074,251281066,249081226,27,t,f,2015-04-29 14:43:15,2015-04-30 07:15:49
7345530,16781074,16781074,251734161,251596538,28,t,f,2015-04-30 13:59:06,2015-05-06 10:37:56
7404233,16781074,16781074,253489543,251596538,29,t,f,2015-05-05 08:41:42,2015-05-05 08:45:31
7404513,16781074,16781074,253499184,253490661,30,t,f,2015-05-05 09:09:47,2015-05-05 13:39:27
7406039,16781074,16781074,251628470,252100982,31,t,f,2015-05-05 11:10:28,2015-05-05 14:58:20
7409373,16781074,16781074,253612354,253602214,32,t,f,2015-05-05 14:26:21,2015-05-06 14:30:39
7438239,16781074,16781074,254392122,254392120,33,t,f,2015-05-07 06:34:51,2015-05-08 08:00:02
7439588,16781074,16781074,254427056,254392120,34,t,f,2015-05-07 08:22:36,2015-05-07 11:50:51
7456879,16781074,16781074,254840890,254840886,35,t,f,2015-05-08 08:06:16,
7490596,16781074,16781074,255405320,255405312,36,t,f,2015-05-11 12:18:23,2015-05-12 07:07:31
7491720,16781074,16781074,255419052,255405312,37,t,f,2015-05-11 13:43:23,2015-05-13 11:54:25
7507390,16781074,16781074,255810900,255810880,38,t,f,2015-05-12 13:14:25,2015-05-12 13:19:39
7510424,16781074,16781074,255878279,255878274,39,t,f,2015-05-12 16:30:07,2015-05-13 06:10:24
7520465,16781074,16781074,256396343,256396341,40,t,f,2015-05-13 08:31:51,2015-05-13 11:00:21
7520538,16781074,16781074,256398234,256396341,41,t,f,2015-05-13 08:39:10,2015-05-15 08:30:08
7521725,16781074,16781074,256439798,256396341,42,t,f,2015-05-13 10:28:12,2015-05-13 11:12:21
7536011,16781074,16781074,257507497,257466108,43,t,f,2015-05-14 07:01:01,2015-05-14 07:01:38
7536894,16781074,16781074,257562765,257466108,44,t,f,2015-05-14 08:33:59,2015-05-15 07:41:51
7553718,16781074,16781074,258500741,257466108,45,t,f,2015-05-14 14:22:03,2015-05-15 11:21:21
7552708,16781074,16781074,258485471,257466108,46,t,f,2015-05-15 07:35:38,2015-05-15 08:31:14
7555013,16781074,16781074,258545529,258502393,47,t,f,2015-05-15 11:00:15,2015-05-15 11:11:56
7555874,16781074,16781074,258568903,258553541,48,t,f,2015-05-15 12:01:06,2015-05-15 12:25:38
7587230,16781074,16781074,259536499,258578631,49,t,f,2015-05-18 08:49:06,2015-05-19 08:10:13
7588998,16781074,16781074,259581971,258578631,50,t,f,2015-05-18 11:09:24,2015-05-18 12:58:13
7591789,16781074,16781074,259651490,259625859,51,t,f,2015-05-18 13:56:59,2015-05-18 14:32:48
7602475,16781074,16781074,259927157,259625859,52,t,f,2015-05-19 05:38:14,2015-05-19 06:19:55
7605175,16781074,16781074,259998728,259980672,53,t,f,2015-05-19 09:05:38,2015-05-19 12:38:43
7624995,16781074,16781074,260378246,260078309,54,t,f,2015-05-20 10:58:52,2015-05-22 07:54:06
7625878,16781074,16781074,260531605,260078309,55,t,f,2015-05-20 11:54:50,2015-06-05 07:46:51
7640975,16781074,16781074,260882925,260846021,56,t,t,2015-05-20 13:26:53,2015-05-21 07:18:07
7629591,16781074,16781074,260616662,260078309,57,t,f,2015-05-20 15:09:45,2015-05-21 04:08:26
7642692,16781074,16781074,260938475,260896539,58,t,f,2015-05-21 09:18:27,2015-05-22 09:07:34
7644105,16781074,16781074,260973025,260896539,59,t,f,2015-05-21 11:07:10,2015-05-21 14:08:01
7664424,16781074,16781074,261537328,261427778,60,t,f,2015-05-22 14:06:51,2015-05-28 07:28:14
7704835,16781074,16781074,262796943,261427778,61,t,f,2015-05-26 13:38:06,2015-05-28 09:00:02
7719969,16781074,16781074,263188444,261427778,62,t,f,2015-05-27 10:00:41,
7737206,16781074,16781074,263650281,263640657,63,t,f,2015-05-28 07:59:51,2015-05-28 11:00:37
7737754,16781074,16781074,263666085,263640657,64,t,f,2015-05-28 08:43:21,2015-05-28 08:52:08
7742413,16781074,16781074,263759079,263710862,65,t,f,2015-05-28 13:49:43,2015-06-09 06:47:16
7742712,16781074,16781074,263763246,263710862,66,t,f,2015-05-28 14:04:52,2015-06-10 13:23:33
7754536,16781074,16781074,263882126,263882120,67,t,t,2015-05-29 08:18:47,2015-05-29 12:42:27
7755050,16781074,16781074,263888666,263882120,68,t,t,2015-05-29 09:05:24,2015-05-29 12:58:00
7756732,16781074,16781074,263882124,263710862,69,t,t,2015-05-29 11:25:51,2015-05-29 11:37:29
7757787,16781074,16781074,263916623,263916618,70,t,f,2015-05-29 12:41:14,2015-06-01 09:02:42
7789066,16781074,16781074,265399347,265390779,71,t,f,2015-06-01 09:32:49,2015-06-04 08:56:37
7864107,16781074,16781074,267313226,266748138,72,t,f,2015-06-05 14:33:24,2015-06-09 07:07:58
7892283,16781074,16781074,268167334,266748138,73,t,f,2015-06-08 09:16:43,2015-06-11 07:19:26
7910288,16781074,16781074,268583545,268583533,74,t,f,2015-06-09 12:32:44,2015-06-10 07:19:22
7930331,16781074,16781074,269113638,269113634,75,t,f,2015-06-10 14:16:55,2015-06-11 07:09:55
7947790,16781074,16781074,269706490,269706486,76,t,f,2015-06-11 13:36:45,2015-06-11 13:47:36
7959923,16781074,16781074,269983405,269711627,77,t,f,2015-06-12 06:24:23,2015-06-12 06:30:44
7962004,16781074,16781074,270034932,269985672,78,t,f,2015-06-12 09:23:06,2015-06-15 06:30:16
7963308,16781074,16781074,270066397,269985672,79,t,f,2015-06-12 11:09:50,2015-06-12 11:14:51
7963887,16781074,16781074,270070504,270068002,80,t,f,2015-06-12 11:21:22,2015-06-15 06:00:35
7967816,16781074,16781074,270137573,270068002,81,t,f,2015-06-12 14:17:45,2015-06-15 11:45:10
7995879,16781074,16781074,270952554,270942736,82,t,f,2015-06-15 07:02:47,2015-06-15 08:02:03
8001312,16781074,16781074,271084161,271042714,83,t,f,2015-06-15 13:33:47,2015-06-16 07:10:20
8167557,16781074,16781074,274931089,271394433,84,t,f,2015-06-26 08:49:49,2015-06-26 08:55:35
8223427,16781074,16781074,277657415,276172190,85,t,f,2015-06-30 10:14:08,
8243768,16781074,16781074,278165037,276172190,86,t,f,2015-07-01 10:30:53,2015-07-02 07:41:51
8347488,16781074,16781074,279533234,279533218,88,t,t,2015-07-03 17:57:32,2015-07-08 13:32:48
8352047,16781074,16781074,279533230,279533220,90,t,t,2015-07-06 14:34:47,2015-07-07 06:43:32
8402495,16781074,16781074,279882150,279882133,91,t,t,2015-07-10 11:52:32,2015-07-10 12:30:50
8437092,16781074,16781074,280100822,280100814,92,t,t,2015-07-13 06:24:46,2015-07-13 14:32:15
8432502,16781074,16781074,280072188,280072182,93,t,t,2015-07-13 09:21:34,2015-07-13 12:02:42
8432626,16781074,16781074,280073127,280072182,94,t,t,2015-07-13 09:32:15,2015-07-13 09:40:00
8433695,16781074,16781074,280079811,280079806,95,t,t,2015-07-13 11:04:50,2015-07-14 06:08:15
8447338,16781074,16781074,280168414,280168397,96,t,t,2015-07-14 07:29:58,2015-07-14 08:40:16
8476263,16781074,16781074,280274031,280274025,97,t,t,2015-07-15 06:18:23,2015-07-15 06:41:57
8463569,16781074,16781074,280274041,279081052,98,t,t,2015-07-15 09:45:34,2015-07-15 12:54:08
8495307,16781074,16781074,280476613,280476605,99,t,t,2015-07-17 10:05:07,2015-07-20 07:13:07
8495520,16781074,16781074,280477803,280476605,100,t,t,2015-07-17 10:23:24,2015-07-20 06:41:38
8526042,16781074,16781074,282391236,282391232,101,t,t,2015-07-20 07:22:07,2015-07-20 08:12:24
8526296,16781074,16781074,282393034,282391232,102,t,t,2015-07-20 07:32:19,2015-07-20 08:28:53
8526946,16781074,16781074,282400658,282391232,103,t,t,2015-07-20 07:37:58,2015-07-20 09:12:36
8526179,16781074,16781074,282392038,282392030,104,t,t,2015-07-20 08:21:44,2015-07-20 08:42:53
8526246,16781074,16781074,282392590,282392030,105,t,t,2015-07-20 08:26:18,2015-07-20 08:36:10
8552654,16781074,16781074,283326503,283323751,106,t,t,2015-07-21 07:06:31,2015-07-21 14:50:28
8552531,16781074,16781074,283323495,283323422,107,t,t,2015-07-21 14:45:18,2015-07-23 07:31:05
8552848,16781074,16781074,283323464,283323443,108,t,t,2015-07-21 15:00:40,2015-07-22 08:35:54
8607675,16781074,16781074,283971641,283971639,109,t,t,2015-07-23 07:45:22,2015-07-23 07:51:31
8587910,16781074,16781074,283971643,283329903,110,t,t,2015-07-23 08:17:57,2015-07-24 07:16:08
8588505,16781074,16781074,283980962,283329903,111,t,t,2015-07-23 09:05:42,2015-07-24 07:15:57
8622630,16781074,16781074,284513860,283329903,112,t,t,2015-07-24 06:47:31,2015-07-24 07:18:56
8623063,16781074,16781074,284375591,284375587,113,t,t,2015-07-24 07:34:15,2015-07-24 07:37:11
8611359,16781074,16781074,284341278,284341241,114,t,t,2015-07-24 10:55:22,2015-07-28 13:08:10
8613930,16781074,16781074,284341265,284341253,115,t,t,2015-07-24 13:36:30,2015-07-27 06:44:00
8642476,16781074,16781074,284864420,284341241,116,t,t,2015-07-27 13:00:01,2015-07-28 13:08:05
8671169,16781074,16781074,285547315,285547307,117,t,t,2015-07-29 09:27:57,2015-07-30 07:41:19
8671493,16781074,16781074,285552529,285547307,118,t,t,2015-07-29 09:56:35,2015-07-30 10:59:18
8689454,16781074,16781074,285828556,285828552,119,t,t,2015-07-30 11:45:36,2015-07-30 13:33:32
8734198,16781074,16781074,292700375,292187894,120,t,t,2015-07-31 09:32:22,2015-08-03 08:57:58
8733418,16781074,16781074,292764778,292187894,121,t,t,2015-07-31 11:33:04,2015-08-03 08:08:23
8728597,16781074,16781074,278713829,278713817,122,t,t,2015-08-03 12:18:08,2015-08-04 09:11:30
8749980,16781074,16781074,293049547,292810720,123,t,f,2015-08-04 08:44:14,2015-08-04 09:06:10
8272892,16781074,16781074,278713836,278713807,124,t,t,2015-08-05 06:55:20,2015-08-05 10:55:50
8282153,16781074,16781074,278796496,278796495,125,t,t,2015-08-05 13:22:58,2015-08-05 13:32:35
8300181,16781074,16781074,278965763,278965762,126,t,t,2015-08-06 08:55:48,2015-08-06 09:47:17
8787270,16781074,16781074,293787603,293152192,127,t,f,2015-08-07 11:22:33,2015-08-07 11:57:59
8787784,16781074,16781074,293152201,293152192,128,t,t,2015-08-07 11:59:34,2015-08-07 12:06:07
8758315,16781074,16781074,293152207,293152169,129,t,t,2015-08-10 13:33:30,2015-08-10 14:32:19
8844867,16781074,16781074,279122625,279122622,130,t,t,2015-08-12 07:14:40,2015-08-12 09:02:35
8845129,16781074,16781074,294548693,279122613,131,t,f,2015-08-12 09:22:51,2015-08-13 10:28:51
8314662,16781074,16781074,279122634,279122613,132,t,f,2015-08-12 14:03:46,2015-08-13 10:29:01
8315140,16781074,16781074,279126705,279122613,133,t,t,2015-08-13 07:19:40,2015-08-13 07:33:43
8325785,16781074,16781074,279356879,279130327,134,t,t,2015-08-13 08:50:20,2015-08-13 08:50:45
8328920,16781074,16781074,279395969,279395968,135,t,t,2015-08-13 09:22:54,2015-08-13 10:13:43
8864476,16781074,16781074,294744165,294744134,136,t,t,2015-08-13 13:36:35,2015-08-14 07:05:45
8951523,16781074,16781074,299766523,299766515,137,t,t,2015-08-18 13:38:56,2015-08-18 14:01:11
8966675,16781074,16781074,299984299,299984298,138,t,t,2015-08-19 13:31:48,2015-08-19 13:47:10
8967117,16781074,16781074,299990316,299990314,139,t,t,2015-08-19 13:59:29,2015-08-20 07:22:32
8978005,16781074,16781074,300230146,300230145,140,t,t,2015-08-20 08:23:10,2015-08-20 10:36:33
8981389,16781074,16781074,300325606,300325591,141,t,t,2015-08-20 12:41:05,2015-08-20 12:43:33
8996803,16781074,16781074,300660572,300660568,142,t,t,2015-08-21 13:00:12,2015-08-21 13:33:50
9072929,16781074,16781074,306596218,305619107,143,t,t,2015-08-26 12:30:17,2015-08-26 18:44:01
9095511,16781074,16781074,306714678,306714671,144,t,t,2015-08-27 14:45:20,2015-08-27 18:03:07
9084414,16781074,16781074,306714682,306714664,145,t,t,2015-08-28 12:18:20,2015-09-01 08:43:45
9148933,16781074,16781074,307350862,306714664,146,t,t,2015-09-01 08:19:37,2015-09-01 08:40:16
9149450,16781074,16781074,307354786,307354769,147,t,t,2015-09-01 08:48:12,2015-09-01 09:10:06
9151622,16781074,16781074,307370853,307370848,148,t,t,2015-09-01 10:58:05,2015-09-01 12:21:01
9185655,16781074,16781074,307705202,307553175,149,t,t,2015-09-02 07:52:26,2015-09-03 07:44:08
9172332,16781074,16781074,307553195,307553175,150,t,t,2015-09-02 11:15:18,2015-09-03 07:44:27
9207699,16781074,16781074,307980187,307914828,151,t,t,2015-09-04 06:18:03,2015-09-04 14:03:38
9202960,16781074,16781074,307914836,307914828,152,t,t,2015-09-04 08:24:13,2015-09-04 13:34:09
9206607,16781074,16781074,307966956,307914828,153,t,t,2015-09-04 12:56:42,2015-09-04 13:57:47
9207301,16781074,16781074,307975873,307975862,154,t,t,2015-09-04 13:40:16,2015-09-04 13:40:55
9247117,16781074,16781074,308461112,308461102,155,t,t,2015-09-08 08:54:56,2015-09-09 07:10:08
9248035,16781074,16781074,308470939,308461102,156,t,t,2015-09-08 10:14:46,2015-09-09 09:22:18
9250776,16781074,16781074,308500821,308461102,157,t,t,2015-09-08 13:02:41,2015-09-11 07:19:05
9251113,16781074,16781074,307418389,308461102,158,t,t,2015-09-08 13:20:41,2015-09-09 09:22:24
9157813,16781074,16781074,307418390,307418387,159,t,t,2015-09-09 12:50:21,2015-09-10 08:18:59
9279809,16781074,16781074,308845420,308845418,160,t,t,2015-09-10 08:02:40,2015-09-10 13:46:04
9282795,16781074,16781074,308869972,308845418,161,t,t,2015-09-10 11:24:43,2015-09-10 13:10:59
9397411,16781074,16781074,315405943,314614910,162,t,f,2015-09-16 14:13:16,2015-09-17 06:36:47
9397659,16781074,16781074,315408479,314614910,163,t,f,2015-09-16 14:24:10,2015-09-17 06:43:18
9410447,16781074,16781074,315548718,315548674,164,t,f,2015-09-17 09:14:05,2015-09-18 06:07:53
9443424,16781074,16781074,315905964,315905957,165,t,t,2015-09-18 06:41:25,2015-09-18 07:31:47
9470091,16781074,16781074,316182452,316182444,166,t,t,2015-09-21 12:13:38,2015-09-23 06:15:27
9503616,16781074,16781074,316582469,316582465,167,t,t,2015-09-23 10:41:58,2015-09-24 05:05:35
9504419,16781074,16781074,316592154,316582465,168,t,t,2015-09-23 11:36:16,2015-09-23 13:37:39
9507144,16781074,16781074,316619270,316619264,169,t,t,2015-09-23 14:04:40,2015-09-24 05:49:02
9576220,16781074,16781074,317340587,317340575,170,t,f,2015-09-28 10:53:07,2015-10-02 10:55:08
9611490,16781074,16781074,318191534,317340575,171,t,t,2015-09-30 07:53:08,2015-09-30 12:05:35
9651138,16781074,16781074,319430025,319430019,172,t,f,2015-10-02 06:14:23,2015-10-06 10:04:42
9690992,16781074,16781074,321836963,321836958,173,t,f,2015-10-05 05:43:04,2015-10-05 09:38:14
9699934,16781074,16781074,322088080,322088076,174,t,f,2015-10-05 15:05:53,2015-10-08 11:21:14
9715639,16781074,16781074,322734582,322734561,175,t,f,2015-10-06 10:31:25,2015-10-06 11:17:02
9715820,16781074,16781074,322745907,322734561,176,t,f,2015-10-06 10:44:15,2015-10-06 10:56:07
9779342,16781074,16781074,328873350,327700815,177,t,f,2015-10-09 14:16:26,2015-10-09 14:23:59
9808214,16781074,16781074,329482111,328876525,178,t,t,2015-10-12 11:20:30,2015-10-12 12:39:00
9864833,16781074,16781074,330696888,329855440,179,t,f,2015-10-15 05:17:27,2015-10-19 08:20:14
9894463,16781074,16781074,331542621,329855440,180,t,f,2015-10-16 13:11:11,2015-10-19 08:00:36
9985035,16781074,16781074,333995121,333115287,181,t,f,2015-10-21 12:57:23,2015-10-26 08:43:46
10010088,16781074,16781074,334413738,333115287,182,t,f,2015-10-22 14:56:56,2015-10-29 09:13:09
10098567,16781074,16781074,337239322,336613356,183,t,f,2015-10-27 14:00:40,2015-10-28 15:02:46
