id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
19908981,52798804,53234827,581421935,581421932,139,f,f,2016-12-23 03:26:33,2016-12-23 14:55:32
19906993,53311926,53234827,581384173,581384171,148,f,t,2016-12-23 13:04:45,2016-12-23 13:12:39
19907248,53165176,53234827,581403845,581403839,149,f,f,2016-12-23 13:21:20,2016-12-23 13:25:14
19907957,53092409,53234827,581410749,581392708,150,f,t,2016-12-23 14:03:29,2016-12-23 15:15:13
19908317,53234827,53234827,581392711,581392708,151,t,t,2016-12-23 14:09:06,2016-12-23 14:20:50
19908959,53234827,53234827,581421699,581392706,152,t,t,2016-12-23 14:54:43,2016-12-23 15:46:59
19908971,53165176,53234827,581421828,581392706,153,f,t,2016-12-23 14:54:53,2016-12-23 15:12:48
19909069,53165176,53234827,581422825,581392706,154,f,t,2016-12-23 15:00:04,2016-12-23 15:12:58
19909265,53234827,53234827,581424691,581392706,155,t,t,2016-12-23 15:08:13,2016-12-23 15:13:32
19909476,53165176,53234827,581426312,581426301,156,f,t,2016-12-23 15:15:58,2016-12-23 15:18:27
19910271,53234827,53234827,581434632,581434625,157,t,t,2016-12-23 15:58:55,2016-12-23 16:15:03
19910915,53092409,53234827,581441348,581437182,159,f,t,2016-12-23 16:30:16,2016-12-23 16:47:23
19911236,53319542,53234827,581444024,581444021,161,f,t,2016-12-23 16:48:03,2016-12-23 16:48:54
19911242,53234827,53234827,581444082,581444021,162,t,t,2016-12-23 16:48:16,2016-12-23 16:50:20
19911694,53234827,53234827,581457513,581457511,163,t,t,2016-12-23 17:09:32,2016-12-23 17:12:14
19913415,53104578,53234827,581488764,581488758,164,f,t,2016-12-23 18:11:42,2017-01-02 23:17:54
19914506,53092409,53234827,581502506,581488758,165,f,f,2016-12-23 19:12:35,
19931138,53419743,53234827,583018932,582885035,169,f,t,2016-12-24 18:47:46,2016-12-25 20:33:14
19925780,53205812,53234827,582885675,582885035,170,f,f,2016-12-25 10:39:30,2016-12-25 12:29:15
19925967,53092409,53234827,582887478,582885035,171,f,f,2016-12-25 11:14:30,2016-12-27 22:24:04
19946411,53501047,53234827,585533351,585533347,173,f,t,2016-12-26 23:01:44,2016-12-27 13:25:05
19960159,53234827,53234827,586144846,586090407,174,t,t,2016-12-27 17:53:43,2016-12-27 17:56:16
19961554,53234827,53234827,586156039,586156028,176,t,t,2016-12-27 19:19:47,2016-12-27 22:32:14
19966251,53568337,53234827,586217722,586156028,178,f,t,2016-12-27 21:35:50,2016-12-27 21:57:16
19969393,53234827,53234827,586267910,586267908,180,t,t,2016-12-27 23:44:31,2017-01-02 23:12:41
19969580,53124089,53234827,586269454,586267908,181,f,t,2016-12-27 23:59:22,2016-12-28 00:01:36
19977225,53165176,53234827,586268505,586268503,182,f,t,2016-12-28 10:07:47,2016-12-28 10:08:35
19969469,53576740,53234827,586268511,586268500,184,f,t,2016-12-29 10:01:56,2016-12-29 10:10:08
19984895,52947839,53234827,586464017,586464014,185,f,t,2016-12-29 14:10:32,2016-12-30 17:01:47
20000026,53234827,53234827,586616337,586616334,186,t,t,2016-12-29 20:14:56,2017-01-01 09:07:07
20026976,52947839,53234827,587174112,587174110,189,f,t,2016-12-30 19:59:58,2016-12-30 20:19:28
20027432,53743520,53234827,587182405,587180753,190,f,t,2016-12-30 20:29:53,2016-12-30 21:14:24
20030515,53234827,53234827,587316373,587316372,191,t,t,2016-12-30 23:42:41,2016-12-31 07:25:32
20036513,53234827,53234827,588265758,588265753,192,t,t,2016-12-31 11:51:10,2017-01-02 23:16:31
20039079,53234827,53234827,588808962,588802610,195,t,t,2016-12-31 16:12:49,2016-12-31 16:25:57
20039250,53234827,53234827,588811756,588811750,197,t,t,2016-12-31 16:27:04,2016-12-31 16:34:52
20042197,52947839,53234827,588902136,588818004,200,f,t,2016-12-31 22:06:16,2017-01-02 21:32:36
20046917,53234827,53234827,589041379,589032135,201,t,t,2017-01-01 09:53:39,2017-01-01 09:55:27
20051045,52947839,53234827,589174407,589041890,203,f,t,2017-01-01 18:28:02,2017-01-01 18:30:02
20069451,52947839,53234827,589663618,589174967,206,f,f,2017-01-02 19:42:44,2017-01-02 23:07:33
20071247,52947839,53234827,589706231,589174967,207,f,t,2017-01-02 21:16:59,2017-01-02 21:31:09
20071814,53011792,53234827,589718579,589712777,208,f,t,2017-01-02 21:46:19,2017-01-02 22:17:32
20128578,53828182,53234827,591000115,589967351,219,f,t,2017-01-04 19:58:36,2017-01-04 20:19:09
20134520,52947839,53234827,591121985,591018892,220,f,t,2017-01-04 23:24:37,2017-01-05 05:31:46
20157956,53234827,53234827,591644683,591271023,222,t,t,2017-01-05 17:46:38,2017-01-05 18:47:50
