id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3105225,7602727,3064897,91779787,85174461,3,f,f,2014-02-24 11:36:34,2014-02-24 18:15:15
3842719,10079791,3064897,120861311,120861008,4,f,f,2014-06-06 11:18:22,2014-06-07 01:53:39
3917104,10209693,3064897,127137589,127147666,5,f,f,2014-06-16 11:55:48,2014-06-16 11:58:30
6252641,12424749,3064897,185763399,197532037,15,f,f,2015-02-12 16:02:56,2015-02-12 17:18:56
7123953,18846666,3064897,245396310,244631399,24,f,f,2015-04-15 23:22:14,2015-04-16 05:57:32
7138429,18881894,3064897,245728017,245563093,26,f,f,2015-04-16 19:11:45,2016-01-24 16:05:43
7180597,19017689,3064897,247066885,246915135,112,f,f,2015-04-20 06:59:38,2015-04-20 07:16:08
7181014,19017689,3064897,247078825,247076878,116,f,f,2015-04-20 07:33:13,2015-04-21 17:36:09
7181111,19017689,3064897,247080887,247076878,117,f,f,2015-04-20 07:39:49,2015-04-22 17:27:46
7199306,18816091,3064897,247564597,247562557,122,f,f,2015-04-21 08:17:27,2017-07-02 20:30:17
7199480,19024979,3064897,247572820,247562557,123,f,f,2015-04-21 08:32:19,2015-04-21 11:53:51
7202445,19024979,3064897,247649948,247647872,136,f,f,2015-04-21 12:15:36,2015-09-22 19:36:14
7203064,19024979,3064897,247663981,247665567,137,f,f,2015-04-21 12:54:16,2015-04-22 14:26:38
7203225,19024979,3064897,247668762,247665567,138,f,f,2015-04-21 13:04:09,2015-04-22 17:31:49
7212196,10079791,3064897,247892296,247801807,141,f,f,2015-04-21 23:27:40,2015-04-22 04:25:16
7218509,19122796,3064897,248089469,247984227,143,f,f,2015-04-22 10:10:33,2015-04-22 15:19:01
7225807,19024979,3064897,248281853,248281058,159,f,f,2015-04-22 17:31:46,2017-07-02 20:32:49
7227103,19024979,3064897,248314841,248307548,160,f,f,2015-04-22 18:53:13,2016-10-11 12:22:43
7227201,19142921,3064897,248317483,248307548,161,f,f,2015-04-22 18:59:06,2015-04-27 10:02:49
7243898,19024979,3064897,248761329,248307548,164,f,f,2015-04-23 17:40:24,2017-02-24 14:16:49
7256167,19222783,3064897,249088782,248307548,168,f,f,2015-04-24 12:23:16,2015-04-28 05:13:45
7262939,18730044,3064897,249249023,248307548,169,f,f,2015-04-24 19:48:57,2015-04-26 09:28:40
7263571,10079791,3064897,249266448,248307548,170,f,f,2015-04-24 20:39:52,2015-04-27 09:45:45
7328400,19024979,3064897,251266682,251191079,203,f,f,2015-04-29 14:03:30,2015-04-29 15:34:44
7354087,19452186,3064897,251956055,251556768,212,f,f,2015-05-01 02:23:32,2015-05-02 14:09:31
7389088,18877476,3064897,253067352,252987551,224,f,f,2015-05-04 10:55:09,2016-02-11 10:10:29
7400575,19632153,3064897,253384907,253207087,225,f,f,2015-05-05 02:25:00,2015-05-06 06:41:25
7404708,19645773,3064897,253503572,253497873,230,f,f,2015-05-05 09:26:44,2015-05-25 13:52:07
7417549,19632153,3064897,253828569,253497873,233,f,f,2015-05-06 00:15:18,2015-05-06 06:36:20
7435858,19632153,3064897,254323062,254005236,245,f,f,2015-05-07 01:54:14,2015-09-22 07:15:31
7446301,19632153,3064897,254597917,254005236,247,f,f,2015-05-07 15:57:42,2015-05-22 06:52:32
7447445,19632153,3064897,254624656,254005236,248,f,f,2015-05-07 17:05:41,2015-05-31 08:45:34
7448209,19632153,3064897,254645298,254005236,249,f,f,2015-05-07 17:55:18,2015-08-28 12:12:13
7449446,19632153,3064897,254676237,254005236,251,f,f,2015-05-07 19:13:22,2015-05-31 08:03:45
7453496,19632153,3064897,254778345,254005236,252,f,f,2015-05-08 02:01:54,2015-05-31 07:43:55
7469752,19632153,3064897,255046990,254851770,259,f,f,2015-05-09 04:00:10,2015-05-16 06:25:04
7474026,19632153,3064897,255121856,254851770,260,f,f,2015-05-09 16:49:27,2015-05-13 14:06:18
7477451,19632153,3064897,255176607,254851770,261,f,f,2015-05-10 04:05:58,2015-05-13 10:22:29
7478062,19632153,3064897,255186330,254851770,262,f,f,2015-05-10 06:31:44,
7488246,,3064897,,254851770,263,f,f,2015-05-11 08:30:05,2015-05-11 08:31:56
7489002,19843042,3064897,255386087,254851770,264,f,f,2015-05-11 09:49:14,2015-05-12 11:49:18
7542283,19632153,3064897,258094652,257814331,284,f,f,2015-05-14 15:32:58,2015-05-18 09:51:32
7553984,20056241,3064897,258517820,258466395,289,f,f,2015-05-15 09:26:00,2016-02-11 10:14:04
7577724,19632153,3064897,259229726,258989458,293,f,f,2015-05-17 12:55:32,2015-05-19 09:50:45
7605645,19843042,3064897,260008303,259979210,306,f,f,2015-05-19 09:42:37,2015-05-19 09:58:52
7610602,19632153,3064897,260132077,260021240,308,f,f,2015-05-19 14:45:12,2015-05-20 10:06:06
7614176,19843042,3064897,260216141,260212852,310,f,f,2015-05-19 18:32:59,2015-05-20 09:26:24
7630323,19632153,3064897,260634092,260530600,320,f,f,2015-05-20 15:53:39,2015-05-23 07:46:40
7637395,19632153,3064897,260801904,260530600,323,f,f,2015-05-21 00:42:40,2015-05-31 07:42:37
7661361,20356043,3064897,261461718,261408127,330,f,f,2015-05-22 10:58:50,2015-08-28 12:10:53
7736853,20586607,3064897,263643388,262545661,345,f,f,2015-05-26 07:55:06,2015-05-29 07:13:21
7703921,19843042,3064897,262789478,262545661,347,f,f,2015-05-26 10:46:26,2015-05-29 10:51:49
7732350,19632153,3064897,263520988,263434077,354,f,f,2015-05-27 23:45:45,2015-05-31 07:41:27
7769687,19632153,3064897,264774520,264491868,380,f,f,2015-05-30 11:40:11,2015-05-31 07:19:08
7778284,19632153,3064897,265065749,265025199,384,f,f,2015-05-31 11:45:46,2015-08-12 12:54:09
7780408,19632153,3064897,265140196,265025199,385,f,f,2015-05-31 16:20:12,2015-06-01 05:12:41
7824334,20824651,3064897,266280019,265919842,397,f,f,2015-06-03 08:38:46,2015-06-04 07:20:28
7838068,19632153,3064897,266636653,266526871,400,f,f,2015-06-04 01:42:15,
7946527,19632153,3064897,269677490,268931543,416,f,f,2015-06-10 13:13:04,2015-06-16 09:33:32
7956745,10079791,3064897,269902609,269679864,428,f,f,2015-06-12 00:20:47,2015-09-23 06:54:35
8105472,21533784,3064897,272848201,272848185,470,f,f,2015-06-22 16:07:34,2015-09-22 07:06:51
8201909,19843042,3064897,277146712,275954460,486,f,f,2015-06-29 08:11:25,2015-07-01 11:40:14
8471574,,3064897,,279042597,531,f,f,2015-07-15 18:11:43,2015-08-28 12:09:24
8514938,19000648,3064897,246925067,279042597,541,f,f,2015-07-18 22:37:54,2015-08-28 12:07:14
8556881,22424967,3064897,283405274,283405261,549,f,f,2015-07-21 18:08:37,2015-08-14 06:50:14
8622939,22551722,3064897,284518708,284518700,559,f,f,2015-07-24 07:20:00,2015-07-27 10:14:07
8635056,,3064897,,284722487,562,f,f,2015-07-26 18:07:42,2015-07-27 10:44:30
8635201,,3064897,,284722487,563,f,f,2015-07-26 18:28:10,2015-07-27 10:44:16
8668005,,3064897,,285477579,571,f,t,2015-07-28 05:43:18,2015-07-28 06:51:33
8691110,19632153,3064897,285851252,285851221,587,f,f,2015-07-30 13:22:57,2015-12-14 15:52:08
8736789,23378486,3064897,292804397,292220678,592,f,f,2015-07-31 12:58:06,2015-08-03 11:46:51
