id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2336310,4230134,3269772,67340871,66489713,291,f,t,2013-10-27 19:37:47,2013-10-28 21:44:46
2456307,6433743,3269772,71096063,67844940,292,f,t,2013-11-15 11:36:46,2013-11-15 13:51:01
2518296,6614256,3269772,73165488,71118298,293,f,t,2013-11-25 19:55:51,2013-11-26 08:32:51
2529004,4476009,3269772,73517140,73275291,294,f,f,2013-11-27 09:41:07,2013-11-27 09:43:00
2530675,6649289,3269772,73566543,73275291,295,f,t,2013-11-27 14:31:59,2013-11-27 16:00:31
2549771,6700311,3269772,74004870,73597868,296,f,f,2013-11-30 22:41:38,2013-12-01 21:13:32
2553534,6700311,3269772,74032898,73597868,297,f,t,2013-12-01 21:24:35,2013-12-02 04:38:34
2596295,6777114,3269772,74317718,74317714,298,f,t,2013-12-08 15:17:34,2013-12-09 04:28:38
2638307,3320914,3269772,75604968,75604963,299,f,t,2013-12-14 12:23:13,2013-12-16 04:18:20
2648171,2113014,3269772,77295922,77194877,300,f,f,2013-12-16 15:49:48,2014-03-04 15:41:14
2697114,7097734,3269772,79192181,77194877,301,f,t,2013-12-24 23:41:11,2013-12-26 03:42:51
2701423,3320914,3269772,79357140,79312416,302,f,t,2013-12-26 12:32:56,2013-12-26 17:02:27
2737774,2113073,3269772,80548737,79386766,304,f,t,2014-01-03 05:37:12,2014-01-03 05:56:22
2748288,2113073,3269772,80611734,80611733,305,f,f,2014-01-05 08:54:37,2014-03-03 08:38:14
2759929,7256520,3269772,80683261,80611733,306,f,t,2014-01-07 15:25:34,2014-01-07 17:45:19
2950150,7800155,3269772,86969570,81537487,307,f,f,2014-02-06 15:01:11,2014-02-06 16:25:00
3050432,7988288,3269772,89135669,87756623,308,f,t,2014-02-17 01:54:34,2014-02-17 07:12:47
3051686,7991794,3269772,89144521,89144517,309,f,t,2014-02-17 08:38:18,2014-02-17 10:00:14
3084909,8087915,3269772,90291241,90220576,310,f,f,2014-02-21 05:07:00,2014-02-21 08:32:03
3122353,8221310,3269772,92279449,91163630,311,f,f,2014-02-26 07:36:55,2014-03-04 15:40:54
3125169,8087915,3269772,92360997,91163630,312,f,f,2014-02-26 14:42:47,2014-02-26 15:22:19
3143526,8276510,3269772,92877673,92371077,314,f,f,2014-02-28 13:07:55,2014-02-28 14:33:51
3160162,8221310,3269772,93426053,92897102,315,f,f,2014-03-03 06:21:27,2014-03-04 07:28:56
3169649,3269772,3269772,93700745,93699112,316,t,f,2014-03-04 07:39:23,2014-03-04 08:00:19
3172260,8276510,3269772,93759607,93704628,317,f,f,2014-03-04 14:02:11,2014-03-04 15:37:31
3231641,3815159,3269772,95587401,93966241,319,f,f,2014-03-12 04:05:10,2014-03-12 04:47:14
3231740,3815159,3269772,95591511,93966241,320,f,f,2014-03-12 04:37:54,2014-03-12 20:27:21
3290077,8676211,3269772,97377034,93966241,321,f,f,2014-03-19 12:57:02,2014-03-19 17:00:47
3317769,8754631,3269772,98231949,97454920,322,f,f,2014-03-22 18:07:49,2014-03-22 18:39:44
3320040,8762298,3269772,98316246,98238029,323,f,f,2014-03-23 04:49:42,2014-03-23 05:21:40
3324656,2113073,3269772,98506953,98319753,324,f,f,2014-03-24 02:29:51,2014-03-24 03:51:13
3325746,8781835,3269772,98546102,98516938,325,f,f,2014-03-24 07:49:27,2014-03-24 09:27:13
3350393,8754631,3269772,99231865,99231855,326,f,f,2014-03-26 18:42:26,2014-03-26 19:30:47
3351969,8844053,3269772,99277054,99244313,327,f,f,2014-03-26 21:42:58,2014-03-27 03:42:30
3353679,8848976,3269772,99331857,99244313,328,f,f,2014-03-27 03:09:17,2014-03-27 03:42:50
3367982,8754631,3269772,99739174,99336038,329,f,f,2014-03-28 15:12:53,2014-03-30 08:05:32
3371540,8891475,3269772,99833253,99336038,330,f,f,2014-03-28 22:45:36,2014-03-29 11:57:45
3375687,8905010,3269772,99974603,99911158,331,f,f,2014-03-29 20:29:12,2014-03-29 20:51:54
3375774,8905010,3269772,99974814,99911158,332,f,f,2014-03-29 20:50:07,2014-04-01 02:18:30
3396489,8905010,3269772,100086534,100086525,333,f,t,2014-04-01 03:01:02,2014-04-01 03:42:07
3398694,5951103,3269772,100099624,100099620,334,f,f,2014-04-01 10:50:54,2014-04-07 04:00:49
3440353,9067567,3269772,101824467,101701646,337,f,f,2014-04-07 14:45:18,2014-04-07 15:25:31
3447445,9067567,3269772,102045986,101833870,338,f,f,2014-04-08 10:40:57,2014-04-08 11:36:42
3448256,9090842,3269772,102069338,102059017,339,f,f,2014-04-08 12:18:45,2014-04-08 13:04:04
3456352,9111644,3269772,102310213,102081527,340,f,f,2014-04-09 08:28:45,2014-04-09 15:29:13
3465396,9135552,3269772,102576978,102408844,341,f,f,2014-04-10 07:13:20,2014-04-10 17:28:44
3465425,9111644,3269772,102577771,102408844,342,f,f,2014-04-10 07:17:50,
3481680,9179002,3269772,103064020,102712893,343,f,f,2014-04-12 03:46:51,2014-04-14 04:07:30
3506075,9179002,3269772,103702704,103702702,344,f,t,2014-04-15 17:18:47,2014-04-17 17:52:43
3530870,9090842,3269772,103855008,103855005,345,f,f,2014-04-18 06:21:56,2014-04-20 17:12:51
3547300,8754631,3269772,103964380,103964378,346,f,t,2014-04-21 16:10:37,2014-04-21 16:44:57
3570937,9321540,3269772,104095712,104095711,347,f,t,2014-04-23 19:01:00,2014-04-23 23:41:41
3561724,9344007,3269772,104095713,104095710,348,f,f,2014-04-24 23:16:31,2014-04-25 02:45:55
3589448,9465438,3269772,105768397,105768395,350,f,f,2014-04-28 08:59:52,2014-04-29 05:27:32
3608658,8402013,3269772,106311476,106311474,352,f,t,2014-04-30 06:21:26,2014-04-30 06:58:14
3617131,9527086,3269772,106361644,106309579,353,f,f,2014-05-01 04:16:14,2014-05-05 03:49:28
3618493,9529372,3269772,106309580,106309579,354,f,t,2014-05-01 10:39:59,2014-05-01 13:36:15
3621130,9518984,3269772,106385881,106309578,355,f,f,2014-05-01 16:51:59,2014-05-05 13:50:30
3608318,9518984,3269772,106309583,106309578,356,f,f,2014-05-01 18:06:22,2014-05-05 03:50:00
3628479,9543712,3269772,106431132,106309578,357,f,t,2014-05-02 16:04:02,2014-05-02 17:43:31
3641824,,3269772,,107999424,358,f,f,2014-05-05 12:42:06,2014-05-05 13:48:26
3643247,9614835,3269772,108278085,108276799,360,f,f,2014-05-06 04:46:41,
3649219,9614835,3269772,109243779,108277946,361,f,t,2014-05-06 05:21:56,2014-05-06 07:09:07
3650175,9614835,3269772,109243778,109243777,362,f,t,2014-05-06 07:35:24,2014-05-06 07:46:17
3644362,9135552,3269772,108540123,108276799,364,f,f,2014-05-07 05:19:03,2014-05-08 04:05:59
3647897,9626773,3269772,109243774,108276799,365,f,f,2014-05-07 19:55:42,
3686666,9702295,3269772,111158887,110000517,367,f,f,2014-05-17 02:12:52,2014-05-19 11:32:04
3728760,9770211,3269772,113094216,113044513,368,f,f,2014-05-22 11:13:03,2014-05-22 21:43:09
3728932,8087915,3269772,113096030,113044513,369,f,f,2014-05-22 11:32:33,2014-05-22 21:41:54
3796482,9928721,3269772,116592684,115700461,371,f,f,2014-05-28 08:51:15,
3796559,9929004,3269772,116592679,116592678,372,f,f,2014-05-31 10:47:53,
3798393,9929004,3269772,117118483,116592677,373,f,f,2014-06-01 08:43:10,2014-06-01 08:57:23
3821532,10029567,3269772,119440454,118337879,375,f,f,2014-06-04 04:20:14,2014-06-16 12:31:09
3850734,10104919,3269772,121855460,118337879,377,f,f,2014-06-07 14:49:49,2014-06-09 08:54:06
3854780,10132000,3269772,122615492,118337879,378,f,f,2014-06-08 13:22:51,2014-06-08 16:25:07
3858068,10150079,3269772,123207462,123207439,379,f,f,2014-06-09 03:44:39,2014-06-09 03:47:13
3858773,10104919,3269772,123331907,123331904,380,f,f,2014-06-09 06:39:17,2014-06-09 08:53:42
3859385,9518984,3269772,123404539,123331904,382,f,f,2014-06-09 08:28:58,2014-06-10 15:26:05
3862341,10165573,3269772,123728302,123728214,383,f,f,2014-06-09 15:16:49,2014-06-10 15:25:47
3879592,10165573,3269772,125242986,124788029,385,f,f,2014-06-11 11:40:44,2014-06-11 15:17:08
3880526,10227096,3269772,125277785,124788029,386,f,f,2014-06-11 13:10:42,2014-06-12 05:42:33
3882597,8402013,3269772,125373199,125332832,387,f,f,2014-06-11 16:56:12,2014-06-16 12:30:48
3889760,10243481,3269772,125708785,125608110,388,f,f,2014-06-12 12:18:08,2014-06-15 14:02:55
3937835,10340656,3269772,127810691,127161965,389,f,f,2014-06-18 14:15:05,2014-06-19 04:09:21
3937877,10340656,3269772,127811774,127161965,390,f,f,2014-06-18 14:18:41,2014-06-19 04:09:47
3970635,10165573,3269772,129468418,128386066,391,f,f,2014-06-23 04:05:15,2014-06-23 04:22:06
3981332,8402013,3269772,129756008,129671556,392,f,f,2014-06-24 07:37:30,2014-06-26 02:47:07
4027210,10537636,3269772,132206769,130832557,395,f,f,2014-06-30 02:46:38,2014-06-30 02:58:55
4042545,10564538,3269772,132743080,132742533,396,f,f,2014-07-01 17:51:52,2014-07-02 03:07:12
4052315,9614835,3269772,133126818,132842313,397,f,f,2014-07-03 05:57:39,2014-07-04 13:17:27
4053258,10584302,3269772,133136963,132842313,398,f,f,2014-07-03 08:57:01,2014-07-03 18:36:03
4054816,4798770,3269772,133229476,132842313,399,f,f,2014-07-03 12:07:25,2014-07-03 17:26:02
4076611,10644112,3269772,134278376,133649643,400,f,f,2014-07-07 01:22:58,2014-07-07 02:01:25
4079991,10650955,3269772,134409448,134284227,401,f,f,2014-07-07 11:55:49,2014-07-17 19:03:49
4165892,10848966,3269772,138078204,134284227,403,f,f,2014-07-15 19:16:54,2014-07-16 02:21:47
4252471,11007549,3269772,141478590,139509925,404,f,t,2014-07-25 13:00:37,2014-07-25 18:59:51
4257077,11010167,3269772,141537865,141478589,405,f,f,2014-07-26 01:06:09,2014-07-26 02:22:00
4257311,11010167,3269772,141537783,141478589,406,f,f,2014-07-26 02:40:37,2014-07-29 07:55:22
4258030,9626773,3269772,141623681,141478589,407,f,f,2014-07-26 06:51:38,2014-07-26 07:20:22
4258158,10584302,3269772,141635458,141635454,408,f,f,2014-07-26 07:34:17,2014-07-26 10:42:08
4258189,10584302,3269772,141643321,141635454,409,f,f,2014-07-26 07:45:37,2014-07-28 06:14:35
4258210,10584302,3269772,141651746,141635454,410,f,f,2014-07-26 07:52:16,2014-07-26 08:26:46
4260791,8087915,3269772,142157785,142045565,412,f,f,2014-07-26 19:42:32,2014-07-28 15:22:39
4265664,11053377,3269772,142498146,142045565,413,f,f,2014-07-27 21:22:49,2014-07-28 16:51:42
4308804,11142027,3269772,144286009,143013403,414,f,f,2014-08-01 06:09:54,2014-09-01 05:55:17
4311675,9626773,3269772,144397279,143013403,415,f,f,2014-08-01 12:55:10,2014-08-02 07:07:39
4319327,11161202,3269772,144703812,144623192,416,f,f,2014-08-02 15:45:35,2014-08-04 04:21:10
4327324,11178687,3269772,145090733,145080867,417,f,f,2014-08-04 05:12:10,2014-08-04 05:36:16
4354434,11227174,3269772,146122363,145098862,418,f,f,2014-08-06 19:08:13,2014-08-07 04:00:43
4389807,11336791,3269772,148382678,146917394,419,f,f,2014-08-11 14:32:14,2014-08-11 15:42:10
4416285,11384038,3269772,149660692,148407886,420,f,f,2014-08-14 04:37:39,2014-08-14 04:43:53
4417004,11384038,3269772,149701016,149662820,421,f,f,2014-08-14 06:35:48,2014-09-01 03:11:21
4441519,10227096,3269772,151017519,149662820,422,f,f,2014-08-17 14:16:27,2014-08-18 03:04:05
4472868,11512383,3269772,152446133,151163061,423,f,f,2014-08-20 17:15:11,2014-08-20 17:32:55
4495166,11565873,3269772,153417940,152450728,424,f,f,2014-08-22 21:20:28,2014-08-23 09:51:45
4495823,11566267,3269772,153417939,153417934,425,f,t,2014-08-23 12:23:05,2014-08-23 15:30:12
4508381,11601420,3269772,154336103,153417933,426,f,t,2014-08-26 10:37:48,2014-09-15 03:20:05
4512645,11607883,3269772,154336152,153417933,427,f,t,2014-08-26 15:35:44,2014-08-26 16:52:23
4533271,11645240,3269772,154336144,154336145,428,f,t,2014-08-28 07:22:00,2014-08-29 03:32:57
4533839,10227096,3269772,154336146,154336145,429,f,t,2014-08-28 08:26:52,2014-08-29 03:32:05
4545438,10227096,3269772,154336141,154336140,431,f,t,2014-08-29 06:28:10,2014-08-29 16:27:17
4546915,10227096,3269772,154336138,154336140,432,f,t,2014-08-29 09:33:00,2014-08-30 16:25:44
4552446,6614256,3269772,154336139,154336136,433,f,t,2014-08-29 18:47:13,2014-08-30 16:25:15
4522404,8402013,3269772,154336135,154336134,434,f,t,2014-08-30 09:03:48,2014-09-01 02:15:53
4567860,11465613,3269772,154336130,154336129,435,f,t,2014-09-01 09:25:19,2014-09-02 12:00:37
4582302,11692118,3269772,154336128,154336127,437,f,t,2014-09-02 16:40:28,2014-09-02 18:06:44
4610151,11711277,3269772,154336125,154336124,438,f,t,2014-09-05 00:58:13,2014-09-06 18:13:44
4625783,11722622,3269772,154336122,154336121,439,f,t,2014-09-07 10:49:53,2014-09-07 18:09:57
4636995,11731416,3269772,154336119,154336120,441,f,t,2014-09-08 19:56:03,2014-09-09 06:00:24
4640782,11646154,3269772,154336115,154336116,442,f,t,2014-09-09 07:47:04,2014-09-10 07:42:04
4643610,11731416,3269772,154336117,154336116,443,f,t,2014-09-09 13:47:46,2014-09-09 15:23:15
4652646,,3269772,,154336111,444,f,t,2014-09-10 12:37:14,2014-09-10 16:31:01
4659055,11746806,3269772,154336106,154336109,445,f,t,2014-09-11 03:04:26,2014-09-11 11:44:57
4661427,,3269772,,154336109,446,f,t,2014-09-11 09:59:45,2014-09-11 11:27:48
4661477,,3269772,,154336109,447,f,t,2014-09-11 10:06:58,2014-09-11 11:26:48
4573408,9518984,3269772,154336080,154336104,448,f,t,2014-09-12 14:00:29,2014-09-18 15:12:43
4673261,9518984,3269772,154336101,154336104,449,f,t,2014-09-12 14:13:25,2014-09-15 02:28:26
4690585,9518984,3269772,154336097,154336099,451,f,t,2014-09-15 09:52:52,2014-09-16 02:41:02
4698619,9518984,3269772,154336085,154336087,452,f,t,2014-09-16 06:24:26,2014-09-18 12:33:48
4717056,10864456,3269772,154336088,154336087,453,f,t,2014-09-18 00:09:13,2014-09-18 12:19:49
4741956,11808084,3269772,156083628,154336077,454,f,t,2014-09-21 03:09:37,2014-09-22 07:42:10
4748544,11812181,3269772,156496857,154336077,455,f,t,2014-09-22 06:31:42,2014-09-22 14:30:12
4758626,11819682,3269772,158457992,156496856,456,f,f,2014-09-23 05:21:07,2014-09-29 16:22:59
4758828,11819682,3269772,158460945,156496856,457,f,f,2014-09-23 05:53:06,2014-09-29 16:22:10
4844248,12184510,3269772,161875633,160812562,459,f,f,2014-10-02 09:05:06,2014-10-06 02:37:06
4864359,6980289,3269772,163204572,160812562,460,f,f,2014-10-04 10:45:52,2014-10-04 11:25:21
4897650,9518984,3269772,166927841,166182420,461,f,f,2014-10-08 06:56:11,2014-10-09 04:32:04
4897727,9518984,3269772,166963465,166182420,462,f,f,2014-10-08 07:10:35,2014-10-09 04:32:16
5810816,9518984,3269772,169572971,166182420,463,f,t,2014-10-08 07:54:15,2014-10-09 04:32:35
4905351,9518984,3269772,168113529,166182420,464,f,t,2014-10-08 07:54:34,2014-10-09 04:33:23
5813355,12546286,3269772,169572965,169572967,466,f,t,2014-10-09 07:07:41,2014-10-09 15:44:42
5813387,12546286,3269772,169572963,169572967,467,f,t,2014-10-09 07:28:09,2014-10-09 15:45:24
4959807,10392623,3269772,172890287,172890276,470,f,f,2014-10-13 15:56:18,2014-10-23 17:53:07
5053370,12873481,3269772,176734669,176400819,472,f,f,2014-10-25 03:14:07,2014-10-25 14:25:20
5093860,12546286,3269772,178770079,178136984,474,f,f,2014-10-29 13:25:00,2014-10-29 17:10:30
5111742,13031779,3269772,179483792,179357947,475,f,f,2014-10-30 20:58:59,2014-11-03 05:22:34
5135114,13087215,3269772,180478495,179706250,476,f,f,2014-11-02 19:34:48,2014-11-02 20:33:38
5152514,13125246,3269772,181341068,181341055,477,f,f,2014-11-04 11:00:47,2014-11-05 19:59:02
5833209,14972696,3269772,185046663,182014258,478,f,f,2014-11-06 10:14:31,
5202060,11384038,3269772,184145177,184060624,480,f,f,2014-11-11 15:30:37,2014-11-11 18:31:34
5294799,13501451,3269772,184755308,184389577,481,f,f,2014-11-18 16:21:14,2014-11-19 21:06:47
5323760,10227096,3269772,184939334,184389574,482,f,f,2014-11-20 16:00:43,2014-11-20 20:16:17
5324342,10227096,3269772,184943129,184389574,483,f,f,2014-11-20 16:46:30,2014-11-20 18:09:00
5324437,10227096,3269772,184943748,184389574,484,f,f,2014-11-20 16:52:35,2014-11-22 08:06:39
5235808,10227096,3269772,184389613,184389574,485,f,f,2014-11-20 17:00:08,2014-11-21 05:15:30
5324595,10227096,3269772,184944704,184389574,486,f,f,2014-11-20 17:08:19,2014-11-20 18:09:42
5324723,10227096,3269772,184945469,184389574,487,f,f,2014-11-20 17:18:55,2014-11-20 18:09:54
5235805,10227096,3269772,184389580,184389574,488,f,f,2014-11-20 17:23:18,2014-12-01 07:22:56
5378582,13561321,3269772,185343198,185343135,490,f,f,2014-11-26 08:48:25,2014-11-26 09:23:40
5401175,8276510,3269772,185498013,185498009,492,f,f,2014-11-28 15:01:01,2014-12-01 04:58:39
5547935,7169804,3269772,187128271,187128255,493,f,f,2014-12-13 10:39:05,
5552217,7169804,3269772,189410833,189410807,494,f,f,2014-12-14 00:34:54,2014-12-14 09:21:47
5554457,7169804,3269772,190727721,190727712,495,f,f,2014-12-14 11:01:29,2014-12-18 08:52:49
5605150,7169804,3269772,196954188,195604677,496,f,f,2014-12-18 15:22:58,2014-12-18 18:11:01
5617680,14277283,3269772,197490567,197037415,497,f,f,2014-12-19 16:04:49,2014-12-19 16:12:09
5676846,13561321,3269772,200545932,197668007,498,f,f,2014-12-28 11:20:30,2014-12-28 15:47:54
5733486,9135552,3269772,202494961,200592573,500,f,f,2015-01-05 06:47:03,2015-01-05 09:50:01
5733789,14725341,3269772,202505402,200592573,501,f,f,2015-01-05 07:43:07,2015-01-11 10:36:40
5738111,14756698,3269772,202585912,202536779,502,f,f,2015-01-05 15:27:21,2015-01-11 09:28:55
5752756,14807097,3269772,203037986,202536779,503,f,f,2015-01-06 18:25:16,2015-01-07 07:08:17
5765391,14845525,3269772,203393371,203210767,504,f,f,2015-01-07 18:02:44,2015-01-08 19:21:08
5873556,14725341,3269772,205140203,204745441,505,f,t,2015-01-14 20:35:57,2015-01-15 05:53:49
5911050,11566267,3269772,206563712,205818872,506,f,f,2015-01-17 11:56:28,2015-01-17 14:51:43
5912122,11566267,3269772,206829977,205818872,507,f,f,2015-01-17 15:23:26,2015-01-17 15:55:22
