id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
40219799,8962183,92066376,563025889,464534147,348,f,t,2016-11-24 17:38:30,2018-06-01 08:50:03
37525926,4804223,92066376,776997429,776578839,606,f,f,2017-09-06 14:54:00,2018-06-12 02:34:58
37525950,4804223,92066376,782218890,782027976,639,f,f,2017-09-12 15:11:24,2018-06-12 06:45:24
39709590,79532817,92066376,842847257,827092385,822,f,f,2017-11-06 11:12:56,2018-05-22 11:26:52
40480538,80775256,92066376,841183967,838701443,884,f,t,2017-11-19 09:01:21,2018-06-11 09:37:34
38209515,80969673,92066376,844140201,838701443,899,f,f,2017-11-22 07:23:16,2018-06-01 08:53:32
38209492,5363133,92066376,850439716,849161754,969,f,f,2017-11-29 10:07:33,2018-06-11 09:19:09
38831060,84055667,92066376,942790164,934405101,1144,f,f,2017-12-29 10:03:43,2018-06-01 07:01:57
37529300,85183987,92066376,928609257,927785100,1199,f,f,2018-01-11 06:35:42,2018-04-08 08:34:54
40721359,81622122,92066376,891840055,960866256,1237,f,f,2018-01-18 12:42:30,2018-06-11 08:06:09
37422292,67633846,92066376,896131847,896064110,1258,f,f,2018-01-23 09:09:04,2018-06-01 08:56:41
39064657,74148641,92066376,896982094,894862092,1267,f,f,2018-01-24 03:49:04,2018-06-01 08:55:58
40720772,87571811,92066376,914461065,902456140,1318,f,f,2018-02-03 13:21:28,2018-06-11 09:09:03
39290052,87631460,92066376,908099739,907954525,1347,f,t,2018-02-08 10:32:53,2018-06-11 06:19:49
38209196,72972616,92066376,915583365,915082953,1369,f,f,2018-02-12 15:45:56,2018-05-17 03:49:55
38209190,73828478,92066376,969727181,950214939,1380,f,f,2018-02-21 13:52:53,2018-06-04 07:18:54
37340716,89378816,92066376,965647808,908985631,1387,f,f,2018-02-23 03:52:42,2018-06-06 01:49:17
37343396,78268127,92066376,965711045,927785100,1388,f,t,2018-02-23 09:12:18,2018-04-08 02:23:47
37342703,80620058,92066376,927737467,960866256,1400,f,t,2018-02-26 08:57:08,2018-04-04 07:07:36
37345573,89932002,92066376,929716895,929011972,1407,f,t,2018-02-28 02:44:41,2018-04-10 02:37:27
37334660,59315747,92066376,938975668,938907084,1413,f,t,2018-03-01 07:31:34,2018-04-04 03:01:27
37523542,87632787,92066376,939201966,939174195,1426,f,t,2018-03-07 06:41:48,2018-05-09 03:00:33
39422275,82302881,92066376,952971068,950214939,1435,f,f,2018-03-08 03:38:13,2018-06-11 06:07:43
40785243,72972616,92066376,939419012,938907084,1438,f,f,2018-03-09 04:08:02,2018-06-12 09:22:49
37618810,70037640,92066376,939266207,939174195,1442,f,f,2018-03-09 10:11:23,2018-05-18 06:02:25
38208074,90993955,92066376,939380241,939174195,1443,f,t,2018-03-09 12:59:19,2018-04-21 06:27:16
37523677,81674284,92066376,939538626,939174195,1444,f,t,2018-03-09 15:46:29,2018-04-24 07:31:01
37531419,75700174,92066376,944111021,939174195,1449,f,t,2018-03-10 07:20:00,2018-04-30 10:01:17
39692249,72646210,92066376,940739523,940720341,1453,f,t,2018-03-11 02:26:33,2018-06-05 07:59:30
39836952,91171493,92066376,1020302886,1019959859,1454,f,f,2018-03-11 09:45:46,2018-05-24 13:30:43
37562953,70037640,92066376,941674181,940720341,1456,f,f,2018-03-12 05:54:05,2018-05-23 13:12:10
36608721,91949497,92066376,948405122,945355804,1475,f,f,2018-03-18 12:03:24,2018-03-21 11:45:47
36603096,91498629,92066376,949257532,942916443,1482,f,f,2018-03-19 09:20:38,2018-03-20 03:14:31
36600667,73828478,92066376,950169198,945355804,1486,f,t,2018-03-20 01:52:08,2018-03-20 02:59:54
36603135,91498629,92066376,949257532,950214939,1490,f,f,2018-03-20 03:15:58,2018-03-20 03:39:24
36603842,91498629,92066376,950246904,950231724,1491,f,t,2018-03-20 03:45:28,2018-04-04 07:26:35
36671073,92287280,92066376,951634536,950214939,1496,f,t,2018-03-21 09:17:32,2018-03-25 06:10:11
36673824,92289393,92066376,951676565,950231724,1497,f,f,2018-03-21 10:08:18,2018-05-14 08:19:20
36874089,92689912,92066376,955609402,955599776,1506,f,t,2018-03-25 06:37:16,2018-03-30 04:43:22
36880657,92397332,92066376,955811929,955599776,1507,f,t,2018-03-25 13:33:10,2018-04-21 06:25:07
36903615,92403645,92066376,956384919,955599776,1509,f,t,2018-03-26 05:27:01,2018-04-05 03:51:45
36908199,92515626,92066376,956492456,955599776,1511,f,f,2018-03-26 07:59:49,2018-04-08 07:53:27
36989114,92066376,92066376,950231724,955599776,1519,t,f,2018-03-27 17:27:12,2018-03-27 17:44:05
37009664,93000036,92066376,958585214,955599776,1520,f,t,2018-03-28 01:50:45,2018-03-28 07:00:01
37121887,92066376,92066376,950231724,958779378,1526,t,f,2018-03-30 02:29:25,2018-03-30 05:16:39
37127443,69285344,92066376,947087265,950231724,1527,f,f,2018-03-30 06:16:47,2018-03-30 08:23:46
37130623,92066376,92066376,960866256,950231724,1531,t,f,2018-03-30 08:26:04,2018-03-30 08:27:34
37145709,69285344,92066376,961301680,950231724,1534,f,f,2018-03-30 15:38:07,2018-04-15 06:33:03
37280962,93586089,92066376,964502602,960866256,1543,f,t,2018-04-03 07:15:55,2018-04-04 03:53:06
37337926,72972616,92066376,965595281,965575723,1550,f,f,2018-04-04 04:26:42,2018-04-08 16:13:24
37338164,93586089,92066376,965601770,965575723,1551,f,t,2018-04-04 04:37:14,2018-04-04 06:33:43
37345371,83063229,92066376,965756572,965699010,1553,f,t,2018-04-04 08:23:33,2018-04-21 06:20:10
37351338,93735004,92066376,965893881,965699010,1554,f,t,2018-04-04 10:55:38,2018-04-05 03:54:18
37411052,92689912,92066376,967121643,966742509,1555,f,f,2018-04-05 12:52:01,2018-04-08 10:10:10
37452851,92403645,92066376,967909210,966742509,1556,f,f,2018-04-06 06:08:33,2018-04-06 06:17:14
37453575,92403645,92066376,967945881,966742509,1558,f,t,2018-04-06 06:41:24,2018-04-08 07:13:11
37499275,92403645,92066376,968928787,966742509,1561,f,t,2018-04-07 06:34:40,2018-04-21 05:50:23
37500305,94115255,92066376,968969017,966742509,1562,f,t,2018-04-07 07:49:03,2018-04-08 02:21:44
37510935,93270061,92066376,969285185,966742509,1564,f,t,2018-04-07 16:45:38,2018-05-28 06:46:10
37530961,85183987,92066376,969833934,969763183,1568,f,t,2018-04-08 09:22:01,2018-04-09 14:55:57
37534937,93270061,92066376,969958832,969763183,1569,f,t,2018-04-08 13:00:34,2018-04-08 13:01:45
37554789,72972616,92066376,970488206,969959857,1570,f,t,2018-04-09 03:03:30,2018-05-17 05:03:22
37560281,85183987,92066376,970591923,969959857,1572,f,t,2018-04-09 06:08:07,2018-04-09 11:33:33
37564995,94115255,92066376,970700627,969959857,1573,f,f,2018-04-09 08:31:41,2018-04-21 04:45:15
37565530,92761699,92066376,970712363,969959857,1574,f,f,2018-04-09 08:47:49,2018-06-12 06:40:59
37569612,92403645,92066376,970810676,969959857,1575,f,t,2018-04-09 10:23:55,2018-04-10 03:47:51
37613805,73001986,92066376,971279793,971798881,1577,f,f,2018-04-10 05:08:19,2018-04-10 05:08:53
37618850,91498629,92066376,971967783,971798881,1578,f,t,2018-04-10 07:43:33,2018-04-10 08:23:28
37621727,73828478,92066376,972034859,965713958,1580,f,f,2018-04-10 08:57:29,2018-04-11 12:39:54
37632691,92403645,92066376,972253561,972002315,1584,f,t,2018-04-10 13:23:06,2018-04-21 06:10:08
37682382,94545890,92066376,973301854,972002315,1589,f,f,2018-04-11 08:55:35,2018-04-20 07:48:49
37695451,41365861,92066376,973576460,972002315,1591,f,f,2018-04-11 13:45:19,2018-04-11 15:05:56
37737073,86798241,92066376,974450520,972002315,1595,f,t,2018-04-12 06:25:12,2018-04-14 07:08:51
37800195,80529951,92066376,975721151,972002315,1601,f,f,2018-04-13 07:10:38,2018-04-13 07:11:31
37855586,72972616,92066376,976974537,976793110,1607,f,t,2018-04-14 12:43:16,2018-04-24 06:00:33
37867306,59315747,92066376,977274975,976793110,1608,f,f,2018-04-14 20:20:07,2018-06-11 06:04:48
37878005,69285344,92066376,977563994,976793110,1610,f,f,2018-04-15 06:33:41,2018-04-15 07:47:58
37879211,69285344,92066376,977563994,976793110,1611,f,t,2018-04-15 07:48:55,2018-04-23 04:19:34
37880245,92689912,92066376,977633034,976793110,1612,f,t,2018-04-15 08:58:29,2018-04-21 06:08:04
37907228,77504121,92066376,978387179,978298341,1614,f,f,2018-04-16 03:59:31,2018-04-16 04:43:29
37909813,77504121,92066376,978387179,978298341,1615,f,f,2018-04-16 05:33:33,2018-04-16 08:43:06
37925462,72972616,92066376,978783713,978298341,1616,f,t,2018-04-16 11:46:59,2018-05-10 09:47:49
37941023,92066376,92066376,965713958,978298341,1617,t,f,2018-04-16 16:28:29,2018-04-21 07:10:48
37985184,86798241,92066376,980045493,978298341,1620,f,t,2018-04-17 10:17:48,2018-04-24 07:26:59
38031737,95263982,92066376,981031856,978298341,1623,f,f,2018-04-18 03:38:35,2018-06-12 06:57:15
38062278,72972616,92066376,981718395,981277781,1627,f,f,2018-04-18 16:30:43,2018-05-22 06:01:52
38089209,72972616,92066376,982243495,981277781,1630,f,f,2018-04-19 02:32:45,2018-04-19 03:13:43
38099539,86798241,92066376,982457687,981277781,1633,f,t,2018-04-19 07:27:41,2018-04-20 08:02:35
38161916,94545890,92066376,983707059,981277781,1643,f,t,2018-04-20 07:54:17,2018-05-18 06:49:36
38163405,95494321,92066376,983743766,983719717,1644,f,f,2018-04-20 08:34:54,2018-04-20 08:43:51
38206607,94115255,92066376,984803778,983719717,1646,f,t,2018-04-21 04:49:55,2018-04-21 07:06:52
38217586,73828478,92066376,985160490,984869352,1647,f,t,2018-04-21 15:02:47,2018-04-23 03:28:23
38240162,81674284,92066376,985857280,984869352,1650,f,f,2018-04-22 10:43:10,2018-05-23 02:19:43
38272607,69285344,92066376,986753792,986611013,1657,f,f,2018-04-23 07:42:27,2018-04-23 13:11:37
38276847,95531570,92066376,986832564,986611013,1658,f,f,2018-04-23 09:26:11,2018-04-27 02:43:46
38286662,69285344,92066376,987113150,986611013,1662,f,f,2018-04-23 13:30:11,2018-04-23 13:31:06
38287483,69285344,92066376,987135980,986611013,1663,f,t,2018-04-23 13:46:59,2018-04-24 02:21:06
38347921,92403645,92066376,988534290,988193100,1671,f,f,2018-04-24 13:52:35,2018-04-26 13:17:47
38394671,86798241,92066376,989601432,988193100,1672,f,t,2018-04-25 08:59:05,2018-04-26 06:12:34
38408466,96075998,92066376,989922008,988193100,1675,f,t,2018-04-25 14:20:33,2018-06-11 05:59:40
