id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1459755,3593169,3593169,40468943,39749132,1,t,t,2013-05-10 08:49:09,2013-05-14 11:43:51
1833253,3593169,3593169,51854358,51854355,2,t,t,2013-07-25 11:41:17,2013-07-29 05:57:38
1935338,3593169,3593169,53499446,52934505,3,t,t,2013-08-15 09:21:23,2013-08-15 10:46:33
2959470,3593169,3593169,87551562,87551555,4,t,f,2014-02-07 17:38:25,2014-02-12 09:18:02
3039974,3593169,3593169,89063557,89063552,5,t,f,2014-02-17 16:41:09,2014-02-18 11:50:03
3040004,3593169,3593169,89063718,89063557,6,t,f,2014-02-18 11:28:06,2014-02-18 13:01:36
3061015,3593169,3593169,89204191,89200358,7,t,t,2014-02-18 13:15:14,2014-02-18 13:15:31
3466020,3593169,3593169,102593132,102489100,9,t,f,2014-04-10 08:35:08,2014-04-10 14:23:35
3737988,9779888,3593169,113237653,102671320,10,f,t,2014-05-23 10:12:04,2014-05-23 10:20:28
3738778,9779888,3593169,113253172,113237652,11,f,f,2014-05-23 11:47:46,2014-06-02 13:05:18
3823322,9779888,3593169,119530656,119530655,12,f,f,2014-06-04 09:39:08,2014-06-05 11:12:53
3833635,9779888,3593169,120142043,120142008,13,f,f,2014-06-05 11:25:01,2014-06-05 11:27:14
3835779,9779888,3593169,120230800,120230798,14,f,f,2014-06-05 15:06:56,2014-06-06 09:41:58
3841211,9779888,3593169,120703309,120230798,15,f,f,2014-06-05 17:46:39,2014-06-06 07:26:23
4005904,3593169,3593169,131136223,128946841,16,t,f,2014-06-26 17:17:01,2014-06-30 13:23:41
4065386,3593169,3593169,133668054,132363597,17,t,f,2014-07-04 14:48:17,2014-07-04 15:04:42
4104682,3593169,3593169,135202523,133670906,18,t,f,2014-07-08 12:40:32,2014-07-09 10:56:53
4268600,3593169,3593169,142630080,135899781,19,t,f,2014-07-28 08:41:55,2014-07-28 09:11:58
4418174,3593169,3593169,149771118,142642410,21,t,f,2014-08-14 09:25:02,2014-08-14 12:01:59
4605829,3593169,3593169,156394054,149825946,22,t,f,2014-09-04 15:07:39,2014-09-15 09:53:26
4855173,3593169,3593169,162556560,149825946,23,t,f,2014-10-03 09:21:41,2014-10-03 10:33:34
5093783,9779888,3593169,178767257,168701844,24,f,f,2014-10-29 13:19:26,2014-10-29 16:22:01
5201030,9779888,3593169,184137644,178852340,25,f,f,2014-11-11 14:26:55,2014-11-11 16:00:50
5363026,3593169,3593169,185226073,185226071,27,t,f,2014-11-24 22:34:30,2014-11-25 22:03:00
5364125,3593169,3593169,185234497,185226071,28,t,f,2014-11-25 01:05:57,2014-11-25 10:00:22
5593070,3593169,3593169,196101036,190292096,29,t,f,2014-12-17 17:01:08,2014-12-18 11:00:00
5602430,3593169,3593169,196863537,196863522,30,t,f,2014-12-18 11:23:00,2014-12-18 12:22:01
5603022,3593169,3593169,196893012,196893004,31,t,f,2014-12-18 12:28:18,2014-12-18 12:29:26
5787309,9779888,3593169,204013332,196940812,32,f,f,2015-01-09 11:52:40,2015-01-09 13:38:10
5974669,3593169,3593169,209329938,204042001,33,t,f,2015-01-22 15:12:18,2015-01-22 15:51:47
6006796,9779888,3593169,210325187,209343757,34,f,f,2015-01-25 10:49:56,2015-01-25 14:33:08
6007598,9779888,3593169,210359766,209343757,35,f,f,2015-01-25 13:20:10,2015-01-26 11:19:36
6094954,15783090,3593169,212758402,210686328,36,f,f,2015-01-31 20:10:11,2015-01-31 20:57:06
6157121,3593169,3593169,214542633,212772321,37,t,f,2015-02-05 14:55:43,2015-02-05 16:08:53
6174702,16024954,3593169,215004721,214570387,39,f,f,2015-02-06 17:44:53,2015-02-07 08:39:14
6194837,3593169,3593169,215660176,215193578,40,t,f,2015-02-08 21:22:32,2015-02-09 10:25:13
6199894,9779888,3593169,215830643,215193578,41,f,f,2015-02-09 09:44:41,2015-02-09 09:51:18
6208410,3593169,3593169,216054418,215840379,42,t,f,2015-02-09 20:43:13,2015-02-09 20:51:00
6216319,3593169,3593169,216272954,216057356,43,t,f,2015-02-10 10:41:54,2015-02-10 11:21:15
6327713,16465110,3593169,219367054,216283207,44,f,f,2015-02-18 13:51:25,2015-02-18 13:56:56
6327928,16465110,3593169,219374687,219371263,45,f,f,2015-02-18 14:06:36,2015-02-18 14:13:37
6328660,16465110,3593169,219394704,219377437,46,f,f,2015-02-18 14:52:24,2015-02-18 15:12:25
6330004,3593169,3593169,219431826,219404522,47,t,f,2015-02-18 16:18:56,2015-02-18 16:43:32
6356112,16534546,3593169,220201414,219444500,48,f,f,2015-02-20 10:33:10,2015-02-20 10:59:24
6393221,16689873,3593169,221952536,219444500,49,f,f,2015-02-23 16:53:54,2015-10-01 21:28:15
6538938,3593169,3593169,226620640,219444500,53,t,f,2015-03-05 15:09:35,2015-03-05 20:58:31
6593438,3593169,3593169,228210599,226767886,54,t,f,2015-03-09 17:16:56,2015-03-09 17:23:49
6726815,17660925,3593169,233335027,228212743,55,f,f,2015-03-19 01:06:12,2015-03-20 10:14:41
6743949,17619374,3593169,233971435,228212743,56,f,f,2015-03-19 23:23:21,2015-03-24 10:50:26
6762987,3593169,3593169,234488856,234487958,57,t,f,2015-03-21 09:33:05,2015-03-21 15:37:00
6768833,17789217,3593169,234684821,234570938,58,f,f,2015-03-21 23:19:49,2015-03-22 19:16:39
7125223,3593169,3593169,245433408,245427501,64,t,f,2015-04-16 01:57:07,2015-04-16 17:42:07
7427898,19653565,3593169,254120568,253504941,67,f,f,2015-05-06 15:12:16,2015-05-12 09:28:02
7507016,19653565,3593169,255799461,255799457,68,f,f,2015-05-12 12:53:01,2015-05-12 20:48:56
7507294,19653565,3593169,255807940,255799457,69,f,f,2015-05-12 13:09:17,2015-05-12 20:47:05
7586142,20160408,3593169,259508404,257569905,72,f,f,2015-05-18 07:19:19,2015-05-19 09:50:57
7630590,3593169,3593169,260639525,257569905,75,t,f,2015-05-20 16:09:49,2015-05-21 07:49:02
7634838,3593169,3593169,260741255,257569905,76,t,f,2015-05-20 20:36:06,2015-05-20 21:01:39
7663424,19653565,3593169,261513962,260907585,78,f,f,2015-05-22 13:09:54,
7746020,3593169,3593169,263796012,263796004,79,t,t,2015-05-28 17:24:15,2015-05-28 17:58:02
7929968,3593169,3593169,269110576,264142946,83,t,t,2015-06-10 13:53:56,2015-06-10 13:56:11
8041807,21408444,3593169,272005429,269310502,85,f,f,2015-06-17 18:24:09,2015-07-16 07:42:19
8100137,3593169,3593169,272913162,269310502,87,t,t,2015-06-22 09:33:08,2015-06-22 09:50:35
8115012,19844220,3593169,273108975,273108965,88,f,f,2015-06-23 12:13:46,2015-07-14 11:38:40
8266704,22029174,3593169,278640066,273108965,91,f,f,2015-07-02 21:27:29,2015-07-07 15:34:17
8415157,20984933,3593169,279960266,279949744,93,f,t,2015-07-10 06:57:12,2015-07-12 17:13:53
8442907,22174027,3593169,280138898,280138888,94,f,t,2015-07-13 21:28:34,2015-07-13 21:50:19
8594619,22501412,3593169,284097789,284097782,97,f,t,2015-07-25 13:01:17,2015-07-29 13:20:48
8582894,22174027,3593169,283882023,283882020,98,f,t,2015-07-27 10:57:23,2015-07-27 19:32:10
9037741,3593169,3593169,301391505,291924156,102,t,t,2015-08-25 06:55:27,2015-08-25 09:07:03
9112124,24972934,3593169,306975444,306322640,104,f,t,2015-08-28 03:54:41,2015-08-28 11:50:06
9121271,24981547,3593169,307054404,306999152,105,f,t,2015-08-28 19:35:45,2015-09-09 20:31:20
9115661,3593169,3593169,306999153,306999152,106,t,t,2015-09-03 13:21:27,2015-09-08 10:15:30
9216963,25093203,3593169,308104868,306999152,107,f,f,2015-09-04 22:21:35,2015-09-11 16:09:09
9130749,24992441,3593169,307162968,306999152,109,f,f,2015-09-08 08:52:50,2015-09-11 16:08:22
9136333,24998096,3593169,307225074,307225071,110,f,f,2015-09-08 19:24:06,2015-09-10 13:13:09
9140888,24998096,3593169,307275150,307225071,111,f,f,2015-09-08 19:28:17,2015-09-10 08:19:48
9274969,3593169,3593169,308786672,308786671,113,t,f,2015-09-09 20:37:42,2015-09-11 10:38:02
9284070,24998096,3593169,308880920,308570836,114,f,t,2015-09-10 12:35:45,2015-09-10 13:15:21
9337927,24992441,3593169,314828709,314482099,115,f,t,2015-09-14 16:09:12,2015-09-14 16:23:52
9344690,25847432,3593169,314921426,314917896,116,f,t,2015-09-15 09:26:36,2015-09-16 06:19:34
9344456,20274764,3593169,314917910,314917896,117,f,t,2015-09-15 10:55:16,2015-09-16 13:31:06
