id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2798447,7304947,7294393,82694537,82397315,14,f,t,2014-01-14 00:37:12,2014-01-14 07:30:39
2802785,7401356,7294393,82830012,82744376,16,f,f,2014-01-14 15:44:18,2014-01-14 16:29:40
2803109,7401356,7294393,82829590,82834020,17,f,t,2014-01-14 16:26:28,2014-01-14 20:52:46
2810299,7400972,7294393,83058764,82900370,22,f,t,2014-01-15 15:32:38,2014-01-15 15:58:54
2811076,7304947,7294393,83082221,83067723,24,f,t,2014-01-15 17:18:09,2014-01-15 17:29:03
2811744,7304947,7294393,83102593,82837764,25,f,t,2014-01-15 18:55:13,2014-01-15 20:20:21
2814780,7430371,7294393,83195623,83140258,30,f,t,2014-01-16 05:02:30,2014-01-16 11:58:13
2815725,7443032,7294393,83226595,83140258,31,f,t,2014-01-16 09:10:09,2014-01-16 11:58:48
2817175,7443032,7294393,83268905,83253666,33,f,t,2014-01-16 13:24:26,2014-01-16 13:26:13
2817694,7430371,7294393,83283211,83269244,35,f,t,2014-01-16 14:37:48,2014-01-16 16:08:42
2818284,7400972,7294393,83301269,83269244,36,f,t,2014-01-16 15:58:58,2014-01-16 16:07:56
2818879,7400972,7294393,83317632,83303987,37,f,t,2014-01-16 17:22:43,2014-01-16 21:05:50
2818888,7443032,7294393,83318266,83303987,38,f,t,2014-01-16 17:25:04,2014-01-16 21:07:26
2823316,7443032,7294393,83450631,83362288,41,f,t,2014-01-17 08:25:28,2014-01-17 08:32:16
2824631,7443032,7294393,83486403,83451632,44,f,t,2014-01-17 12:25:45,2014-01-17 18:07:00
2824759,7443032,7294393,83490094,83451632,45,f,t,2014-01-17 12:47:10,2014-01-17 14:47:00
2827334,7472239,7294393,83559023,83551871,53,f,t,2014-01-17 18:55:50,2014-01-17 23:42:51
2830124,7443032,7294393,83645699,83647241,56,f,t,2014-01-18 08:42:45,2014-01-18 09:55:10
2831383,7401356,7294393,83699471,83673733,58,f,t,2014-01-18 15:36:06,2014-01-18 15:41:23
2831948,7400972,7294393,83722478,83700918,63,f,t,2014-01-18 18:14:24,2014-01-19 09:55:10
2832895,7304947,7294393,83756314,83700918,66,f,t,2014-01-18 22:16:50,2014-01-19 09:55:42
2844094,7304947,7294393,84141850,84142228,76,f,t,2014-01-20 21:46:04,2014-01-20 21:52:46
2844226,7294393,7294393,84147554,84146199,77,t,t,2014-01-20 22:08:24,2014-01-21 22:19:40
2844960,7304947,7294393,84171368,84148224,79,f,t,2014-01-21 00:57:37,2014-01-21 16:07:00
2849730,7400972,7294393,84310841,84148224,93,f,t,2014-01-21 16:04:33,2014-01-21 16:05:42
2850969,7400972,7294393,84339929,84312498,95,f,t,2014-01-21 18:36:18,2014-01-21 19:19:27
2857811,7400972,7294393,84545910,84386841,98,f,t,2014-01-22 15:52:32,2014-01-24 21:56:23
2857841,7400972,7294393,84546457,84386841,99,f,t,2014-01-22 15:56:43,2014-01-22 16:07:02
2859247,7294393,7294393,84582199,84554854,102,t,t,2014-01-22 18:52:42,2014-01-23 07:36:34
2859515,7472239,7294393,84589681,84554854,103,f,t,2014-01-22 19:30:02,2014-01-22 20:05:07
2859677,7304947,7294393,84591126,84554854,104,f,t,2014-01-22 19:50:59,2014-01-22 20:09:20
2861344,7570523,7294393,84640058,84611270,108,f,t,2014-01-23 00:14:29,2014-01-23 07:34:48
2866361,7443032,7294393,84787925,84695079,111,f,t,2014-01-23 16:25:59,2014-01-23 17:59:07
2867084,7304947,7294393,84807802,84805974,114,f,t,2014-01-23 18:13:48,2014-01-23 18:16:29
2869102,7304947,7294393,84864224,84856593,122,f,t,2014-01-23 23:01:30,2014-01-24 08:42:07
2871789,7599464,7294393,84946590,84936204,125,f,t,2014-01-24 09:50:23,2014-01-24 21:54:31
2873427,7599363,7294393,84989360,84936204,127,f,t,2014-01-24 14:16:50,2014-01-24 21:56:04
2874922,7400972,7294393,85030688,84936204,132,f,t,2014-01-24 17:36:44,2014-01-24 21:54:03
2875915,7400972,7294393,85058481,84936204,134,f,t,2014-01-24 20:12:41,2014-01-24 21:53:28
2876126,7400972,7294393,85064015,84936204,135,f,t,2014-01-24 20:41:08,2014-01-24 21:51:12
2876164,7608700,7294393,85064508,84936204,136,f,t,2014-01-24 20:46:48,2014-01-24 21:50:29
2876582,7400972,7294393,85077479,85077345,137,f,t,2014-01-24 21:55:14,2014-01-24 23:34:45
2876975,7443032,7294393,85089934,85079152,138,f,t,2014-01-24 23:13:38,2014-01-24 23:36:16
2877420,7599363,7294393,85023762,85092961,139,f,f,2014-01-25 00:54:09,2014-01-25 13:07:03
2878973,7427540,7294393,85166873,85092961,140,f,t,2014-01-25 11:46:08,2014-01-25 12:34:33
2879141,7400972,7294393,85173870,85172897,143,f,t,2014-01-25 12:42:41,2014-01-25 18:10:27
2879235,7599363,7294393,85023755,85172897,145,f,t,2014-01-25 13:11:45,2014-01-25 18:13:13
2879566,7304947,7294393,85191270,85172897,149,f,t,2014-01-25 14:45:19,2014-01-25 18:17:03
2879812,7620917,7294393,85199983,85172897,151,f,t,2014-01-25 15:41:18,2014-01-25 18:18:33
2880488,7599363,7294393,85226979,85226496,153,f,t,2014-01-25 18:28:58,2014-01-25 18:30:16
2880600,7430371,7294393,85232955,85231819,154,f,t,2014-01-25 18:57:21,2014-01-25 21:32:26
2880755,7297663,7294393,85238806,85231819,155,f,f,2014-01-25 19:39:23,2014-02-20 06:10:29
2882216,7599363,7294393,85302800,85300888,159,f,t,2014-01-26 02:47:28,2014-01-26 02:53:39
2882345,7599363,7294393,85310242,85306207,161,f,t,2014-01-26 03:39:15,2014-01-26 04:03:43
2882465,7599363,7294393,85316566,85313279,162,f,t,2014-01-26 04:34:41,2014-01-26 07:49:17
2882930,7427540,7294393,85336684,85336934,165,f,t,2014-01-26 07:50:47,2014-01-26 07:51:28
2883370,7599363,7294393,85357688,85356433,166,f,t,2014-01-26 10:45:26,2014-01-26 13:49:41
2883909,7430371,7294393,85380727,85369924,167,f,t,2014-01-26 13:37:06,2014-01-26 13:48:58
2890606,7644005,7294393,85616816,85616806,191,f,t,2014-01-29 00:37:00,2014-01-30 07:36:57
2895285,7599363,7294393,85745654,85616806,192,f,t,2014-01-29 09:46:04,2014-01-29 20:45:49
2891017,7599363,7294393,85619381,85616806,195,f,t,2014-01-29 13:59:25,2014-01-29 20:47:43
2892948,7430371,7294393,85656622,85616806,198,f,t,2014-01-29 16:39:36,2014-01-29 20:48:02
2897946,7599363,7294393,85827985,85764600,199,f,t,2014-01-30 04:56:24,2014-01-30 07:32:50
2898567,7599363,7294393,85849552,85848956,200,f,t,2014-01-30 07:41:41,2014-01-30 18:26:38
