id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2613725,6494033,6494034,74432163,74432161,1,f,f,2013-12-11 04:43:05,2013-12-11 17:14:36
2703954,6494033,6494034,79458764,79458755,2,f,f,2013-12-27 03:04:48,2015-12-18 00:31:54
2704032,6494033,6494034,79470695,79458755,3,f,f,2013-12-27 03:36:38,2014-04-15 09:36:17
2746751,7232131,6494034,80602630,79458755,4,f,f,2014-01-04 20:46:12,2014-01-07 14:18:55
2841378,7516062,6494034,84063170,84063169,5,f,f,2014-01-20 14:56:34,2014-02-04 13:11:45
2862028,6494033,6494034,84662681,84063169,6,f,f,2014-01-23 03:01:41,2014-01-24 14:50:49
2918582,7428914,6494034,84691608,86377953,7,f,f,2014-02-02 05:19:35,2014-02-04 13:11:03
2935548,7776045,6494034,86887183,86887180,8,f,f,2014-02-04 16:12:07,2014-03-10 12:30:04
2944357,7787228,6494034,86936886,86887180,9,f,f,2014-02-05 19:16:40,2014-02-07 15:23:01
2968541,7864987,6494034,88089185,88089177,11,f,f,2014-02-08 13:03:42,2014-02-15 08:10:37
3000504,7864987,6494034,88585990,88089177,12,f,f,2014-02-10 13:00:23,2014-03-07 15:56:59
3032105,7864987,6494034,89013650,88944461,14,f,f,2014-02-13 18:26:07,2014-02-21 11:49:34
3042623,7864987,6494034,89082020,88944461,15,f,f,2014-02-15 08:05:30,2014-02-28 11:13:48
3062017,7864987,6494034,89210442,88944461,16,f,f,2014-02-18 15:18:18,2014-02-19 09:30:37
3069031,7864987,6494034,89421158,88944461,17,f,f,2014-02-19 12:11:56,2014-02-20 22:35:22
3087875,7864987,6494034,90547018,90547015,18,f,f,2014-02-21 14:07:52,2014-02-25 09:23:14
3142832,7864987,6494034,92858039,92858145,19,f,f,2014-02-28 11:19:04,2014-03-07 17:05:38
3143124,7864987,6494034,92866888,92858145,20,f,f,2014-02-28 12:09:42,2014-03-07 15:56:30
3170483,7896136,6494034,93723896,92866889,21,f,f,2014-03-04 09:49:46,2016-09-30 16:00:12
3182686,7864987,6494034,94072240,94072580,22,f,f,2014-03-05 15:34:31,2014-03-07 15:56:09
3204829,8424626,6494034,94358200,94305690,23,f,f,2014-03-08 03:22:28,2014-03-10 12:09:46
3195867,7864987,6494034,94305695,94305690,24,f,f,2014-03-08 20:50:56,2014-05-22 09:12:57
3211523,7864987,6494034,94399608,94305690,25,f,f,2014-03-09 17:14:37,2014-03-10 12:09:32
3211975,7864987,6494034,94402354,94305690,26,f,f,2014-03-09 19:03:11,2014-03-10 12:09:21
3197006,7864987,6494034,94312399,94305690,27,f,f,2014-03-09 21:18:52,2014-03-16 11:01:50
3241172,7768071,6494034,95860129,95860125,28,f,f,2014-03-13 04:03:33,2014-04-27 14:58:31
3243343,7864987,6494034,95928793,95860125,29,f,f,2014-03-13 11:15:23,2014-03-17 14:39:06
3272024,8621196,6494034,96854375,96270116,30,f,f,2014-03-17 14:30:10,2014-03-19 16:46:31
3284887,7864987,6494034,97222941,96946182,31,f,f,2014-03-18 20:53:16,2014-03-26 11:59:12
3346310,8807613,6494034,99125685,99125683,32,f,f,2014-03-25 11:39:19,2014-03-26 14:23:31
3359213,8807613,6494034,99484635,99409167,33,f,f,2014-03-27 16:34:09,2014-03-29 12:42:36
3373103,7864987,6494034,99890231,99409167,34,f,f,2014-03-29 08:35:03,2014-03-29 12:26:36
3429510,7864987,6494034,101435276,101435284,35,f,f,2014-04-05 19:14:57,2014-04-07 07:52:05
