id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8436167,22169609,11367097,280095294,279794594,46,f,t,2015-07-13 13:38:26,2015-07-20 03:40:19
8516303,22210713,11367097,280617219,280617207,51,f,t,2015-07-19 11:20:40,2015-07-20 03:40:43
8521019,22210713,11367097,282322386,280617207,52,f,t,2015-07-19 18:06:10,2015-07-20 03:41:00
8541905,11367097,11367097,282720928,282543547,54,t,f,2015-07-20 07:40:00,2015-07-20 07:40:18
8541929,11367097,11367097,282720928,282543547,55,t,f,2015-07-20 07:42:16,2015-07-20 07:42:28
8534154,11300520,11367097,282519632,282519623,56,f,f,2015-07-20 16:14:26,2015-07-20 16:16:39
8601323,11367097,11367097,284202388,284202364,60,t,t,2015-07-23 19:20:17,2015-07-23 20:05:22
8603165,11300520,11367097,284231333,284231329,62,f,t,2015-07-23 21:18:19,2015-07-24 03:28:22
8637810,22609669,11367097,284769634,284769589,65,f,f,2015-07-26 07:11:05,2015-10-28 18:02:20
8683657,22718198,11367097,285744127,285744122,69,f,f,2015-07-29 04:06:07,2015-07-29 04:43:33
8860528,20150881,11367097,294670812,294670787,80,f,t,2015-08-12 23:05:09,2015-08-13 04:41:03
8863722,23615134,11367097,294726373,294726361,81,f,t,2015-08-13 12:52:20,2015-08-13 16:25:18
8933956,24183632,11367097,299139464,299537776,84,f,t,2015-08-24 08:38:01,2015-08-24 10:53:16
9085130,24934448,11367097,306720744,306417553,86,f,t,2015-08-26 05:22:07,2015-08-26 05:32:39
9084899,24934448,11367097,306720747,306720743,87,f,t,2015-08-26 07:07:10,2015-08-30 17:41:33
9174260,25039763,11367097,307577972,307577964,89,f,f,2015-09-02 13:13:04,2016-02-17 19:26:37
9273894,19768542,11367097,308773260,307577964,90,f,t,2015-09-09 19:12:41,2015-09-10 04:35:38
9273977,19768542,11367097,308774089,307577964,91,f,t,2015-09-09 19:18:25,2015-09-10 04:36:08
9283856,25199285,11367097,308878938,308878927,92,f,t,2015-09-10 12:23:39,2015-09-10 15:00:26
9358154,25877752,11367097,315049618,314180900,95,f,t,2015-09-14 18:26:00,2015-09-15 05:32:54
9579805,26238427,11367097,317370735,317370723,105,f,t,2015-09-28 14:24:14,2015-09-28 18:16:32
9589695,26248172,11367097,317607579,317607557,106,f,f,2015-09-29 04:13:51,2015-10-02 15:48:37
9651796,25715598,11367097,319458589,317607557,107,f,f,2015-10-02 07:09:24,2015-10-02 16:10:11
9698548,26953444,11367097,322057957,320145353,108,f,f,2015-10-05 13:55:24,2015-10-05 17:49:03
9778630,25715598,11367097,328850959,322227007,109,f,f,2015-10-09 13:37:33,2015-10-10 10:49:26
10117258,27586186,11367097,337629299,329532436,119,f,f,2015-10-28 07:37:28,2015-10-28 08:14:56
10178915,27586186,11367097,338922847,337904674,125,f,f,2015-10-30 17:16:31,2015-10-30 18:54:44
10189931,28201338,11367097,339155598,338959899,126,f,f,2015-10-31 10:05:47,2015-10-31 14:41:01
10207042,27586186,11367097,339613631,339221063,127,f,f,2015-11-01 19:26:21,
10267636,25877752,11367097,340998585,339221063,132,f,f,2015-11-04 12:30:18,2015-11-04 19:41:01
10277344,25877752,11367097,341153384,341153380,133,f,f,2015-11-04 19:59:53,2015-11-04 20:42:30
10285286,25877752,11367097,341401015,341277740,136,f,f,2015-11-05 05:03:15,2015-11-05 06:56:03
10286738,25877752,11367097,341468816,341468815,137,f,f,2015-11-05 07:20:47,2015-11-05 07:42:55
10308605,25877752,11367097,341953288,341502516,141,f,f,2015-11-06 04:47:21,2015-11-07 10:59:57
10330384,25877752,11367097,342657335,341502516,143,f,f,2015-11-07 08:10:57,2015-11-07 08:13:52
10350327,25877752,11367097,342693041,342690850,144,f,f,2015-11-08 20:17:11,2015-11-10 17:16:29
10388427,25877752,11367097,343799196,342690850,145,f,f,2015-11-10 17:09:13,2015-11-14 10:01:54
10408851,25199285,11367097,344760490,344022804,148,f,f,2015-11-11 14:29:31,
10452643,25199285,11367097,345704345,344022804,149,f,f,2015-11-13 08:58:49,
10659108,25877752,11367097,350211273,346158018,154,f,f,2015-11-24 15:18:23,2015-11-24 20:17:39
10806444,25877752,11367097,352810431,352187937,157,f,t,2015-11-27 06:03:26,2015-11-27 20:54:36
10840958,25877752,11367097,353129143,353129130,158,f,t,2015-11-29 09:30:08,2015-11-30 16:17:05
10849965,25715598,11367097,350922810,353129130,159,f,t,2015-11-30 08:54:25,2015-11-30 16:17:51
10724543,29166974,11367097,350922854,350922794,162,f,f,2015-12-02 07:25:57,2016-01-26 14:30:29
10794056,25877752,11367097,352704842,350922794,163,f,f,2015-12-04 09:52:27,2015-12-04 18:25:27
10906956,25877752,11367097,356441733,355661097,164,f,f,2015-12-07 13:38:42,2015-12-07 14:37:06
10959034,25877752,11367097,356494602,356477091,167,f,f,2015-12-09 14:13:55,2015-12-13 17:36:50
11012999,27586186,11367097,358940063,356477091,173,f,f,2015-12-11 17:16:24,2015-12-13 16:18:58
11153390,27586186,11367097,362162067,359693890,175,f,f,2015-12-18 14:21:21,2015-12-18 20:45:25
11209562,25877752,11367097,363506055,362314870,176,f,f,2015-12-22 05:19:13,2015-12-22 07:20:46
11240181,25877752,11367097,364210423,363535914,177,f,t,2015-12-23 19:44:42,2016-11-24 13:25:48
11261209,30250358,11367097,364813550,363535914,179,f,f,2015-12-25 20:20:28,2015-12-25 20:43:03
11264485,25877752,11367097,364717110,364817930,180,f,f,2015-12-26 07:37:11,2016-01-05 16:22:58
11569783,30888994,11367097,372486388,368550170,188,f,f,2016-01-13 15:35:03,2016-01-14 13:56:32
11593279,30888994,11367097,372486388,368550170,189,f,f,2016-01-14 13:57:47,2016-01-25 09:41:52
11650793,27586186,11367097,374387051,368550170,191,f,f,2016-01-17 12:43:53,2016-01-17 19:44:22
11848813,25715598,11367097,378815516,378434182,198,f,f,2016-01-26 12:13:31,2016-01-26 12:57:42
11969506,31613441,11367097,381883163,379225156,205,f,f,2016-01-31 11:17:05,2016-01-31 20:42:05
11969807,27586186,11367097,381894042,379225156,206,f,f,2016-01-31 11:52:22,2016-01-31 13:13:59
12118329,27586186,11367097,385364859,384298413,211,f,f,2016-02-06 13:10:38,2016-02-12 08:46:37
12208565,32025408,11367097,387479724,384298413,218,f,f,2016-02-10 16:56:24,2016-02-29 14:04:17
12246983,24934448,11367097,388269645,384298413,220,f,f,2016-02-11 23:48:24,2016-02-12 08:46:20
12304272,19768542,11367097,389601020,388429064,222,f,f,2016-02-14 22:04:02,2016-02-15 10:48:32
12304328,19768542,11367097,389602456,388429064,223,f,f,2016-02-14 22:08:11,2016-02-17 16:36:18
12323904,19768542,11367097,390058724,389837875,224,f,f,2016-02-15 18:51:05,2016-02-17 16:37:13
12329994,19768542,11367097,390182130,389837875,226,f,f,2016-02-15 23:03:58,2016-02-16 20:15:47
12378395,19768542,11367097,391237839,390793273,227,f,f,2016-02-17 16:39:31,2016-02-17 18:49:27
12378534,19768542,11367097,391275992,390793273,228,f,f,2016-02-17 16:44:02,2016-02-29 14:03:49
12387246,27586186,11367097,391444231,391371253,229,f,f,2016-02-17 22:26:24,2016-02-18 07:48:00
12395830,25877752,11367097,391645816,391371253,230,f,f,2016-02-18 06:52:06,2016-02-18 07:37:30
12649910,32824078,11367097,397793726,391663716,243,f,f,2016-02-28 14:45:36,2016-02-28 18:42:54
12650296,11367097,11367097,391671979,391663716,244,t,f,2016-02-28 15:17:13,2016-02-28 17:37:42
12706969,19768542,11367097,399132858,398306188,245,f,f,2016-03-01 18:48:33,2016-03-03 08:16:27
12707188,19768542,11367097,399139379,398306188,246,f,f,2016-03-01 18:57:44,2018-10-13 09:14:49
12857989,27586186,11367097,402557399,401982448,255,f,f,2016-03-07 16:49:01,2016-03-08 07:28:25
12878803,33233576,11367097,403018640,402940742,259,f,f,2016-03-08 10:36:41,2016-03-08 10:46:52
12994661,11367097,11367097,403195466,404283070,266,t,f,2016-03-12 08:54:03,2016-03-12 08:57:36
13046595,33524584,11367097,406779586,404283070,270,f,f,2016-03-14 21:37:35,2016-03-14 22:07:08
13089217,25877752,11367097,407771851,407170666,273,f,f,2016-03-16 11:17:39,2016-03-16 12:21:09
13107614,27586186,11367097,408080553,407799749,275,f,f,2016-03-16 23:16:35,2016-03-17 07:31:26
13113210,25877752,11367097,408309786,407799749,276,f,f,2016-03-17 05:26:03,2016-03-17 07:31:11
13115761,25877752,11367097,408379180,408355511,277,f,f,2016-03-17 08:33:10,2016-03-17 09:09:56
13116644,25877752,11367097,408401635,408395114,278,f,f,2016-03-17 09:26:29,2016-03-17 09:34:33
13117058,25877752,11367097,408411401,408408238,279,f,f,2016-03-17 09:47:44,2016-03-17 10:19:15
13117856,25877752,11367097,408430698,408427092,280,f,f,2016-03-17 10:28:33,2016-03-17 10:31:53
13141548,33692173,11367097,408984090,408432884,282,f,t,2016-03-18 04:37:44,2016-06-19 00:29:00
13205574,25199285,11367097,410682519,409374760,288,f,t,2016-03-21 11:44:38,2016-06-19 00:33:34
13808695,34904057,11367097,424270713,413315068,298,f,f,2016-04-12 16:55:45,2016-04-13 19:20:04
13844172,34904057,11367097,425069886,413315068,299,f,f,2016-04-13 19:18:41,2016-05-24 11:14:17
14293462,25199285,11367097,435647038,413315068,310,f,t,2016-04-28 16:21:39,2019-01-14 18:19:05
14301477,35891989,11367097,435787038,413315068,311,f,f,2016-04-28 20:40:55,2016-05-17 06:44:16
14735090,25877752,11367097,446344379,413315068,321,f,f,2016-05-15 17:14:54,2016-05-17 06:42:19
14757001,25877752,11367097,446886395,413315068,323,f,f,2016-05-16 16:04:26,2016-05-17 06:42:38
14901708,37376918,11367097,449901692,449617437,329,f,f,2016-05-21 10:51:14,2016-05-21 18:29:00
14915528,27586186,11367097,450299616,450063104,330,f,f,2016-05-22 08:30:45,2016-05-22 11:34:09
14950736,25877752,11367097,451179874,450357024,331,f,f,2016-05-23 20:48:40,2016-05-24 11:15:51
15004109,37556622,11367097,452341779,451572397,332,f,t,2016-05-25 14:44:43,2016-05-25 14:53:14
15063696,25877752,11367097,453650741,452341802,335,f,t,2016-05-27 13:07:34,2016-05-27 14:39:17
15090050,27586186,11367097,454285874,453702097,336,f,t,2016-05-28 19:54:21,2016-05-29 12:17:08
15268064,27586186,11367097,459081622,454529918,340,f,t,2016-06-05 14:45:41,2016-06-07 09:36:24
15388321,32824078,11367097,462106920,460146314,341,f,f,2016-06-09 21:08:34,2018-09-24 12:24:17
15435735,38948220,11367097,463379607,460146314,344,f,f,2016-06-12 21:42:07,2016-12-09 02:08:56
15458194,27586186,11367097,464123865,460146314,345,f,t,2016-06-14 11:39:58,2016-06-15 07:49:35
23995183,20206825,11367097,682094884,504471516,352,f,t,2016-06-17 21:17:21,2017-04-30 15:39:32
19307992,20206825,11367097,568018124,504471516,353,f,t,2016-06-17 21:43:28,2016-12-08 12:04:59
15785009,25877752,11367097,477291092,477291090,367,f,t,2016-07-16 08:45:59,2016-07-17 11:19:54
16053919,42852780,11367097,487617171,487617156,381,f,t,2016-08-05 18:13:42,2016-08-05 18:35:59
16273199,42852780,11367097,493929537,490090693,389,f,t,2016-08-15 16:12:07,2016-08-15 18:03:54
16273324,42852780,11367097,493932120,490090693,391,f,t,2016-08-15 16:17:22,2016-08-15 18:04:30
16611893,25877752,11367097,501642237,493985754,397,f,t,2016-08-28 12:08:21,2016-08-28 13:52:38
16617437,25877752,11367097,501804603,501676347,398,f,t,2016-08-28 19:35:06,2016-08-28 19:43:41
16625449,25877752,11367097,502026733,501807601,400,f,t,2016-08-29 06:21:19,2016-08-29 15:27:34
16639597,25877752,11367097,502344478,502289572,401,f,t,2016-08-29 17:13:41,2016-08-29 19:02:08
16654508,25877752,11367097,502668109,502408138,402,f,t,2016-08-30 05:15:09,2016-08-30 06:38:21
16685490,25877752,11367097,503060414,502697317,404,f,t,2016-08-30 13:37:28,2016-08-30 13:44:46
16692956,25877752,11367097,503178605,503178598,406,f,t,2016-08-31 12:50:02,2016-08-31 13:26:07
16809617,25877752,11367097,506991726,505111173,415,f,t,2016-09-05 11:18:13,2016-09-05 15:07:30
16811145,45112730,11367097,507024599,505111173,416,f,f,2016-09-05 12:41:23,2016-09-05 15:10:31
16849249,25877752,11367097,507906441,507104424,420,f,t,2016-09-06 19:53:23,2016-09-08 17:56:57
17734501,25877752,11367097,527051641,525791036,439,f,t,2016-10-08 09:40:45,2016-10-11 14:23:21
17986474,11367097,11367097,536226188,535542320,442,t,f,2016-10-17 18:05:36,2016-10-17 18:05:40
17986450,11300520,11367097,536225569,535542320,443,f,t,2016-10-17 18:05:57,2016-10-24 20:20:58
18185634,25877752,11367097,541356830,535542320,446,f,t,2016-10-24 16:18:02,2016-10-24 18:45:43
18189387,25877752,11367097,541511305,535542320,447,f,t,2016-10-24 18:24:38,2016-10-24 18:45:58
18191030,25877752,11367097,541544013,541524944,448,f,t,2016-10-24 19:17:38,2016-10-24 19:20:13
18220734,25877752,11367097,542152482,541581014,449,f,t,2016-10-25 15:26:28,2016-10-26 06:30:46
18334183,25877752,11367097,544469971,543855367,456,f,t,2016-10-28 18:06:40,2016-10-28 18:08:43
18353464,25877752,11367097,544909205,544470915,457,f,t,2016-10-29 14:53:24,2016-10-29 16:43:19
18365922,25877752,11367097,545264418,544957642,459,f,t,2016-10-30 07:11:22,2016-10-30 12:34:01
18389101,25877752,11367097,545875028,545377164,461,f,t,2016-10-31 09:02:04,2016-10-31 09:37:33
18444012,25877752,11367097,546958471,545892515,463,f,t,2016-11-01 19:17:17,2016-11-01 20:20:40
18535684,25877752,11367097,549049574,546996451,466,f,t,2016-11-04 11:19:07,2016-11-22 08:11:25
18571360,25877752,11367097,549994678,546996451,467,f,t,2016-11-05 19:58:49,2016-11-06 16:43:49
18605117,25877752,11367097,551043662,550502979,469,f,t,2016-11-07 11:16:22,2016-11-07 14:32:46
18605762,25877752,11367097,551054972,550502979,470,f,t,2016-11-07 11:35:46,2016-11-07 16:23:32
18659737,50266945,11367097,552288647,551250895,471,f,t,2016-11-08 21:21:04,2016-11-22 08:10:29
18712936,25877752,11367097,553557369,551250895,473,f,f,2016-11-10 14:47:04,2016-11-10 18:12:50
18773215,25877752,11367097,554899626,554458562,474,f,t,2016-11-12 18:26:53,2016-11-22 23:18:41
18775766,25877752,11367097,554965798,554458562,475,f,t,2016-11-12 21:08:04,2016-11-13 16:17:50
18827212,25877752,11367097,556200520,555349477,478,f,t,2016-11-14 21:36:12,2016-11-22 07:30:58
18839138,11367097,11367097,497655158,555349477,479,t,f,2016-11-15 06:09:12,2016-11-15 06:09:36
19060326,25877752,11367097,561187939,560869825,488,f,t,2016-11-22 07:27:25,2016-11-22 07:30:00
19060584,25877752,11367097,561195676,561189552,489,f,t,2016-11-22 07:44:59,2016-11-22 08:09:28
19064315,25877752,11367097,561282657,561207662,491,f,t,2016-11-22 10:32:18,2016-11-22 11:03:41
19096880,25877752,11367097,561949731,561775963,494,f,t,2016-11-23 06:39:52,2016-11-26 10:25:42
19096931,25877752,11367097,561951436,561775963,495,f,t,2016-11-23 06:42:28,2016-11-23 07:45:05
19110651,25877752,11367097,562248367,561977433,496,f,t,2016-11-23 15:37:57,2016-11-23 16:33:40
19131796,25877752,11367097,562670115,562286768,498,f,t,2016-11-24 06:34:00,2016-11-24 07:47:20
19136272,27586186,11367097,562782394,562698081,499,f,t,2016-11-24 10:31:19,2016-11-24 10:52:13
19168682,25877752,11367097,563601807,562956676,501,f,t,2016-11-25 14:44:45,2016-11-26 10:24:11
19171640,25877752,11367097,563687337,562956676,502,f,t,2016-11-25 16:42:42,2016-11-25 16:45:43
19187930,25877752,11367097,564286984,564225001,503,f,t,2016-11-26 12:34:54,2016-12-01 19:34:31
19194208,51627164,11367097,564549295,564058019,504,f,f,2016-11-26 20:11:48,2016-12-01 19:35:59
19195984,27586186,11367097,564612632,564225001,505,f,t,2016-11-26 22:06:42,2016-11-27 20:31:23
19228174,25877752,11367097,566063855,565295493,506,f,f,2016-11-28 11:46:55,
19231903,25877752,11367097,566173499,565295493,507,f,t,2016-11-28 14:48:58,2016-11-29 21:55:43
19231985,25877752,11367097,566175824,565295493,508,f,t,2016-11-28 14:54:41,2016-11-29 21:58:48
19255216,25877752,11367097,566747697,565302448,509,f,f,2016-11-28 14:57:53,2016-11-29 14:20:36
19232459,25877752,11367097,566188254,565295493,510,f,f,2016-11-28 15:11:11,2016-11-28 17:41:34
19266579,25877752,11367097,567126837,566295496,511,f,t,2016-11-29 13:38:51,2016-11-29 14:16:48
19297652,51883778,11367097,567611741,567312566,512,f,t,2016-11-30 11:01:36,2016-11-30 11:48:34
19359777,25877752,11367097,568711445,567684369,514,f,t,2016-11-30 19:26:27,2016-12-01 19:36:25
19324291,25877752,11367097,568156584,567684369,515,f,t,2016-11-30 21:25:16,2016-12-01 19:37:31
19378908,25877752,11367097,569233672,568711498,523,f,t,2016-12-02 16:15:45,2016-12-02 16:21:35
19386134,25877752,11367097,569573483,569448723,524,f,t,2016-12-02 21:27:58,2016-12-03 09:58:05
19418971,25877752,11367097,570314418,570272177,528,f,t,2016-12-03 21:38:21,2016-12-04 14:37:11
19424509,25877752,11367097,570660345,570272177,530,f,t,2016-12-04 13:59:19,2016-12-04 14:38:08
19425248,25877752,11367097,570682004,570679566,531,f,f,2016-12-04 14:51:13,
19437209,25877752,11367097,570984476,570747493,532,f,t,2016-12-04 17:53:00,2016-12-07 13:47:09
19428762,25877752,11367097,570786200,570747493,533,f,t,2016-12-04 19:43:37,2016-12-07 13:47:18
19506097,25877752,11367097,572425611,572425601,539,f,t,2016-12-06 22:03:35,2016-12-07 13:37:13
19510386,25877752,11367097,572468988,572468979,543,f,t,2016-12-07 20:38:28,2016-12-07 20:52:27
19512417,24934448,11367097,572483918,572483903,544,f,t,2016-12-07 21:31:27,2016-12-09 12:34:19
19582235,27586186,11367097,573367774,573111525,551,f,t,2016-12-09 14:34:29,2016-12-09 18:41:40
19609036,25877752,11367097,573643904,573643899,558,f,f,2016-12-11 08:20:55,
19669867,25877752,11367097,574881587,574881582,564,f,t,2016-12-11 21:45:29,2016-12-12 07:43:10
19669862,25877752,11367097,573963453,573963439,565,f,t,2016-12-11 21:49:50,2016-12-12 07:42:35
19652975,25877752,11367097,574665393,573963426,568,f,f,2016-12-12 19:20:29,
19685993,25877752,11367097,575074692,574764938,576,f,f,2016-12-14 13:15:32,
19687553,25877752,11367097,575091916,574764938,577,f,f,2016-12-14 13:53:26,
19742098,25877752,11367097,575624631,575262666,586,f,t,2016-12-15 21:37:36,2016-12-16 07:24:09
19742270,25877752,11367097,575098241,575098233,587,f,t,2016-12-16 07:33:40,2016-12-16 09:38:38
19795364,25715598,11367097,579101426,578124572,593,f,f,2016-12-19 21:09:05,2018-04-01 23:01:37
19796366,25877752,11367097,579189857,578124572,595,f,t,2016-12-19 21:39:36,2016-12-19 23:44:18
19852381,53154903,11367097,580314165,579996150,597,f,t,2016-12-21 10:18:12,2016-12-21 18:37:59
19923129,25877752,11367097,581733779,581733772,603,f,t,2016-12-23 09:27:48,2016-12-23 09:41:54
19925911,27586186,11367097,582886846,582886837,608,f,t,2016-12-25 07:37:07,2016-12-25 11:05:42
19939059,25877752,11367097,585383965,582918516,613,f,t,2016-12-26 14:28:54,2016-12-26 14:33:55
19942543,25877752,11367097,585493603,585493572,614,f,t,2016-12-26 18:17:54,2016-12-26 18:28:08
19952068,25877752,11367097,585967022,585816554,616,f,t,2016-12-27 10:22:08,2016-12-27 10:50:56
19952827,25877752,11367097,585975632,585975629,617,f,t,2016-12-27 10:58:38,2016-12-27 11:05:17
19954157,25877752,11367097,586008964,585979444,618,f,t,2016-12-27 12:26:11,2016-12-27 13:13:21
19979627,25877752,11367097,586402863,586085716,625,f,t,2016-12-28 12:37:10,2016-12-28 13:06:01
20231652,27586186,11367097,593343712,592840487,643,f,t,2017-01-08 17:15:36,2017-01-08 18:20:57
20384035,11107559,11367097,596527578,595941562,658,f,t,2017-01-13 03:25:33,2017-01-13 07:19:14
20414251,24934448,11367097,597181797,596989654,661,f,f,2017-01-14 01:44:30,2017-01-23 20:27:06
20451603,27586186,11367097,598265577,596989654,662,f,t,2017-01-16 00:13:19,2017-01-16 07:27:54
20616182,55269060,11367097,601155188,600832591,666,f,t,2017-01-20 15:56:49,2017-01-23 20:51:06
20625225,24934448,11367097,601233532,601233524,667,f,t,2017-01-20 21:38:02,2017-01-21 06:37:55
20635271,11107559,11367097,601590568,601590566,668,f,t,2017-01-21 09:40:08,2017-01-21 15:29:07
20635346,11107559,11367097,601591933,601590566,669,f,t,2017-01-21 09:48:54,2017-01-21 11:56:56
20636392,25877752,11367097,601674924,601590566,671,f,t,2017-01-21 11:36:11,2017-01-21 11:58:13
20689640,25877752,11367097,603786388,602677612,675,f,t,2017-01-23 17:30:27,2017-01-23 20:26:54
20777073,55717477,11367097,606169396,606136119,680,f,t,2017-01-26 10:43:44,2017-01-29 15:29:31
20860892,22169609,11367097,,606136119,687,f,t,2017-01-29 12:13:09,2017-01-29 15:27:38
21004606,25877752,11367097,611217233,608689104,698,f,t,2017-02-02 21:02:29,2017-02-03 07:15:16
21150975,56292144,11367097,613049044,611651305,700,f,t,2017-02-04 16:35:22,2017-03-10 07:15:12
21052024,25877752,11367097,611991416,611651305,702,f,t,2017-02-05 11:52:08,2017-02-05 14:59:24
21052741,25877752,11367097,612030720,611651305,703,f,f,2017-02-05 11:56:35,2017-05-02 06:37:43
21070425,25877752,11367097,612485826,612420061,706,f,f,2017-02-06 18:10:20,2017-02-07 01:22:29
21140254,25877752,11367097,612973183,612651956,709,f,f,2017-02-07 21:36:46,2017-03-10 11:38:35
21575385,57701144,11367097,626759962,619142918,731,f,f,2017-02-20 22:38:35,2017-04-05 07:29:10
21793307,25877752,11367097,633219110,631150531,738,f,t,2017-02-27 10:20:04,2017-02-27 18:35:20
21833796,55269060,11367097,634076706,633535769,740,f,f,2017-02-28 11:22:02,2017-03-01 11:23:53
21874166,55269060,11367097,634899216,633535769,741,f,t,2017-03-01 11:42:53,2017-03-01 13:18:08
21927678,25877752,11367097,635988404,634953583,742,f,t,2017-03-02 17:19:19,2017-03-02 22:05:46
21934886,25877752,11367097,636128740,634953583,744,f,t,2017-03-02 20:30:35,2017-04-30 15:35:19
22092515,25877752,11367097,639781104,636188426,749,f,t,2017-03-07 18:04:28,2017-03-07 18:24:51
22101660,59073156,11367097,639945029,639796395,750,f,t,2017-03-07 22:17:19,2017-03-10 07:11:43
22167911,25877752,11367097,641349259,639796395,752,f,t,2017-03-09 15:24:55,2017-03-10 07:13:07
22217090,25877752,11367097,642324399,641884757,755,f,t,2017-03-10 18:51:08,2017-03-10 19:02:47
22312793,55717477,11367097,644488687,642443449,760,f,f,2017-03-14 00:18:29,2017-03-17 19:46:35
22489562,60024901,11367097,648023207,644995280,770,f,t,2017-03-18 10:14:51,2017-03-20 18:53:59
22560823,60208752,11367097,649709664,647697952,776,f,t,2017-03-20 19:54:58,2017-03-21 07:49:54
22609327,60208752,11367097,650247819,650131446,778,f,t,2017-03-21 20:04:30,2017-04-28 16:58:41
22652144,45057677,11367097,650567954,650344553,783,f,t,2017-03-23 08:48:57,2017-03-25 10:49:12
22695240,60386175,11367097,650451967,650344553,787,f,t,2017-03-24 06:00:53,2017-03-24 09:59:45
22700104,60394787,11367097,650928053,650494256,788,f,f,2017-03-24 10:18:45,2017-04-29 17:31:02
22757494,11367097,11367097,652653360,652653345,791,t,f,2017-03-26 12:10:10,2017-03-26 13:59:16
22988421,25877752,11367097,660009385,652653345,797,f,t,2017-04-01 10:36:13,2017-04-02 15:07:42
23016005,61319643,11367097,660754501,660745993,800,f,t,2017-04-02 17:19:29,2017-04-02 17:30:51
23047618,27586186,11367097,661462938,660760158,801,f,t,2017-04-03 16:29:10,2017-04-03 17:07:42
23271054,25877752,11367097,666172706,661491196,808,f,t,2017-04-09 10:12:57,2017-04-09 17:10:41
23293305,25877752,11367097,666744622,652653360,809,f,t,2017-04-10 07:37:27,2017-04-11 10:44:15
23318810,25877752,11367097,667255898,666361652,812,f,t,2017-04-10 20:28:50,2017-04-10 21:17:06
23321723,24934448,11367097,667346266,667328134,813,f,t,2017-04-10 21:46:52,2017-04-11 10:43:25
23321879,24934448,11367097,667348404,652653360,814,f,t,2017-04-10 21:50:30,2017-04-11 10:42:49
