id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3405168,8965153,8965153,100141600,100141591,1,t,t,2014-04-02 05:33:05,2014-04-02 07:38:25
3408180,8965153,8965153,100160347,100160345,2,t,t,2014-04-02 13:44:51,2014-04-02 14:24:43
3445585,8965153,8965153,101990418,100902941,3,t,f,2014-04-08 05:43:42,2014-04-08 06:53:26
3465137,8965153,8965153,102569780,102002770,4,t,f,2014-04-10 06:34:43,2014-04-10 07:26:42
3467244,8965153,8965153,102613084,102579566,5,t,f,2014-04-10 11:33:05,2014-04-16 12:25:23
3486699,8965153,8965153,103275311,102579566,6,t,f,2014-04-13 07:02:04,2014-04-13 10:08:25
3487340,8965153,8965153,103303404,103300526,7,t,f,2014-04-13 10:28:35,2014-04-13 10:31:45
3487747,8965153,8965153,103319589,103319598,8,t,f,2014-04-13 12:26:40,2014-04-13 12:32:19
3513757,8965153,8965153,103746045,103746042,9,t,t,2014-04-16 06:33:30,2014-04-16 06:36:26
3600102,8965153,8965153,106230594,105842653,11,t,f,2014-04-29 11:22:50,2014-04-29 14:25:00
3662246,8965153,8965153,110064135,74161480,12,t,t,2014-05-08 10:23:10,2014-05-08 10:23:39
3693483,8965153,8965153,111873961,111873922,15,t,f,2014-05-18 11:28:59,2014-05-19 04:25:59
3695589,8965153,8965153,111979312,111979311,16,t,f,2014-05-19 06:19:16,2014-05-19 09:49:24
3728168,8965153,8965153,113084972,113084971,17,t,f,2014-05-22 09:57:16,2014-05-22 10:34:52
3750494,8965153,8965153,113521913,113521911,18,t,f,2014-05-25 11:17:29,2014-05-25 13:51:46
3764275,8965153,8965153,114497932,114497927,19,t,f,2014-05-27 10:25:14,2014-06-01 05:33:07
3764421,8965153,8965153,114504091,114497927,20,t,f,2014-05-27 10:43:24,2014-05-28 10:33:17
3797781,8965153,8965153,116939152,116939149,21,t,f,2014-06-01 05:00:05,2014-06-01 05:00:23
3798931,8965153,8965153,117226213,117226207,22,t,f,2014-06-01 11:18:21,2014-06-01 20:18:39
3805693,8965153,8965153,118389945,118389922,23,t,f,2014-06-02 12:29:51,2014-06-03 04:32:23
3877424,8965153,8965153,125157264,122013507,24,t,f,2014-06-11 06:41:11,2014-06-11 06:46:14
3877544,8965153,8965153,124873010,125158405,25,t,f,2014-06-11 06:58:06,2014-06-11 08:41:59
3927012,8965153,8965153,127486853,125189253,26,t,t,2014-06-17 11:32:45,2014-06-17 11:39:29
3936731,8965153,8965153,127782802,127782801,27,t,f,2014-06-18 12:16:31,2014-06-18 12:59:02
3944417,8965153,8965153,128264951,128196815,28,t,f,2014-06-19 07:40:35,2014-06-19 07:45:07
3962459,8965153,8965153,128957030,128430237,29,t,f,2014-06-21 09:29:02,2014-06-22 06:49:24
3966874,8965153,8965153,129398885,129398511,30,t,f,2014-06-22 09:44:31,2014-06-22 12:07:02
3967331,10304539,8965153,129456544,129456798,31,f,f,2014-06-22 11:58:54,2014-07-01 13:15:44
3980541,8965153,8965153,130087441,129708655,32,t,f,2014-06-24 05:41:31,2014-06-24 08:56:41
3991070,8965153,8965153,130478809,130141336,33,t,f,2014-06-25 06:55:02,2014-06-25 06:58:45
3992831,8965153,8965153,130577332,130479844,34,t,f,2014-06-25 11:13:35,2014-06-25 12:22:35
4023024,8965153,8965153,131023559,130600358,35,t,f,2014-06-29 07:32:34,2014-06-29 10:04:14
4037210,8965153,8965153,132568248,132034105,36,t,f,2014-07-01 04:47:53,2014-07-15 06:24:02
4105825,8965153,8965153,135227020,134229419,37,t,t,2014-07-01 10:00:22,2014-07-08 12:38:11
4043956,8965153,8965153,132797444,132797443,38,t,f,2014-07-01 23:11:41,
4053174,8965153,8965153,133134562,133134558,40,t,f,2014-07-03 08:44:30,2014-07-03 12:34:58
4073298,8965153,8965153,133604044,133245628,41,t,f,2014-07-06 10:41:07,2014-07-06 19:46:58
4073348,8965153,8965153,134137517,133245628,42,t,f,2014-07-06 10:57:41,2014-07-06 11:37:29
4087525,8965153,8965153,134759398,134229419,43,t,f,2014-07-08 05:59:48,2014-07-08 13:06:27
