id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
25479797,57100634,57100634,714442708,713521468,100,t,t,2017-06-14 09:46:54,2017-06-14 12:39:23
25543464,57100634,57100634,715670396,715620090,101,t,f,2017-06-15 20:14:05,2017-06-27 14:29:04
25556202,57100634,57100634,715944605,715620090,102,t,t,2017-06-16 06:10:00,2017-06-22 11:55:46
25610914,57100634,57100634,717389207,717090546,103,t,t,2017-06-18 11:22:26,2017-06-27 11:08:03
25611677,57100634,57100634,717410355,717090546,104,t,t,2017-06-18 12:20:29,2017-06-18 14:36:19
25636972,57100634,57100634,718101094,718094587,105,t,t,2017-06-19 12:49:26,2017-06-19 13:11:51
25656523,57100634,57100634,718431452,718116524,106,t,f,2017-06-19 20:59:52,2017-07-10 09:20:24
25673631,57100634,57100634,718801806,718116524,107,t,t,2017-06-20 09:38:28,2017-06-20 14:33:44
25710500,57100634,57100634,719552062,718995100,108,t,t,2017-06-21 06:47:55,2017-06-21 11:03:18
25717212,57100634,57100634,719705205,718995100,111,t,t,2017-06-21 10:51:24,2017-06-21 11:41:13
25717593,57100634,57100634,719715243,719712616,112,t,t,2017-06-21 11:08:15,2017-06-21 12:17:20
25720463,57100634,57100634,719773767,719755103,113,t,t,2017-06-21 12:46:26,2017-06-21 12:46:57
25735278,57100634,57100634,720059465,719774145,115,t,f,2017-06-21 19:31:13,2017-07-17 06:21:30
25752303,57100634,57100634,720414527,719774145,116,t,t,2017-06-22 07:42:58,2018-05-10 13:40:34
25765386,57100634,57100634,720694792,720630818,117,t,t,2017-06-22 14:55:48,2017-06-26 08:37:38
25795260,57100634,57100634,721293675,720630818,119,t,t,2017-06-23 09:24:06,2017-06-23 12:13:55
25851566,57100634,57100634,722452877,721507205,121,t,t,2017-06-25 08:16:33,2017-06-27 13:04:31
25876937,57100634,57100634,723088182,723082328,122,t,t,2017-06-26 08:47:53,2017-06-26 08:47:59
25877023,57100634,57100634,723090569,723088217,123,t,t,2017-06-26 08:51:53,2017-06-27 08:15:38
25881202,57100634,57100634,723192408,723107158,125,t,f,2017-06-26 11:31:39,2017-08-22 17:35:18
25890561,68032630,57100634,723376168,723107158,126,f,t,2017-06-26 15:50:30,2017-06-28 16:04:43
25921255,57100634,57100634,724079115,724055450,129,t,t,2017-06-27 11:43:37,2017-06-27 14:24:44
25943485,57100634,57100634,724557745,724203988,130,t,t,2017-06-27 21:56:49,2017-06-28 21:22:58
25962306,57100634,57100634,725045767,724203988,132,t,f,2017-06-28 12:18:07,2017-06-30 11:10:17
25965111,57100634,57100634,725114963,724203988,133,t,f,2017-06-28 13:48:35,2017-07-05 08:25:35
25987962,57100634,57100634,725527327,725500639,134,t,t,2017-06-28 22:36:04,2017-06-29 07:19:32
26000577,68032630,57100634,725812337,725771207,135,f,t,2017-06-29 08:26:44,2017-07-02 15:19:21
26006814,68032630,57100634,725953555,725825047,137,f,t,2017-06-29 12:06:41,2017-06-29 14:58:22
26009161,68032630,57100634,726004506,725825047,138,f,t,2017-06-29 13:20:24,2017-06-30 10:11:54
26016083,57100634,57100634,726146736,726081271,140,t,t,2017-06-29 16:17:20,2017-06-29 16:25:10
26045734,68032630,57100634,725953555,726152457,141,f,t,2017-06-30 10:06:32,2017-07-02 12:40:09
26047304,57100634,57100634,726774230,726740032,142,t,t,2017-06-30 11:13:08,2017-07-04 11:04:41
26047396,57100634,57100634,726776675,726740032,143,t,t,2017-06-30 11:17:53,2017-07-11 05:53:08
26094664,68032630,57100634,728013291,726740032,146,f,t,2017-07-02 13:10:05,2017-07-02 13:10:51
26095795,57100634,57100634,728049341,728025359,147,t,f,2017-07-02 14:25:51,2017-08-22 17:40:49
26096320,68032630,57100634,728065488,728025359,148,f,f,2017-07-02 15:00:34,2017-08-22 17:35:00
26108990,57100634,57100634,728413401,728073949,149,t,f,2017-07-03 05:24:40,
26111895,68583007,57100634,728472947,728073949,150,f,t,2017-07-03 07:58:04,2017-07-03 11:57:12
26113436,57100634,57100634,728533282,728510644,151,t,t,2017-07-03 09:02:45,2017-07-03 10:34:28
26116431,57100634,57100634,728606425,728595483,153,t,t,2017-07-03 10:51:56,2017-07-03 10:52:17
26116462,57100634,57100634,728533282,728606518,154,t,t,2017-07-03 10:53:30,2017-07-03 13:59:19
26120090,68583007,57100634,728625857,728606518,155,f,f,2017-07-03 13:11:11,2017-07-05 08:09:05
26121823,57100634,57100634,728734516,728733472,157,t,f,2017-07-03 14:04:41,2017-07-03 14:11:10
26122662,57100634,57100634,728746520,728595501,158,t,t,2017-07-03 14:30:14,2018-05-14 06:58:19
26129584,57100634,57100634,728907875,728869569,159,t,t,2017-07-03 18:23:50,2017-07-03 19:31:20
26149403,57100634,57100634,729414166,729411005,161,t,f,2017-07-04 11:10:27,2017-09-25 11:34:36
26151493,68032630,57100634,729464368,729411005,162,f,t,2017-07-04 12:34:43,2017-07-04 15:03:16
26157144,57100634,57100634,729585612,729564146,163,t,f,2017-07-04 15:36:38,2017-07-05 11:55:46
26174814,68583007,57100634,728625857,729564146,164,f,t,2017-07-05 08:09:46,2017-07-05 08:18:24
26178493,57100634,57100634,730127595,730063837,165,t,t,2017-07-05 10:29:44,2017-07-05 12:35:20
26181235,68583007,57100634,728625857,730063837,166,f,t,2017-07-05 12:01:36,2017-07-05 12:07:06
26182844,57100634,57100634,730215518,730212891,167,t,t,2017-07-05 13:03:44,2017-07-05 14:18:29
26331685,57100634,57100634,733469835,732998491,168,t,t,2017-07-10 07:52:08,2017-07-10 09:18:08
26342326,57100634,57100634,733712554,733586432,169,t,f,2017-07-10 14:10:18,2017-07-12 08:01:18
26362211,57100634,57100634,734082076,733586432,173,t,t,2017-07-10 23:23:30,2017-07-11 09:33:17
26369708,57100634,57100634,734266506,734262509,174,t,f,2017-07-11 06:02:22,2017-07-11 12:03:31
26371248,57100634,57100634,734303127,734285955,175,t,f,2017-07-11 07:14:02,2017-07-11 07:37:11
26379862,57100634,57100634,734496861,734447918,177,t,t,2017-07-11 12:34:57,2017-07-11 12:46:25
26382876,57100634,57100634,734556901,734504425,178,t,t,2017-07-11 13:59:11,2017-07-12 08:50:55
26383077,57100634,57100634,734560392,734504425,179,t,t,2017-07-11 14:03:44,2017-07-12 08:07:03
26403700,57100634,57100634,734954508,734504425,181,t,t,2017-07-12 00:03:50,2017-07-22 17:54:38
26414880,57100634,57100634,735190297,735178772,182,t,f,2017-07-12 08:27:22,2017-07-12 18:53:39
26414914,57100634,57100634,735191133,735178772,183,t,f,2017-07-12 08:28:51,2017-07-13 09:02:47
26435396,57100634,57100634,735605413,735221194,184,t,f,2017-07-12 18:54:08,2018-05-09 13:24:20
26456275,57100634,57100634,736026953,735686756,185,t,t,2017-07-13 09:00:44,2017-07-13 17:32:50
26456377,57100634,57100634,736030443,735686756,186,t,t,2017-07-13 09:03:24,2017-07-13 13:27:02
26457436,57100634,57100634,736050015,735686756,187,t,t,2017-07-13 09:33:56,2017-07-13 13:27:31
26477429,57100634,57100634,736415270,736374283,189,t,t,2017-07-13 18:37:12,2017-07-13 19:07:11
26477798,57100634,57100634,736421988,736374283,190,t,t,2017-07-13 18:46:54,2017-07-13 21:54:10
26493078,57100634,57100634,736725515,736534608,191,t,t,2017-07-14 05:14:24,2017-07-17 08:56:16
26500906,62190609,57100634,736911366,736534608,192,f,t,2017-07-14 11:05:01,2017-07-17 08:36:13
26550768,57100634,57100634,738062135,736534608,193,t,t,2017-07-16 10:25:38,2017-07-17 09:17:44
26574333,57100634,57100634,738691558,738660766,194,t,t,2017-07-17 10:06:49,2017-07-17 13:19:46
26611594,57100634,57100634,739465569,739212070,195,t,t,2017-07-18 07:57:29,2017-07-18 11:24:51
26618108,57100634,57100634,739625711,739601872,196,t,t,2017-07-18 12:01:27,2017-07-18 12:01:48
26619233,57100634,57100634,739648130,739625970,197,t,t,2017-07-18 12:39:11,2017-07-20 11:33:13
26624469,69862483,57100634,739751805,739648877,198,f,t,2017-07-18 15:01:05,2017-07-25 08:13:46
26649020,57100634,57100634,740271148,739984209,200,t,t,2017-07-19 06:13:17,2017-07-19 13:52:10
26653620,57100634,57100634,740373638,739984209,201,t,t,2017-07-19 09:18:42,2017-07-19 14:29:22
26654562,57100634,57100634,740394731,740390996,202,t,t,2017-07-19 09:51:47,2017-07-30 13:45:03
26657981,57100634,57100634,740467790,740390996,203,t,t,2017-07-19 11:57:36,2018-05-09 13:18:02
26699079,57100634,57100634,741267702,741267700,204,t,t,2017-07-20 12:39:37,2017-07-27 08:41:08
26735703,57100634,57100634,742176762,741267700,205,t,t,2017-07-21 11:12:38,2018-05-09 16:12:27
26788430,57100634,57100634,742940087,743380405,206,t,f,2017-07-23 11:54:12,2017-07-26 19:00:09
26792656,57100634,57100634,743504175,743387374,207,t,t,2017-07-23 16:18:45,2017-07-23 16:29:49
26810848,57100634,57100634,743996822,743509860,208,t,t,2017-07-24 10:10:23,2017-07-27 11:06:56
26813013,57100634,57100634,744052499,743509860,209,t,t,2017-07-24 11:42:44,2017-07-24 12:14:18
26813180,57100634,57100634,744056426,743509860,210,t,t,2017-07-24 11:49:55,2017-07-24 16:22:57
26848907,57100634,57100634,744826971,744793117,211,t,t,2017-07-25 09:11:08,2017-07-25 13:41:51
26855433,57100634,57100634,744981717,744793117,212,t,f,2017-07-25 13:07:43,2017-07-26 13:33:39
26863522,57100634,57100634,745134083,745091524,213,t,t,2017-07-25 16:22:24,2017-07-25 16:53:45
26870865,57100634,57100634,745276105,745156688,214,t,t,2017-07-25 19:49:44,2017-07-25 21:05:37
26873227,57100634,57100634,745321360,745156688,215,t,t,2017-07-25 20:57:53,2017-07-25 22:59:07
26897162,69862483,57100634,745834836,745396871,216,f,t,2017-07-26 12:45:51,2017-07-28 10:00:08
26902206,57100634,57100634,745927119,745927114,217,t,t,2017-07-26 15:04:01,2017-07-26 15:39:05
26937218,57100634,57100634,746624213,746612442,218,t,t,2017-07-27 11:27:21,2017-07-30 09:19:45
26970546,57100634,57100634,747283147,746612442,219,t,f,2017-07-28 06:16:01,2017-10-04 08:58:07
27005059,57100634,57100634,748053758,747414421,220,t,t,2017-07-29 07:56:56,2017-07-29 08:23:13
27007433,57100634,57100634,748134223,748062839,221,t,t,2017-07-29 11:47:48,2017-07-29 13:08:56
27024411,57100634,57100634,748577444,748162436,222,t,f,2017-07-30 08:13:25,2018-05-09 13:17:18
27053675,57100634,57100634,749392785,748703319,223,t,t,2017-07-31 13:25:45,2017-08-02 11:19:41
27092536,57100634,57100634,750200997,748703319,224,t,f,2017-08-01 12:38:21,2017-08-08 07:54:44
27094188,57100634,57100634,750238522,748703319,225,t,t,2017-08-01 13:33:04,2017-08-02 13:28:54
27116497,57100634,57100634,750634577,748703319,227,t,t,2017-08-01 23:07:04,2017-08-01 23:39:23
27127686,57100634,57100634,750895476,750650293,228,t,t,2017-08-02 08:15:05,2017-08-02 09:09:29
27134885,57100634,57100634,748609945,751008769,229,t,t,2017-08-02 12:24:24,2017-08-07 12:45:25
27134954,57100634,57100634,751047674,751008769,230,t,t,2017-08-02 12:26:07,2017-08-02 12:27:40
27135239,57100634,57100634,751052602,751048604,231,t,t,2017-08-02 12:33:50,2017-08-02 15:18:20
27135608,57100634,57100634,751059033,751048604,232,t,t,2017-08-02 12:44:12,2017-08-02 14:17:38
27179951,57100634,57100634,751972631,751172955,234,t,t,2017-08-03 14:13:52,2017-08-05 21:37:33
27181488,57100634,57100634,751999890,751172955,235,t,t,2017-08-03 14:49:42,2017-08-03 14:51:06
27265260,57100634,57100634,753757841,753549652,236,t,t,2017-08-06 08:57:51,2017-08-06 12:20:10
27267858,57100634,57100634,753833300,753831155,237,t,t,2017-08-06 12:25:35,2017-08-07 15:22:15
27285189,57100634,57100634,754303779,753831155,238,t,t,2017-08-07 06:30:56,2017-08-07 07:43:30
27329465,57100634,57100634,755232633,754644698,239,t,t,2017-08-08 08:06:02,2017-08-08 08:45:28
27346522,57100634,57100634,755562383,755256344,240,t,t,2017-08-08 16:01:19,2018-06-12 12:38:57
27382671,57100634,57100634,756294840,755256344,241,t,t,2017-08-09 13:19:58,2017-08-10 06:45:42
27422357,57100634,57100634,757129570,756912156,243,t,t,2017-08-10 13:09:14,2017-08-10 18:40:19
27436084,57100634,57100634,757367381,757337664,244,t,t,2017-08-10 18:35:17,2017-08-11 12:18:02
27460499,57100634,57100634,757896344,757370585,247,t,t,2017-08-11 11:53:49,2017-08-16 14:04:54
27516885,57100634,57100634,759255803,757909601,248,t,t,2017-08-13 16:17:46,2017-08-14 06:46:00
27535317,57100634,57100634,759743263,759626925,249,t,t,2017-08-14 09:54:29,2017-08-14 10:32:05
27541982,57100634,57100634,759896247,759767576,250,t,t,2017-08-14 13:57:31,2017-08-16 10:56:31
27582059,57100634,57100634,760730950,759767576,251,t,t,2017-08-15 13:53:59,2018-05-28 08:12:32
27620668,62190609,57100634,761492730,761467889,252,f,t,2017-08-16 11:43:26,2017-08-17 08:16:08
27660673,62190609,57100634,762231870,762197906,255,f,f,2017-08-17 09:08:07,2018-05-09 13:25:55
27661666,62190609,57100634,762252779,762197906,256,f,f,2017-08-17 09:38:52,2017-08-17 09:51:19
27661978,62190609,57100634,762257102,762197906,257,f,t,2017-08-17 09:49:02,2017-08-17 09:49:47
27664881,57100634,57100634,762321846,762259529,258,t,t,2017-08-17 11:36:31,2017-08-17 11:38:29
27671816,57100634,57100634,762455839,762322812,259,t,f,2017-08-17 14:56:46,2017-08-22 09:58:46
27699323,57100634,57100634,762999697,762322812,260,t,t,2017-08-18 07:46:02,2017-08-22 08:56:57
27704411,57100634,57100634,763114294,763093349,261,t,t,2017-08-18 10:56:54,2017-08-18 11:27:59
27761767,57100634,57100634,764406959,763131055,263,t,t,2017-08-20 15:23:28,2017-08-27 15:09:08
27783033,57100634,57100634,764943158,764800597,264,t,t,2017-08-21 10:35:55,2018-05-09 12:42:35
27814541,72703960,57100634,765623625,764800597,265,f,t,2017-08-22 07:41:19,2018-05-09 15:38:03
27815846,57100634,57100634,765652055,764800597,266,t,t,2017-08-22 08:28:52,2018-05-09 14:48:26
27818282,57100634,57100634,763311454,765675782,267,t,f,2017-08-22 09:45:43,2017-10-01 08:10:46
27859284,57100634,57100634,766574275,766088950,268,t,t,2017-08-23 09:51:50,2017-09-21 13:23:06
27896584,57100634,57100634,767327525,766088950,269,t,f,2017-08-24 07:25:48,2017-08-31 14:43:13
27912413,57100634,57100634,767648330,766088950,270,t,t,2017-08-24 15:49:52,2017-08-28 10:48:57
27993798,57100634,57100634,769488889,769383936,273,t,t,2017-08-27 13:51:44,2017-08-27 22:24:16
27994262,57100634,57100634,769501787,769383936,274,t,t,2017-08-27 14:20:13,2018-05-10 09:21:18
27994472,57100634,57100634,769510333,769383936,275,t,t,2017-08-27 14:37:13,2018-05-13 12:12:28
28016907,57100634,57100634,770074576,770067948,276,t,t,2017-08-28 11:16:03,2018-05-13 09:15:26
28017179,57100634,57100634,770081303,770067948,277,t,t,2017-08-28 11:29:10,2018-05-13 08:24:36
28017630,57100634,57100634,770091966,770084544,278,t,t,2017-08-28 11:48:12,2018-06-24 16:42:01
28025342,57100634,57100634,770234666,770221086,279,t,t,2017-08-28 15:13:23,2018-05-13 10:52:55
28050793,57100634,57100634,770774255,770745335,280,t,f,2017-08-29 07:40:38,2017-08-30 08:44:28
28057291,57100634,57100634,770920657,770786228,281,t,t,2017-08-29 11:36:29,2018-05-13 12:10:27
28058391,57100634,57100634,770941145,770786228,282,t,t,2017-08-29 12:11:16,2018-05-14 07:01:01
28094542,57100634,57100634,771663943,770996426,283,t,t,2017-08-30 08:42:53,2018-05-13 13:05:07
28095503,57100634,57100634,771687017,770996426,284,t,t,2017-08-30 09:18:34,2018-05-13 14:42:30
28099265,57100634,57100634,771765126,770996426,285,t,t,2017-08-30 11:25:22,2018-05-14 08:08:54
28137377,62190609,57100634,772532330,771868070,286,f,t,2017-08-31 09:33:42,2018-05-21 09:30:37
28257638,57100634,57100634,775052654,771868070,288,t,f,2017-09-04 09:42:22,2018-05-14 12:55:57
28280593,57100634,57100634,775558949,771868070,289,t,t,2017-09-04 21:22:51,2018-05-15 11:16:51
28341371,57100634,57100634,776856726,776775897,290,t,f,2017-09-06 11:39:46,2018-02-05 13:31:29
28346115,57100634,57100634,776946739,776775897,291,t,t,2017-09-06 13:53:23,2018-05-22 09:51:02
28386713,57100634,57100634,777746196,777719255,292,t,t,2017-09-07 12:23:52,2018-05-21 09:31:16
28478384,57100634,57100634,779753195,777719255,294,t,t,2017-09-10 09:21:41,2018-05-17 14:32:15
28480917,57100634,57100634,779812378,777719255,295,t,t,2017-09-10 11:54:49,2018-05-21 08:59:25
28482502,57100634,57100634,779852443,777719255,296,t,t,2017-09-10 13:30:55,2018-05-19 08:09:58
28483995,57100634,57100634,779836444,779895785,297,t,f,2017-09-10 15:00:55,2018-10-09 18:05:48
28560373,57100634,57100634,781620016,779895785,301,t,t,2017-09-12 15:10:05,2018-05-23 08:42:43
28577395,57100634,57100634,781890361,779895785,302,t,t,2017-09-12 21:33:31,2018-05-23 09:09:28
28582415,57100634,57100634,781990073,781983648,303,t,t,2017-09-13 00:40:12,2017-09-13 01:16:34
28583816,57100634,57100634,782025624,782007008,304,t,t,2017-09-13 01:54:20,2017-09-13 11:08:41
28597538,57100634,57100634,782353215,782335243,305,t,t,2017-09-13 11:40:17,2017-09-13 13:07:42
28597796,57100634,57100634,782358999,782335243,306,t,t,2017-09-13 11:49:43,2018-05-29 09:25:26
28638761,57100634,57100634,783196061,783129369,307,t,t,2017-09-14 10:33:11,2018-05-29 08:26:44
28641656,57100634,57100634,783259172,783129369,311,t,t,2017-09-14 12:14:30,2018-05-29 14:11:41
28643308,57100634,57100634,783294614,783291985,312,t,t,2017-09-14 13:06:54,2017-09-14 13:46:10
28730426,57100634,57100634,785111508,784716120,313,t,t,2017-09-16 21:54:47,2017-09-16 22:08:39
28741236,57100634,57100634,785393997,785117198,314,t,t,2017-09-17 11:06:22,2018-05-29 15:08:23
28769648,57100634,57100634,786154140,786051793,315,t,t,2017-09-18 11:12:18,2018-05-29 15:17:02
28783633,57100634,57100634,786480820,786305443,316,t,t,2017-09-18 17:38:59,2018-05-30 13:15:27
28854714,57100634,57100634,787933313,786574080,319,t,t,2017-09-20 08:40:05,2018-05-31 10:38:49
28859997,72703960,57100634,788051017,786574080,320,f,t,2017-09-20 11:48:28,2018-05-31 10:39:17
28895376,57100634,57100634,788737623,786574080,321,t,t,2017-09-21 07:11:00,2017-09-21 07:52:17
28996824,57100634,57100634,789909454,789909447,322,t,t,2017-09-24 14:28:39,2018-06-03 09:19:52
29004357,57100634,57100634,790109259,789909447,323,t,t,2017-09-24 20:17:53,2017-09-26 11:13:12
29021649,57100634,57100634,790665824,789909447,325,t,t,2017-09-25 10:58:07,2018-06-04 10:02:28
29061611,57100634,57100634,792001219,792001217,326,t,t,2017-09-26 08:52:08,2017-09-26 12:40:57
29121756,57100634,57100634,793983516,793173128,329,t,t,2017-09-27 12:46:36,2018-06-05 08:26:29
29159661,57100634,57100634,794684331,794017701,330,t,t,2017-09-28 07:45:07,2018-06-05 09:34:01
29165105,57100634,57100634,794804753,794017701,331,t,t,2017-09-28 10:34:35,2018-06-05 11:02:50
29176697,57100634,57100634,795034533,794905462,332,t,t,2017-09-28 15:48:13,2018-06-12 13:52:26
29218284,57100634,57100634,795740546,794905462,334,t,t,2017-09-29 12:05:44,2018-06-05 12:09:51
29276953,57100634,57100634,797004951,795765943,335,t,t,2017-10-01 09:33:16,2018-06-07 09:21:47
29278957,57100634,57100634,797056534,795765943,336,t,t,2017-10-01 11:50:10,2018-06-05 14:13:38
29282495,57100634,57100634,797141658,797137630,337,t,t,2017-10-01 14:56:26,2018-06-05 14:16:51
29308466,57100634,57100634,797732061,797170820,338,t,t,2017-10-02 10:53:47,2018-06-05 14:52:19
29312931,72703960,57100634,797831575,797170820,339,f,t,2017-10-02 13:19:23,2018-06-05 15:29:53
29407122,57100634,57100634,799446073,797890503,344,t,t,2017-10-04 08:57:46,2017-11-10 13:28:17
29407888,57100634,57100634,799461797,797890503,345,t,t,2017-10-04 09:23:11,2018-06-07 09:24:39
29575446,57100634,57100634,802861713,801387765,348,t,t,2017-10-08 14:25:32,2018-06-12 12:36:21
29959258,57100634,57100634,811040926,811040924,351,t,t,2017-10-17 14:27:44,2017-10-17 14:28:22
30021514,57100634,57100634,812208715,811062632,352,t,t,2017-10-18 18:10:08,2018-06-12 12:37:40
30033717,57100634,57100634,812427275,812419404,353,t,t,2017-10-18 23:20:00,2017-10-18 23:20:23
30035973,57100634,57100634,812473186,812427420,354,t,t,2017-10-19 00:49:01,2018-06-12 09:04:26
30048447,57100634,57100634,812507458,812427420,355,t,t,2017-10-19 08:39:33,2018-06-12 09:14:41
30058866,57100634,57100634,812913417,812427420,356,t,t,2017-10-19 13:06:46,2018-06-12 12:29:47
30146621,57100634,57100634,814616909,813155429,360,t,t,2017-10-21 12:54:57,2018-06-12 11:34:24
30369864,57100634,57100634,819119682,818018381,363,t,t,2017-10-26 09:57:10,2017-10-26 09:59:29
30489864,57100634,57100634,821520402,819121533,366,t,t,2017-10-29 06:29:42,2018-06-13 08:25:44
30778994,57100634,57100634,827129197,824295432,367,t,t,2017-11-04 09:09:54,2018-06-14 09:08:50
30834260,57100634,57100634,828610556,827765869,368,t,f,2017-11-06 09:12:19,2018-06-13 15:47:09
30835332,57100634,57100634,828640568,827765869,369,t,t,2017-11-06 09:44:07,2018-06-14 08:38:38
30840083,57100634,57100634,828758964,827765869,370,t,t,2017-11-06 12:16:13,2018-06-19 11:45:09
