id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8151396,2403714,3432779,38682102,151331122,469,f,f,2013-03-21 16:03:04,2015-06-25 10:37:11
5780778,3432779,3432779,84712157,151331122,1365,t,f,2014-01-23 09:30:13,2015-01-08 20:54:13
5780781,3432779,3432779,89049791,151331122,1423,t,f,2014-02-14 13:28:08,2015-02-17 16:46:52
9646174,3432779,3432779,92165587,151331122,1462,t,f,2014-02-20 17:19:53,2015-10-01 21:13:32
8150766,9697551,3432779,155488908,154766388,1773,f,f,2014-05-16 16:28:32,2015-06-25 09:39:49
8587776,,3432779,,151331122,1799,f,f,2014-05-22 13:02:05,2015-07-23 08:09:06
7468580,10241596,3432779,131592129,151331122,1874,f,f,2014-06-12 09:48:04,2017-11-10 09:14:05
7424114,10593528,3432779,186731807,186506664,1928,f,f,2014-07-03 16:56:42,2015-05-06 11:53:12
5780790,11682609,3432779,158929901,158929902,2174,f,f,2014-09-05 13:19:07,2015-01-09 12:43:41
6789556,11656736,3432779,155369266,177415143,2195,f,f,2014-09-12 13:22:43,2015-03-23 17:35:10
6406455,3432779,3432779,171960918,177415143,2288,t,f,2014-10-08 15:08:55,2015-02-24 13:06:03
6315137,3432779,3432779,171688432,177415143,2308,t,f,2014-10-12 21:18:42,2015-10-20 07:32:14
5548168,12866159,3432779,176612020,175415372,2393,f,t,2014-10-24 18:57:59,2014-10-29 12:54:33
6312340,3432779,3432779,187094876,184543098,2500,t,f,2014-11-15 19:06:04,2015-02-17 14:07:48
5493442,13461677,3432779,186133798,186133776,2597,f,f,2014-12-08 18:57:30,2015-01-14 12:25:32
5511707,11621977,3432779,186254795,186254781,2605,f,f,2014-12-10 08:15:57,2014-12-10 11:44:46
5593271,3432779,3432779,196108530,196104726,2626,t,f,2014-12-17 17:19:04,2015-01-07 16:05:07
5603093,3432779,3432779,196896435,196855317,2629,t,f,2014-12-18 12:35:09,2015-01-08 13:39:11
5630236,14311554,3432779,197870640,196855317,2634,f,f,2014-12-21 13:30:09,2015-01-08 20:35:45
5645908,3432779,3432779,198862183,196855317,2638,t,f,2014-12-23 09:26:38,2015-01-07 13:36:09
5667178,3432779,3432779,200180318,196855317,2646,t,t,2014-12-26 15:18:53,2014-12-26 15:18:57
5685557,14587214,3432779,200859189,200180323,2652,f,f,2014-12-29 16:12:42,2014-12-29 20:41:23
5704105,3432779,3432779,201446314,201300213,2656,t,f,2014-12-31 18:29:45,2014-12-31 18:29:52
5763901,14121611,3432779,203359951,203358150,2674,f,f,2015-01-07 16:07:22,2015-01-12 09:16:29
5773089,14870562,3432779,203612964,203582927,2678,f,f,2015-01-08 09:47:10,2015-01-08 12:29:37
5837638,3432779,3432779,204613874,204546069,2692,t,t,2015-01-11 12:07:10,2015-01-11 12:12:43
5867630,14121611,3432779,205065638,205065630,2700,f,f,2015-01-14 13:47:02,2015-01-20 10:23:36
5869306,15030738,3432779,204953658,204953649,2704,f,t,2015-01-14 15:41:29,2015-01-14 15:48:08
5890116,14121611,3432779,205363979,205359911,2709,f,f,2015-01-15 16:16:53,2015-01-20 06:21:43
5890155,14121611,3432779,205364662,205359911,2710,f,f,2015-01-15 16:18:58,2015-01-19 16:56:55
5940864,14121611,3432779,206310870,208414692,2723,f,f,2015-01-20 10:22:42,2015-01-20 15:45:34
5956540,14121611,3432779,208853216,208832383,2730,f,f,2015-01-21 11:28:16,2015-01-28 10:09:35
5965888,14616405,3432779,209084464,208943332,2734,f,f,2015-01-21 22:58:25,2015-01-28 11:30:35
5974577,15030738,3432779,209326451,209312565,2738,f,f,2015-01-22 15:05:21,2015-03-04 08:10:06
5985081,14121611,3432779,209605402,209371168,2742,f,f,2015-01-23 08:18:51,2015-01-28 10:22:11
5999761,15496669,3432779,210047054,209743987,2745,f,f,2015-01-24 15:19:58,2015-01-26 13:47:52
6017795,15569913,3432779,210711507,210683375,2749,f,f,2015-01-26 12:53:57,2015-01-28 11:10:42
6085748,3432779,3432779,212474417,212404210,2758,t,f,2015-01-30 19:59:31,2015-01-30 20:00:15
6086636,3432779,3432779,212495141,212474856,2759,t,t,2015-01-30 21:08:46,2015-01-30 21:08:49
6116064,15851565,3432779,213424392,213165494,2767,f,f,2015-02-02 20:42:13,2015-02-02 21:22:20
6123750,14121611,3432779,213639236,213624022,2771,f,f,2015-02-03 11:06:08,2015-02-03 11:56:06
6141968,15931236,3432779,214125182,214082514,2778,f,f,2015-02-04 15:02:30,2015-02-04 15:11:56
6161502,3432779,3432779,214649713,214621097,2785,t,f,2015-02-05 20:01:13,2015-02-14 21:56:11
6168045,16008221,3432779,214831751,214803563,2787,f,f,2015-02-06 08:22:58,2015-02-06 08:31:57
6186897,16064885,3432779,215373825,215359978,2793,f,f,2015-02-07 22:27:54,2015-02-07 22:43:04
6208097,14121611,3432779,216045275,215834013,2805,f,f,2015-02-09 20:21:56,2015-02-10 10:16:29
6213628,14121611,3432779,216196809,215834013,2807,f,f,2015-02-10 05:56:19,2015-02-10 10:18:11
6217162,14121611,3432779,216294446,216266938,2813,f,f,2015-02-10 12:00:36,2015-03-10 13:23:00
6240207,14121611,3432779,216899718,216811697,2827,f,f,2015-02-11 20:17:26,2015-02-12 11:49:57
6244060,16233731,3432779,217000781,216811697,2829,f,f,2015-02-12 02:15:17,2015-02-17 12:03:31
6282207,16342205,3432779,218051594,218022598,2839,f,f,2015-02-15 00:40:26,2015-02-15 08:44:48
6312348,3432779,3432779,218942239,218927878,2849,t,f,2015-02-17 14:08:26,2015-02-17 16:13:11
6329602,3432779,3432779,219420049,219414516,2859,t,f,2015-02-18 15:52:01,2015-09-11 08:22:00
6406439,3432779,3432779,222252686,222183618,2885,t,f,2015-02-24 13:05:39,2015-10-28 09:31:14
6426498,15851565,3432779,222994016,222973705,2890,f,f,2015-02-25 17:28:30,
6452950,14121611,3432779,223563644,223563639,2900,f,f,2015-02-27 06:41:20,2015-02-27 06:56:41
6716880,17032772,3432779,225938795,222973705,2915,f,t,2015-03-03 19:21:11,2015-03-18 13:25:56
7406779,15030738,3432779,230694387,222973705,2920,f,f,2015-03-04 15:55:55,2015-05-06 13:22:46
6551910,3432779,3432779,226971877,222973705,2927,t,f,2015-03-06 09:54:09,2015-03-06 14:43:12
6618074,14121611,3432779,228706741,227065103,2943,f,f,2015-03-11 07:06:37,2015-07-10 12:04:02
6685345,14121611,3432779,231121150,230660061,2966,f,f,2015-03-16 14:24:59,2015-04-08 05:54:52
6706761,14587214,3432779,231748263,230660061,2978,f,f,2015-03-17 20:06:56,
6729531,14121611,3432779,233619853,233324583,2989,f,f,2015-03-19 07:11:20,2015-03-26 11:57:28
6774148,3432779,3432779,234892338,234053539,2997,t,f,2015-03-22 15:59:18,2015-03-23 09:28:29
6774181,3432779,3432779,234893180,234053539,2998,t,f,2015-03-22 16:02:52,2015-03-23 09:06:16
6784036,14587214,3432779,235204164,233324583,3004,f,f,2015-03-23 11:32:51,2015-04-20 15:28:00
6788889,3432779,3432779,235318840,235309132,3008,t,f,2015-03-23 16:54:26,2015-03-23 16:55:24
6879821,18144181,3432779,238001661,237979265,3052,f,f,2015-03-30 14:36:32,2015-07-23 08:07:45
6989651,18464752,3432779,241600664,237979265,3071,f,f,2015-04-07 10:15:20,2015-04-07 10:18:08
6990380,18465999,3432779,241618885,196992975,3072,f,f,2015-04-07 11:10:37,2015-04-09 10:28:16
7030277,18465999,3432779,242751100,242618037,3086,f,f,2015-04-09 14:11:07,2015-05-19 07:06:38
7045699,3432779,3432779,243167576,243167573,3097,t,f,2015-04-10 12:43:42,2015-06-29 14:30:45
7135927,3432779,3432779,245716810,245621285,3126,t,f,2015-04-16 16:28:57,2015-04-17 06:16:09
7188794,3432779,3432779,247280539,247254672,3134,t,f,2015-04-20 16:38:15,
7205539,3432779,3432779,247723503,247637312,3139,t,f,2015-04-21 15:11:54,2015-04-21 17:58:22
7258558,3432779,3432779,249149088,249080243,3160,t,t,2015-04-24 14:56:11,2015-04-24 14:56:17
7260171,3432779,3432779,249184047,249152032,3161,t,t,2015-04-24 16:39:06,2015-04-24 16:39:14
7388636,19594283,3432779,253054746,250690103,3183,f,f,2015-05-04 10:14:57,2015-05-06 10:54:20
7433550,3432779,3432779,254257156,254065606,3208,t,f,2015-05-06 21:23:16,2015-05-07 05:52:38
7501404,19876790,3432779,255643295,254077127,3225,f,f,2015-05-12 05:47:42,2015-05-12 06:09:35
7518727,19876790,3432779,256316260,255965052,3232,f,f,2015-05-13 05:55:52,2015-07-29 08:00:48
7521790,3432779,3432779,256442841,255965052,3234,t,f,2015-05-13 10:32:37,2015-05-14 11:52:44
7603500,3432779,3432779,258594401,258143901,3245,t,f,2015-05-19 07:04:24,2015-05-19 07:04:35
7603506,3432779,3432779,258594401,259906865,3246,t,f,2015-05-19 07:05:10,2015-05-22 06:30:24
7608928,3432779,3432779,260093599,259906865,3247,t,f,2015-05-19 13:13:34,2015-05-22 06:30:24
7625390,20262858,3432779,260520515,260461338,3257,f,f,2015-05-20 11:25:40,2015-05-20 11:40:45
7625642,20262858,3432779,260526531,260521481,3258,f,f,2015-05-20 11:41:43,2015-05-20 11:48:33
7694905,20474314,3432779,262534005,260461338,3277,f,f,2015-05-25 14:13:17,2015-05-25 14:33:16
7736562,14587214,3432779,263636750,262791472,3279,f,f,2015-05-26 08:59:09,2015-05-28 12:32:04
