id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
609057,59351,59351,6822371,6822362,1,t,t,2012-07-27 11:58:08,2012-07-28 16:05:03
422996,59351,59351,12646488,12173975,3,t,t,2012-09-18 20:03:02,2012-09-22 14:06:43
609056,1608982,59351,17054860,17054859,9,f,t,2012-10-11 20:10:03,2012-10-11 20:34:13
609055,1608982,59351,17054854,17054857,10,f,t,2012-10-11 20:52:00,2012-10-11 22:07:26
491414,1415192,59351,17279564,17054682,20,f,t,2012-11-16 15:45:19,2012-11-16 15:47:17
609054,1415192,59351,21392556,21392537,24,f,t,2012-11-28 23:13:25,2012-11-28 23:26:07
609053,1415192,59351,21392501,21392470,25,f,t,2012-12-04 04:15:30,2013-04-15 07:44:32
614506,59351,59351,21696334,21696332,27,t,t,2012-12-06 15:22:04,2012-12-06 15:45:41
727221,59351,59351,23201436,23201423,28,t,f,2012-12-08 15:26:36,2013-03-24 20:50:00
780100,59351,59351,24951633,24951630,34,t,t,2013-01-07 19:16:22,2013-01-08 11:36:25
917199,59351,59351,26792487,26792479,37,t,t,2013-01-15 00:32:32,2013-01-15 09:26:19
976110,2560856,59351,29071244,29071242,46,f,f,2013-02-07 06:26:44,2013-03-25 14:41:57
1166533,59351,59351,31698077,31698074,50,t,f,2013-02-18 16:09:16,2013-03-11 10:25:58
1181366,2744809,59351,31763153,31698074,52,f,t,2013-02-22 00:58:48,2013-02-22 20:45:33
1428711,59351,59351,39305733,39266745,61,t,t,2013-05-03 05:45:35,2013-05-03 06:12:26
1429196,3552747,59351,39324794,39311389,62,f,t,2013-05-03 08:22:03,2013-05-03 08:22:29
1447582,59351,59351,39959471,39808869,63,t,t,2013-05-07 21:44:18,2013-05-08 10:18:32
1481657,59351,59351,41287950,40121981,64,t,t,2013-05-15 13:36:01,2013-05-15 14:11:44
1494921,59351,59351,42101538,41359813,65,t,t,2013-05-18 07:17:56,2013-06-26 10:10:30
1760851,59351,59351,48369546,48369539,67,t,t,2013-07-09 23:44:09,2014-01-24 13:50:39
1810610,2955051,59351,50997917,50997904,68,f,t,2013-07-22 22:41:32,2013-07-23 19:43:54
1908651,59351,59351,53216441,53216439,70,t,f,2013-08-08 10:30:53,2013-09-23 15:01:03
1989334,,59351,,53216439,71,f,f,2013-08-12 22:43:59,2013-08-26 21:26:55
1986232,59351,59351,56983013,56598691,72,t,t,2013-08-26 11:31:22,2013-08-27 09:56:13
2025566,5214433,59351,57580289,57157006,74,f,t,2013-09-01 09:59:10,2013-09-23 14:53:55
2063093,59351,59351,57667108,57667106,75,t,t,2013-09-05 13:13:09,2013-09-06 06:33:06
2201869,59351,59351,59042567,59042555,76,t,t,2013-10-03 12:38:55,2013-10-03 12:39:00
2316473,59351,59351,66657478,65435728,78,t,t,2013-10-23 22:36:06,2013-10-24 05:56:53
2331240,59351,59351,67122194,66713386,79,t,t,2013-10-26 11:15:48,2013-10-27 16:02:10
2331249,59351,59351,67122757,66713386,80,t,t,2013-10-26 11:19:56,2013-10-26 11:46:29
2331280,59351,59351,67124616,66713386,81,t,t,2013-10-26 11:35:52,2013-10-26 11:48:12
2331296,59351,59351,67125069,66713386,82,t,t,2013-10-26 11:40:20,2013-10-26 11:47:52
2333925,59351,59351,67239717,67125941,83,t,t,2013-10-27 05:07:38,2013-10-27 16:01:02
2341077,59351,59351,67505988,67310118,85,t,t,2013-10-28 15:38:19,2013-11-05 12:31:25
2381950,59351,59351,68802731,67310118,87,t,t,2013-11-04 11:41:12,2013-11-04 11:41:16
2384241,59351,59351,68865033,68802745,88,t,t,2013-11-04 17:25:05,2013-11-05 11:22:44
2386090,59351,59351,68919560,68802745,89,t,t,2013-11-04 22:19:03,2013-11-05 07:27:52
2386345,59351,59351,68926579,68802745,90,t,t,2013-11-04 23:05:41,2013-11-05 11:23:05
2387050,59351,59351,68949459,68802745,91,t,t,2013-11-05 02:07:27,2013-11-05 02:07:59
2389621,59351,59351,69020086,69017215,92,t,t,2013-11-05 11:43:54,2013-11-05 11:55:40
2394368,59351,59351,69150712,69027684,93,t,t,2013-11-05 23:21:30,2013-11-06 05:56:26
2394459,59351,59351,69153568,69027684,94,t,f,2013-11-05 23:41:37,2014-06-16 13:37:00
2395946,59351,59351,69205436,69197982,95,t,f,2013-11-06 07:03:29,2013-11-10 13:33:59
2428109,6226809,59351,70239269,70178518,96,f,t,2013-11-11 15:55:47,2013-11-12 10:46:08
2454056,59351,59351,71022345,70516666,97,t,t,2013-11-15 01:34:04,2013-12-06 12:27:55
2457615,59351,59351,71133924,70516666,98,t,t,2013-11-15 15:11:34,2013-11-15 15:40:49
2473870,59351,59351,71724371,71139791,99,t,t,2013-11-18 20:30:32,2014-01-17 19:50:26
2552623,59351,59351,74025709,73800801,100,t,t,2013-12-01 17:38:07,2013-12-01 17:47:19
2725400,7184095,59351,80279794,75530506,102,f,t,2013-12-31 11:07:27,2013-12-31 14:36:54
2824755,59351,59351,83489951,83480417,104,t,t,2014-01-17 12:46:31,2014-01-17 12:46:36
2889245,59351,59351,85578047,84985165,105,t,f,2014-01-27 12:20:18,2014-01-28 15:24:01
2903341,59351,59351,85980209,85711578,106,t,t,2014-01-30 18:26:22,2014-01-30 19:26:18
2931773,59351,59351,86865645,86005250,107,t,f,2014-02-05 00:38:47,2014-06-11 16:00:53
3126627,59351,59351,92403455,86005250,109,t,f,2014-02-26 17:42:27,2014-02-26 17:50:51
3130669,8242443,59351,92514415,92405079,110,f,f,2014-02-27 03:15:50,2014-03-11 16:10:52
3193443,59351,59351,94291554,92405079,112,t,f,2014-03-06 17:38:27,2014-03-11 11:24:09
3287453,8669088,59351,97304944,96198419,113,f,f,2014-03-19 05:48:56,2014-03-19 08:37:42
3330900,59351,59351,98686191,97380716,115,t,f,2014-03-24 18:27:58,
3399496,59351,59351,100105092,99123043,117,t,f,2014-04-01 12:28:31,2014-04-15 07:00:00
3455789,59351,59351,102294365,99123043,119,t,f,2014-04-09 07:07:25,2014-04-09 21:08:48
3882157,59351,59351,116730303,115287261,120,t,f,2014-05-12 14:03:57,2014-06-18 13:45:02
3879530,59351,59351,125242307,115287261,122,t,f,2014-06-11 11:34:51,2014-06-17 13:09:55
3924961,59351,59351,127454182,127194561,123,t,t,2014-06-17 08:14:57,2014-06-17 10:15:02
3939151,59351,59351,127848812,127848810,124,t,t,2014-06-18 16:57:55,2014-06-18 17:01:03
3950675,10378549,59351,128621232,128259257,125,f,f,2014-06-19 19:52:13,2014-06-19 20:04:35
3968806,59351,59351,129546652,128853715,126,t,f,2014-06-22 18:25:22,2014-10-07 15:17:24
4052997,59351,59351,133131907,133131901,127,t,t,2014-07-03 07:55:53,2014-07-03 08:21:09
4079488,59351,59351,134390471,133162621,128,t,f,2014-07-07 10:54:02,2014-07-07 11:15:07
4456250,59351,59351,151767018,145544668,132,t,f,2014-08-19 06:48:05,2014-12-01 11:08:15
4536905,59351,59351,155237177,155237175,133,t,t,2014-08-28 13:18:21,2014-09-02 07:49:52
4551949,11668115,59351,155637355,155237175,134,f,t,2014-08-29 17:52:44,2014-09-01 07:42:07
4987892,59351,59351,174037030,171546314,138,t,f,2014-10-19 13:21:32,2014-10-19 14:26:03
4998988,59351,59351,174449993,174052810,139,t,f,2014-10-20 14:46:58,2014-10-21 13:18:03
5072542,59351,59351,177575344,174929650,140,t,f,2014-10-27 17:22:35,2014-10-27 18:15:25
5075615,59351,59351,177678166,177596004,141,t,f,2014-10-27 21:51:36,2014-10-27 22:00:11
5079656,59351,59351,177862097,177680648,142,t,f,2014-10-28 09:13:02,2014-10-30 13:14:49
5103607,59351,59351,168425912,179022042,143,t,f,2014-10-30 08:37:40,2014-12-15 11:21:56
5203008,59351,59351,184152490,180940212,144,t,f,2014-11-11 16:39:05,2014-11-11 17:04:01
5222253,13355725,59351,184291341,184291326,146,f,f,2014-11-12 20:41:55,2015-02-23 10:51:19
5562264,59351,59351,193104523,191345786,151,t,f,2014-12-15 10:30:21,2014-12-15 11:22:04
5871455,59351,59351,205109975,205109970,153,t,f,2015-01-14 18:05:40,2015-01-15 13:43:22
5928599,59351,59351,208057728,208057724,154,t,f,2015-01-19 12:01:01,2015-01-19 13:15:09
5959260,59351,59351,208922871,208091094,156,t,f,2015-01-21 14:53:25,2015-01-21 15:12:39
6019531,59351,59351,210754315,209773589,157,t,f,2015-01-26 15:07:09,2015-01-27 11:36:58
6033888,59351,59351,211136503,211136751,158,t,f,2015-01-27 13:51:19,2015-01-28 08:34:47
6204732,59351,59351,215955844,211457438,159,t,f,2015-02-09 16:09:30,2015-05-01 05:50:32
6230793,59351,59351,216666998,211457438,160,t,f,2015-02-11 08:06:16,2015-02-17 13:44:37
6294096,59351,59351,217608909,211457438,161,t,f,2015-02-16 09:15:59,2015-02-16 09:59:26
6391668,59351,59351,221917624,221832348,163,t,f,2015-02-23 15:19:30,2015-02-23 15:51:32
6396801,59351,59351,222040840,221929840,164,t,f,2015-02-23 20:57:20,2015-02-24 14:28:17
6497413,59351,59351,225143625,224991639,165,t,f,2015-03-02 21:38:04,2016-08-22 15:01:04
6524288,59351,59351,225721527,224991639,166,t,f,2015-03-04 16:37:03,2015-03-05 12:53:14
6556238,59351,59351,227075062,226582828,167,t,f,2015-03-06 15:17:35,2015-03-06 15:32:57
