id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2980710,,2301121,,38544293,1,f,t,2012-06-23 13:05:10,2012-06-23 14:55:12
2980709,2402283,2301121,38544338,38544333,2,f,t,2012-07-06 08:14:26,2012-07-10 11:37:43
2980708,2402283,2301121,26961407,26961393,3,f,t,2012-12-17 13:45:55,2012-12-18 09:36:54
2039780,,2301121,,57610918,4,f,f,2012-12-23 17:45:51,2013-07-12 22:32:17
841387,2327820,2301121,26364471,26364438,5,f,f,2013-01-24 10:53:25,2013-09-29 04:21:31
841629,2321570,2301121,26382298,26382289,6,f,f,2013-01-24 12:10:11,2013-01-24 12:31:42
841926,2321570,2301121,26401569,26401545,7,f,f,2013-01-24 13:36:10,2013-01-24 15:31:02
925355,,2301121,,26364438,8,f,f,2013-01-25 12:33:07,2013-01-25 22:10:14
1660018,2345141,2301121,27142539,26838921,9,f,f,2013-01-25 17:24:19,2013-01-25 17:54:54
926561,2317809,2301121,26825213,26825211,10,f,f,2013-01-25 20:53:15,2013-01-25 23:53:59
927016,,2301121,,26827129,11,f,f,2013-01-26 02:22:06,2013-01-26 12:01:39
928955,,2301121,,26834661,12,f,f,2013-01-27 01:09:00,2013-01-27 01:13:33
929943,,2301121,,26838921,13,f,f,2013-01-27 15:36:32,2013-01-27 15:38:13
929965,2363715,2301121,26838977,26838972,14,f,f,2013-01-27 15:49:12,2013-01-27 16:23:43
1143024,2613931,2301121,29557731,29557726,28,f,f,2013-02-10 18:16:12,2013-02-21 11:28:01
1143674,2618338,2301121,29565704,29565677,29,f,f,2013-02-11 05:28:44,2013-02-11 07:07:05
1144034,,2301121,,27566986,31,f,f,2013-02-11 11:09:56,2013-02-11 17:13:11
1149289,2633456,2301121,29619251,29565677,35,f,t,2013-02-13 10:06:31,2013-02-16 17:03:42
1163484,2633456,2301121,30260952,30260949,43,f,t,2013-02-17 17:46:15,2013-02-20 18:29:00
1170392,2723396,2301121,31717302,27566986,44,f,t,2013-02-19 12:46:00,2013-02-19 12:54:40
1193578,2832875,2301121,33295845,33295833,50,f,f,2013-02-25 21:05:48,2013-07-03 10:33:31
1228214,2993517,2301121,35591896,33552303,53,f,t,2013-03-07 04:54:19,2013-03-07 12:58:44
1303422,,2301121,,37576012,58,f,f,2013-03-26 01:21:59,2013-03-28 04:23:50
1304177,,2301121,,37576012,59,f,t,2013-03-28 04:22:34,2013-04-09 14:31:42
1381781,2922940,2301121,38127246,38127241,60,f,t,2013-04-17 16:02:49,2013-04-17 16:16:54
1383695,2922940,2301121,38139794,38139792,61,f,t,2013-04-18 02:49:46,2013-04-18 07:45:01
1746930,2301120,2301121,38018005,38942651,63,f,t,2013-04-26 10:19:39,2013-04-26 11:55:48
2039455,2301120,2301121,,38942672,64,f,f,2013-04-27 11:13:46,2014-06-25 21:18:08
1428994,2633456,2301121,39316718,39135846,69,f,f,2013-05-03 07:19:28,2014-02-05 11:30:15
1437426,3582971,2301121,39649877,39492135,70,f,t,2013-05-05 16:51:19,2013-06-09 17:08:30
1482670,3736099,2301121,41315329,41315283,73,f,f,2013-05-15 16:56:23,2013-06-09 10:12:11
1571484,3736099,2301121,44785093,43096824,78,f,t,2013-06-09 10:15:39,2013-06-09 14:44:02
1571975,3736099,2301121,44805780,43096825,79,f,t,2013-06-09 13:50:16,2013-06-09 14:44:11
1628947,3736099,2301121,44822203,44811755,80,f,t,2013-06-09 16:25:10,2013-06-21 09:48:59
1584097,2317809,2301121,45204659,45118692,82,f,f,2013-06-11 22:06:53,2013-06-12 05:21:57
1587303,3582971,2301121,45338556,45238724,83,f,f,2013-06-12 17:41:06,2013-06-12 20:31:31
1588991,2317809,2301121,45391438,45238724,84,f,f,2013-06-13 01:34:53,2013-06-21 10:37:15
1607433,3582971,2301121,46023403,45784727,85,f,t,2013-06-17 14:41:34,2013-06-17 16:23:04
1616906,2633456,2301121,46320044,46145685,86,f,t,2013-06-19 06:57:37,2013-09-12 19:42:46
1617342,2633456,2301121,46330406,46145685,87,f,t,2013-06-19 08:19:50,2014-01-09 09:05:11
1694791,3582971,2301121,48019080,46717455,88,f,t,2013-06-22 15:46:38,2013-07-14 09:52:27
1666759,4280532,2301121,47518540,41315283,89,f,f,2013-06-28 16:28:02,2013-06-28 16:29:12
1666764,4280532,2301121,47518572,47518570,90,f,f,2013-06-28 16:30:17,2013-07-10 03:55:38
1666956,4280532,2301121,47519623,47519621,91,f,f,2013-06-28 17:12:06,2013-07-10 03:55:14
1693892,4346838,2301121,48014057,48014055,92,f,f,2013-07-04 06:56:21,2013-07-04 07:01:37
1759758,2993517,2301121,48338807,48014055,93,f,t,2013-07-08 20:00:13,2013-07-10 03:54:52
1724161,2993517,2301121,48184283,48184278,94,f,t,2013-07-08 20:01:14,2013-07-10 03:42:14
1768895,2993517,2301121,48612370,48612292,96,f,t,2013-07-14 00:27:17,2013-07-14 07:41:04
1768899,2993517,2301121,48612381,48612265,97,f,t,2013-07-14 00:28:37,2013-07-14 07:42:32
1776454,3582971,2301121,49137932,49137930,98,f,t,2013-07-16 00:52:34,2013-07-19 01:57:48
1776460,3582971,2301121,49137971,49137969,99,f,t,2013-07-16 00:54:19,2013-07-19 01:57:34
2213414,3582971,2301121,59117706,50623777,100,f,t,2013-07-21 01:35:25,2013-10-05 12:44:26
1804048,3582971,2301121,50623778,50623775,101,f,f,2013-07-21 22:26:08,2013-09-23 17:45:11
1885592,4804026,2301121,53064526,53064523,102,f,f,2013-08-03 11:33:56,2013-12-28 12:35:43
1898541,4833786,2301121,53147445,41315283,103,f,f,2013-08-06 17:55:51,2013-08-06 17:57:27
1898573,4833786,2301121,53147626,53147620,104,f,f,2013-08-06 18:02:31,2013-10-17 07:17:12
1917679,4804026,2301121,53273800,53064523,105,f,f,2013-08-10 09:20:50,2013-12-28 12:35:53
2049870,3582971,2301121,57618452,57445368,107,f,t,2013-08-29 21:05:58,2013-08-29 23:53:52
2008187,2333952,2301121,57556562,57556553,108,f,t,2013-08-30 14:55:29,2013-12-09 19:40:56
2008815,2333952,2301121,57557943,57556553,109,f,f,2013-08-30 16:55:21,2013-09-04 04:20:23
2023826,2402283,2301121,57576416,57576399,110,f,f,2013-08-31 12:44:51,2014-03-02 13:16:51
2026353,2333952,2301121,57581977,57576399,112,f,t,2013-09-01 16:57:05,2013-09-04 04:21:22
2026368,2333952,2301121,57581999,57581991,113,f,t,2013-09-01 16:57:42,2013-09-04 04:21:29
2026850,3582971,2301121,57583025,57581991,114,f,t,2013-09-01 20:04:15,2013-10-02 07:05:54
2034409,2333952,2301121,57600094,57581991,115,f,t,2013-09-03 14:43:35,2013-09-13 11:20:35
2071543,3582971,2301121,57845777,57845772,120,f,t,2013-09-07 19:05:24,2013-09-13 11:35:18
2092671,,2301121,,41315283,122,f,f,2013-09-11 13:53:11,2013-09-11 13:55:19
2093084,,2301121,,41315283,123,f,f,2013-09-11 15:02:54,2013-09-11 16:08:14
2094231,5339967,2301121,57984138,57984125,124,f,t,2013-09-11 18:28:51,2013-09-13 11:25:27
2105690,5339967,2301121,58131412,58131408,125,f,t,2013-09-13 14:32:40,2013-09-13 14:34:12
2192250,2333952,2301121,58818879,58589052,126,f,t,2013-09-15 12:42:23,2013-10-02 06:43:30
2170515,3582971,2301121,58589054,58589050,127,f,t,2013-09-15 21:03:48,2013-10-02 06:30:31
2177917,2317809,2301121,58634255,58634253,128,f,f,2013-09-17 04:29:07,2013-10-02 06:15:09
2176185,2333952,2301121,58622833,58622831,129,f,t,2013-09-17 14:19:01,2013-10-02 06:13:01
2111367,2402283,2301121,58227532,58227503,130,f,t,2013-09-17 17:49:26,2013-09-26 11:25:16
2137463,3582971,2301121,58389953,58389947,132,f,t,2013-09-22 14:41:56,2014-01-06 18:00:18
2143665,3582971,2301121,58428677,58428675,133,f,t,2013-09-23 18:00:34,2013-10-05 08:24:29
2170714,2432798,2301121,58590258,41315283,134,f,f,2013-09-28 09:35:30,2013-09-28 13:47:34
2170827,5490227,2301121,58590908,58590903,135,f,f,2013-09-28 10:12:35,2014-02-24 23:35:20
2222847,5602946,2301121,59181243,59181239,136,f,f,2013-10-07 19:02:17,2013-10-16 06:22:56
2249483,3582971,2301121,59669936,59669928,142,f,f,2013-10-11 19:26:54,2014-02-05 16:03:02
2278039,2402283,2301121,64046345,64046320,144,f,t,2013-10-17 08:14:33,2013-12-07 22:11:32
2299277,5992005,2301121,66109488,65043081,151,f,f,2013-10-21 13:38:15,2014-03-18 21:38:14
2328184,6069931,2301121,67019349,66555150,152,f,f,2013-10-25 15:10:17,2013-10-25 15:19:59
2371852,3582971,2301121,68337072,67028024,156,f,t,2013-11-01 22:28:28,2014-01-10 12:04:32
2371853,3582971,2301121,68337074,66555599,157,f,t,2013-11-01 22:29:08,2014-01-10 12:04:26
2439610,2317809,2301121,70584498,67028024,158,f,f,2013-11-13 03:48:12,
2465019,6460985,2301121,71412647,71151568,162,f,f,2013-11-17 08:15:59,2013-11-17 09:16:39
2465085,2301121,2301121,66555599,71151568,163,t,f,2013-11-17 08:49:23,2013-11-17 09:14:07
2465115,6460985,2301121,71415535,66555599,164,f,f,2013-11-17 09:03:27,2014-03-02 13:16:51
2465820,2333952,2301121,71444595,67028024,165,f,t,2013-11-17 13:36:46,2014-01-10 12:02:59
2465885,2333952,2301121,71447193,67028024,166,f,t,2013-11-17 13:56:36,2014-01-08 18:38:20
2472121,3582971,2301121,71671964,67028024,167,f,f,2013-11-18 15:47:28,2014-05-08 14:00:08
2524597,3582971,2301121,73373599,73312322,168,f,t,2013-11-26 17:24:02,2014-01-10 12:09:15
2582841,6756091,2301121,74228736,71151568,170,f,f,2013-12-05 21:25:30,2013-12-09 11:14:15
2688860,6714975,2301121,75742993,74232447,171,f,f,2013-12-05 21:35:21,2014-05-28 13:36:04
2583367,5395418,2301121,74232265,71151568,172,f,f,2013-12-05 23:12:21,2013-12-06 17:34:57
2583394,5395418,2301121,74232451,74232447,173,f,t,2013-12-05 23:17:38,2013-12-09 19:57:22
