id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
161940,415568,6830,6104314,6104311,1,f,t,2012-06-16 11:06:25,2012-06-16 14:00:09
253307,384430,6830,6338792,2327162,7,f,t,2012-08-19 08:15:55,2012-09-02 19:20:51
417138,834301,6830,11858781,11846907,9,f,t,2012-09-15 22:19:27,2012-09-16 07:46:27
717399,1796990,6830,16672950,16672949,10,f,t,2012-10-19 17:00:04,2012-10-19 18:51:38
930289,2363813,6830,26840354,26840334,14,f,f,2013-01-27 18:35:55,2013-01-29 15:40:08
934156,2365128,6830,26854977,26854962,15,f,t,2013-01-28 23:16:41,2013-01-29 00:21:46
1082055,2586722,6830,29359072,29359070,16,f,t,2013-02-09 22:50:50,2013-02-11 11:01:56
1082057,2586722,6830,29359073,29359070,17,f,t,2013-02-09 22:52:29,2013-02-11 11:12:34
1160900,2645176,6830,30154442,30154433,18,f,f,2013-02-16 15:26:15,2013-05-29 12:21:20
1570254,4010153,6830,44731830,44717050,28,f,f,2013-06-08 21:36:42,2013-06-09 01:09:45
1763372,4239644,6830,48381140,48391112,33,f,t,2013-07-12 04:34:44,2013-07-12 05:15:10
1761016,4239644,6830,48381131,48381129,36,f,t,2013-07-12 07:16:11,2013-07-12 08:12:42
1772069,4239644,6830,48793316,48793314,37,f,t,2013-07-15 06:58:57,2013-07-15 08:46:51
2076180,5304088,6830,57871902,53877604,41,f,t,2013-09-09 04:33:47,2013-09-09 18:21:31
2106319,5368163,6830,58136778,58136775,46,f,t,2013-09-13 16:39:52,2013-09-14 08:49:19
2237428,5633602,6830,59292992,59292984,48,f,t,2013-10-10 03:18:08,2013-10-10 05:23:19
2962507,7668752,6830,87766604,87766594,61,f,f,2014-02-08 00:14:26,2014-02-08 00:32:54
3057658,8000500,6830,89181804,89181795,64,f,f,2014-02-18 01:06:55,2014-02-18 08:19:36
3061496,8007879,6830,89207260,89181795,65,f,f,2014-02-18 14:19:36,
3076443,8000500,6830,90069466,90069448,66,f,f,2014-02-20 07:08:39,2014-02-20 07:40:13
3076539,8000500,6830,90075148,90069448,67,f,f,2014-02-20 07:37:55,2014-02-20 07:52:18
3098368,8000500,6830,91537966,91502325,68,f,f,2014-02-23 07:10:03,2014-02-23 08:18:48
3264260,8000500,6830,96582301,96563822,71,f,f,2014-03-16 09:22:49,2014-03-16 09:24:24
3264873,8000500,6830,96604468,96582442,72,f,f,2014-03-16 12:31:05,2014-03-16 12:41:41
3474686,8000500,6830,102861121,102840952,74,f,f,2014-04-11 07:48:41,2014-04-11 10:50:36
3545382,8000500,6830,103950623,103950619,76,f,t,2014-04-21 11:30:47,2014-04-21 11:33:22
3583012,8000500,6830,105140656,105140642,80,f,f,2014-04-27 09:14:10,2014-04-27 10:11:23
3958377,10392202,6830,128986781,128294358,87,f,f,2014-06-20 16:34:42,2014-06-21 06:02:27
4138834,10791962,6830,136703282,136703258,90,f,f,2014-07-12 01:04:15,2014-07-12 03:58:13
4146115,10610653,6830,137121607,137115706,91,f,f,2014-07-13 15:32:48,2014-07-13 17:32:30
4155434,10610653,6830,137648743,137330573,92,f,f,2014-07-14 19:27:13,2014-07-15 06:30:13
4260747,10610653,6830,142151065,141118605,95,f,f,2014-07-26 19:04:33,2014-07-26 21:19:15
4796688,11853160,6830,159046016,159045857,119,f,f,2014-09-26 19:28:41,2014-09-27 06:21:18
5406748,6830,6830,185536637,185536635,133,t,t,2014-11-29 13:54:13,2014-11-29 14:04:11
5407296,6830,6830,185540110,185540108,134,t,f,2014-11-29 15:56:06,2014-11-29 15:56:41
5506360,13660302,6830,186219214,186219142,138,f,t,2014-12-09 19:37:05,2014-12-10 07:20:04
5518661,13660302,6830,186299551,186299540,139,f,t,2014-12-10 19:35:36,2014-12-10 19:39:21
5627936,13660302,6830,197804008,197804006,145,f,f,2014-12-21 01:08:40,2014-12-21 07:57:50
5663657,14416305,6830,200036762,199999400,158,f,f,2014-12-25 21:27:36,2014-12-25 21:50:16
5702732,14416305,6830,201402067,201316554,185,f,f,2014-12-31 15:11:07,2015-01-02 09:06:49
5730439,14735319,6830,202382648,202343219,195,f,f,2015-01-04 20:51:49,2015-01-04 22:56:33
5799756,14950583,6830,204365947,204354178,215,f,f,2015-01-10 16:15:11,2015-01-11 01:15:36
5803121,14950583,6830,204481937,204479962,221,f,f,2015-01-11 01:33:49,2015-01-11 13:56:21
5842408,14950583,6830,204693170,204643840,228,f,t,2015-01-12 16:39:22,2015-01-14 11:46:11
5881632,14950583,6830,205259387,205111667,247,f,f,2015-01-15 08:53:29,2015-01-15 22:03:39
5895043,13660302,6830,205423731,205423729,253,f,f,2015-01-15 23:47:27,2015-01-16 13:45:35
5928182,6830,6830,208044805,208045258,259,t,f,2015-01-19 11:14:59,2015-01-23 06:50:39
5949096,14416305,6830,208643130,208403404,268,f,f,2015-01-20 20:51:17,2015-01-20 20:57:51
6034104,6830,6830,211141251,211024011,279,t,f,2015-01-27 14:05:02,2015-01-28 07:05:33
6065276,6830,6830,211950155,211435047,284,t,f,2015-01-29 13:22:48,2015-01-30 00:09:55
6091550,6830,6830,212643662,212167420,287,t,f,2015-01-31 11:47:50,2015-01-31 14:01:47
6093396,6830,6830,212705608,212670955,289,t,f,2015-01-31 16:39:14,2015-02-01 01:30:58
6100333,6830,6830,212940578,212935783,294,t,f,2015-02-01 13:14:52,2015-02-01 13:21:53
6101027,6830,6830,212966434,212958372,296,t,f,2015-02-01 15:00:16,2015-02-01 15:03:03
6109084,6830,6830,213237896,213117002,298,t,f,2015-02-02 11:19:19,2015-02-04 07:00:58
6244882,6830,6830,216763896,216653248,308,t,f,2015-02-12 04:18:41,2015-02-14 13:24:30
6247663,16211303,6830,216775565,216653248,310,f,f,2015-02-12 09:45:20,2015-02-14 12:54:27
6285634,6830,6830,218174866,218174964,313,t,f,2015-02-15 13:46:03,2015-02-15 13:46:51
6297529,13660302,6830,218535467,218342552,315,f,f,2015-02-16 14:29:15,2015-02-16 16:55:26
6306902,6830,6830,218788299,218675646,318,t,f,2015-02-17 04:49:38,2015-02-17 14:13:05
6326072,13660302,6830,219326348,219261770,320,f,f,2015-02-18 11:35:04,2015-02-18 13:10:47
6326778,13660302,6830,219344423,219261770,321,f,f,2015-02-18 12:38:24,2015-02-18 13:11:57
6348864,13660302,6830,219910342,219910325,323,f,f,2015-02-19 20:24:47,
6370073,6830,6830,220873416,220873413,324,t,f,2015-02-21 13:08:04,2015-02-22 01:03:05
6375027,16613736,6830,221021312,221021305,327,f,f,2015-02-21 22:53:07,2015-02-22 00:15:40
6377650,6830,6830,221190552,221151751,328,t,f,2015-02-22 10:33:57,2015-02-24 07:07:54
6478955,6830,6830,224597935,224586345,339,t,f,2015-03-01 15:09:23,2015-03-01 15:12:29
6504666,6830,6830,225306930,225268552,342,t,f,2015-03-03 10:32:38,2015-03-03 23:45:24
6523889,6830,6830,225715775,225623413,344,t,t,2015-03-04 15:48:13,2015-03-04 15:49:07
6597913,6830,6830,228318544,227928507,349,t,t,2015-03-09 07:49:21,2015-03-09 22:27:45
6622577,13660302,6830,228769031,228769027,351,f,f,2015-03-11 13:59:30,2015-03-11 14:58:04
6655333,13660302,6830,229831474,229831463,352,f,f,2015-03-13 16:28:54,2015-03-14 07:23:07
6665174,13660302,6830,230790369,230790359,353,f,t,2015-03-14 07:49:24,2015-03-14 08:00:40
6732694,13660302,6830,233700048,233528822,360,f,f,2015-03-19 11:33:08,2015-03-19 17:52:11
6752359,6830,6830,234213231,234079463,363,t,f,2015-03-20 14:20:32,2015-03-20 14:23:21
6886313,18101800,6830,238136899,237808136,381,f,f,2015-03-29 10:32:35,2015-03-30 21:14:18
6882810,13660302,6830,238082136,238082116,382,f,t,2015-03-30 02:14:33,2015-03-30 05:18:51
6931652,18267769,6830,239202648,238806657,385,f,f,2015-04-02 13:07:32,2015-04-05 06:31:55
6955295,13660302,6830,240532520,240453125,388,f,f,2015-04-04 06:35:19,2015-04-04 07:04:19
