id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3180528,8376318,8335346,94007941,94007940,1,f,t,2014-03-05 10:53:50,2014-03-05 10:53:55
3180582,8376318,8335346,94009183,94007982,2,f,f,2014-03-05 11:01:24,2014-03-05 11:03:59
3180660,8376318,8335346,94011517,94009707,3,f,f,2014-03-05 11:15:15,2014-03-05 11:50:47
3189804,8384106,8335346,94269398,94018791,5,f,t,2014-03-06 10:40:42,2014-03-07 03:05:36
3197326,8412797,8335346,94314162,94314158,6,f,t,2014-03-07 03:13:08,2014-03-07 10:02:44
3199099,8412797,8335346,94324419,94324417,7,f,t,2014-03-07 10:04:06,2014-03-07 11:17:29
3199539,8412797,8335346,94327008,94327004,9,f,t,2014-03-07 11:36:53,2014-03-07 12:44:33
3214221,8412797,8335346,94416020,94416015,13,f,t,2014-03-10 07:17:23,2014-03-10 09:29:19
3231863,8412797,8335346,95595678,95595677,14,f,f,2014-03-12 05:11:43,2014-03-12 06:29:43
3336763,8412797,8335346,98858403,95605737,16,f,f,2014-03-25 12:19:54,2014-03-25 12:44:51
3339583,8412797,8335346,98931362,98864773,17,f,f,2014-03-25 16:49:01,2014-03-26 04:05:24
3364906,8412797,8335346,99657074,99060685,18,f,f,2014-03-28 08:34:15,2014-03-29 15:38:02
3366945,8412797,8335346,99711914,99060685,19,f,f,2014-03-28 13:27:42,2014-03-29 15:38:02
3405493,8412797,8335346,100143743,99943052,21,f,f,2014-04-02 06:36:18,2014-04-02 11:10:20
3388679,8376318,8335346,100034334,100034317,22,f,t,2014-04-02 10:48:51,2014-04-03 03:31:37
3406827,8376318,8335346,100151851,100151847,23,f,f,2014-04-02 10:49:24,2014-04-06 14:44:18
3406836,8376318,8335346,100034328,99943052,24,f,t,2014-04-02 10:50:07,2014-04-02 12:46:28
3406964,8412797,8335346,100152773,99943052,25,f,t,2014-04-02 11:10:05,2014-04-02 12:41:14
3419420,8980742,8335346,100357484,100151847,27,f,f,2014-04-04 07:55:14,2014-04-05 05:42:01
3430986,8376318,8335346,101496980,101326223,29,f,f,2014-04-06 03:55:26,2014-04-06 09:47:07
3437570,9060818,8335346,101749132,101579561,30,f,f,2014-04-07 09:03:48,2014-04-07 10:30:50
3447207,8412797,8335346,102039490,101764004,33,f,f,2014-04-08 10:05:00,2014-04-09 04:48:59
3454763,8980742,8335346,102262302,101764004,34,f,f,2014-04-09 03:46:38,2014-04-09 05:39:30
3455572,8412797,8335346,102287580,102278940,35,f,f,2014-04-09 06:32:52,2014-04-09 08:15:40
3456995,9060818,8335346,102330530,102308120,37,f,f,2014-04-09 10:14:27,2014-04-09 11:46:12
3467803,9060818,8335346,102637657,102395984,38,f,f,2014-04-10 12:35:14,2014-04-11 00:37:53
3469074,8376318,8335346,102678521,102395984,39,f,f,2014-04-10 14:55:30,2014-04-11 00:31:49
3469220,8376318,8335346,102682811,102395984,40,f,f,2014-04-10 15:13:59,2014-04-10 21:21:54
3475355,8412797,8335346,102880436,102818293,41,f,f,2014-04-11 09:41:41,2014-04-11 10:32:26
3478115,9060818,8335346,102958707,102889578,42,f,f,2014-04-11 15:38:23,2014-04-11 23:59:26
3481427,8376318,8335346,103053011,103042167,43,f,f,2014-04-12 01:51:11,2014-04-12 05:08:48
3482541,8376318,8335346,103099848,103072766,44,f,f,2014-04-12 09:21:25,2014-04-12 09:54:54
3482748,8376318,8335346,103109994,103109840,45,f,f,2014-04-12 10:32:52,2014-04-24 13:49:06
3488348,8376318,8335346,103347128,103109840,47,f,f,2014-04-13 14:58:58,2014-04-13 15:44:13
3488486,8376318,8335346,103352034,103109840,48,f,f,2014-04-13 15:26:36,2014-04-24 12:05:33
3488732,8376318,8335346,103361961,103355262,49,f,f,2014-04-13 16:20:40,2014-04-13 17:51:36
3490343,8376318,8335346,103427011,103378637,50,f,f,2014-04-13 22:49:13,2014-04-13 23:08:00
3491749,8376318,8335346,103481191,103431415,51,f,f,2014-04-14 05:02:04,2014-04-14 06:08:31
3512132,8412797,8335346,103737449,103491387,53,f,t,2014-04-16 02:13:07,2014-04-16 03:13:53
3513255,9060818,8335346,103743353,103743351,55,f,t,2014-04-17 14:49:25,2014-04-17 23:15:15
3530532,9060818,8335346,103853022,103853018,57,f,t,2014-04-18 05:09:03,2014-04-18 06:08:37
3530689,9060818,8335346,103854010,103853018,58,f,t,2014-04-18 05:45:27,2014-04-18 06:09:00
3530731,9060818,8335346,103854237,103853018,59,f,t,2014-04-18 05:50:06,2014-04-18 08:46:30
3574205,9060818,8335346,104295791,103997036,60,f,f,2014-04-22 19:25:01,2014-04-22 20:38:33
3557581,8376318,8335346,104047432,103997036,61,f,f,2014-04-24 04:27:07,2014-04-24 15:47:07
3576377,9248753,8335346,103997038,103997036,62,f,t,2014-04-24 06:49:52,2014-04-24 07:36:12
3551958,8412797,8335346,103997040,103997034,63,f,f,2014-04-24 07:41:49,2014-04-24 08:16:01
3557600,8376318,8335346,104047852,104047833,64,f,f,2014-04-24 15:50:14,2014-04-24 21:22:12
3562032,8376318,8335346,104104059,104104057,65,f,f,2014-04-25 00:10:54,2014-04-25 01:21:28
3584615,9060818,8335346,105326727,105326725,67,f,f,2014-04-27 16:01:37,2014-04-28 06:48:10
3589288,8412797,8335346,105763948,105763947,68,f,f,2014-04-28 08:42:51,2014-04-28 09:09:47
3607904,9060818,8335346,106306895,106306894,70,f,t,2014-04-30 04:21:21,2014-04-30 05:03:21
3610438,8412797,8335346,106321112,106321110,72,f,t,2014-04-30 10:09:03,2014-04-30 11:19:59
3612843,9060818,8335346,106335567,106335566,73,f,t,2014-04-30 15:03:00,2014-05-01 01:39:28
3612949,8412797,8335346,106336246,106335566,74,f,t,2014-04-30 15:17:34,2014-05-01 01:39:35
3617280,9060818,8335346,106362918,106362916,75,f,t,2014-05-01 05:13:34,2014-05-01 06:01:18
3617308,9060818,8335346,106363073,106362916,76,f,t,2014-05-01 05:25:29,2014-05-01 06:11:03
3617396,9060818,8335346,106363522,106362916,77,f,t,2014-05-01 05:55:47,2014-05-01 11:06:43
3618563,8412797,8335346,106370376,106370373,79,f,t,2014-05-01 10:55:35,2014-05-01 14:27:36
3618578,8412797,8335346,106370375,106370457,80,f,t,2014-05-01 10:57:48,2014-05-01 12:32:34
3624624,8412797,8335346,106407328,106407326,81,f,t,2014-05-02 03:57:37,2014-05-02 05:17:47
3652575,9635824,8335346,109894100,109893528,83,f,t,2014-05-07 04:18:43,2014-05-07 14:08:57
3659566,8980742,8335346,110350455,110350390,85,f,t,2014-05-08 04:25:17,2014-05-09 03:20:22
3669182,8376318,8335346,110616168,110350390,86,f,t,2014-05-09 01:26:41,2014-05-09 01:52:12
3670631,8376318,8335346,110616167,110616166,87,f,t,2014-05-09 07:44:49,2014-05-09 09:19:23
3676414,9060818,8335346,110888666,110888663,103,f,t,2014-05-14 14:12:52,2014-05-14 23:38:16
3676421,9060818,8335346,110889322,110888663,104,f,t,2014-05-14 15:21:31,2014-05-14 23:38:30
3676870,8412797,8335346,110930635,110930633,105,f,t,2014-05-15 00:57:29,2014-05-15 02:59:47
3677590,8412797,8335346,110942839,110942838,106,f,t,2014-05-15 03:22:07,2014-05-15 07:01:33
3679187,8412797,8335346,110976910,110976903,107,f,t,2014-05-15 07:03:19,2014-05-15 08:23:19
3680544,9695336,8335346,110988615,110988595,108,f,t,2014-05-15 10:01:20,2014-05-15 10:45:10
3686890,8412797,8335346,111179030,111179028,112,f,f,2014-05-17 03:30:42,2014-05-17 15:48:46
3687135,8412797,8335346,111197333,111179028,113,f,f,2014-05-17 04:47:04,2014-05-17 23:33:21
3695423,8412797,8335346,111977237,111977235,114,f,t,2014-05-19 02:35:22,2014-05-19 05:58:15
3697413,9732761,8335346,112055709,112055706,115,f,f,2014-05-19 09:55:10,2014-05-20 14:08:38
3697985,8412797,8335346,112070982,112055706,116,f,f,2014-05-19 11:04:14,2014-05-19 14:11:17
3700230,8412797,8335346,112132912,112132911,117,f,f,2014-05-19 14:40:24,2014-05-20 03:17:34
3705332,8412797,8335346,112288818,112132911,118,f,f,2014-05-20 03:17:24,2014-05-20 05:37:01
3706006,8412797,8335346,112316059,112316050,121,f,f,2014-05-20 05:31:08,2014-05-20 14:08:55
3712455,9060818,8335346,112707735,112707730,122,f,f,2014-05-20 17:52:26,2014-05-20 17:53:01
3712534,9060818,8335346,112720535,112707730,123,f,f,2014-05-20 18:00:28,2014-05-20 23:46:07
3717840,8412797,8335346,112876132,112876130,124,f,t,2014-05-21 09:20:04,2014-05-21 09:56:07
3720353,8412797,8335346,112969951,112969948,125,f,f,2014-05-21 14:08:02,2014-05-22 01:48:26
3728641,8412797,8335346,113093124,113093123,126,f,f,2014-05-22 10:59:29,2014-05-22 11:53:11
3729512,8412797,8335346,113102284,113102282,127,f,f,2014-05-22 12:30:22,2014-05-22 15:43:05
3737176,8412797,8335346,113225891,113225890,128,f,f,2014-05-23 08:12:08,2014-05-23 10:37:14
3737705,9779392,8335346,113231863,113225890,129,f,f,2014-05-23 09:30:17,2014-05-23 10:39:31
3738269,8412797,8335346,113240372,113240369,131,f,f,2014-05-23 10:49:08,2014-05-23 14:48:43
3740452,8412797,8335346,113276839,113276838,132,f,f,2014-05-23 14:50:49,2014-05-25 02:52:00
3749746,8412797,8335346,113510649,113510647,134,f,t,2014-05-25 07:28:03,2014-05-25 08:03:21
3750699,8412797,8335346,113524209,113524208,135,f,f,2014-05-25 12:26:38,2014-05-26 10:38:43
3763559,8412797,8335346,114456032,114456029,136,f,f,2014-05-27 08:40:35,2014-05-27 09:41:47
3793931,8376318,8335346,115404513,115404505,137,f,t,2014-05-29 02:45:41,2014-05-29 06:27:02
3778684,9876327,8335346,115404524,115404505,138,f,f,2014-05-29 02:59:18,2014-06-03 11:04:43
3783977,9060818,8335346,115762084,115762082,139,f,f,2014-05-30 07:51:45,2014-05-30 08:37:16
3791231,8412797,8335346,116128841,116128837,140,f,f,2014-05-31 01:54:14,2014-05-31 02:44:58
3791600,8376318,8335346,116177489,116177488,141,f,f,2014-05-31 04:48:03,2014-06-02 12:04:56
3804451,8412797,8335346,118300811,118300806,142,f,f,2014-06-02 09:53:40,2014-06-03 00:05:24
3811826,8412797,8335346,118964435,118964389,143,f,f,2014-06-03 03:58:45,2014-06-03 05:41:54
3815404,8412797,8335346,119251426,119251421,144,f,f,2014-06-03 12:47:19,2014-06-08 02:53:59
3823493,8412797,8335346,119534914,119251421,145,f,f,2014-06-04 10:08:13,2014-06-04 11:24:10
3830189,8412797,8335346,119718099,119718098,146,f,f,2014-06-05 01:16:39,2014-06-05 03:31:30
3830325,9060818,8335346,119747809,119718098,147,f,f,2014-06-05 01:48:56,2014-06-11 08:10:34
3836311,8412797,8335346,120248725,120248724,148,f,f,2014-06-05 16:13:40,2014-06-06 02:34:16
3842072,8412797,8335346,120779024,120779019,149,f,f,2014-06-06 09:31:02,2014-06-06 11:00:12
3843111,8412797,8335346,120884315,120884314,150,f,f,2014-06-06 12:03:03,2014-06-07 02:20:50
3848788,8412797,8335346,121528581,121528576,151,f,f,2014-06-07 03:23:44,2014-06-07 04:31:49
3853488,8412797,8335346,122412694,122412692,152,f,f,2014-06-08 06:18:22,2014-06-08 09:00:23
3857862,8412797,8335346,123127164,123127163,153,f,f,2014-06-09 02:37:45,2014-07-06 08:21:31
3875559,8412797,8335346,124978662,123127163,154,f,f,2014-06-10 23:54:56,2014-06-11 01:00:26
3889611,9060818,8335346,125701802,125182440,155,f,f,2014-06-12 12:00:29,2014-06-13 02:51:42
3895842,8412797,8335346,125961625,125960974,156,f,f,2014-06-13 02:57:43,2014-06-13 04:05:36
3898610,8412797,8335346,126073351,125970929,157,f,f,2014-06-13 10:59:35,2014-06-13 11:58:14
3898757,8412797,8335346,126079001,125970929,158,f,f,2014-06-13 11:18:21,2014-06-13 12:17:40
