id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2704731,,2291113,,37538732,1,f,t,2013-03-25 17:41:54,2013-03-25 20:21:36
1298228,3220335,2291113,37538741,37538730,2,f,t,2013-03-26 23:11:49,2013-03-26 23:12:57
1298346,3220335,2291113,37539459,37234073,3,f,t,2013-03-26 23:41:49,2013-03-26 23:51:16
1300033,,2291113,,37551814,4,f,t,2013-03-27 09:26:32,2013-03-27 16:09:30
1302074,,2291113,,37566136,5,f,t,2013-03-27 18:40:22,2013-03-28 12:24:29
1306502,,2291113,,37597435,6,f,f,2013-03-28 15:50:38,2013-03-28 15:59:36
1307336,3239333,2291113,37602785,37597435,7,f,f,2013-03-28 18:53:36,2013-03-28 18:54:49
1307358,3239333,2291113,37602785,37602787,8,f,t,2013-03-28 18:56:50,2013-03-28 19:01:13
1330103,2967612,2291113,37762941,37762939,9,f,f,2013-04-03 11:17:25,2013-04-03 12:31:53
1330861,2967612,2291113,37768192,37768189,10,f,t,2013-04-03 16:07:46,2013-04-03 16:10:48
1330955,2671150,2291113,37769037,37769036,11,f,f,2013-04-03 16:41:05,2013-04-03 17:14:54
1702009,2671150,2291113,48062363,37769036,12,f,t,2013-04-03 17:32:33,2013-04-03 17:32:52
1360679,3278935,2291113,37978255,37978212,13,f,t,2013-04-11 20:56:12,2013-04-11 20:57:24
1377848,3377089,2291113,38099593,38099584,14,f,t,2013-04-16 18:35:50,2013-04-17 11:27:33
1386802,3404828,2291113,38161619,38161617,15,f,t,2013-04-18 17:52:35,2013-04-18 18:56:59
1390033,3404828,2291113,38183219,38183215,16,f,t,2013-04-19 13:15:21,2013-04-19 13:24:08
1731217,2291113,2291113,48205918,38603715,17,t,f,2013-04-22 16:05:22,2013-04-22 19:18:24
1732794,3404828,2291113,38625921,38603715,18,f,t,2013-04-22 19:16:39,2013-04-22 19:17:41
1737903,3404828,2291113,48226038,38603675,19,f,f,2013-04-23 20:01:57,2013-04-24 19:08:01
1740967,2671150,2291113,38603670,38603675,20,f,t,2013-04-24 15:52:32,2013-04-25 11:57:01
1745245,3411999,2291113,38603709,38603702,21,f,t,2013-04-25 15:01:17,2013-04-25 15:01:50
1747740,3404828,2291113,48256750,38586848,22,f,f,2013-04-25 19:31:15,2013-04-26 13:52:21
1684377,2671150,2291113,38562783,38586829,23,f,t,2013-04-26 01:58:35,2013-04-27 08:39:05
1747054,3411999,2291113,38586849,38586829,24,f,t,2013-04-26 11:02:10,2013-04-26 11:02:26
1747535,3411999,2291113,38586866,38586865,25,f,t,2013-04-26 13:03:30,2013-04-26 13:03:43
1407366,3411999,2291113,38562794,38562726,26,f,t,2013-04-29 10:04:12,2013-04-29 10:23:59
1408271,3278935,2291113,38593866,38567698,27,f,t,2013-04-29 13:04:14,2013-04-29 17:52:47
1408578,3387723,2291113,38598667,38567698,28,f,t,2013-04-29 13:53:27,2013-04-29 17:55:07
