id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20321263,54559423,53458806,595259255,590069176,8,f,t,2017-01-11 11:05:00,2017-01-11 11:53:57
28320401,73898131,53458806,776393526,765119852,28,f,f,2017-09-05 21:09:38,2017-12-12 17:37:35
28320407,73898131,53458806,776393616,765119852,29,f,t,2017-09-05 21:09:40,2017-10-06 00:33:47
28321687,73898131,53458806,776419488,765119852,30,f,t,2017-09-05 21:52:28,2017-10-06 00:32:41
30415112,78602801,53458806,820015580,818889822,41,f,t,2017-10-27 07:25:09,2017-11-02 11:16:30
30706782,78602801,53458806,825676605,825677829,44,f,t,2017-11-02 16:36:20,2017-11-03 07:46:14
30711051,78602801,53458806,825751367,825689484,45,f,t,2017-11-02 18:02:34,2017-11-03 07:46:32
30745379,78602801,53458806,826446294,826250982,46,f,t,2017-11-03 12:44:08,2017-11-08 11:20:36
30834117,78602801,53458806,828601345,826250982,47,f,f,2017-11-06 09:07:39,2017-11-06 11:43:33
30835733,78602801,53458806,828650421,826250982,48,f,t,2017-11-06 09:56:59,2017-11-08 11:22:34
30836219,78602801,53458806,828666500,826250982,49,f,t,2017-11-06 10:12:26,2017-11-08 11:23:48
30848976,78602801,53458806,828954016,826250982,50,f,t,2017-11-06 15:53:42,2017-11-08 11:24:54
30851430,78602801,53458806,829000082,826250982,51,f,t,2017-11-06 16:39:22,2017-11-08 11:29:56
30885936,78602801,53458806,829743218,826250982,52,f,t,2017-11-07 08:57:34,2017-11-09 18:24:31
30889863,78602801,53458806,829839800,826250982,53,f,f,2017-11-07 10:55:11,2017-11-07 11:08:30
30890460,78602801,53458806,829855188,826250982,54,f,t,2017-11-07 11:13:53,2017-11-08 11:39:00
30897367,78602801,53458806,830002665,826250982,55,f,t,2017-11-07 14:18:40,2017-11-08 12:07:51
30898221,78602801,53458806,830021214,826250982,56,f,t,2017-11-07 14:39:22,2017-11-08 12:13:29
30938133,78602801,53458806,830838898,826250982,57,f,t,2017-11-08 08:36:42,2017-11-08 12:18:21
31018056,53458806,53458806,832382708,832382037,58,t,t,2017-11-09 18:25:19,2017-11-09 18:28:51
31047826,53458806,53458806,833015993,832385354,60,t,t,2017-11-10 10:26:09,2017-11-13 16:32:37
31151447,53458806,53458806,835510933,835478852,61,t,t,2017-11-13 11:54:10,2017-11-13 16:34:27
31162696,53458806,53458806,835765176,835764026,62,t,t,2017-11-13 16:35:55,2017-11-13 16:39:07
31314886,53458806,53458806,838989983,837825139,64,t,t,2017-11-16 17:35:16,2017-11-17 09:18:26
31346072,53458806,53458806,839612363,837825139,65,t,t,2017-11-17 09:08:12,2017-11-17 09:23:59
31352100,53458806,53458806,839744161,839624189,66,t,t,2017-11-17 12:15:16,2017-11-17 16:04:40
31360518,53458806,53458806,839907445,839624189,67,t,t,2017-11-17 15:52:50,2017-11-17 16:05:00
31362654,53458806,53458806,839950535,839917833,68,t,t,2017-11-17 16:44:19,2017-11-17 20:28:52
31364533,53458806,53458806,839988414,839917833,69,t,t,2017-11-17 17:32:38,2017-11-17 20:29:27
31442501,53458806,53458806,842066298,840230424,70,t,f,2017-11-20 09:55:14,2017-11-20 10:27:13
31445190,53458806,53458806,842129080,842126324,71,t,t,2017-11-20 11:18:10,2017-11-20 11:22:12
31447514,53458806,53458806,842185164,842132540,72,t,t,2017-11-20 12:35:09,2017-11-20 15:34:12
31456718,79291099,53458806,842381840,842345082,73,f,t,2017-11-20 16:15:52,2017-11-20 16:34:27
31457966,53458806,53458806,842409856,842401232,74,t,t,2017-11-20 16:44:16,2017-11-20 18:21:05
31499849,53458806,53458806,843353684,842493267,75,t,t,2017-11-21 14:11:09,2017-11-23 10:07:04
31506257,53458806,53458806,843484552,842493267,76,t,f,2017-11-21 16:36:39,2017-11-23 10:34:20
31536799,53458806,53458806,844168109,842493267,77,t,t,2017-11-22 09:30:22,2017-11-23 10:09:31
31539269,53458806,53458806,844225642,842493267,78,t,t,2017-11-22 10:45:01,2017-11-23 10:08:03
31585381,53458806,53458806,845200047,845189685,79,t,t,2017-11-23 10:33:10,2017-11-23 15:48:18
31596920,53458806,53458806,845467723,845457512,80,t,t,2017-11-23 16:06:05,2017-11-27 11:12:55
31601297,53458806,53458806,845575667,845457512,81,t,t,2017-11-23 18:29:22,2017-11-27 11:13:33
31604028,53458806,53458806,845639929,845457512,82,t,t,2017-11-23 20:16:03,2017-11-27 11:13:53
31617700,53458806,53458806,846014134,845457512,83,t,t,2017-11-24 09:17:52,2017-11-27 11:14:23
31621101,53458806,53458806,846098054,845457512,84,t,t,2017-11-24 11:10:20,2017-11-27 11:14:59
31622298,53458806,53458806,846127612,845457512,85,t,t,2017-11-24 11:52:49,2017-11-27 11:15:21
31625976,53458806,53458806,846209790,845457512,86,t,t,2017-11-24 13:54:43,2017-11-27 11:17:21
31631072,53458806,53458806,846315806,845457512,87,t,t,2017-11-24 16:21:33,2017-11-27 11:18:28
31707444,53458806,53458806,848272248,846970797,88,t,t,2017-11-27 10:19:50,2017-11-27 11:03:35
31708796,53458806,53458806,848302556,845457512,89,t,t,2017-11-27 11:01:07,2017-11-27 11:09:37
31711982,53458806,53458806,848382819,848316867,90,t,t,2017-11-27 12:43:00,2017-11-27 18:07:07
31712195,53458806,53458806,848373692,848316867,91,t,f,2017-11-27 12:48:40,2017-11-27 14:25:42
31715813,53458806,53458806,848464192,848316867,92,t,t,2017-11-27 14:25:29,2017-11-27 18:07:42
