id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11120080,29989208,29649946,361430684,361424405,1,f,f,2015-12-17 01:38:26,2015-12-17 01:41:00
11163105,29649946,29649946,362357295,362285236,2,t,f,2015-12-18 22:49:19,2015-12-18 22:56:57
11223847,29649946,29649946,363826432,363338396,3,t,f,2015-12-22 21:42:44,2015-12-22 22:05:19
11225859,29649946,29649946,363872650,363835939,4,t,f,2015-12-23 00:03:42,2015-12-23 00:07:00
11281566,30302762,29649946,365477600,365136307,6,f,f,2015-12-28 06:06:45,2016-01-07 23:49:36
11402785,29649946,29649946,368572130,365136307,8,t,f,2016-01-05 17:46:57,2016-01-05 22:05:14
11432750,30586300,29649946,369236565,369183617,9,f,f,2016-01-06 23:24:46,2016-01-07 00:11:02
11456233,29649946,29649946,369601276,369251379,10,t,f,2016-01-07 23:38:20,2016-01-07 23:43:44
11457080,29649946,29649946,369624286,369624282,11,t,f,2016-01-08 00:27:46,2016-01-08 00:31:28
11472247,30699043,29649946,370171251,369836015,13,f,f,2016-01-08 17:53:12,2016-01-09 00:43:55
11476402,29649946,29649946,370266621,369836015,14,t,f,2016-01-08 21:27:23,2016-01-08 21:31:35
11479634,29649946,29649946,370328526,370268189,15,t,f,2016-01-09 00:37:29,2016-01-09 00:37:41
11521299,29649946,29649946,371474558,370328543,16,t,f,2016-01-11 19:10:18,2016-01-11 19:13:15
11525400,29649946,29649946,371554119,371475811,17,t,f,2016-01-11 22:11:19,2016-01-11 22:14:18
11553116,30861467,29649946,372121639,371556604,18,f,f,2016-01-12 22:21:17,2016-01-12 22:21:33
11556643,29649946,29649946,372182509,372122108,19,t,f,2016-01-13 01:16:24,2016-01-13 01:25:22
11559700,29649946,29649946,372258887,372191189,20,t,f,2016-01-13 05:05:52,2016-01-13 14:04:01
11581176,29649946,29649946,372720812,372452446,21,t,f,2016-01-13 23:52:15,2016-01-13 23:56:15
11607407,29649946,29649946,373285091,372722097,22,t,f,2016-01-15 00:02:25,2016-01-15 00:02:48
11607506,29649946,29649946,373287592,373285300,23,t,f,2016-01-15 00:09:36,2016-01-15 00:09:47
11608250,29649946,29649946,373301462,373287673,24,t,f,2016-01-15 00:48:27,2016-01-15 00:51:40
11609415,29649946,29649946,373326786,373302477,25,t,f,2016-01-15 02:03:38,2016-01-15 03:11:31
11623566,29649946,29649946,373658153,373348426,26,t,f,2016-01-15 17:21:43,2016-01-15 17:22:00
11624161,30975981,29649946,373669340,373658302,27,f,f,2016-01-15 17:47:38,2016-01-15 17:55:19
11626395,29649946,29649946,373713908,373672703,28,t,f,2016-01-15 19:29:32,2016-01-15 22:23:44
11697000,30975981,29649946,375529158,373844370,29,f,f,2016-01-19 16:15:04,2016-01-19 16:28:23
11700427,30975981,29649946,375594627,375568354,30,f,f,2016-01-19 18:35:48,2016-01-19 18:39:14
11705170,29649946,29649946,375682912,375685159,31,t,f,2016-01-19 21:59:39,2016-01-20 18:21:02
11735389,29649946,29649946,376335713,376155676,32,t,f,2016-01-21 01:25:08,2016-01-21 01:39:55
11762249,29649946,29649946,376926205,376340979,33,t,f,2016-01-22 01:54:09,2016-01-22 05:07:25
11785686,29649946,29649946,377460287,376983490,34,t,f,2016-01-23 01:20:13,2016-01-25 14:56:16
11838705,29649946,29649946,378633108,378633105,35,t,t,2016-01-25 23:47:06,2016-01-25 23:49:39
11840985,29649946,29649946,378651883,378651881,36,t,f,2016-01-26 01:59:40,2016-01-26 14:41:17
11844504,30861467,29649946,378703995,378651881,37,f,f,2016-01-26 07:23:23,2016-01-26 20:28:11
11855937,30861467,29649946,379123921,379123920,38,f,f,2016-01-26 17:35:58,2016-01-26 17:56:54
11885925,29649946,29649946,379964166,379425922,39,t,f,2016-01-27 18:21:36,2016-01-27 20:56:26
11894923,30861467,29649946,380131328,380044430,40,f,f,2016-01-27 23:58:38,2016-01-28 21:38:25
11895293,29649946,29649946,380140057,380044430,41,t,f,2016-01-28 00:19:37,2016-01-28 21:38:03
11917811,31484720,29649946,380164119,380044430,42,f,f,2016-01-28 04:50:13,2016-03-04 02:04:58
11916821,30861467,29649946,380578311,380577058,44,f,f,2016-01-28 21:46:30,2016-01-28 22:29:20
11921155,29649946,29649946,380657784,380601945,45,t,f,2016-01-29 00:47:13,2016-01-29 00:50:27
11948847,29649946,29649946,381288300,381126609,46,t,f,2016-01-30 01:17:08,2016-01-30 01:34:28
11950117,29649946,29649946,381321040,381292901,47,t,f,2016-01-30 03:19:03,2016-01-30 05:29:13
12001808,30861467,29649946,382678424,381535852,48,f,f,2016-02-01 21:14:41,2016-02-01 21:55:55
12004310,29649946,29649946,382728296,382698686,49,t,f,2016-02-01 22:58:59,2016-02-01 23:00:56
12005303,29649946,29649946,382746182,382729130,50,t,f,2016-02-01 23:40:43,2016-02-01 23:43:22
