id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1449888,1464726,1360099,40012937,40012927,81,f,t,2013-05-08 10:50:57,2013-05-08 17:49:15
1452010,1464726,1360099,40153228,40153217,82,f,t,2013-05-08 18:00:25,2013-05-08 18:55:18
1452540,1464726,1360099,40172889,40172880,83,f,t,2013-05-08 19:51:34,2013-05-14 12:20:10
1474530,1717708,1360099,41037422,40172880,84,f,t,2013-05-14 05:45:16,2013-05-14 05:55:07
1476074,1464726,1360099,41085100,41089941,85,f,t,2013-05-14 12:21:40,2013-05-14 12:34:45
2977135,1464726,1360099,42696721,41096277,87,f,t,2013-05-21 07:56:49,2013-05-21 11:58:59
1507235,1464726,1360099,42557296,42557667,88,f,f,2013-05-22 04:20:44,2013-05-22 05:24:36
1507484,1464726,1360099,42557296,42557667,89,f,t,2013-05-22 05:31:08,2013-05-22 11:29:04
1708609,3045484,1360099,42659960,42557667,90,f,t,2013-05-22 07:34:12,2013-06-03 05:55:19
1528699,1464726,1360099,43133818,42696724,91,f,t,2013-05-28 13:04:51,2013-06-03 06:18:15
1551907,1464726,1360099,43864840,43864837,92,f,t,2013-06-05 04:25:07,2013-06-07 05:19:17
1552899,3045484,1360099,43864839,43864838,93,f,t,2013-06-05 08:53:20,2013-06-05 08:53:34
1563498,1464726,1360099,44179913,44179905,94,f,t,2013-06-07 06:21:09,2013-06-11 06:15:03
1563852,3045484,1360099,44203128,44179905,95,f,t,2013-06-07 07:56:25,2013-06-12 06:36:43
1578854,1360100,1360099,45075429,45075425,96,f,t,2013-06-11 06:20:16,2013-06-12 07:44:24
1579962,1360100,1360099,45107596,45075425,97,f,t,2013-06-11 11:04:00,2013-06-12 09:04:16
1587705,1464726,1360099,45351072,45294889,98,f,t,2013-06-12 18:58:17,2013-06-14 05:34:32
1595617,1464726,1360099,45598549,45585531,99,f,t,2013-06-14 07:30:01,2013-06-14 07:30:13
1606342,1360100,1360099,45993178,45598572,100,f,t,2013-06-17 11:23:23,2013-06-17 16:03:33
1611610,4136909,1360099,46158051,46041813,101,f,f,2013-06-18 09:37:55,2013-06-18 10:06:19
1611755,4136909,1360099,46158051,46041813,102,f,t,2013-06-18 10:07:31,2013-06-18 10:15:39
1611782,4136909,1360099,46162612,46041813,103,f,t,2013-06-18 10:14:20,2013-06-18 10:20:18
1611802,1464726,1360099,46162928,46163313,104,f,t,2013-06-18 10:22:02,2013-06-20 06:56:35
1611864,4136909,1360099,46164808,46163313,105,f,f,2013-06-18 10:38:11,2013-06-20 06:50:16
1617524,1360100,1360099,46335606,46163313,106,f,t,2013-06-19 09:08:03,2013-06-19 09:11:24
1622730,4136909,1360099,46495693,46336202,107,f,t,2013-06-20 06:37:48,2013-06-20 06:59:27
1628973,4136909,1360099,46687480,46498240,108,f,t,2013-06-21 09:55:03,2013-06-23 15:51:20
1651554,1464726,1360099,47391333,46954500,110,f,t,2013-06-26 10:31:50,2013-06-26 10:32:17
1651418,4070631,1360099,47391334,47391331,111,f,t,2013-06-26 11:12:36,2013-06-27 07:31:18
1657717,3045484,1360099,47447015,47447010,112,f,t,2013-06-27 12:19:14,2013-06-28 05:16:17
1663727,1464726,1360099,47500130,47447010,113,f,t,2013-06-28 03:49:37,2013-06-28 06:29:07
1663987,3045484,1360099,47501884,47501883,114,f,t,2013-06-28 05:19:04,2013-06-28 05:20:40
1664749,4070631,1360099,47506322,47506320,115,f,t,2013-06-28 08:40:34,2013-06-28 11:23:12
1694717,4070631,1360099,48018597,48018593,117,f,t,2013-07-04 09:34:13,2013-07-08 19:15:47
1695950,4070631,1360099,48025240,48018593,118,f,t,2013-07-04 12:50:54,2013-07-06 03:58:28
1784804,3045484,1360099,49982975,49564117,119,f,t,2013-07-17 11:29:35,2013-07-17 11:29:47
1813201,4070631,1360099,51289829,50611833,120,f,t,2013-07-19 11:22:30,2013-07-29 17:57:13
1802976,1464726,1360099,50611834,50611833,121,f,t,2013-07-21 18:04:33,2013-07-21 18:05:28
1803013,1464726,1360099,50612196,50612195,122,f,t,2013-07-21 18:15:00,2013-07-21 18:15:09
1808499,1464726,1360099,50850821,50850819,123,f,t,2013-07-22 16:10:41,2013-07-25 04:58:18
1811704,1464726,1360099,51161338,50850819,124,f,t,2013-07-23 04:16:42,2013-07-24 10:26:26
1812642,3045484,1360099,51079684,50850819,125,f,t,2013-07-23 08:06:50,2013-07-24 10:26:12
1813824,1464726,1360099,51303734,50850819,126,f,t,2013-07-23 11:53:37,2013-07-23 11:57:20
1825218,1464726,1360099,51679529,51679525,127,f,t,2013-07-24 10:24:54,2013-07-29 18:22:48
1825620,1464726,1360099,51681985,51681982,128,f,f,2013-07-24 11:47:38,2013-07-24 11:48:13
1825643,1464726,1360099,51682076,51681982,129,f,t,2013-07-24 11:51:45,2013-07-26 03:48:20
1846283,1464726,1360099,52406211,52302133,131,f,t,2013-07-27 07:44:52,2013-07-29 18:29:03
1867222,1464726,1360099,52948831,52809009,132,f,t,2013-07-30 19:19:40,2013-07-30 19:20:05
1875610,1464726,1360099,53000937,53000936,133,f,t,2013-08-01 09:37:14,2013-08-02 07:16:45
1881144,1464726,1360099,53034816,53034815,134,f,t,2013-08-02 09:31:50,2013-08-05 09:16:52
1891046,1464726,1360099,53101040,53101039,135,f,t,2013-08-05 09:47:29,2013-08-05 09:47:38
1891103,1464726,1360099,53101339,53101338,136,f,t,2013-08-05 10:01:11,2013-08-05 10:01:15
1891697,1464726,1360099,53104731,53104728,137,f,t,2013-08-05 12:08:55,2013-08-05 12:09:02
1891955,1464726,1360099,53106096,53106095,138,f,t,2013-08-05 12:56:48,2013-08-05 12:56:56
1892150,1464726,1360099,53107050,53107049,139,f,t,2013-08-05 13:36:55,2013-08-07 04:47:57
1907483,1464726,1360099,53209229,53209225,140,f,t,2013-08-08 04:59:10,2013-08-09 10:04:45
1913442,4070631,1360099,53246279,53209225,142,f,f,2013-08-09 09:08:41,2013-08-26 19:20:22
1917990,1464726,1360099,53275876,53275875,143,f,t,2013-08-10 12:19:31,2013-08-10 12:19:38
1918132,1464726,1360099,53276894,53276891,144,f,t,2013-08-10 13:36:13,2013-08-10 13:49:01
1919713,1464726,1360099,53288406,53288404,145,f,t,2013-08-11 06:11:27,2013-08-15 04:57:16
1923720,1464726,1360099,53318244,53288404,146,f,t,2013-08-12 10:19:30,2013-08-14 11:28:38
2045207,1464726,1360099,55313604,53288404,147,f,t,2013-08-13 04:21:57,2013-08-13 04:26:23
2046259,3045484,1360099,53347339,53347336,148,f,t,2013-08-13 11:17:12,2013-08-13 11:27:32
1928393,1464726,1360099,53347340,53347334,149,f,t,2013-08-14 06:16:03,2013-08-14 06:16:13
1934622,1464726,1360099,53473881,53473878,151,f,t,2013-08-15 06:14:10,2013-08-15 06:14:17
1935614,1360100,1360099,53512168,53512167,152,f,t,2013-08-15 10:36:37,2013-09-03 09:08:06
1940483,3045484,1360099,53997759,53512167,153,f,t,2013-08-16 09:30:28,2013-08-19 11:42:31
1940693,4855672,1360099,54016181,53512167,154,f,t,2013-08-16 10:17:27,2013-08-16 10:41:22
1942184,1464726,1360099,54132136,54132130,155,f,t,2013-08-16 15:18:16,2013-08-23 11:07:34
1942824,1464726,1360099,54176767,54132130,156,f,t,2013-08-16 17:18:19,2013-08-16 17:18:29
1950561,4855672,1360099,55808293,55520406,157,f,t,2013-08-19 09:39:38,2013-08-19 10:25:44
1953119,1464726,1360099,55879198,55825708,158,f,t,2013-08-19 17:09:13,2013-08-20 04:48:00
1955413,2270554,1360099,55955738,55825708,159,f,t,2013-08-20 03:55:31,2013-08-20 04:33:52
1956310,1464726,1360099,55985000,55960917,160,f,t,2013-08-20 08:08:28,2013-08-22 10:09:44
1956848,4855672,1360099,55998453,55960917,161,f,t,2013-08-20 10:21:32,2013-08-22 10:07:56
1969677,2458771,1360099,56389178,56380954,162,f,t,2013-08-22 11:15:21,2013-08-22 16:07:28
1974897,4855672,1360099,56548787,56441355,163,f,t,2013-08-23 08:14:55,2013-08-23 16:14:27
1988122,1464726,1360099,57033277,56621733,164,f,t,2013-08-26 17:15:43,2013-08-28 08:16:34
1988762,1464726,1360099,57056904,56621733,165,f,t,2013-08-26 19:20:08,2013-09-04 09:36:03
1997109,3045484,1360099,57328844,57328578,166,f,t,2013-08-28 08:18:40,2013-08-28 08:19:24
1997660,4855672,1360099,57342590,57328918,167,f,t,2013-08-28 10:24:58,2013-08-30 05:30:18
2103869,1464726,1360099,58114895,57550401,168,f,t,2013-08-30 08:02:39,2013-09-13 09:51:11
2005447,1464726,1360099,57550444,57550401,169,f,t,2013-08-30 09:18:37,2013-08-30 09:41:01
2027662,1464726,1360099,57584813,57584780,170,f,f,2013-09-02 03:41:04,2013-09-06 09:11:44
2028949,1464726,1360099,57587522,57584780,171,f,t,2013-09-02 10:15:44,2013-10-21 12:58:49
2029688,1464726,1360099,57589080,57584780,172,f,t,2013-09-02 12:57:31,2013-09-09 06:06:21
2034004,1464726,1360099,57599183,57599173,173,f,t,2013-09-03 12:48:16,2013-09-03 12:51:58
2058360,2458771,1360099,57638170,57638138,175,f,f,2013-09-05 11:30:55,2013-09-12 20:11:55
2062724,3045484,1360099,57664401,57638138,176,f,t,2013-09-06 04:41:21,2013-09-09 12:57:05
2063176,4070631,1360099,57667783,57638138,177,f,t,2013-09-06 06:54:51,2013-09-06 07:25:05
2063682,3045484,1360099,57671450,57671359,178,f,t,2013-09-06 09:12:41,2013-09-06 09:13:38
2097317,1717708,1360099,58018532,58018522,179,f,t,2013-09-12 08:24:42,2013-09-13 04:16:30
2122500,1464726,1360099,58294094,58284070,180,f,t,2013-09-15 17:51:39,2013-09-19 11:43:53
2123016,1464726,1360099,58294096,58284070,181,f,t,2013-09-15 18:41:28,2013-09-19 12:51:38
2120359,1464726,1360099,58284079,58284070,182,f,t,2013-09-16 08:02:45,2013-09-19 05:20:39
2129191,1464726,1360099,58336382,58336371,183,f,t,2013-09-16 09:14:37,2013-09-20 11:39:19
2977136,1464726,1360099,58294075,58284070,184,f,t,2013-09-16 10:24:55,2013-09-16 10:24:59
2121421,1464726,1360099,58290593,58290590,185,f,t,2013-09-19 08:48:12,2013-09-19 08:48:21
2121448,1464726,1360099,58290752,58290751,186,f,t,2013-09-19 08:53:05,2013-09-19 13:03:39
2121996,4070631,1360099,58294026,58294024,187,f,t,2013-09-19 10:37:29,2013-09-20 06:33:43
2124815,1464726,1360099,58294024,58294098,188,f,t,2013-09-19 16:48:46,2013-09-19 16:49:34
2140237,4855672,1360099,58407141,58407140,189,f,t,2013-09-23 07:26:49,2013-09-23 13:33:51
2142716,1464726,1360099,58422461,58422423,190,f,t,2013-09-23 15:20:18,2013-09-23 15:20:27
2147293,4855672,1360099,58452145,58452143,191,f,t,2013-09-24 10:10:13,2013-09-24 11:16:25
2147783,1360100,1360099,58455140,58455126,192,f,t,2013-09-24 11:45:06,2013-09-26 05:46:46
2149028,1464726,1360099,58463493,58455154,193,f,t,2013-09-24 14:56:43,2013-09-24 14:56:51
2149106,1464726,1360099,58455139,58455138,194,f,t,2013-09-24 15:09:22,2013-09-24 15:09:26
2152151,1464726,1360099,58481802,58455126,195,f,t,2013-09-25 09:23:06,2013-10-02 10:53:17
2152994,1360100,1360099,58486857,58455126,196,f,f,2013-09-25 11:55:03,2014-03-09 14:19:14
2158560,4855672,1360099,58520021,58520019,197,f,t,2013-09-26 07:44:40,2013-09-26 08:24:59
2159094,4855672,1360099,58522817,58522815,198,f,t,2013-09-26 09:27:53,2013-09-26 10:10:49
2164606,1464726,1360099,58555274,58555271,199,f,t,2013-09-27 04:53:18,2013-09-27 04:54:14
2164620,1464726,1360099,58555374,58555359,200,f,t,2013-09-27 04:57:38,2013-09-27 04:57:41
2165711,4855672,1360099,58561527,58561526,201,f,t,2013-09-27 09:22:21,2013-09-30 05:40:57
2166128,1464726,1360099,58563714,58561526,202,f,f,2013-09-27 11:06:52,2013-09-29 07:44:44
2174487,1464726,1360099,58612632,58561526,203,f,t,2013-09-29 07:44:26,2013-10-03 10:07:52
2186994,4070631,1360099,58707071,58707068,204,f,t,2013-10-01 13:00:20,2013-10-03 06:08:16
2194017,3045484,1360099,58845952,58845951,205,f,t,2013-10-02 11:18:56,2013-10-02 11:19:24
2199931,1464726,1360099,58975769,58962735,206,f,f,2013-10-02 14:24:58,2013-10-03 05:45:10
2199575,4855672,1360099,58962736,58962735,207,f,t,2013-10-03 04:08:17,2013-10-07 07:23:40
2977137,3045484,1360099,86846906,58962735,208,f,t,2013-10-03 05:44:52,2013-10-03 05:45:40
2208428,4855672,1360099,59085976,59085974,209,f,t,2013-10-04 10:58:52,2013-10-07 07:23:40
2208694,1464726,1360099,59087612,59085974,210,f,t,2013-10-04 11:43:29,2013-10-04 11:43:50
2215801,1464726,1360099,59133352,59133343,211,f,f,2013-10-06 07:45:39,2013-10-06 08:12:33
2215889,1464726,1360099,59133880,59133343,212,f,t,2013-10-06 08:28:16,2013-10-06 08:53:26
2216065,1464726,1360099,59135207,59135203,213,f,t,2013-10-06 10:10:16,2013-10-07 08:01:22
2219116,1464726,1360099,59156106,59135203,214,f,t,2013-10-07 06:46:32,2013-10-07 06:46:38
2219480,1464726,1360099,59158377,59158375,215,f,t,2013-10-07 08:10:30,2013-10-07 08:10:49
2221106,1464726,1360099,59169451,59169448,216,f,t,2013-10-07 13:49:41,2013-10-07 13:50:20
2232040,4070631,1360099,59241436,59241428,217,f,t,2013-10-09 08:22:51,2013-10-09 08:35:44
2232516,4855672,1360099,59244513,59244511,218,f,t,2013-10-09 10:30:27,2013-10-10 09:04:47
2232712,4136909,1360099,59246040,59244511,219,f,t,2013-10-09 11:07:01,2013-10-09 11:12:43
2238178,1464726,1360099,59310745,59310742,220,f,t,2013-10-10 06:39:10,2013-10-10 06:39:26
2260135,1464726,1360099,62173671,62173658,221,f,t,2013-10-14 13:53:24,2013-10-14 13:53:48
2264921,4855672,1360099,62801847,62801839,222,f,t,2013-10-15 09:08:53,2013-10-16 08:55:45
2265061,5804598,1360099,62819761,62801839,223,f,t,2013-10-15 09:38:50,2013-10-15 11:42:35
2265360,1717708,1360099,62852942,62801839,224,f,t,2013-10-15 10:46:57,2013-10-15 11:44:34
2270969,1717708,1360099,63355200,63355198,225,f,f,2013-10-16 07:04:40,2013-10-16 08:57:42
2277801,4136909,1360099,64025372,64025364,226,f,t,2013-10-17 07:35:45,2013-10-17 18:24:23
2277914,4136909,1360099,64035948,64025364,227,f,t,2013-10-17 07:52:18,2013-10-18 10:23:50
2281682,1464726,1360099,64345185,64345181,228,f,t,2013-10-17 18:27:44,2013-10-17 18:27:49
2284797,4070631,1360099,64848065,64848056,229,f,t,2013-10-18 09:06:39,2013-10-18 10:47:49
2284873,4136909,1360099,64854548,64848056,230,f,t,2013-10-18 09:26:58,2013-10-18 10:23:32
2286438,5804598,1360099,64997943,64997934,231,f,t,2013-10-18 13:52:33,2013-10-22 04:10:46
2296625,4855672,1360099,65935077,64997934,232,f,t,2013-10-21 04:26:50,2013-10-21 05:31:16
2298072,4070631,1360099,65997732,65997730,233,f,t,2013-10-21 10:12:19,2013-10-22 08:56:20
2303499,4855672,1360099,66202498,66202493,234,f,t,2013-10-22 04:41:43,2013-10-23 11:54:32
2304324,5804598,1360099,66209954,66209952,235,f,t,2013-10-22 07:55:05,2013-10-22 08:55:28
2305566,4136909,1360099,66217403,66217399,236,f,t,2013-10-22 11:13:16,2013-10-22 12:16:42
2312175,4070631,1360099,66261296,66261295,237,f,t,2013-10-23 11:13:50,2013-10-23 11:41:39
2312231,4136909,1360099,66263346,66261295,238,f,t,2013-10-23 11:19:57,2013-10-23 11:52:49
2321242,5804598,1360099,66806729,66555656,239,f,t,2013-10-24 15:15:17,2013-10-24 15:59:34
2321550,1464726,1360099,66814455,66813938,240,f,t,2013-10-24 16:02:24,2013-10-25 11:22:23
2325192,4136909,1360099,66929442,66813938,241,f,t,2013-10-25 06:16:26,2013-10-25 10:26:43
2325941,4855672,1360099,66952981,66813938,242,f,t,2013-10-25 09:01:39,2013-10-25 09:58:53
2326452,1464726,1360099,66967922,66965362,243,f,t,2013-10-25 10:42:35,2013-10-25 10:42:38
2327406,1464726,1360099,66997456,66974793,244,f,t,2013-10-25 13:17:45,2013-10-25 13:18:35
2345244,1464726,1360099,67633951,66998147,245,f,t,2013-10-29 05:50:30,2013-10-29 05:50:33
2352490,4855672,1360099,67744909,67634077,246,f,t,2013-10-30 07:14:53,2013-10-30 13:33:06
2354295,4855672,1360099,67806561,67634077,247,f,f,2013-10-30 11:27:31,2013-10-30 12:23:36
2354674,4070631,1360099,67808796,67634077,248,f,t,2013-10-30 12:40:29,2013-10-31 04:58:52
2354941,1464726,1360099,67810373,67634077,249,f,t,2013-10-30 13:17:43,2013-11-01 08:40:32
2360144,4855672,1360099,67906294,67906292,250,f,t,2013-10-31 05:31:29,2013-10-31 08:30:36
2360738,4070631,1360099,68017806,67906292,251,f,t,2013-10-31 08:26:24,2013-10-31 08:26:37
2361056,2265146,1360099,68062576,68062552,252,f,t,2013-10-31 09:31:25,2013-10-31 09:37:54
2367399,4855672,1360099,68293555,68102558,253,f,t,2013-11-01 08:01:38,2013-11-01 08:40:31
2371682,1464726,1360099,68336133,68336128,254,f,t,2013-11-01 21:48:46,2013-11-01 21:48:51
2377893,1464726,1360099,68651896,68421775,255,f,t,2013-11-03 15:16:42,2013-11-03 15:16:48
2380809,4070631,1360099,68767275,68652040,256,f,t,2013-11-04 07:01:46,2013-11-05 09:31:17
2381484,4070631,1360099,68789613,68652040,257,f,t,2013-11-04 09:58:21,2013-11-04 11:50:55
2381726,4070631,1360099,68795530,68652040,258,f,t,2013-11-04 10:45:35,2013-11-04 11:51:16
2385716,1464726,1360099,68908475,68803938,259,f,t,2013-11-04 21:17:49,2013-11-04 21:18:09
2387741,1464726,1360099,68972847,68908519,260,f,t,2013-11-05 05:51:58,2013-11-05 05:52:26
2388505,4855672,1360099,68994357,68972882,261,f,t,2013-11-05 08:42:30,2013-11-05 16:21:37
2390825,1464726,1360099,69052244,69004032,262,f,t,2013-11-05 14:32:27,2013-11-05 14:32:30
2399079,1464726,1360099,69298475,69075246,263,f,t,2013-11-06 16:20:08,2013-11-06 16:20:13
2403438,4855672,1360099,69431994,69298483,264,f,t,2013-11-07 07:26:17,2013-11-07 10:32:56
2405997,4070631,1360099,69505835,69458070,265,f,t,2013-11-07 15:13:09,2013-11-13 09:47:40
2432989,4855672,1360099,70391819,69458070,266,f,t,2013-11-12 08:41:23,2013-11-12 14:57:03
2441289,1464726,1360099,70638586,70629206,267,f,t,2013-11-13 10:53:53,2013-11-13 10:55:30
2441491,1464726,1360099,70645134,70638781,268,f,t,2013-11-13 11:41:12,2013-11-13 11:41:36
2441496,4855672,1360099,70645291,70645175,269,f,t,2013-11-13 11:42:18,2013-11-14 09:51:38
2455152,4855672,1360099,71056875,70857514,270,f,t,2013-11-15 07:11:15,2013-11-18 07:59:44
2459822,1464726,1360099,71201003,70857514,271,f,t,2013-11-15 21:27:04,2013-11-18 10:05:07
2469980,1464726,1360099,71611117,71609865,272,f,t,2013-11-18 10:14:28,2013-11-18 10:14:31
2470176,4855672,1360099,71613524,71611216,273,f,t,2013-11-18 10:47:52,2013-11-18 14:23:26
2486271,4070631,1360099,72103693,71654461,274,f,t,2013-11-20 13:26:13,2013-11-20 16:05:55
2493663,3045484,1360099,72329103,72277837,275,f,t,2013-11-21 13:00:07,2013-11-21 15:38:34
2499940,4855672,1360099,72514286,72361287,276,f,t,2013-11-22 08:45:03,2013-11-22 12:57:33
2501327,3045484,1360099,72555257,72555256,277,f,t,2013-11-22 13:15:38,2013-11-22 14:22:24
