id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7843012,20875107,20875107,266777084,266777389,1,t,f,2015-06-04 10:33:49,2015-06-04 10:45:07
7843674,20875107,20875107,266795221,266781164,2,t,f,2015-06-04 11:23:30,2015-06-04 11:54:40
7844379,20875107,20875107,266812588,266807112,3,t,f,2015-06-04 12:07:26,2015-06-04 12:38:32
7858529,20875107,20875107,267166773,267142315,4,t,f,2015-06-05 07:44:42,2015-06-05 08:17:24
7862121,20911693,20875107,267260117,267185204,5,f,f,2015-06-05 12:19:14,2015-06-09 12:13:17
7865853,20931771,20875107,267351021,267185204,6,f,f,2015-06-05 16:27:42,2015-06-05 17:38:37
7895253,20875107,20875107,268183963,267185204,8,t,f,2015-06-08 12:50:25,2015-06-09 14:05:48
7895282,20875107,20875107,268241226,267185204,9,t,f,2015-06-08 12:51:58,2015-06-09 08:27:12
7911969,20875107,20875107,268603608,268603604,10,t,t,2015-06-09 13:16:23,2015-06-09 13:21:04
7913127,20875107,20875107,268611848,268611841,11,t,f,2015-06-09 14:33:55,2015-06-17 12:27:11
7925164,20875107,20875107,268961200,268611841,14,t,f,2015-06-10 08:09:51,2015-06-15 07:44:22
7958669,20875107,20875107,269136262,268611841,15,t,f,2015-06-10 12:23:57,2015-06-15 13:18:26
7930959,20875107,20875107,269136270,269136262,16,t,f,2015-06-10 14:52:05,2015-06-15 13:09:07
7996500,20875107,20875107,270969113,270965815,19,t,f,2015-06-15 07:54:51,2015-06-15 11:14:11
8001116,20875107,20875107,271082210,271081998,20,t,f,2015-06-15 13:22:15,2015-06-15 13:23:27
8001192,20875107,20875107,271083025,271083024,21,t,f,2015-06-15 13:27:19,2015-06-15 13:27:42
8002137,20875107,20875107,271100830,271086302,22,t,f,2015-06-15 14:25:24,2015-06-15 14:43:24
8002447,20875107,20875107,271113872,271113871,23,t,f,2015-06-15 14:45:09,2015-06-15 14:50:36
8002526,20875107,20875107,271115010,271113871,24,t,f,2015-06-15 14:48:28,2015-06-15 14:53:05
