id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6215030,16105183,16105183,216194724,216183481,1,t,f,2015-02-10 08:46:58,2015-02-10 08:47:11
6310699,16238481,16105183,218901804,218878288,2,f,f,2015-02-17 12:12:31,2015-03-12 12:26:03
6407683,16105183,16105183,222275427,222275411,3,t,t,2015-02-24 14:36:40,2015-02-24 14:36:45
7339587,19459915,16105183,251575589,247529926,4,f,f,2015-04-30 06:30:39,2015-04-30 06:52:14
7523534,16105183,16105183,256502308,256502297,5,t,f,2015-05-13 12:29:03,2015-05-13 12:30:48
7606010,19459915,16105183,260021478,259560595,6,f,f,2015-05-19 10:17:04,2015-05-19 10:53:40
8651307,19459915,16105183,285038080,285038077,7,f,t,2015-07-27 04:04:01,2015-08-04 04:06:34
8993942,19459915,16105183,300608132,298501143,8,f,t,2015-08-21 09:18:24,2015-08-21 09:34:39
8996450,24063016,16105183,300654982,300654974,9,f,f,2015-08-21 12:38:23,2015-09-18 08:47:20
9003618,19459915,16105183,300775611,300654974,10,f,t,2015-08-21 21:26:41,2015-08-21 21:26:59
9266685,19459915,16105183,308676621,308676620,11,f,t,2015-09-09 12:07:10,2015-09-10 07:11:10
9467532,19459915,16105183,316152665,316152657,12,f,t,2015-09-21 09:38:07,2015-09-23 10:03:02
9945490,24063016,16105183,333344186,333361560,13,f,f,2015-10-19 18:35:54,2015-10-19 21:40:16
10071971,24863212,16105183,336666653,335110013,14,f,f,2015-10-26 11:32:11,2015-10-28 11:29:01
10142247,24063016,16105183,338170740,337851954,15,f,f,2015-10-29 07:55:52,2015-10-30 13:53:02
10236984,25797271,16105183,340267144,339824235,16,f,f,2015-11-03 04:21:51,2015-11-03 04:51:34
10239053,24863212,16105183,340320255,340275100,17,f,f,2015-11-03 07:32:41,2015-11-03 09:40:16
10530594,24063016,16105183,347552880,345858720,18,f,f,2015-11-17 14:15:42,2015-11-18 14:21:24
