id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3765967,9762583,9762583,114547646,114547642,2,t,f,2014-05-27 13:21:00,
3768480,9762583,9762583,114658990,114547642,3,t,t,2014-05-27 19:34:36,2014-05-27 19:58:48
3774033,9762583,9762583,115053493,115053428,4,t,f,2014-05-28 13:53:34,
3787078,9762583,9762583,115908790,115665190,10,t,t,2014-05-29 15:25:57,2014-05-30 14:40:00
3782040,9762583,9762583,115665191,115665189,11,t,f,2014-05-30 01:57:50,2014-05-30 14:40:00
3782078,9762583,9762583,115667005,115665189,12,t,f,2014-05-30 02:04:17,2014-05-30 14:40:00
3788835,9762583,9762583,115965743,115965740,17,t,f,2014-05-30 18:06:30,2014-09-04 19:09:27
3803775,9983671,9762583,118148373,118148179,18,f,f,2014-06-02 08:04:00,2014-06-02 13:04:45
3803892,9983671,9762583,118170914,118148179,19,f,f,2014-06-02 08:21:18,2014-06-02 12:51:28
3806120,9762583,9762583,118413625,118413622,20,t,f,2014-06-02 13:09:49,2014-06-02 19:50:25
3811180,10008994,9762583,118888606,118888572,21,f,f,2014-06-03 01:03:20,2014-06-03 13:23:14
3811231,9762583,9762583,118895768,118888572,22,t,f,2014-06-03 01:16:06,2014-06-05 11:24:17
3814532,9983671,9762583,119158806,118888572,23,f,f,2014-06-03 11:16:30,2014-06-03 12:53:47
3815051,9983671,9762583,119196687,118888572,24,f,f,2014-06-03 12:13:57,2014-06-03 13:10:51
3824489,9983671,9762583,119553972,119553969,28,f,f,2014-06-04 12:16:32,2014-06-04 14:42:36
3825419,10008994,9762583,119570750,119553969,31,f,f,2014-06-04 13:44:47,2014-06-05 11:29:56
3826332,9762583,9762583,119595738,119582795,32,t,f,2014-06-04 15:22:54,2014-06-04 15:49:53
3826517,10008994,9762583,119599971,119582795,33,f,f,2014-06-04 15:46:50,2014-06-04 18:01:08
3826558,10008994,9762583,119600478,119600476,34,f,f,2014-06-04 15:53:19,2014-06-05 11:22:19
3832091,9983671,9762583,119962560,119962559,35,f,f,2014-06-05 07:51:18,2014-06-05 11:11:09
3832810,9983671,9762583,120045773,119962559,36,f,f,2014-06-05 09:31:13,2014-06-05 10:07:59
3833103,9983671,9762583,120088437,120088436,37,f,f,2014-06-05 10:14:02,2014-06-05 10:46:04
3834538,10008994,9762583,120203365,120203362,38,f,f,2014-06-05 13:01:38,2014-06-06 13:13:49
3856062,10008994,9762583,122826132,122826131,41,f,f,2014-06-08 18:32:04,2014-06-09 12:13:23
3861141,10008994,9762583,123636472,122826131,42,f,f,2014-06-09 12:55:58,2014-06-09 14:29:00
3862442,10008994,9762583,123740864,123740856,43,f,f,2014-06-09 15:27:31,2014-06-10 14:03:12
3864405,10008994,9762583,123899820,123899819,44,f,f,2014-06-09 19:33:18,2014-06-10 09:47:05
3867460,9983671,9762583,124356960,123899819,45,f,f,2014-06-10 06:08:07,2014-06-10 12:17:06
3871136,9983671,9762583,124604144,124604141,46,f,f,2014-06-10 13:54:05,2014-06-11 12:05:39
3878210,9983671,9762583,125186116,124897129,51,f,f,2014-06-11 08:27:10,2014-06-11 08:44:53
3880039,9983671,9762583,125261572,125251898,52,f,f,2014-06-11 12:25:15,2014-06-11 13:11:49
3897528,9983671,9762583,126022135,125261572,56,f,f,2014-06-13 08:18:19,2014-06-16 13:07:48
3897692,9983671,9762583,126027182,125261572,57,f,f,2014-06-13 08:43:14,2014-06-13 12:18:25
3902653,10008994,9762583,126204146,126099186,58,f,f,2014-06-13 19:05:21,2014-06-16 17:27:20
3920567,10008994,9762583,127285661,127258631,60,f,f,2014-06-16 18:02:12,2014-06-17 08:13:32
3925258,9983671,9762583,127459056,127459054,62,f,t,2014-06-17 08:25:33,2014-06-17 12:01:33
3928055,10008994,9762583,127503682,127503681,63,f,f,2014-06-17 13:28:44,2014-06-17 14:12:46
3929500,10008994,9762583,127522308,127522293,64,f,t,2014-06-17 16:05:23,2014-06-17 17:12:19
3930061,9762583,9762583,127528086,127522308,65,t,f,2014-06-17 17:13:31,2014-06-19 06:06:47
3973739,10008994,9762583,129796081,128936829,74,f,f,2014-06-23 12:20:37,2014-06-24 13:07:41
3991873,9983671,9762583,130525443,130217651,76,f,f,2014-06-25 08:55:39,2014-06-25 10:37:59
3993523,9983671,9762583,130601320,130553737,77,f,f,2014-06-25 12:25:49,2014-06-25 14:05:40
3994317,10008994,9762583,130634736,130553737,79,f,f,2014-06-25 13:46:44,2014-06-25 14:09:03
3995476,9762583,9762583,130679616,130643300,81,t,f,2014-06-25 15:56:25,2014-06-25 16:15:48
3996579,10477249,9762583,130722254,130686076,82,f,f,2014-06-25 18:00:05,2014-06-25 18:32:16
4001688,9983671,9762583,130917565,130732485,83,f,f,2014-06-26 08:56:28,2014-06-27 12:11:55
4006254,10477249,9762583,131149914,130732485,86,f,f,2014-06-26 17:52:41,2014-06-26 17:53:23
4006284,10477249,9762583,131150758,130732485,87,f,f,2014-06-26 17:57:02,2014-06-27 06:21:13
4010891,9983671,9762583,131483465,131457263,88,f,f,2014-06-27 07:56:12,2014-06-27 12:07:34
4035113,10008994,9762583,132493286,131559295,89,f,f,2014-06-30 20:50:41,
4040466,10477249,9762583,132655666,131559295,90,f,f,2014-07-01 12:56:47,
4048198,9983671,9762583,132947387,132947377,91,f,f,2014-07-02 13:13:57,2014-07-16 12:22:43
