id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1593602,4076815,3924021,45478964,43772987,1,f,f,2012-11-04 18:31:34,2013-08-01 13:09:46
1567206,3981440,3924021,44469037,43772986,2,f,t,2013-06-07 20:51:00,2013-06-13 18:29:27
1574961,4027981,3924021,44927340,43772986,3,f,t,2013-06-10 10:51:48,2013-06-13 18:53:48
1601316,4027981,3924021,45792352,45526244,4,f,t,2013-06-15 18:09:20,2013-06-23 17:19:55
1620978,3981440,3924021,46373494,45526244,5,f,t,2013-06-19 20:04:25,2013-06-25 17:37:26
1634306,4202713,3924021,46874300,45526244,6,f,f,2013-06-22 23:01:15,2013-06-23 20:40:29
1636896,4202713,3924021,46983778,46963795,7,f,f,2013-06-23 20:41:07,2013-11-20 17:43:54
1682538,3981440,3924021,47778851,47622762,8,f,f,2013-07-02 22:07:39,2013-08-27 21:40:38
1756144,4027981,3924021,48303624,47622762,9,f,f,2013-07-10 21:14:46,2014-12-12 12:00:05
1869324,4767541,3924021,52961334,47622762,10,f,f,2013-07-31 06:52:59,2013-08-01 05:18:47
1931776,4767541,3924021,53379322,47622762,11,f,f,2013-08-06 05:23:50,2013-08-29 15:50:32
1899042,3981440,3924021,53150755,47622762,13,f,f,2013-08-06 19:33:32,2013-08-29 15:48:43
2163694,5477284,3924021,58549778,47622762,14,f,t,2013-09-26 23:10:24,2013-09-27 22:13:04
2488285,4202713,3924021,72161128,70376545,15,f,f,2013-11-20 18:12:06,2014-12-12 11:58:13
2844766,7511442,3924021,84165492,70376545,17,f,f,2014-01-21 00:10:24,2014-12-12 11:55:22
2870501,7511442,3924021,84905596,70376545,18,f,f,2014-01-24 04:38:05,2014-12-12 11:55:04
3840886,10072642,3924021,120679510,70376545,22,f,f,2014-06-05 13:38:32,2015-12-15 11:00:43
3953274,10383863,3924021,128749322,70376545,26,f,f,2014-06-20 05:23:57,2014-12-12 11:53:05
4163162,10845072,3924021,137974215,70376545,27,f,f,2014-07-15 14:29:35,2014-12-12 11:52:36
5240395,10383863,3924021,184422306,70376545,28,f,f,2014-11-14 01:48:11,2014-12-12 11:52:02
5537963,4767541,3924021,186499401,186499381,29,f,f,2014-12-12 12:23:36,2014-12-12 12:26:59
5538496,4767541,3924021,186522244,186522237,30,f,f,2014-12-12 13:16:34,2014-12-12 13:16:48
5562773,14046414,3924021,193205241,193205219,31,f,f,2014-12-15 11:37:32,2015-01-27 17:53:01
