id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43574953,,105498035,,1087898684,183,f,f,2018-06-27 16:52:10,2018-08-31 17:07:36
44379121,105498035,105498035,1107801759,1087898684,184,t,f,2018-06-28 12:23:18,2019-02-05 11:15:37
43351305,105498035,105498035,1087898687,1087898684,201,t,t,2018-06-30 00:29:30,2018-08-13 16:09:10
43296581,105498035,105498035,1086905760,1086905751,335,t,t,2018-07-13 08:06:27,2018-07-31 16:00:05
43318096,,105498035,,1087300550,348,f,f,2018-07-16 19:12:33,2018-07-31 23:20:28
43574970,,105498035,,1087929280,403,f,f,2018-07-25 00:32:37,2018-08-17 11:37:14
43570121,105498035,105498035,1092149398,1086829544,419,t,f,2018-07-26 21:14:26,2018-08-06 04:04:38
43293252,,105498035,,1086829544,421,f,f,2018-07-27 09:12:29,2018-09-03 08:26:33
43319441,,105498035,,1087308688,424,f,f,2018-07-27 23:21:50,2018-07-31 23:59:34
43292487,,105498035,,1086829530,425,f,f,2018-07-28 00:15:29,2018-10-02 00:45:25
43574991,105498035,105498035,1092237577,1086892514,434,t,f,2018-07-30 14:49:52,2018-08-06 06:54:06
43320139,,105498035,,1087160163,437,f,f,2018-07-31 00:48:49,2018-08-01 00:18:02
43290224,105498035,105498035,1086783181,1086783165,448,t,f,2018-07-31 13:52:27,2018-08-03 11:03:04
43292241,105498035,105498035,1086824275,1086783165,449,t,t,2018-07-31 14:43:39,2018-08-01 07:38:55
43295695,105498035,105498035,1086892511,1086783165,453,t,t,2018-07-31 15:45:40,2018-08-02 10:18:52
43296759,105498035,105498035,1086908525,1086906357,454,t,t,2018-07-31 16:02:36,2018-07-31 16:04:43
43296913,105509618,105498035,1086909860,1086910958,455,f,t,2018-07-31 16:05:29,2018-07-31 16:14:03
43299260,105498035,105498035,1086935789,1086921641,456,t,t,2018-07-31 16:52:37,2018-07-31 19:20:35
43310144,105531148,105498035,1087160247,1087096839,458,f,f,2018-07-31 20:40:27,2018-08-27 19:19:42
43319386,105544407,105498035,1087308706,1087096839,459,f,t,2018-07-31 23:58:44,2018-08-14 20:01:58
43320095,105544407,105498035,1087335333,1087096839,460,f,t,2018-08-01 00:17:03,2018-09-18 17:27:28
43335566,105498035,105498035,1087633667,1087451932,462,t,t,2018-08-01 07:32:36,2018-08-01 07:45:25
43340062,105498035,105498035,1087698617,1087643978,463,t,f,2018-08-01 08:51:30,2018-08-03 09:21:02
43348408,105498035,105498035,1087842919,1087643978,466,t,t,2018-08-01 11:50:14,2018-08-01 13:39:22
43352054,105498035,105498035,1087913520,1087643978,468,t,t,2018-08-01 13:11:25,2018-08-02 12:36:50
43352999,105608090,105498035,1087929044,1087643978,469,f,t,2018-08-01 13:28:03,2018-08-01 13:39:59
43353237,105498035,105498035,1087932086,1087643978,470,t,t,2018-08-01 13:31:19,2018-08-01 13:44:24
43357768,105498035,105498035,1088016658,1087944385,471,t,f,2018-08-01 14:55:40,2018-08-02 17:17:48
43361022,105622473,105498035,1088080249,1087944385,472,f,t,2018-08-01 16:00:20,2018-08-01 17:43:27
43362568,105622473,105498035,1088103081,1087944385,473,f,t,2018-08-01 16:24:17,2018-08-01 17:58:45
43367495,105557221,105498035,1088178675,1088173096,476,f,f,2018-08-01 17:50:15,2018-08-02 04:39:52
43374629,105622473,105498035,1088291914,1088185763,477,f,t,2018-08-01 20:00:16,2018-08-02 03:54:54
43385809,105653135,105498035,1088458725,1088185763,478,f,t,2018-08-01 23:40:04,2018-08-02 04:37:16
43387611,105655230,105498035,1088489887,1088185763,479,f,f,2018-08-02 00:34:11,2018-08-02 13:56:07
