id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2011269,,2922081,,11395505,1,f,t,2012-03-17 14:38:19,2012-03-17 14:41:13
2011505,383745,2922081,5713715,5713707,2,f,t,2012-05-24 07:08:41,2012-05-24 07:19:16
2011416,383745,2922081,5787449,5787433,3,f,f,2012-05-29 07:22:36,2012-06-02 06:04:19
2011415,439170,2922081,6372899,6372896,4,f,t,2012-06-29 12:41:10,2012-07-01 23:30:31
2011414,,2922081,,839014,9,f,f,2012-08-05 09:05:08,2012-08-05 10:28:55
2011466,,2922081,,839014,10,f,f,2012-08-05 10:38:19,2012-08-05 11:49:32
2011504,129163,2922081,3034105,3034099,12,f,t,2012-08-09 06:28:15,2012-08-09 08:57:26
2011477,129163,2922081,3565839,3565823,13,f,t,2012-08-09 23:14:59,2012-08-09 23:17:10
2011503,126651,2922081,3565773,3565778,14,f,t,2012-08-10 00:53:09,2012-08-10 04:56:22
2011502,126651,2922081,3565748,3565741,15,f,t,2012-08-10 05:35:25,2012-08-10 05:36:33
2011309,126651,2922081,3565515,3565513,16,f,t,2012-08-13 00:25:34,2012-08-13 00:27:13
2011313,316830,2922081,4211668,4211661,17,f,t,2012-08-15 06:28:05,2012-08-15 06:35:39
2011423,316830,2922081,4452396,4452392,18,f,t,2012-08-16 00:13:21,2012-08-16 00:15:24
2011422,316830,2922081,4452390,4452389,19,f,t,2012-08-16 01:17:06,2012-08-16 01:20:15
2011461,316830,2922081,4880714,4880711,20,f,t,2012-08-17 00:03:40,2012-08-17 00:06:26
2011487,316830,2922081,4880691,4880695,21,f,t,2012-08-17 04:49:54,2012-08-17 04:54:15
2011501,316830,2922081,4880681,4880686,22,f,f,2012-08-17 05:57:23,2012-08-17 06:02:27
2011449,316830,2922081,5382901,5382897,23,f,t,2012-08-17 06:15:07,2012-08-17 06:16:35
2011447,316830,2922081,6694108,6694107,25,f,t,2012-08-22 04:24:15,2012-08-22 04:27:47
2011291,,2922081,,7271534,27,f,t,2012-08-23 07:34:04,2012-08-23 08:57:05
2011428,,2922081,,7271524,28,f,t,2012-08-23 23:14:19,2012-08-23 23:48:53
2011488,279571,2922081,7271512,7271511,29,f,t,2012-08-24 04:10:56,2012-08-24 04:11:26
2011429,279571,2922081,7271505,7271504,30,f,t,2012-08-24 05:18:20,2012-08-24 05:18:28
2011435,,2922081,,7342735,31,f,t,2012-08-24 06:03:16,2012-08-24 06:24:38
2011312,,2922081,,7342734,32,f,t,2012-08-24 07:00:03,2012-08-24 08:44:14
2011279,279571,2922081,7342732,7342733,33,f,t,2012-08-24 08:59:40,2012-08-24 08:59:54
2011482,279571,2922081,7342730,7342731,34,f,t,2012-08-24 09:03:30,2012-08-24 09:03:38
2011436,279571,2922081,7342727,7342726,35,f,t,2012-08-24 10:10:51,2012-08-24 10:10:56
2011290,,2922081,,7342689,36,f,t,2012-08-24 10:39:12,2012-08-24 10:40:35
2011287,11443,2922081,7342678,7342685,37,f,t,2012-08-24 12:10:42,2012-08-24 12:46:07
2011419,279571,2922081,7342681,7342685,38,f,t,2012-08-24 12:15:24,2012-08-24 12:15:31
2011299,279571,2922081,7342676,7342675,39,f,t,2012-08-24 12:46:45,2012-08-24 12:46:56
2011500,279571,2922081,7342673,7342674,40,f,t,2012-08-24 12:58:23,2012-08-24 12:58:43
2011440,279571,2922081,7342671,7342672,41,f,t,2012-08-24 18:44:39,2012-08-24 18:44:44
2011441,279571,2922081,7342667,7342668,42,f,t,2012-08-24 19:05:51,2012-08-24 19:05:56
2011484,279571,2922081,7342665,7342666,43,f,t,2012-08-24 20:49:30,2012-08-24 20:49:34
2011426,279571,2922081,7342663,7342664,44,f,t,2012-08-24 21:59:29,2012-08-24 21:59:34
2011418,279571,2922081,7342661,7342662,45,f,t,2012-08-24 22:34:49,2012-08-24 22:34:54
2011417,279571,2922081,7342659,7342660,46,f,t,2012-08-24 23:19:41,2012-08-24 23:19:46
2011479,279571,2922081,7342657,7342658,47,f,t,2012-08-25 00:43:52,2012-08-25 00:44:08
2011478,279571,2922081,7342648,7342651,48,f,t,2012-08-25 01:50:29,2012-08-25 01:50:35
2011262,,2922081,,7342646,49,f,t,2012-08-25 02:02:14,2012-08-25 02:19:54
2011278,279571,2922081,7342645,7342644,50,f,t,2012-08-25 02:20:26,2012-08-25 02:20:41
2011420,279571,2922081,7342642,7342643,51,f,t,2012-08-25 02:31:24,2012-08-25 02:31:29
2011460,279571,2922081,7906656,7897203,52,f,t,2012-08-25 04:23:26,2012-08-25 04:23:37
2011272,,2922081,,7906729,53,f,f,2012-08-25 04:23:47,2012-08-25 04:29:18
2011459,279571,2922081,7911490,7906729,54,f,t,2012-08-25 05:26:42,2012-08-25 05:26:48
2011261,,2922081,,7776196,55,f,t,2012-08-25 05:47:49,2012-08-25 05:54:54
2011303,279571,2922081,7417334,7417330,56,f,t,2012-08-25 10:01:48,2012-08-25 10:01:54
2011294,,2922081,,7417326,57,f,t,2012-08-25 13:35:16,2012-08-25 20:28:53
2011474,279571,2922081,7776192,7776193,58,f,t,2012-08-25 21:15:01,2012-08-25 21:15:18
2011273,279571,2922081,7776190,7776191,59,f,t,2012-08-25 23:19:35,2012-08-25 23:19:42
2011465,279571,2922081,7776187,7776186,60,f,t,2012-08-25 23:31:26,2012-08-25 23:31:38
2011445,316830,2922081,7776185,7776183,61,f,t,2012-08-25 23:34:20,2012-08-25 23:36:54
2011268,,2922081,,7776176,62,f,t,2012-08-26 01:05:18,2012-08-26 01:20:09
2011274,279571,2922081,7776175,7776176,63,f,t,2012-08-26 01:07:52,2012-08-26 01:07:57
2011430,279571,2922081,7776173,7776171,64,f,t,2012-08-26 01:17:16,2012-08-26 01:17:22
2011265,279571,2922081,7776165,7776166,65,f,t,2012-08-26 02:00:39,2012-08-26 02:00:45
2011424,279571,2922081,7776163,7776164,66,f,t,2012-08-26 03:00:37,2012-08-26 03:00:43
2011425,279571,2922081,7776160,7776161,67,f,t,2012-08-26 03:14:35,2012-08-26 03:14:40
2011310,279571,2922081,7776157,7776159,68,f,t,2012-08-26 03:42:14,2012-08-26 03:42:23
2011297,,2922081,,7776155,69,f,t,2012-08-26 06:41:01,2012-08-26 07:41:50
2011282,279571,2922081,7776153,7776155,70,f,t,2012-08-26 07:13:54,2012-08-26 07:14:00
2011300,511023,2922081,7776145,7776146,71,f,t,2012-08-26 07:41:36,2012-08-26 07:42:12
2011457,279571,2922081,7776137,7776138,72,f,t,2012-08-26 08:00:29,2012-08-26 08:00:36
2011491,279571,2922081,7776133,7776134,73,f,t,2012-08-26 10:08:57,2012-08-26 10:09:03
2011492,279571,2922081,7776132,7776131,74,f,t,2012-08-26 10:21:13,2012-08-26 10:21:19
2011271,,2922081,,7776123,75,f,t,2012-08-26 11:16:55,2012-08-26 11:25:06
2011284,279571,2922081,7776119,7776118,76,f,t,2012-08-26 11:54:15,2012-08-26 11:54:24
2011270,,2922081,,7776116,77,f,t,2012-08-26 11:55:49,2012-08-26 11:56:52
2011439,279571,2922081,7776113,7776115,78,f,t,2012-08-26 13:02:04,2012-08-26 13:02:10
2011277,279571,2922081,7776112,7776114,79,f,t,2012-08-26 13:09:43,2012-08-26 13:09:48
2011456,279571,2922081,8190777,8119246,80,f,t,2012-08-26 21:09:46,2012-08-26 21:09:52
2011281,279571,2922081,8201268,8190926,81,f,t,2012-08-26 22:59:09,2012-08-26 22:59:14
2660366,279571,2922081,8203380,8201341,82,f,t,2012-08-26 23:18:13,2012-08-26 23:18:19
2011494,279571,2922081,8204032,8203437,83,f,t,2012-08-26 23:29:53,2012-08-26 23:30:00
2011467,439170,2922081,8206252,8204180,84,f,t,2012-08-26 23:50:39,2012-08-26 23:51:50
2011296,,2922081,,8206423,85,f,f,2012-08-27 00:15:20,2012-08-27 00:29:02
2011438,279571,2922081,8211836,8206423,86,f,t,2012-08-27 00:29:50,2012-08-27 00:29:56
2011267,,2922081,,8212695,87,f,t,2012-08-27 00:39:21,2012-08-27 00:43:01
2011295,544082,2922081,8219325,8214576,88,f,f,2012-08-27 01:37:15,2012-08-27 02:31:57
2011264,279571,2922081,8230507,8214576,89,f,t,2012-08-27 03:22:49,2012-08-27 03:22:54
2011266,279571,2922081,8233033,8230650,90,f,t,2012-08-27 03:49:29,2012-08-27 03:49:33
2011275,279571,2922081,8242934,8233175,91,f,t,2012-08-27 05:18:20,2012-08-27 05:18:25
2011480,316830,2922081,8246916,8243194,92,f,t,2012-08-27 05:48:42,2012-08-27 05:51:28
2011490,279571,2922081,8247780,8247649,93,f,t,2012-08-27 05:53:27,2012-08-27 05:53:32
2011499,279571,2922081,8252921,8248007,94,f,t,2012-08-27 06:27:56,2012-08-27 06:28:01
2011409,544082,2922081,9066984,8253086,95,f,f,2012-08-27 07:04:08,2012-08-27 11:39:25
2011489,279571,2922081,8264783,8253086,96,f,t,2012-08-27 07:47:40,2012-08-27 07:47:44
2011434,279571,2922081,8303112,8265057,97,f,t,2012-08-27 11:48:03,2012-08-27 11:48:11
2011433,279571,2922081,8303108,8303109,98,f,t,2012-08-27 21:44:06,2012-08-27 21:44:15
2011455,279571,2922081,8303106,8303107,99,f,t,2012-08-27 22:29:13,2012-08-27 22:29:19
2011293,279571,2922081,8303101,8303102,100,f,t,2012-08-27 23:48:00,2012-08-27 23:49:27
2011408,279571,2922081,8303099,8303100,101,f,t,2012-08-28 00:26:22,2012-08-28 00:26:26
2011276,279571,2922081,8303095,8303096,102,f,t,2012-08-28 01:09:21,2012-08-28 01:09:25
2011481,279571,2922081,8303093,8303094,103,f,t,2012-08-28 02:04:00,2012-08-28 02:04:04
2011453,279571,2922081,8303087,8303092,104,f,t,2012-08-28 06:12:36,2012-08-28 06:12:41
2011260,316830,2922081,8303090,8303089,105,f,t,2012-08-28 07:28:06,2012-08-28 07:30:25
2011463,279571,2922081,8303086,8303088,106,f,t,2012-08-28 07:32:17,2012-08-28 07:32:21
2011498,279571,2922081,8582710,8519725,107,f,t,2012-08-28 12:35:20,2012-08-28 12:35:29
2011444,279571,2922081,8593118,8583613,108,f,t,2012-08-28 13:22:27,2012-08-28 13:22:35
2011301,279571,2922081,8598718,8593245,109,f,t,2012-08-28 13:50:11,2012-08-28 13:50:17
2011497,279571,2922081,8685798,8598815,110,f,t,2012-08-28 21:29:51,2012-08-28 21:29:57
2011283,279571,2922081,8690991,8686021,111,f,f,2012-08-28 22:11:31,2012-08-28 22:11:50
2011413,279571,2922081,8691251,8686021,112,f,t,2012-08-28 22:12:43,2012-08-28 22:12:48
2011302,279571,2922081,8694705,8691297,113,f,t,2012-08-28 22:42:25,2012-08-28 22:42:32
2011452,279571,2922081,8701498,8694823,114,f,t,2012-08-28 23:50:41,2012-08-28 23:50:45
2011306,279571,2922081,8715964,8701668,115,f,t,2012-08-29 02:26:47,2012-08-29 02:26:52
2011451,279571,2922081,8717813,8716052,116,f,t,2012-08-29 02:39:22,2012-08-29 02:39:28
2011442,279571,2922081,8736606,8717868,117,f,f,2012-08-29 05:37:34,2012-08-29 05:38:07
2011305,279571,2922081,8737607,8717868,118,f,t,2012-08-29 05:43:09,2012-08-29 05:43:16
2011473,279571,2922081,8740349,8737754,119,f,t,2012-08-29 06:08:41,2012-08-29 06:08:47
2011496,279571,2922081,8750954,8740772,120,f,t,2012-08-29 07:19:05,2012-08-29 07:19:28
2011304,279571,2922081,8768151,8751046,121,f,t,2012-08-29 09:05:00,2012-08-29 09:05:07
2011475,279571,2922081,8894741,8768210,122,f,t,2012-08-29 20:01:54,2012-08-29 20:02:02
2011470,279571,2922081,8918801,8895031,123,f,t,2012-08-29 22:51:58,2012-08-29 22:52:04
2011450,316830,2922081,8924365,8918929,124,f,t,2012-08-29 23:34:14,2012-08-29 23:36:58
2011263,316830,2922081,8932501,8924373,125,f,t,2012-08-30 00:55:14,2012-08-30 00:59:27
2011298,279571,2922081,8932918,8933151,126,f,t,2012-08-30 01:00:02,2012-08-30 01:00:08
2011483,279571,2922081,9066966,8933208,127,f,t,2012-08-30 21:09:43,2012-08-30 21:09:49
2011476,316830,2922081,9066965,9066961,128,f,t,2012-08-30 23:55:02,2012-08-31 02:15:11
2011485,544082,2922081,9066918,9066945,129,f,t,2012-08-31 04:19:07,2012-08-31 05:50:34
2011288,,2922081,,9066945,130,f,t,2012-08-31 05:03:44,2012-08-31 09:56:51
2011469,544082,2922081,9189140,9179420,131,f,t,2012-08-31 07:02:14,2012-08-31 09:57:24
2011472,279571,2922081,9222659,9212006,132,f,t,2012-08-31 11:16:16,2012-08-31 11:16:26
2011314,279571,2922081,9225895,9222739,133,f,t,2012-08-31 11:39:06,2012-08-31 11:39:14
2011464,279571,2922081,9227796,9225961,134,f,t,2012-08-31 11:41:15,2012-08-31 11:52:24
2011462,279571,2922081,9318756,9228118,135,f,t,2012-08-31 23:03:22,2012-08-31 23:03:37
2011427,,2922081,,9319044,136,f,t,2012-09-01 00:45:50,2012-09-01 00:50:34
2011307,279571,2922081,9331215,9326580,137,f,t,2012-09-01 02:00:39,2012-09-01 02:00:45
2011259,,2922081,,9331355,138,f,t,2012-09-01 06:12:41,2012-09-01 07:54:38
2011437,,2922081,,9352838,139,f,t,2012-09-01 09:03:38,2012-09-01 09:05:08
2011495,279571,2922081,9472188,9358575,140,f,t,2012-09-02 04:43:16,2012-09-02 04:43:32
2011308,279571,2922081,9760410,9472248,145,f,t,2012-09-03 22:43:59,2012-09-03 22:44:06
2011486,279571,2922081,9790462,9760564,148,f,t,2012-09-04 03:48:41,2012-09-04 03:48:46
2011311,316830,2922081,9797108,9790525,149,f,t,2012-09-04 05:05:42,2012-09-04 05:16:59
2011280,511023,2922081,10984599,9798503,150,f,f,2012-09-11 03:44:10,2012-09-11 12:29:11
2011471,511023,2922081,11871180,9798503,151,f,f,2012-09-14 11:16:18,2012-09-16 10:22:56
2011407,511023,2922081,12077275,9798503,152,f,f,2012-09-17 09:52:47,2012-09-19 21:38:41
2011406,279571,2922081,12554322,9798503,153,f,t,2012-09-19 23:00:49,2012-09-19 23:01:32
2011405,279571,2922081,12755367,12554539,154,f,t,2012-09-21 04:39:37,2012-09-21 04:40:21
2011404,511023,2922081,12901619,12755546,155,f,t,2012-09-22 00:50:03,2012-09-22 11:38:50
2011403,439170,2922081,13884038,12944897,157,f,f,2012-09-28 07:26:44,2012-09-28 07:29:09
2011402,439170,2922081,13890472,12944897,158,f,t,2012-09-28 22:46:11,2012-09-28 22:55:11
2011401,279571,2922081,14003850,14002268,159,f,t,2012-09-28 23:25:14,2012-09-28 23:25:23
2011400,511023,2922081,14020367,14003928,161,f,t,2012-09-29 03:45:56,2012-09-29 07:03:31
2011399,439170,2922081,14038826,14034059,162,f,t,2012-09-29 08:19:06,2012-10-07 04:06:28
2011398,279571,2922081,16007502,16007501,163,f,t,2012-10-07 07:54:24,2012-10-07 07:54:48
2011397,279571,2922081,16007500,16007499,164,f,t,2012-10-07 08:51:53,2012-10-07 08:52:10
2011396,279571,2922081,16007496,16007497,165,f,t,2012-10-07 10:59:09,2012-10-07 10:59:16
2011395,279571,2922081,16007490,16007491,166,f,t,2012-10-07 23:29:51,2012-10-07 23:29:56
2011394,439170,2922081,16007485,16007487,167,f,t,2012-10-08 22:26:44,2012-10-09 00:53:45
2011393,279571,2922081,16007488,16007487,168,f,t,2012-10-09 00:53:25,2012-10-09 00:53:30
2011392,279571,2922081,16007480,16007481,169,f,t,2012-10-11 21:47:40,2012-10-11 21:47:57
2011391,279571,2922081,16007478,16007479,170,f,t,2012-10-11 21:50:32,2012-10-11 21:50:37
2011390,279571,2922081,16007471,16007472,171,f,t,2012-10-17 00:20:29,2012-10-17 00:20:36
2011389,279571,2922081,16007467,16007468,173,f,t,2012-10-19 19:09:15,2012-10-19 19:09:27
2011388,279571,2922081,16007459,16007466,174,f,t,2012-10-20 00:13:44,2012-10-20 00:13:50
2011387,279571,2922081,16007454,16007452,178,f,t,2012-10-23 00:18:10,2012-10-23 00:18:18
2011386,439170,2922081,16007451,16007448,179,f,t,2012-10-23 00:18:31,2012-10-23 00:22:23
2011385,279571,2922081,16007446,16007447,180,f,t,2012-10-23 01:43:01,2012-10-23 01:43:08
2011384,279571,2922081,16007443,16007444,181,f,t,2012-10-23 21:42:03,2012-10-23 21:42:19
2011383,1565331,2922081,16007442,16007436,184,f,t,2012-11-03 06:51:39,2012-11-05 22:22:48
2011382,279571,2922081,16007425,16007427,186,f,t,2012-11-09 13:20:05,2012-11-09 13:20:16
2011381,279571,2922081,16007423,16007424,187,f,t,2012-11-09 13:21:21,2012-11-09 13:21:26
2011380,279571,2922081,16007413,16007412,188,f,t,2012-11-10 12:38:14,2012-11-10 12:38:22
2011379,279571,2922081,16007410,16007411,189,f,t,2012-11-10 14:56:11,2012-11-10 14:56:16
2011315,279571,2922081,16007409,16007408,190,f,t,2012-11-11 11:18:07,2012-11-11 11:18:15
2011378,279571,2922081,16269541,16007406,191,f,t,2012-11-13 05:44:12,2012-11-13 05:44:19
2011432,1373450,2922081,16269528,16269539,192,f,t,2012-11-13 14:34:42,2012-11-13 14:42:02
2011412,1373450,2922081,16269525,16411298,193,f,f,2012-11-13 14:57:24,2012-11-13 15:03:24
2011377,1373450,2922081,16269494,16411298,194,f,f,2012-11-13 15:16:10,2012-11-13 15:19:12
2011376,1373450,2922081,16269478,16411298,195,f,t,2012-11-13 15:31:52,2012-11-13 15:32:19
2011375,279571,2922081,17188826,16818014,197,f,t,2012-11-17 06:45:43,2012-11-17 06:45:50
2011374,279571,2922081,17346246,17188825,198,f,t,2012-11-17 10:42:13,2012-11-17 10:42:18
2011373,279571,2922081,17350360,17350359,199,f,t,2012-11-17 13:30:28,2012-11-17 13:30:34
2011369,279571,2922081,20166271,20166272,200,f,t,2012-11-21 15:08:59,2012-11-21 15:09:10
2011372,279571,2922081,20166267,20166266,201,f,t,2012-11-24 13:18:46,2012-11-24 13:18:55
2011371,279571,2922081,20166258,20166259,202,f,t,2012-11-25 06:58:57,2012-11-25 06:59:06
2011370,279571,2922081,20166256,20166257,203,f,t,2012-11-25 09:19:43,2012-11-25 09:19:49
2011431,279571,2922081,20166254,20166255,204,f,t,2012-11-25 10:52:45,2012-11-25 10:52:52
2011368,279571,2922081,20166252,20166253,205,f,t,2012-11-25 12:26:14,2012-11-25 12:26:21
2011367,279571,2922081,20166249,20166248,206,f,t,2012-11-26 04:31:50,2012-11-26 04:31:56
2011366,279571,2922081,20166246,20166247,207,f,t,2012-11-26 09:32:38,2012-11-26 09:32:57
2011365,279571,2922081,20166244,20166243,208,f,t,2012-11-26 10:52:41,2012-11-26 10:52:49
