id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17918590,45747251,45174210,533952732,533914754,28,f,t,2016-10-14 15:53:10,2016-10-17 14:00:02
17984459,45747251,45174210,536126640,536092527,29,f,t,2016-10-17 14:26:36,2016-10-17 15:36:36
18004779,45172891,45174210,536611028,536160514,30,f,t,2016-10-18 11:35:48,2016-10-18 12:03:55
18008925,45747251,45174210,536853948,512608619,31,f,f,2016-10-18 17:17:53,2016-10-18 17:22:19
18009140,45747251,45174210,536862122,536776972,32,f,t,2016-10-18 17:23:25,2016-10-19 08:25:43
18042204,45172891,45174210,537454931,537454927,33,f,t,2016-10-19 11:43:44,2016-10-19 14:42:54
18043676,45596321,45174210,537463742,537454927,34,f,t,2016-10-19 14:27:28,2016-10-20 05:32:24
18084092,45596321,45174210,538134624,538134623,35,f,t,2016-10-20 13:55:03,2016-10-21 07:41:16
18084933,45890309,45174210,538140356,538134623,36,f,t,2016-10-20 14:22:44,2016-10-20 14:47:51
18111167,45172891,45174210,539530027,539482074,37,f,t,2016-10-21 09:13:18,2016-10-21 11:36:55
18116155,45596321,45174210,539643093,539644011,38,f,t,2016-10-21 14:10:57,2016-10-24 10:02:15
18176942,45596321,45174210,541241837,541207654,39,f,t,2016-10-24 11:12:26,2016-10-24 12:27:15
18180076,45596321,45174210,541290186,541284174,40,f,t,2016-10-24 13:24:30,2016-10-25 09:11:54
18212504,45172891,45174210,541980027,541934261,41,f,t,2016-10-25 10:36:06,2016-10-25 11:39:57
18215935,45596321,45174210,542054386,542011291,42,f,t,2016-10-25 12:59:31,2016-10-25 14:48:27
18244037,45172891,45174210,542631635,542125486,43,f,t,2016-10-26 07:35:17,2016-10-26 08:01:21
18283839,45172891,45174210,543420070,542644704,44,f,t,2016-10-27 08:26:58,2016-10-27 10:07:08
18292130,45596321,45174210,543581446,543479223,45,f,t,2016-10-27 13:40:27,2016-10-27 14:29:17
18292779,45747251,45174210,543608087,543479223,46,f,t,2016-10-27 14:03:04,2016-10-27 15:09:01
18296134,45172891,45174210,543675762,543675759,47,f,t,2016-10-27 15:42:10,2016-10-28 08:30:56
18319990,45747251,45174210,544176725,544155450,48,f,t,2016-10-28 09:10:27,2016-10-28 10:24:24
18328245,45747251,45174210,544340360,544217014,49,f,t,2016-10-28 14:45:18,2016-10-29 10:32:15
18428891,45747251,45174210,546653838,544814944,50,f,t,2016-11-01 10:49:21,2016-11-23 15:36:43
18450193,45747251,45174210,547006586,544814944,51,f,t,2016-11-01 22:31:02,2016-11-02 10:22:50
18463569,45172891,45174210,546005686,544814944,52,f,t,2016-11-02 10:22:24,2016-11-02 11:05:53
18475031,45596321,45174210,547614076,547402135,53,f,t,2016-11-02 16:48:48,2016-11-02 20:31:04
18532948,45172891,45174210,548479044,547765905,54,f,t,2016-11-04 09:06:09,2016-11-04 09:52:02
18540157,45172891,45174210,549159256,549000125,55,f,t,2016-11-04 14:17:24,2016-11-04 15:44:53
18603459,45172891,45174210,551001661,549223392,56,f,t,2016-11-07 10:09:19,2016-11-07 10:50:55
18605250,45596321,45174210,551044594,551029369,57,f,t,2016-11-07 11:18:51,2016-11-07 12:41:12
18614954,45596321,45174210,551258806,551091429,58,f,t,2016-11-07 16:35:13,2016-11-07 17:17:21
18640388,45596321,45174210,551842413,551290631,59,f,t,2016-11-08 10:19:47,2016-11-08 11:19:42
18642958,45596321,45174210,551908975,551877661,60,f,t,2016-11-08 12:16:16,2016-11-08 13:12:57
18644815,45172891,45174210,551954388,551944885,61,f,t,2016-11-08 13:27:26,2016-11-08 15:32:12
18651408,45172891,45174210,552099204,552045668,62,f,t,2016-11-08 16:43:36,2016-11-09 09:14:50
18673423,45747251,45174210,552665377,552631374,63,f,t,2016-11-09 10:17:28,2016-11-09 13:55:09
18678632,45747251,45174210,552804282,552790885,64,f,t,2016-11-09 14:16:17,2016-11-09 14:52:18
18682236,45172891,45174210,552890946,552829093,65,f,t,2016-11-09 16:24:55,2016-11-10 08:35:42
18685402,45747251,45174210,552957033,552829093,66,f,t,2016-11-09 18:17:50,2016-11-10 07:53:25
18708975,50408241,45174210,553469927,553352359,67,f,t,2016-11-10 12:19:03,2016-11-10 13:30:19
18741850,45172891,45174210,554183008,553509916,68,f,t,2016-11-11 12:40:02,2016-11-11 13:26:36
18747921,45747251,45174210,554321097,554205341,69,f,t,2016-11-11 16:40:20,2016-11-14 11:27:45
18752101,45747251,45174210,554399636,554205341,70,f,t,2016-11-11 19:09:42,2016-11-14 12:07:09
18810519,45747251,45174210,555897297,555854841,71,f,t,2016-11-14 13:30:19,2016-11-14 14:11:20
18812407,45172891,45174210,555942690,555922893,72,f,t,2016-11-14 14:41:43,2016-11-14 15:09:03
18816049,45596321,45174210,555962032,555960868,73,f,t,2016-11-14 16:30:29,2016-11-14 18:15:49
18816648,45596321,45174210,556025982,512608619,74,f,t,2016-11-14 16:49:06,2016-11-14 18:16:09
18847410,45596321,45174210,556612560,556079522,75,f,t,2016-11-15 12:28:44,2016-11-15 13:10:49
19079038,45747251,45174210,561537965,556634805,77,f,f,2016-11-22 18:25:11,2016-11-23 09:58:01
19108886,45596321,45174210,562211351,556634805,78,f,t,2016-11-23 14:44:43,2016-11-23 16:32:23
19111211,45747251,45174210,562254321,562247495,79,f,t,2016-11-23 15:55:06,2016-11-24 12:34:01
19140675,45747251,45174210,562880616,562876604,80,f,t,2016-11-24 13:41:07,2016-11-24 16:02:27
19140974,45747251,45174210,562887999,562876604,81,f,t,2016-11-24 13:51:47,2016-11-25 09:48:59
19142229,45747251,45174210,562914525,562876604,82,f,t,2016-11-24 14:37:04,2016-11-25 13:05:40
19142296,45747251,45174210,562915857,562876604,83,f,t,2016-11-24 14:39:29,2016-11-25 14:42:06
19142949,45747251,45174210,562931358,562876604,84,f,f,2016-11-24 15:03:37,2016-11-28 11:09:18
19164551,45747251,45174210,563471047,563390522,85,f,f,2016-11-25 11:23:48,2016-11-28 11:10:27
19171294,45747251,45174210,563671827,563599981,86,f,f,2016-11-25 16:29:13,2016-12-01 11:24:35
19201840,45747251,45174210,564626367,563599981,87,f,t,2016-11-27 07:10:32,2016-11-28 12:01:39
19228014,45747251,45174210,566055868,563599981,88,f,f,2016-11-28 11:38:49,2016-11-29 16:27:58
19229056,45747251,45174210,566079993,566072736,89,f,t,2016-11-28 12:17:02,2016-11-28 17:20:23
19230767,45596321,45174210,566143942,566072736,90,f,t,2016-11-28 12:57:25,2016-11-28 14:08:55
19234040,45596321,45174210,566223622,560674825,91,f,t,2016-11-28 15:54:30,2016-11-28 17:21:57
19260833,45747251,45174210,566912586,566482396,92,f,f,2016-11-29 09:38:07,2016-11-30 09:46:40
19261812,45747251,45174210,566981380,566482396,93,f,t,2016-11-29 10:19:31,2016-11-29 15:47:34
19266245,45174210,45174210,567119247,566482396,94,t,f,2016-11-29 14:06:55,
19294506,45890309,45174210,567558692,567558688,95,f,t,2016-11-30 08:59:09,2016-11-30 11:56:10
19297668,45172891,45174210,567614722,567558688,96,f,t,2016-11-30 11:02:04,2016-11-30 14:47:47
19312049,45172891,45174210,568092663,566284752,97,f,f,2016-11-30 13:57:10,
19331201,45596321,45174210,568300061,568300060,98,f,t,2016-12-01 10:11:44,2016-12-01 11:15:47
19331968,45596321,45174210,568304224,568180222,99,f,t,2016-12-01 11:43:16,2016-12-01 14:00:18
19351152,45172891,45174210,568515135,568468345,100,f,t,2016-12-01 13:16:38,2016-12-01 15:30:00
19356377,45596321,45174210,568541341,568514039,102,f,t,2016-12-01 16:07:01,2016-12-02 13:22:57
19369957,45172891,45174210,568976907,568976905,103,f,t,2016-12-02 11:27:53,2016-12-02 13:02:28
19374910,45172891,45174210,569155026,569155025,104,f,t,2016-12-02 14:24:15,2016-12-02 14:52:16
19442612,45174210,45174210,569332569,560674825,105,t,t,2016-12-05 08:13:50,2016-12-05 09:15:43
19445004,45747251,45174210,571196857,569332569,106,f,t,2016-12-05 09:54:23,2016-12-05 12:12:03
19445530,45596321,45174210,571210020,569391056,107,f,t,2016-12-05 10:16:35,2016-12-05 11:21:19
19448256,45596321,45174210,571279748,571279749,108,f,t,2016-12-05 12:14:58,2016-12-05 13:04:16
19448274,45596321,45174210,571279376,571278966,109,f,t,2016-12-05 12:15:41,2016-12-05 13:14:53
19454645,45596321,45174210,571433719,571313117,111,f,t,2016-12-05 15:49:18,2016-12-05 16:14:02
19456246,45596321,45174210,571469776,571458660,112,f,t,2016-12-05 16:59:32,2016-12-06 09:53:31
19491565,45172891,45174210,572234844,572014114,113,f,f,2016-12-06 16:04:00,2016-12-06 17:32:17
19492002,51235617,45174210,572257751,572014114,114,f,t,2016-12-06 16:17:39,2016-12-06 17:00:27
19557290,45172891,45174210,572736635,572343706,115,f,t,2016-12-07 08:42:59,2016-12-07 09:34:51
19522603,45596321,45174210,572736639,572736632,116,f,t,2016-12-07 10:12:10,2016-12-07 10:49:19
19529228,45172891,45174210,572812290,572812288,117,f,t,2016-12-07 12:57:03,2016-12-07 13:40:06
19547589,45172891,45174210,573029605,573029596,118,f,t,2016-12-08 12:59:09,2016-12-12 10:03:07
19589482,45747251,45174210,573452436,573029596,119,f,t,2016-12-09 15:19:50,2016-12-09 16:20:26
19641366,51235617,45174210,574023691,574023676,120,f,t,2016-12-12 07:57:03,2016-12-12 11:11:39
19628028,45747251,45174210,574023731,574023669,121,f,t,2016-12-12 12:05:58,2016-12-12 15:58:06
19629059,45747251,45174210,574035558,574035550,122,f,t,2016-12-12 16:22:33,2016-12-19 09:27:47
19685645,45172891,45174210,575071471,574035550,123,f,t,2016-12-14 13:05:57,2016-12-20 14:58:04
19859238,45747251,45174210,580368014,580229888,126,f,f,2016-12-20 16:50:20,2016-12-21 16:28:58
19841426,45596321,45174210,580229889,580229888,127,f,t,2016-12-21 14:08:51,2016-12-21 14:44:28
19857492,45172891,45174210,580354116,580354091,128,f,t,2016-12-21 15:12:26,2016-12-21 16:00:24
19882885,45172891,45174210,580619244,580619236,129,f,t,2016-12-22 11:30:32,2016-12-23 12:49:01
20461448,45172891,45174210,598520058,584772132,130,f,t,2017-01-16 10:38:18,2017-01-16 13:38:56
20539459,45172891,45174210,600157188,598618660,131,f,t,2017-01-18 15:44:10,2017-01-19 10:58:41
20575553,45596321,45174210,600837673,600796651,132,f,t,2017-01-19 14:33:18,2017-01-19 15:38:14
20586245,45172891,45174210,600913515,600913514,133,f,t,2017-01-20 13:09:10,2017-01-20 13:32:57
20682717,45596321,45174210,603819029,602208355,134,f,t,2017-01-23 13:44:49,2017-01-23 14:41:16
20781232,45172891,45174210,606226548,603855223,135,f,t,2017-01-26 13:30:43,2017-01-26 14:49:49
20785761,45596321,45174210,606289976,606289967,136,f,t,2017-01-26 15:39:49,2017-01-26 16:08:59
20787723,45172891,45174210,606318242,606318227,137,f,t,2017-01-26 16:27:39,2017-01-26 20:06:41
20981559,45172891,45174210,611051107,606882087,138,f,t,2017-02-02 08:24:12,2017-02-02 12:31:20
20987198,45596321,45174210,611091913,611091911,139,f,t,2017-02-02 13:04:28,2017-02-02 14:46:53
21029755,45172891,45174210,611725181,611725177,140,f,f,2017-02-03 16:03:55,
21087563,45596321,45174210,612643307,612643303,141,f,f,2017-02-06 10:34:44,
21120127,56418221,45174210,612850962,612850954,143,f,t,2017-02-07 11:23:07,2017-02-07 13:46:44
21129434,45596321,45174210,612906016,612906005,144,f,t,2017-02-07 16:15:37,2017-02-07 16:47:31
21251506,45172891,45174210,614234934,614234933,145,f,t,2017-02-10 14:54:37,2017-02-13 09:24:54
21357177,45172891,45174210,617798649,617798648,146,f,t,2017-02-14 07:23:28,2017-02-14 08:09:32
21365947,45596321,45174210,618005830,618005827,147,f,t,2017-02-14 13:22:08,2017-02-14 15:03:12
21444061,45596321,45174210,619365618,619365617,148,f,t,2017-02-16 15:01:30,2017-02-16 16:00:07
21471447,45172891,45174210,619842344,619842342,149,f,t,2017-02-17 08:52:58,2017-02-17 13:00:48
21716364,45172891,45174210,631257384,627621847,150,f,t,2017-02-24 12:40:58,2017-02-27 09:16:59
21835488,45596321,45174210,634101619,633211692,151,f,t,2017-02-28 12:31:23,2017-02-28 13:20:09
21841670,51235617,45174210,634209033,634143558,152,f,t,2017-02-28 15:48:03,2017-03-01 07:35:46
21868862,45172891,45174210,634759430,634758505,153,f,t,2017-03-01 08:19:20,2017-03-01 13:37:05
22078921,45596321,45174210,639511494,634965637,155,f,t,2017-03-07 11:32:44,2017-03-07 12:16:44
22084836,45172891,45174210,639615357,639540400,156,f,t,2017-03-07 14:41:30,2017-03-07 15:51:40
22123201,45596321,45174210,640411470,639688201,157,f,t,2017-03-08 13:36:32,2017-03-09 09:05:21
22170172,45596321,45174210,641377723,641112743,158,f,t,2017-03-09 16:17:49,2017-03-09 16:53:20
22205139,45596321,45174210,642065467,641417038,159,f,t,2017-03-10 12:35:46,2017-03-10 13:05:07
22206330,45172891,45174210,642088994,642085724,160,f,t,2017-03-10 13:19:09,2017-03-10 14:50:28
22290461,45596321,45174210,644058883,642153466,161,f,t,2017-03-13 13:37:04,2017-03-13 14:38:37
22295816,45596321,45174210,644155410,644107038,162,f,t,2017-03-13 15:42:39,2017-03-13 17:00:39
22335550,45172891,45174210,645008949,644216962,163,f,t,2017-03-14 15:48:25,2017-03-15 11:57:13
22425889,45172891,45174210,646777379,645697395,165,f,t,2017-03-16 16:47:07,2017-03-16 17:39:31
22461760,45172891,45174210,647496480,646816618,166,f,t,2017-03-17 15:15:59,2017-03-20 10:43:44
22543643,45596321,45174210,649394972,649308272,167,f,t,2017-03-20 12:57:34,2017-03-21 08:54:40
22593510,45172891,45174210,650118244,650118243,168,f,t,2017-03-21 14:16:32,2017-03-21 14:41:48
22664380,45172891,45174210,650657822,650657815,169,f,t,2017-03-23 13:19:42,2017-03-23 13:54:14
22782904,45596321,45174210,655506603,653034665,170,f,t,2017-03-27 11:17:53,2017-03-28 08:03:34
22824495,45596321,45174210,656662402,656563216,171,f,t,2017-03-28 11:32:17,2017-03-28 12:02:24
22829914,45596321,45174210,656783777,656700278,172,f,t,2017-03-28 14:06:09,2017-03-28 14:44:40
22871400,45172891,45174210,657698960,656816473,173,f,t,2017-03-29 13:38:19,2017-03-29 16:04:27
22878570,45596321,45174210,657832920,657842408,174,f,t,2017-03-29 16:37:02,2017-03-30 09:47:20
22914402,45596321,45174210,658537883,658425931,175,f,t,2017-03-30 12:50:23,2017-03-30 13:27:53
22916227,45172891,45174210,658577595,658568248,176,f,t,2017-03-30 13:41:35,2017-03-30 14:16:36
22917688,45596321,45174210,658607123,658606502,177,f,t,2017-03-30 14:18:39,2017-03-30 15:05:31
22955486,45172891,45174210,659320886,658648170,178,f,t,2017-03-31 11:23:21,2017-04-03 07:30:41
23038962,45596321,45174210,661292439,661123439,179,f,t,2017-04-03 12:28:06,2017-04-03 13:41:27
23084600,45596321,45174210,662221509,661342707,180,f,t,2017-04-04 15:24:26,2017-04-04 15:55:44
23086470,45172891,45174210,662250528,662250015,181,f,t,2017-04-04 16:01:56,2017-04-05 12:46:57
23165840,45596321,45174210,663721763,662963788,182,f,t,2017-04-06 10:47:34,2017-04-06 11:18:32
23166752,45172891,45174210,663762087,663760241,183,f,t,2017-04-06 11:22:51,2017-04-06 11:59:31
23168413,45172891,45174210,663796718,663783565,184,f,t,2017-04-06 12:22:28,2017-04-06 12:46:08
23181816,45172891,45174210,664021485,663812974,185,f,t,2017-04-06 18:00:52,2017-04-07 07:30:52
23207301,45596321,45174210,664511791,571306902,186,f,t,2017-04-07 08:42:31,2017-04-07 09:24:57
23207650,45596321,45174210,664562767,664511057,187,f,t,2017-04-07 08:53:33,2017-04-07 09:25:03
23933892,45596321,45174210,680699648,664584745,189,f,t,2017-04-28 08:41:14,2017-04-28 09:20:28
23943999,45596321,45174210,680921918,680741190,190,f,t,2017-04-28 14:22:50,2017-04-28 14:57:18
24044907,45596321,45174210,683227603,680947458,191,f,t,2017-05-02 07:38:02,2017-05-02 10:56:23
24143448,45596321,45174210,685280483,683349602,192,f,t,2017-05-04 15:11:46,2017-05-04 16:08:33
24169672,45172891,45174210,685806028,685326881,193,f,t,2017-05-05 06:57:00,2017-05-05 07:53:18
24426347,45596321,45174210,691342090,691391421,194,f,t,2017-05-12 10:40:52,2017-05-12 11:10:42
24558485,45596321,45174210,694283284,687784779,195,f,t,2017-05-16 15:19:14,2017-05-16 15:46:35
24678504,45172891,45174210,696600275,694310771,196,f,t,2017-05-19 11:40:43,2017-05-22 08:00:03
24683112,51235617,45174210,696705678,694310771,197,f,t,2017-05-19 14:15:01,2017-05-19 16:23:39
24762308,45596321,45174210,698624577,698585953,198,f,t,2017-05-22 13:49:19,2017-05-22 14:46:30
24926688,51235617,45174210,702357669,698670608,199,f,t,2017-05-24 13:13:29,2017-05-29 07:21:34
24930572,51235617,45174210,702431188,702357719,200,f,t,2017-05-29 09:31:32,2017-05-29 11:49:13
24933980,45596321,45174210,702490958,702357719,201,f,t,2017-05-29 11:15:48,2017-05-29 12:47:05
24937384,45596321,45174210,702553258,702548649,202,f,t,2017-05-29 12:55:43,2017-05-29 13:40:19
25226777,45747251,45174210,708732773,691408104,204,f,t,2017-06-06 18:02:58,2017-06-07 07:35:27
25416445,45172891,45174210,712967263,702583793,205,f,t,2017-06-12 16:06:29,2017-06-14 11:10:09
25482916,45172891,45174210,714514841,714514840,206,f,t,2017-06-14 11:48:45,2017-06-14 12:17:02
25483748,45596321,45174210,714534145,714532909,207,f,t,2017-06-14 12:20:43,2017-06-14 13:13:25
25486321,45596321,45174210,714591526,714571447,208,f,t,2017-06-14 13:42:37,2017-06-14 14:39:24
25489130,45172891,45174210,714643706,714636485,209,f,t,2017-06-14 14:56:20,2017-06-19 13:13:39
25803044,45172891,45174210,721346721,718117714,210,f,t,2017-06-23 13:50:47,2017-06-23 15:11:45
25925746,45172891,45174210,724120175,721508239,211,f,t,2017-06-27 14:07:37,2017-06-29 14:03:23
26015931,45596321,45174210,726063365,726063373,212,f,t,2017-06-29 16:13:44,2017-06-30 08:07:27
26042516,45172891,45174210,726665571,726665040,213,f,t,2017-06-30 08:08:56,2017-06-30 13:29:25
26115946,45596321,45174210,728591750,726850004,214,f,t,2017-07-03 10:30:40,2017-07-03 10:54:16
26119191,45172891,45174210,728671161,728607678,215,f,t,2017-07-03 12:38:42,2017-07-03 14:03:55
26122846,45596321,45174210,728755528,728734042,216,f,t,2017-07-03 14:35:58,2017-07-03 15:49:06
26153313,45596321,45174210,729471400,728813361,217,f,t,2017-07-04 13:34:10,2017-07-04 14:02:11
26153960,45596321,45174210,729516305,709151005,218,f,t,2017-07-04 13:54:08,2017-07-04 14:24:26
26155099,45596321,45174210,729541634,729521840,219,f,t,2017-07-04 14:31:29,2017-07-04 15:42:02
26253450,45596321,45174210,731648857,729589438,220,f,t,2017-07-07 08:04:59,2017-07-07 10:53:11
26611555,45172891,45174210,739463221,731757412,221,f,t,2017-07-18 07:55:30,2017-07-18 10:55:20
26660639,45172891,45174210,740499393,739584260,222,f,t,2017-07-19 13:25:56,2017-07-20 08:43:02
26744435,45596321,45174210,742360901,741214853,223,f,t,2017-07-21 16:00:37,2017-07-24 07:49:51
26812916,45596321,45174210,744048301,743907969,224,f,t,2017-07-24 11:38:36,2017-07-24 12:16:24
26817605,45596321,45174210,744153899,744071771,225,f,t,2017-07-24 14:15:51,2017-07-24 14:55:09
26852394,45172891,45174210,744900283,744185398,226,f,t,2017-07-25 11:19:00,2017-07-25 14:02:40
26857367,45596321,45174210,745022368,745022369,227,f,t,2017-07-25 14:05:28,2017-07-25 14:51:39
26899113,45596321,45174210,745879247,745058914,228,f,t,2017-07-26 13:49:27,2017-07-26 14:19:36
26932154,45596321,45174210,746505911,745903396,229,f,t,2017-07-27 08:19:23,2017-07-27 08:49:46
26936637,45596321,45174210,746608427,746524797,230,f,t,2017-07-27 11:01:36,2017-07-27 11:27:17
26939549,45596321,45174210,746663255,746624140,231,f,t,2017-07-27 12:54:45,2017-07-27 13:22:26
26947240,45172891,45174210,746834805,746696377,232,f,t,2017-07-27 16:25:46,2017-07-28 08:49:18
26981351,45172891,45174210,747534411,747367761,233,f,t,2017-07-28 13:31:24,2017-07-28 13:58:54
27054522,45172891,45174210,749387053,747554489,234,f,t,2017-07-31 13:50:52,2017-07-31 14:13:45
28422848,45596321,45174210,778452815,775202366,235,f,t,2017-09-08 09:44:30,2017-09-13 11:35:55
28598586,73576575,45174210,782356801,782350830,236,f,t,2017-09-13 12:13:53,2017-09-14 07:46:19
28608933,45172891,45174210,782578476,782350830,237,f,t,2017-09-13 16:40:59,2017-09-14 08:26:34
28637040,50408241,45174210,783158342,783114708,238,f,t,2017-09-14 09:31:28,2017-09-14 10:40:54
28642038,45596321,45174210,783266664,783202772,239,f,t,2017-09-14 12:28:16,2017-09-14 12:54:06
28648914,45596321,45174210,783408715,783285475,240,f,t,2017-09-14 15:36:30,2017-09-14 18:56:00
28695087,73576575,45174210,784352055,783549901,241,f,f,2017-09-15 17:28:07,2017-09-19 09:21:20
28898147,73576575,45174210,788796998,783549901,242,f,t,2017-09-21 08:55:30,2017-09-21 11:48:04
28904946,73576575,45174210,788945138,788906251,243,f,t,2017-09-21 12:50:20,2017-09-21 14:07:47
28935450,73576575,45174210,789403912,789002059,244,f,t,2017-09-22 16:27:37,2017-09-22 16:56:33
29014457,45172891,45174210,790506839,790506835,245,f,t,2017-09-25 06:36:59,2017-09-25 08:09:01
29024134,45172891,45174210,790712860,790712846,246,f,t,2017-09-25 12:27:59,2017-09-25 14:54:10
29033588,45596321,45174210,790863670,790863662,247,f,t,2017-09-25 16:29:56,2017-09-26 07:29:23
29074482,45596321,45174210,792386464,792386458,248,f,t,2017-09-26 14:29:44,2017-09-26 15:12:48
29114040,45172891,45174210,793788366,793273231,249,f,t,2017-09-27 09:05:00,2017-09-27 10:13:48
29166511,45172891,45174210,794793134,793890429,250,f,t,2017-09-28 11:26:20,2017-09-28 15:26:48
29222522,45172891,45174210,795825428,795042644,251,f,t,2017-09-29 14:12:18,2017-09-29 14:50:30
29456294,45596321,45174210,800315028,795856876,252,f,t,2017-10-05 08:53:26,2017-10-05 10:30:29
29468030,45596321,45174210,800542301,800374686,253,f,t,2017-10-05 14:36:35,2017-10-05 15:09:28
29483072,45172891,45174210,800653597,800571729,254,f,t,2017-10-05 20:31:35,2017-10-06 08:25:24
29518865,45172891,45174210,801407956,801245567,255,f,t,2017-10-06 14:51:18,2017-10-06 15:16:09
29519653,45596321,45174210,801463815,801245567,256,f,t,2017-10-06 15:09:08,2017-10-06 15:59:42
29603145,45596321,45174210,803560828,801504245,257,f,t,2017-10-09 10:54:10,2017-10-09 11:20:49
29603250,45596321,45174210,803568460,729539697,258,f,t,2017-10-09 10:57:38,2017-10-09 11:32:04
29801764,45596321,45174210,807884763,803585521,259,f,t,2017-10-13 14:59:32,2017-10-13 16:34:57
29895505,45596321,45174210,809816875,807979615,260,f,t,2017-10-16 09:46:24,2017-10-16 10:32:26
29947249,45172891,45174210,810825269,809867270,261,f,t,2017-10-17 09:37:32,2017-10-17 10:19:49
30054050,45596321,45174210,812818348,810873910,262,f,t,2017-10-19 11:15:08,2017-10-19 12:03:30
30056285,45596321,45174210,812862370,812866143,263,f,t,2017-10-19 12:07:55,2017-10-19 13:28:32
30064438,45596321,45174210,812999682,812930198,264,f,t,2017-10-19 15:01:21,2017-10-20 11:13:34
30066491,73576575,45174210,813033148,812930198,265,f,f,2017-10-19 15:40:40,2017-10-20 10:53:46
30110612,45596321,45174210,813891480,813763685,266,f,t,2017-10-20 13:58:55,2017-10-20 14:49:45
30113305,45172891,45174210,813940332,813935570,267,f,t,2017-10-20 14:59:32,2017-10-23 08:17:14
30203411,73576575,45174210,815899539,813935570,268,f,t,2017-10-23 08:14:04,2017-10-23 12:24:10
30206286,45596321,45174210,815965143,815945473,269,f,t,2017-10-23 09:29:07,2017-10-23 11:09:27
30220615,45596321,45174210,816255832,816106641,270,f,t,2017-10-23 15:22:26,2017-10-23 16:16:32
30262837,45596321,45174210,817088838,816334666,271,f,t,2017-10-24 10:50:33,2017-10-24 12:14:58
30266308,45596321,45174210,817159735,817152708,272,f,t,2017-10-24 12:25:57,2017-10-24 13:10:33
30273157,45596321,45174210,817273865,817197063,273,f,t,2017-10-24 14:48:45,2017-10-24 15:15:24
30276584,45172891,45174210,817323968,817319466,274,f,t,2017-10-24 15:49:39,2017-10-25 07:48:09
30313641,73576575,45174210,818032066,818032029,275,f,t,2017-10-25 08:15:11,2017-10-25 09:32:17
30322227,45596321,45174210,818205662,818090766,276,f,t,2017-10-25 12:17:02,2017-10-25 12:56:06
30327103,45172891,45174210,818281508,818236197,277,f,t,2017-10-25 14:10:31,2017-10-25 14:39:50
30424656,73576575,45174210,820196161,818329824,278,f,t,2017-10-27 11:58:39,2017-10-27 13:23:48
30688346,45172891,45174210,825286200,820265212,279,f,t,2017-11-02 08:31:28,2017-11-02 10:00:10
