id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
50979621,118884129,118884129,1225402962,1225402946,23,t,t,2018-11-25 23:16:39,2018-12-03 21:11:05
50983151,118884129,118884129,1225469517,1225403177,31,t,t,2018-11-27 01:15:17,2018-12-06 01:52:05
51110085,,118884129,,1225419829,33,f,f,2018-11-27 11:07:35,2018-12-05 11:24:27
51079233,118884129,118884129,1227247188,1226863842,50,t,t,2018-11-28 23:49:48,2018-12-10 18:12:54
50984391,118884129,118884129,1225487244,1225487233,69,t,t,2018-11-30 22:21:44,2018-12-04 21:47:09
50981061,118884129,118884129,1225419833,1225419829,74,t,t,2018-12-03 18:33:44,2018-12-03 21:54:49
50984834,118884129,118884129,1225502793,1225419829,75,t,t,2018-12-03 18:56:57,2018-12-03 21:54:59
51048898,118884129,118884129,1226685190,1225419829,76,t,t,2018-12-03 19:40:27,2018-12-04 16:39:29
50982627,118884129,118884129,1225459781,1225419829,77,t,t,2018-12-03 20:17:27,2018-12-03 22:21:29
50985230,118884129,118884129,1225518724,1225504049,79,t,t,2018-12-03 22:40:22,2018-12-04 01:07:46
50987232,118884129,118884129,1225568564,1225504049,80,t,t,2018-12-03 23:16:30,2018-12-04 01:35:24
50992977,118884129,118884129,1225756178,1225756177,82,t,f,2018-12-04 01:12:58,2018-12-10 22:51:45
50993862,118884129,118884129,1225777177,1225756177,83,t,t,2018-12-04 01:34:22,2018-12-04 03:14:00
50995366,118884129,118884129,1225839190,1225839189,84,t,t,2018-12-04 02:06:50,2018-12-04 16:41:04
50996433,118884129,118884129,1225847462,1225839189,85,t,t,2018-12-04 02:27:11,2018-12-05 22:03:46
51000196,118890516,118884129,1225964133,1225937018,86,f,t,2018-12-04 03:57:25,2018-12-06 03:33:58
51013240,118884129,118884129,1226152703,1225937018,87,t,t,2018-12-04 07:34:12,2019-01-31 00:19:41
51017356,118884129,118884129,1226233377,1225937018,88,t,f,2018-12-04 08:55:29,2018-12-04 10:16:45
51036133,118952196,118884129,1226520309,1225937018,89,f,f,2018-12-04 13:37:51,2018-12-05 12:38:42
51036522,118884129,118884129,1226527330,1225937018,90,t,t,2018-12-04 13:44:22,2018-12-04 16:40:28
51037986,118952196,118884129,1226557173,1225937018,91,f,f,2018-12-04 14:09:39,2018-12-05 11:31:15
51053295,118994826,118884129,1226744222,1226736422,92,f,t,2018-12-04 17:44:36,2018-12-05 07:06:10
51060610,119003292,118884129,1226854618,1226736422,93,f,t,2018-12-04 19:31:50,2018-12-05 07:06:37
51061410,118884129,118884129,1226859041,1226736422,94,t,t,2018-12-04 19:43:52,2018-12-04 21:51:36
51066712,118884129,118884129,1226987535,1226736422,95,t,t,2018-12-04 21:04:57,2018-12-04 21:25:40
51071630,118884129,118884129,1227075856,1227075853,96,t,t,2018-12-04 22:19:24,2018-12-04 23:01:45
51076914,118884129,118884129,1227204159,1227164780,97,t,t,2018-12-04 23:56:07,2018-12-05 00:21:28
51081915,118884129,118884129,1227282167,1227226112,98,t,t,2018-12-05 01:32:40,2018-12-05 02:05:00
51086075,118884129,118884129,1227357010,1227307763,99,t,t,2018-12-05 03:16:09,2019-01-10 06:33:36
51110308,118884129,118884129,1227775955,1227536718,101,t,t,2018-12-05 11:28:51,2019-05-14 20:04:19
51113675,118884129,118884129,1227844757,1227536718,103,t,t,2018-12-05 12:37:59,2018-12-05 18:12:26
51132657,118884129,118884129,1228098407,1227536718,104,t,f,2018-12-05 17:10:14,2018-12-11 01:36:46
51134842,118884129,118884129,1228127913,1227536718,105,t,t,2018-12-05 17:42:47,2018-12-12 19:37:11
51139900,118884129,118884129,1228207903,1228207902,106,t,t,2018-12-05 18:58:59,2018-12-05 20:48:03
51143898,118884129,118884129,1228269274,1228207902,107,t,f,2018-12-05 19:47:30,2018-12-06 23:20:37
51145570,118884129,118884129,1228305996,1228207902,108,t,t,2018-12-05 20:10:12,2018-12-06 19:24:40
51149996,118884129,118884129,1228393161,1228383625,109,t,t,2018-12-05 21:16:25,2018-12-05 21:48:54
51150218,118884129,118884129,1228396760,1228383625,110,t,t,2018-12-05 21:20:07,2018-12-06 17:20:33
51155129,118884129,118884129,1228465012,1228456077,111,t,t,2018-12-05 22:35:13,2018-12-05 22:58:41
51162165,118884129,118884129,1228589502,1228504458,112,t,t,2018-12-06 00:46:21,2018-12-06 01:49:17
51177398,118890516,118884129,1228873201,1228730200,115,f,t,2018-12-06 07:12:32,2018-12-08 06:59:01
51182234,119195547,118884129,1228970571,1228730200,117,f,t,2018-12-06 08:59:53,2018-12-07 18:31:18
51214760,118884129,118884129,1229552949,1229488548,118,t,t,2018-12-06 18:25:16,2018-12-07 18:24:59
51218373,118884129,118884129,1229609736,1229488548,119,t,t,2018-12-06 19:22:45,2018-12-06 22:10:52
51224552,119262071,118884129,1229703978,1229611371,120,f,f,2018-12-06 20:59:41,2019-01-11 21:09:18
51236473,118884129,118884129,1229875191,1229774560,121,t,t,2018-12-07 00:13:25,2018-12-07 18:15:51
51245230,118884129,118884129,1230024694,1229774560,122,t,t,2018-12-07 03:34:33,2018-12-07 05:17:32
51245552,118884129,118884129,1230032309,1229774560,123,t,t,2018-12-07 03:44:25,2018-12-07 06:21:05
51246872,118884129,118884129,1230060283,1229774560,124,t,t,2018-12-07 04:25:40,2018-12-07 05:22:12
51250370,118884129,118884129,1230118599,1230097322,125,t,t,2018-12-07 05:56:48,2018-12-07 06:21:45
51255065,118884129,118884129,1230189557,1230135364,126,t,t,2018-12-07 07:39:39,2018-12-08 01:34:09
51256223,118884129,118884129,1230213269,1230135364,127,t,t,2018-12-07 08:08:09,2018-12-07 20:15:12
51273509,119338243,118884129,1230490218,1230135364,128,f,f,2018-12-07 13:05:20,2019-01-03 12:50:19
51300818,118884129,118884129,1230922710,1230900253,129,t,t,2018-12-07 20:42:15,2018-12-11 19:53:21
51303266,118884129,118884129,1230962717,1230900253,130,t,t,2018-12-07 21:28:40,2018-12-07 22:48:20
51306525,118884129,118884129,1231010834,1230900253,131,t,t,2018-12-07 22:30:24,2018-12-08 00:24:53
51315952,118884129,118884129,1231169964,1231127311,132,t,t,2018-12-08 02:55:33,2018-12-10 19:17:54
51383221,118890516,118884129,1232061672,1231284886,134,f,f,2018-12-10 06:03:10,2018-12-26 20:04:55
51422328,118884129,118884129,1232305658,1231284886,135,t,t,2018-12-10 07:01:38,2018-12-10 19:15:30
51386394,118884129,118884129,1232084215,1232084204,137,t,t,2018-12-10 19:50:12,2018-12-11 01:26:02
51391081,118884129,118884129,1232114892,1232084236,138,t,t,2018-12-10 19:51:37,2018-12-12 22:30:56
51467056,118884129,118884129,1232604803,1232084236,139,t,t,2018-12-10 21:15:13,2018-12-10 21:57:08
51483888,118884129,118884129,1232721553,1232659555,140,t,t,2018-12-10 22:13:19,2018-12-10 23:56:40
51474521,118884129,118884129,1232659559,1232659555,141,t,t,2018-12-10 23:00:13,2018-12-11 00:12:57
51477471,118884129,118884129,1232680482,1232659555,142,t,t,2018-12-10 23:20:46,2018-12-11 01:33:21
51393014,118884129,118884129,1232129354,1232121651,143,t,t,2018-12-11 01:26:54,2018-12-11 19:57:28
51392003,118884129,118884129,1232121655,1232121646,144,t,t,2018-12-11 01:39:19,2018-12-11 03:15:05
51471741,118884129,118884129,1232643089,1232643082,146,t,t,2018-12-11 09:41:30,2018-12-13 00:25:17
51541086,118884129,118884129,1233108598,1233108585,147,t,t,2018-12-11 19:14:15,2018-12-12 22:28:54
51560450,118884129,118884129,1233230633,1233230631,148,t,t,2018-12-11 21:27:29,2018-12-11 21:52:48
51561015,118884129,118884129,1233235740,1233230631,149,t,t,2018-12-11 21:37:26,2018-12-11 22:41:35
51562720,118884129,118884129,1233250464,1233108588,150,t,f,2018-12-11 22:03:11,2018-12-11 22:06:40
51563645,118884129,118884129,1233258371,1233108588,151,t,t,2018-12-11 22:19:08,2018-12-13 18:44:03
51563726,118884129,118884129,1233258966,1233108588,152,t,t,2018-12-11 22:20:28,2018-12-13 02:01:29
51569716,118884129,118884129,1233301543,1233108585,153,t,t,2018-12-12 00:14:04,2018-12-12 00:36:40
51576601,118884129,118884129,1233363343,1233183563,154,t,t,2018-12-12 03:22:21,2018-12-12 04:35:05
51620646,118884129,118884129,1233958252,1233958245,155,t,f,2018-12-12 17:40:04,2019-02-09 00:34:48
51631873,118884129,118884129,1234095472,1234095468,157,t,t,2018-12-12 20:13:59,2018-12-12 23:52:38
51643675,118884129,118884129,1234222714,1234222710,158,t,t,2018-12-12 22:51:27,2018-12-12 23:33:21
51647300,118884129,118884129,1234270153,1234270146,159,t,t,2018-12-12 23:56:23,2018-12-13 00:53:46
51647365,118884129,118884129,1234270887,1234270146,160,t,t,2018-12-12 23:57:55,2018-12-13 00:53:36
51647452,118884129,118884129,1234272153,1234270146,161,t,f,2018-12-12 23:59:34,2019-01-15 20:46:09
51649267,118884129,118884129,1234302638,1234302636,162,t,t,2018-12-13 00:30:41,2018-12-14 06:53:42
51649746,118884129,118884129,1234306699,1234302636,163,t,t,2018-12-13 00:43:14,2018-12-13 02:08:14
51651259,118884129,118884129,1234338401,1234338393,164,t,t,2018-12-13 01:20:41,2018-12-17 21:30:30
51653597,118884129,118884129,1234370242,1234370241,165,t,t,2018-12-13 02:10:07,2018-12-13 22:42:52
51658190,119844969,118884129,1234459533,1234370241,166,f,t,2018-12-13 04:06:21,2018-12-14 00:02:51
51701858,118884129,118884129,1235123186,1234370241,168,t,t,2018-12-13 16:42:58,2019-03-13 22:44:27
51708104,119700866,118884129,1235220785,1234370241,169,f,t,2018-12-13 18:31:09,2018-12-13 21:34:51
51709373,118884129,118884129,1235236776,1235236770,170,t,t,2018-12-13 18:51:32,2018-12-17 21:47:22
51711616,118884129,118884129,1235270317,1235236770,171,t,t,2018-12-13 19:28:35,2018-12-13 22:47:00
51729063,118884129,118884129,1235454672,1235454670,172,t,t,2018-12-13 23:34:46,2018-12-14 02:39:01
51730015,118884129,118884129,1235463674,1235454670,173,t,t,2018-12-13 23:54:40,2018-12-14 05:51:29
51731558,118884129,118884129,1235504554,1235504552,174,t,t,2018-12-14 00:33:59,2018-12-14 03:52:01
51734848,118884129,118884129,1235573138,1235504552,175,t,t,2018-12-14 01:52:10,2018-12-14 22:54:24
51740042,118884129,118884129,1235692957,1235685116,176,t,t,2018-12-14 04:30:47,2018-12-17 21:18:49
51742862,120017813,118884129,1235748808,1235685116,177,f,t,2018-12-14 05:47:30,2018-12-20 17:44:35
51745200,118884129,118884129,1235795965,1235795964,178,t,t,2018-12-14 06:47:20,2018-12-17 22:41:43
51788308,118884129,118884129,1236425722,1236364524,179,t,t,2018-12-14 20:12:21,2018-12-14 23:16:54
51794261,118884129,118884129,1236583828,1236364524,180,t,t,2018-12-14 22:17:41,2019-01-04 00:21:04
51795570,118884129,118884129,1236655322,1236364524,181,t,t,2018-12-14 22:49:13,2018-12-14 23:17:17
51796932,118884129,118884129,1236701585,1236701575,182,t,t,2018-12-14 23:19:05,2018-12-14 23:39:35
51797722,118884129,118884129,1236755703,1236755697,183,t,t,2018-12-14 23:40:32,2018-12-15 00:00:19
51840457,120242545,118884129,1239942254,1238252286,184,f,t,2018-12-16 01:50:56,2018-12-16 08:25:13
51842374,120242545,118884129,1240227465,1238252286,185,f,t,2018-12-16 03:52:48,2018-12-16 08:26:09
51909774,120242545,118884129,1242067805,1240914444,190,f,t,2018-12-17 12:27:10,2019-01-03 00:51:43
51923018,120242545,118884129,1242217726,1240914444,191,f,f,2018-12-17 15:53:16,2018-12-20 00:28:56
51924795,118884129,118884129,1242338453,1240914444,192,t,t,2018-12-17 16:17:45,2019-01-03 01:18:09
51931525,118884129,118884129,1242466608,1240914444,193,t,t,2018-12-17 18:12:02,2018-12-17 19:56:31
51937913,118884129,118884129,1242570220,1242570216,194,t,t,2018-12-17 19:56:44,2018-12-18 08:30:08
51939050,118884129,118884129,1242582073,1242570216,195,t,t,2018-12-17 20:14:40,2018-12-17 21:30:17
51942101,118884129,118884129,1242613794,1242570216,196,t,t,2018-12-17 21:03:33,2018-12-18 02:33:37
51944829,119844969,118884129,1242691664,1242688132,197,f,f,2018-12-17 21:50:43,2019-05-02 17:09:05
51945188,118884129,118884129,1242697493,1242688132,198,t,t,2018-12-17 21:56:06,2018-12-19 05:04:44
51952040,118884129,118884129,1242799904,1242742471,199,t,f,2018-12-17 23:58:01,2018-12-18 00:07:03
51952695,118884129,118884129,1242811403,1242742471,200,t,t,2018-12-18 00:15:23,2018-12-18 23:25:43
51955319,118884129,118884129,1242869518,1242742471,201,t,t,2018-12-18 01:32:34,2018-12-18 08:30:28
51956214,118884129,118884129,1242884909,1242742471,202,t,t,2018-12-18 01:57:46,2018-12-18 19:39:48
51956785,119844969,118884129,1242900425,1242742471,203,f,t,2018-12-18 02:14:48,2018-12-20 02:16:40
52010454,118884129,118884129,1243797412,1243166415,205,t,t,2018-12-18 19:10:13,2018-12-18 21:23:33
52013747,118884129,118884129,1243842232,1243824228,206,t,t,2018-12-18 19:58:30,2018-12-18 21:57:54
52019578,118884129,118884129,1243903560,1243824228,207,t,t,2018-12-18 21:08:05,2018-12-18 21:35:24
52020586,118884129,118884129,1243913700,1243824228,208,t,t,2018-12-18 21:18:38,2018-12-18 21:51:02
52023427,118884129,118884129,1243944015,1243941754,209,t,t,2018-12-18 21:53:38,2018-12-18 22:50:29
52028237,118884129,118884129,1244000240,1243991023,210,t,t,2018-12-18 23:02:24,2018-12-19 22:45:58
52028933,120560029,118884129,1244007364,1243991023,211,f,t,2018-12-18 23:13:02,2018-12-19 19:43:38
52034356,120563367,118884129,1244073923,1244016831,212,f,t,2018-12-19 00:50:56,2018-12-19 17:25:26
52039070,118884129,118884129,1244161399,1244016831,213,t,t,2018-12-19 02:55:58,2019-01-02 22:49:57
52041704,118884129,118884129,1244218937,1244016831,214,t,t,2018-12-19 04:19:36,2018-12-19 05:34:38
52048045,118884129,118884129,1244314140,1244260054,216,t,f,2018-12-19 06:56:43,2019-01-10 00:45:26
52050301,118884129,118884129,1244355843,1244260054,217,t,t,2018-12-19 07:53:20,2018-12-19 08:56:36
52088000,118884129,118884129,1244926530,1244926528,219,t,t,2018-12-19 18:09:44,2018-12-19 21:54:13
52088762,118884129,118884129,1244931352,1244926528,220,t,t,2018-12-19 18:20:33,2018-12-19 19:12:44
52092548,118884129,118884129,1244087299,1245033911,221,t,t,2018-12-19 19:13:47,2018-12-20 17:58:04
52093102,118884129,118884129,1245042605,1245033911,222,t,t,2018-12-19 19:20:17,2018-12-19 21:45:05
52095526,118884129,118884129,1245079089,1245068526,223,t,t,2018-12-19 19:53:24,2018-12-19 22:23:10
52100473,118884129,118884129,1245149931,1245068526,224,t,t,2018-12-19 21:10:46,2018-12-19 22:12:57
52109354,118884129,118884129,1245267043,1245234969,225,t,t,2018-12-19 23:30:58,2018-12-20 19:11:51
52111173,118884129,118884129,1245297902,1245234969,226,t,t,2018-12-20 00:13:14,2018-12-20 02:17:21
52112215,118884129,118884129,1245316460,1245234969,227,t,t,2018-12-20 00:38:33,2018-12-20 01:46:22
52115361,118884129,118884129,1245360733,1245234969,228,t,t,2018-12-20 01:38:59,2018-12-20 05:31:17
52117276,118884129,118884129,1245389405,1245388564,229,t,t,2018-12-20 02:18:40,2018-12-21 18:48:52
52128063,118884129,118884129,1245574193,1245527365,231,t,t,2018-12-20 06:35:16,2018-12-20 15:32:50
52173259,118884129,118884129,1246275543,1246262121,233,t,t,2018-12-20 19:28:24,2018-12-20 21:47:49
52181007,118884129,118884129,1246386168,1246262121,234,t,t,2018-12-20 21:45:01,2019-01-22 23:21:56
52181215,118884129,118884129,1246391035,1246390404,235,t,t,2018-12-20 21:48:48,2018-12-21 20:41:01
52188979,118884129,118884129,1246492262,1246390404,236,t,t,2018-12-21 00:08:35,2019-01-01 00:56:12
52235326,118890516,118884129,1247234699,1246390404,238,f,t,2018-12-21 16:56:06,2018-12-21 23:25:11
