id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1031721,67793,67781,29231622,7920646,1,f,t,2012-03-09 19:43:24,2012-03-10 08:45:01
1031703,203038,67781,7920650,29231622,2,f,t,2012-03-09 21:10:01,2012-03-10 08:45:01
1031698,203068,67781,7935745,7920643,3,f,f,2012-03-12 13:59:43,2012-03-12 16:36:50
285973,203038,67781,7920662,7920643,4,f,t,2012-03-21 12:45:44,2012-03-23 05:46:55
286941,203068,67781,7935722,7920643,5,f,t,2012-03-22 09:22:11,2012-04-05 02:03:30
286948,203068,67781,7935893,7920643,6,f,f,2012-03-22 09:37:47,2012-05-10 16:42:47
287688,203038,67781,7955370,7955362,7,f,f,2012-03-23 16:10:37,2012-03-23 19:56:23
287749,203038,67781,7956994,7955362,8,f,f,2012-03-23 18:01:12,2012-03-23 19:56:30
287814,203038,67781,7958887,7955362,9,f,t,2012-03-23 19:56:00,2012-03-28 07:01:42
290848,203038,67781,4865778,8041948,10,f,f,2012-03-29 19:06:32,2012-04-03 08:41:26
292777,203068,67781,4865790,8041948,11,f,t,2012-04-03 08:40:33,2012-04-05 02:03:30
294311,203068,67781,4865793,4865792,12,f,t,2012-04-05 19:03:34,2012-04-09 22:17:06
85909,203068,67781,4865755,4865749,13,f,t,2012-04-11 07:18:45,2012-04-25 17:29:28
102800,203038,67781,5181189,4865755,14,f,t,2012-04-25 14:46:20,2012-04-25 17:29:28
105538,203038,67781,5225831,3983236,15,f,t,2012-04-27 16:52:06,2012-05-04 19:24:11
107862,203038,67781,5268512,5225831,16,f,t,2012-04-30 15:00:51,2012-05-08 04:07:21
35398,203068,67781,3983227,3983226,17,f,t,2012-05-02 12:46:51,2012-05-11 00:19:10
118088,203038,67781,3979693,3979691,18,f,t,2012-05-09 16:40:55,2012-05-09 17:54:31
35263,235322,67781,3979696,3979690,19,f,t,2012-05-10 12:40:13,2012-05-10 17:51:18
120778,203068,67781,5487166,5487160,20,f,t,2012-05-11 13:01:02,2012-05-11 18:57:55
121003,203038,67781,5490640,5487160,21,f,t,2012-05-11 16:00:02,2012-05-11 19:02:13
121303,203068,67781,3670682,5495467,22,f,t,2012-05-11 19:21:05,2012-05-11 20:06:13
121313,67793,67781,3670669,3670668,23,f,t,2012-05-11 20:18:16,2012-05-11 20:21:11
121321,203068,67781,3670658,3670661,24,f,t,2012-05-11 20:26:58,2012-05-11 20:39:04
121401,203068,67781,3670628,3670603,25,f,t,2012-05-11 22:25:50,2012-05-12 00:08:59
122000,67793,67781,3670597,3670590,26,f,t,2012-05-12 19:23:21,2012-05-12 19:47:54
122133,67793,67781,5510753,3670579,27,f,f,2012-05-13 01:09:35,2012-05-13 01:11:34
122139,67793,67781,5510840,3670579,28,f,f,2012-05-13 01:19:25,2012-06-07 18:59:13
122860,67793,67781,3670583,3670579,29,f,t,2012-05-14 01:06:46,2012-05-14 01:39:14
122877,203038,67781,3670582,3670579,30,f,t,2012-05-14 01:37:19,2012-05-14 01:39:14
128724,203038,67781,3670575,3670571,31,f,t,2012-05-18 18:43:07,2012-05-23 03:04:58
146257,397921,67781,3670565,3670566,32,f,t,2012-06-04 08:57:28,2012-06-07 16:51:29
147102,67793,67781,3670568,3670566,33,f,t,2012-06-04 22:02:49,2012-06-04 22:14:21
152059,203068,67781,3670559,3670558,34,f,t,2012-06-08 12:29:13,2012-06-26 18:09:52
176473,203038,67781,6310758,3670558,35,f,f,2012-06-26 17:57:48,2012-08-31 17:53:50
179099,203059,67781,3670550,3670549,36,f,t,2012-06-28 01:37:05,2012-06-28 02:22:57
53940,203038,67781,3670491,3670504,37,f,t,2012-06-28 19:18:42,2012-07-04 17:17:10
54458,203038,67781,3670470,3670464,38,f,t,2012-07-04 19:02:45,2012-07-06 07:25:43
190899,203038,67781,6499457,3670464,39,f,f,2012-07-05 16:41:23,2012-10-10 14:23:35
192625,203038,67781,6524751,3678521,40,f,t,2012-07-06 14:21:23,2012-08-29 03:15:54
194258,235322,67781,3670456,3670453,41,f,t,2012-07-07 09:08:59,2012-07-07 21:01:08
195373,203068,67781,3670393,1137984,42,f,t,2012-07-08 08:19:50,2012-07-08 18:57:24
195926,67793,67781,3670364,3670392,43,f,f,2012-07-08 21:04:45,2012-07-08 21:16:08
195939,67793,67781,1137988,3670369,44,f,t,2012-07-08 21:16:25,2012-07-09 09:07:56
7242,67793,67781,1137998,1137981,45,f,t,2012-07-11 17:27:50,2012-07-12 11:57:30
202228,203038,67781,6635094,1137981,46,f,f,2012-07-12 07:47:38,2013-06-18 14:45:56
204587,67793,67781,5004730,3678521,47,f,t,2012-07-13 07:48:47,2012-08-14 14:15:48
254977,203068,67781,7254384,5027550,48,f,f,2012-08-20 11:26:38,2012-10-03 13:24:41
355556,203068,67781,10089137,9393054,49,f,t,2012-09-05 14:34:08,2012-09-05 16:59:07
365831,203038,67781,10897258,10114204,50,f,t,2012-09-10 15:49:53,2012-09-18 05:53:43
368747,203038,67781,11105355,10114204,51,f,t,2012-09-11 13:18:09,2012-09-19 04:17:34
420016,203038,67781,12471917,12407303,52,f,t,2012-09-17 15:41:05,2012-10-03 07:46:03
444322,982236,67781,13905160,12407303,53,f,t,2012-09-28 10:41:04,2012-11-01 19:22:28
878525,203068,67781,17750584,16873422,54,f,t,2012-10-03 13:24:23,2012-10-16 16:20:51
472800,203038,67781,16873301,16378971,55,f,t,2012-10-09 19:03:21,2012-11-13 00:33:12
1031565,203038,67781,17750578,17177181,56,f,t,2012-10-18 17:48:53,2012-10-18 18:56:34
462818,203068,67781,16378977,16378971,57,f,f,2012-11-09 13:32:14,2012-11-13 14:20:25
486190,203068,67781,17177132,17177128,58,f,f,2012-11-15 15:48:36,2012-11-26 09:56:47
1031567,203038,67781,20423229,17177128,59,f,t,2012-11-21 15:31:35,2012-11-21 22:56:53
1031609,203068,67781,20423216,20423213,60,f,t,2012-11-22 18:05:12,2012-11-22 18:06:36
1031569,203038,67781,20423153,20423154,61,f,t,2012-11-23 19:46:57,2012-11-25 22:58:46
1031606,67793,67781,20423157,20423154,62,f,t,2012-11-23 23:07:00,2012-11-25 18:46:09
1031604,67793,67781,20423098,20423171,63,f,t,2012-11-24 22:56:48,2012-11-26 17:58:44
1031601,203068,67781,20423084,20423087,64,f,t,2012-11-26 08:27:39,2012-11-27 03:25:01
1031597,235322,67781,20423106,20423095,65,f,f,2012-11-26 09:56:17,2012-11-26 18:14:15
1031593,67793,67781,20423089,20423087,66,f,f,2012-11-26 18:13:16,2012-11-27 01:07:18
1031590,235322,67781,20423088,20423087,67,f,t,2012-11-27 01:06:56,2012-11-27 01:30:10
885492,203068,67781,20423082,20423081,68,f,t,2012-11-27 21:18:47,2012-11-28 16:43:30
657545,203068,67781,22326244,20423080,69,f,t,2012-12-04 13:40:59,2013-08-22 11:47:01
801048,203038,67781,25566192,20423080,70,f,f,2013-01-11 16:24:45,2013-03-11 19:12:46
1031581,235322,67781,27802643,20423080,71,f,t,2013-01-16 07:20:49,2013-03-06 20:24:46
921533,203038,67781,26805818,20423080,72,f,t,2013-01-17 18:19:16,2013-01-30 15:28:35
921900,397921,67781,26806794,20423080,73,f,f,2013-01-18 11:10:36,2013-03-12 07:41:10
922799,397921,67781,26809643,20423080,74,f,f,2013-01-20 23:59:35,2013-09-15 18:33:19
1157099,203038,67781,29731496,27899477,75,f,f,2013-02-15 13:12:37,2013-03-11 19:12:55
1197565,397921,67781,33871393,27899477,76,f,f,2013-02-26 17:23:03,2013-08-13 05:53:35
