id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4239538,5850034,5850034,141286037,86961676,421,t,f,2014-07-24 07:21:03,2014-07-24 07:21:09
4239532,5850034,5850034,141286037,141286017,422,t,t,2014-07-24 07:21:27,2014-07-24 08:55:41
4240330,5850034,5850034,141353840,141286017,424,t,t,2014-07-24 08:53:27,2014-07-24 12:00:16
4243101,5850034,5850034,141386463,141386460,426,t,f,2014-07-24 13:37:04,2014-07-30 10:48:22
4243509,5850034,5850034,141390496,141386460,427,t,t,2014-07-24 14:10:23,2014-07-24 14:37:36
4243758,5850034,5850034,141393192,141393186,429,t,t,2014-07-24 14:29:53,2014-07-24 14:41:42
4243759,5850034,5850034,141393197,141386460,430,t,t,2014-07-24 14:30:17,2014-07-24 14:37:27
4250914,5850034,5850034,141462433,141393192,431,t,t,2014-07-25 09:43:35,2014-07-25 10:13:44
4253120,5850034,5850034,141485153,141485150,433,t,f,2014-07-25 14:15:05,2014-07-28 06:47:48
4267899,5850034,5850034,142601551,142601394,435,t,f,2014-07-28 06:48:16,2014-07-28 08:28:00
4268460,5850034,5850034,142625023,142601394,437,t,f,2014-07-28 08:20:19,2014-07-28 09:38:44
4268605,5850034,5850034,142630317,142627190,439,t,f,2014-07-28 08:42:48,2014-07-28 14:21:00
4271220,5850034,5850034,142721241,142648080,442,t,f,2014-07-28 13:55:24,2014-07-29 07:46:28
4271354,5850034,5850034,142747459,142648080,443,t,f,2014-07-28 14:11:29,2014-07-30 08:18:56
4279841,5850034,5850034,143079697,143010772,445,t,f,2014-07-29 11:38:38,2014-07-30 06:28:40
4280900,5850034,5850034,143119604,143010772,447,t,f,2014-07-29 13:16:31,2014-07-30 06:02:08
4288882,5850034,5850034,143421182,143398400,451,t,f,2014-07-30 08:09:50,2014-07-30 14:12:30
4290135,5850034,5850034,143476451,143467916,453,t,f,2014-07-30 11:07:43,2014-08-01 08:26:16
4309827,5850034,5850034,144331492,144331491,455,t,f,2014-08-01 08:44:51,2014-08-03 06:54:17
4358589,5850034,5850034,146267001,144829842,457,t,f,2014-08-07 08:10:42,2014-08-07 12:52:06
4358741,5850034,5850034,145627110,144829842,458,t,f,2014-08-07 08:33:07,2014-08-07 08:55:07
4358953,5850034,5850034,146280186,146280184,460,t,f,2014-08-07 09:06:01,2014-08-07 09:49:23
4359342,5850034,5850034,146295590,146295588,461,t,f,2014-08-07 10:03:14,2014-08-08 12:58:03
4370252,5850034,5850034,146772325,146772323,464,t,f,2014-08-08 12:20:38,2014-08-08 12:54:53
4370561,5850034,5850034,146776074,146776073,465,t,f,2014-08-08 12:55:56,2014-08-08 13:04:58
4387520,5850034,5850034,148298353,147540746,467,t,f,2014-08-11 10:27:31,2014-08-11 12:14:09
4396537,5850034,5850034,148742663,148332390,468,t,f,2014-08-12 07:32:36,2014-08-12 08:04:30
4397434,5850034,5850034,148791643,148781523,469,t,f,2014-08-12 09:48:55,2014-08-12 10:02:48
4406114,5850034,5850034,149207544,148794790,471,t,f,2014-08-13 06:08:18,2014-08-13 06:20:09
4407151,5850034,5850034,149263874,149211118,473,t,f,2014-08-13 08:44:16,2014-08-13 09:09:54
4407608,5850034,5850034,149286231,149273118,477,t,f,2014-08-13 09:51:41,2014-08-13 12:27:28
4427060,5850034,5850034,150147561,149345901,480,t,f,2014-08-15 05:59:04,2014-08-15 10:23:30
4428257,5850034,5850034,150200138,149345901,481,t,f,2014-08-15 09:29:53,2014-08-15 10:23:47
4429598,5850034,5850034,150276472,150216987,482,t,f,2014-08-15 12:39:59,2014-08-15 12:43:37
4430647,5850034,5850034,150324165,150279446,483,t,f,2014-08-15 14:31:37,2014-08-18 18:11:55
4448453,5850034,5850034,151319416,150279446,485,t,f,2014-08-18 12:41:44,2014-08-19 05:49:49
4467254,5850034,5850034,152270025,151747602,487,t,f,2014-08-20 07:02:59,2014-08-20 07:09:03
4468366,5850034,5850034,152310288,152272001,491,t,f,2014-08-20 09:34:52,2014-08-20 11:05:50
4470708,5850034,5850034,152386568,152333830,492,t,f,2014-08-20 13:49:35,2014-08-26 12:30:21
4471153,5850034,5850034,152401329,152333830,493,t,f,2014-08-20 14:33:37,2014-08-21 06:12:45
4479412,5850034,5850034,152760253,152685844,497,t,f,2014-08-21 10:19:38,2014-08-21 11:07:05
4510019,5850034,5850034,154383584,154383572,499,t,t,2014-08-26 12:31:14,2014-08-27 06:13:49
4510603,5850034,5850034,154401213,154383572,500,t,t,2014-08-26 13:11:54,2014-08-27 06:13:33
4519643,5850034,5850034,154680363,154680341,501,t,t,2014-08-27 05:54:47,2014-08-27 06:24:58
4548273,5850034,5850034,155565081,155565056,503,t,t,2014-08-29 12:08:06,2014-09-01 06:20:59
4549946,5850034,5850034,155593201,155565056,508,t,t,2014-08-29 14:33:03,2014-09-01 06:24:23
4577649,5850034,5850034,156035959,156035956,512,t,t,2014-09-02 09:36:39,2014-09-02 11:56:43
4578875,5850034,5850034,156049640,156035956,513,t,t,2014-09-02 11:48:09,2014-09-02 11:57:02
4579649,5850034,5850034,156055518,156055507,514,t,t,2014-09-02 12:53:16,2014-09-02 13:09:11
4580526,5850034,5850034,156065306,156065304,516,t,t,2014-09-02 14:07:23,2014-09-02 14:36:56
4580576,5850034,5850034,156065821,156065304,517,t,t,2014-09-02 14:10:58,2014-09-02 14:37:01
4593490,5850034,5850034,156231870,156231865,519,t,t,2014-09-03 14:36:18,2014-09-04 11:56:56
4605131,5850034,5850034,156382724,156382717,520,t,t,2014-09-04 13:57:51,2014-09-05 10:52:03
4612828,5850034,5850034,156529053,156382717,521,t,t,2014-09-05 09:27:09,2014-09-05 10:51:45
4614143,5850034,5850034,156543887,156543825,522,t,f,2014-09-05 11:44:55,2015-03-25 10:59:46
4614403,5850034,5850034,156546241,156543825,524,t,t,2014-09-05 12:53:39,2014-09-05 13:19:48
4615190,5850034,5850034,156555633,156555632,525,t,t,2014-09-05 14:17:28,2014-09-08 07:59:02
4615319,5850034,5850034,156556415,156555632,526,t,t,2014-09-05 14:30:33,2014-09-08 07:58:50
4709020,5850034,5850034,157773413,157773394,529,t,t,2014-09-17 07:27:38,2014-09-17 07:39:57
4709097,11782365,5850034,157774373,157774347,530,f,f,2014-09-17 07:41:14,2014-09-23 05:01:11
4711597,5850034,5850034,156579556,157774347,532,t,f,2014-09-17 13:00:08,2014-09-22 06:32:18
4721474,5850034,5850034,157914352,157774347,534,t,t,2014-09-18 15:08:53,2014-09-18 15:10:39
4731038,5850034,5850034,158041911,156579553,535,t,f,2014-09-19 13:59:34,2014-09-23 07:45:32
4617695,5850034,5850034,156579561,156579550,536,t,f,2014-09-23 04:59:35,2014-09-24 07:54:28
4758667,5850034,5850034,156610987,158458386,537,t,t,2014-09-23 05:27:11,2014-09-24 07:48:00
4761516,5850034,5850034,158485351,158485350,538,t,t,2014-09-23 11:49:41,2014-09-24 07:48:15
4771917,5850034,5850034,158624143,158624142,539,t,t,2014-09-24 11:52:51,2014-09-24 12:07:16
4773247,5850034,5850034,158641180,158641178,540,t,t,2014-09-24 14:03:29,2014-09-24 16:00:36
4779560,5850034,5850034,158732858,158732856,542,t,t,2014-09-25 05:00:28,2014-09-25 08:01:10
4780835,5850034,5850034,158752721,158752719,543,t,t,2014-09-25 08:30:32,2014-09-25 11:07:48
4781496,5850034,5850034,158762031,158752719,545,t,t,2014-09-25 10:10:17,2014-09-25 10:45:21
4783487,5850034,5850034,158791655,158791651,547,t,t,2014-09-25 13:50:34,2014-09-25 14:18:02
4792268,5850034,5850034,158992576,158992573,549,t,t,2014-09-26 11:26:32,2014-09-26 12:48:56
4793386,5850034,5850034,159006898,159006894,551,t,t,2014-09-26 13:21:49,2014-09-26 14:08:48
4811525,5850034,5850034,159920356,159920355,552,t,f,2014-09-29 06:41:47,2014-09-29 07:06:24
4811884,5850034,5850034,159958672,159958669,554,t,f,2014-09-29 07:25:06,2014-09-29 07:26:48
4812863,5850034,5850034,160009085,160009080,557,t,f,2014-09-29 09:44:13,2014-09-29 09:56:28
5806965,5850034,5850034,161452906,161452905,558,t,t,2014-09-29 11:18:44,2014-09-29 11:21:36
4822609,5850034,5850034,161452740,161452739,559,t,t,2014-09-29 13:58:51,2014-09-30 08:03:24
4822590,5850034,5850034,161274064,161274044,560,t,t,2014-09-30 08:00:50,2014-09-30 08:27:29
4816754,5850034,5850034,161274065,161274022,561,t,f,2014-10-01 09:14:31,2014-10-01 12:13:08
4837297,5850034,5850034,161684485,161684483,563,t,f,2014-10-01 15:17:03,
4887047,5850034,5850034,165939859,165939825,564,t,t,2014-10-07 08:19:32,2014-10-07 08:43:37
4914068,5850034,5850034,169299732,169299710,565,t,t,2014-10-09 12:51:32,2014-10-09 13:34:34
4914752,5850034,5850034,169413091,169413090,566,t,f,2014-10-10 06:38:35,2014-10-10 07:16:16
5007656,5850034,5850034,174767342,174767664,567,t,f,2014-10-21 08:54:20,2014-10-21 09:28:11
5141652,5850034,5850034,178088920,174776749,568,t,f,2014-11-03 13:35:03,2014-11-05 09:51:17
5177157,5850034,5850034,182888387,181765862,569,t,f,2014-11-06 14:50:02,2014-11-14 15:21:17
5335366,5850034,5850034,185021559,185021539,573,t,f,2014-11-21 16:01:01,
5361753,5850034,5850034,185217601,185021539,574,t,f,2014-11-24 16:41:00,2015-04-28 13:37:19
5367544,5850034,5850034,185265225,185021539,575,t,f,2014-11-25 10:56:33,2014-11-25 11:42:39
5399957,12994445,5850034,185489345,185489344,576,f,f,2014-11-28 12:35:18,2015-03-09 16:08:26
6087049,5850034,5850034,212504018,185489344,577,t,f,2015-01-30 21:38:55,2015-02-23 08:41:17
6590340,16500720,5850034,219707505,221798939,590,f,f,2015-03-09 14:18:11,2016-01-15 16:52:22
6590463,16500720,5850034,228142555,221798939,591,f,f,2015-03-09 14:25:02,2015-03-25 11:15:31
6636121,5850034,5850034,229068986,221798939,592,t,f,2015-03-12 11:26:52,2015-03-16 13:13:26
6641573,5850034,5850034,229189861,86961676,593,t,f,2015-03-12 11:34:14,2015-03-13 14:52:45
6701104,5850034,5850034,229128122,221798939,595,t,f,2015-03-12 14:35:17,2015-03-17 15:07:03
6639952,5850034,5850034,229128114,221798939,597,t,f,2015-03-12 16:12:52,2015-03-17 16:14:40
6703343,5850034,5850034,231606516,231606511,600,t,f,2015-03-17 16:13:38,2015-03-18 10:30:02
6713513,5850034,5850034,232250528,231606511,601,t,f,2015-03-18 08:47:04,2015-03-19 11:13:32
6720347,5850034,5850034,232605738,232605714,603,t,f,2015-03-18 16:55:56,2015-03-19 11:14:01
6782954,5850034,5850034,235175417,233694203,607,t,f,2015-03-23 09:57:02,2015-03-23 15:21:19
6788355,16500720,5850034,235296300,235282687,608,f,f,2015-03-23 16:25:00,2015-10-20 11:28:13
6804415,5850034,5850034,235730022,235282687,610,t,f,2015-03-24 15:24:05,2015-03-25 10:15:50
6816838,16500720,5850034,236054790,235282687,612,f,f,2015-03-25 09:31:58,2015-03-25 13:50:58
6817315,5850034,5850034,236066795,235282687,613,t,f,2015-03-25 10:09:54,2015-03-25 10:13:34
6817811,16500720,5850034,236078995,236068452,614,f,f,2015-03-25 10:51:30,2015-03-31 06:29:19
6819864,5850034,5850034,236135377,236086428,615,t,f,2015-03-25 13:23:34,2015-03-25 13:49:54
6822445,5850034,5850034,236198574,236146998,616,t,f,2015-03-25 16:03:06,2015-03-31 06:28:51
6834891,5850034,5850034,236518383,236146998,617,t,f,2015-03-26 10:05:40,2015-03-26 10:18:09
6853304,8791415,5850034,237079075,236522174,619,f,f,2015-03-27 11:15:07,2015-03-31 07:33:52
6873950,8791415,5850034,237851755,236522174,621,f,f,2015-03-30 07:38:54,
6912438,5850034,5850034,238945522,238945518,623,t,f,2015-04-01 09:12:56,2016-01-15 16:52:00
6987069,5850034,5850034,241534958,238945518,624,t,f,2015-04-07 06:34:02,2015-04-07 12:05:31
7046513,5850034,5850034,243180809,241641863,631,t,f,2015-04-10 13:25:11,2015-04-16 13:05:42
7092957,5850034,5850034,244576552,244576554,634,t,f,2015-04-14 07:14:36,2015-04-17 09:44:10
7097452,5850034,5850034,244693409,244576554,636,t,f,2015-04-14 12:52:37,2015-04-17 11:51:57
7112237,5850034,5850034,245081782,244576554,638,t,f,2015-04-15 09:39:27,2015-04-16 12:44:11
7114956,5850034,5850034,245154028,244576554,640,t,f,2015-04-15 12:45:19,2015-04-15 12:45:47
7114981,5850034,5850034,245155041,244576554,641,t,f,2015-04-15 12:47:13,2015-04-16 12:43:52
7115373,5850034,5850034,245165047,244576554,642,t,f,2015-04-15 13:09:31,2015-04-16 08:24:27
7128780,5850034,5850034,245165047,241641863,643,t,f,2015-04-16 08:25:17,2015-04-16 08:36:03
7145879,5850034,5850034,245081782,245634735,645,t,f,2015-04-17 07:48:55,2015-04-27 09:12:54
7146225,5850034,5850034,245997014,245634735,646,t,f,2015-04-17 08:22:00,2015-04-17 10:45:46
7149216,5850034,5850034,244693409,246044328,647,t,f,2015-04-17 11:53:18,2015-04-21 06:41:37
7149273,5850034,5850034,246020607,246044328,648,t,f,2015-04-17 11:56:45,
7198613,5850034,5850034,247546864,247533179,651,t,f,2015-04-21 07:21:44,2015-04-21 07:29:00
7198700,5850034,5850034,247546864,247533179,652,t,f,2015-04-21 07:30:26,
7200235,5850034,5850034,247593394,247533179,653,t,f,2015-04-21 09:38:33,2015-04-21 09:39:03
7200262,5850034,5850034,247594336,247533179,654,t,f,2015-04-21 09:41:55,2015-04-21 11:53:47
7201327,5850034,5850034,247624140,247533179,655,t,f,2015-04-21 11:08:01,2015-04-22 08:17:32
7288078,5850034,5850034,250088256,248055976,657,t,f,2015-04-27 08:08:04,2015-04-27 09:12:05
7293332,5850034,5850034,250229250,250106588,662,t,f,2015-04-27 14:29:41,2015-05-05 08:47:41
7322822,5850034,5850034,251013815,247621536,664,t,f,2015-04-29 07:48:08,2015-04-29 07:48:32
7322869,5850034,5850034,251013815,250106588,665,t,f,2015-04-29 07:51:53,2015-05-12 11:29:48
7344523,5850034,5850034,251713712,250106588,667,t,f,2015-04-30 13:01:14,2015-04-30 14:20:43
7441398,5850034,5850034,254472695,247621536,668,t,f,2015-05-07 10:45:31,2015-05-07 10:45:43
7441412,5850034,5850034,254472695,253491243,669,t,f,2015-05-07 10:46:19,2015-05-07 11:15:49
7443031,5850034,5850034,254515125,254484345,670,t,f,2015-05-07 12:31:25,2015-05-12 11:30:18
7461063,5850034,5850034,254898511,254484345,671,t,f,2015-05-08 12:59:17,2016-01-15 16:49:57
7502561,5850034,5850034,255662199,254484345,673,t,f,2015-05-12 07:29:20,2015-05-12 07:42:20
7507534,5850034,5850034,255815733,255815715,675,t,f,2015-05-12 13:21:18,2015-05-12 13:24:10
7508064,5850034,5850034,255830061,255830055,676,t,f,2015-05-12 13:50:14,2015-05-12 14:11:24
7539285,5850034,5850034,257838228,257838224,677,t,f,2015-05-14 12:05:37,2015-05-14 13:57:33
7607750,5850034,5850034,260065948,258180476,678,t,f,2015-05-19 12:12:00,2015-07-01 14:18:09
7641525,5850034,5850034,260909219,258180476,681,t,f,2015-05-21 07:53:07,2015-05-22 12:03:38
7717016,20532606,5850034,263140581,261486263,705,f,f,2015-05-27 05:33:00,2015-07-02 06:26:18
7735838,5850034,5850034,263618718,247621536,707,t,f,2015-05-28 06:24:14,2015-05-28 06:24:35
7735848,5850034,5850034,263618718,261486263,708,t,f,2015-05-28 06:25:16,2015-07-07 11:15:11
7736249,5850034,5850034,263629005,261486263,710,t,f,2015-05-28 06:55:13,2015-07-02 09:54:26
7825589,5850034,5850034,266316504,261486263,714,t,f,2015-06-03 10:27:27,2015-07-01 07:26:46
7841701,5850034,5850034,266739419,261486263,717,t,f,2015-06-04 08:31:41,2015-06-09 11:02:23
7910097,5850034,5850034,268581256,247621536,722,t,f,2015-06-09 11:00:27,2015-06-09 11:00:32
7910125,5850034,5850034,268581530,268581527,723,t,f,2015-06-09 11:01:04,2015-08-17 08:17:36
7914665,5850034,5850034,268626717,268581527,724,t,f,2015-06-09 16:10:41,
8259571,5850034,5850034,278538989,278536285,729,t,f,2015-07-02 06:34:02,2015-08-14 12:48:42
8264031,5850034,5850034,278609200,278609198,730,t,t,2015-07-02 11:51:04,2015-07-03 08:03:55
8264517,5850034,5850034,278613757,278609198,731,t,t,2015-07-02 12:18:53,2015-07-03 06:22:37
8347523,5850034,5850034,279533441,279438117,740,t,f,2015-07-08 06:51:27,2015-08-26 07:42:13
8358094,,5850034,,279438117,742,f,t,2015-07-08 11:28:38,2015-07-10 08:05:51
8381386,5850034,5850034,279753303,247621536,747,t,f,2015-07-09 11:48:00,2015-07-09 11:48:31
8381411,5850034,5850034,279753303,279438117,748,t,t,2015-07-09 11:49:12,2015-07-09 11:54:45
8399118,5850034,5850034,279862075,279862071,750,t,t,2015-07-10 08:04:36,2015-07-13 09:05:35
8432530,5850034,5850034,280072342,247621536,751,t,t,2015-07-13 09:23:35,2015-07-13 10:02:34
8433340,,5850034,,280072599,752,f,f,2015-07-13 10:35:39,2015-07-13 10:37:04
8549767,22405854,5850034,283252630,282087631,755,f,t,2015-07-21 12:31:29,2015-07-22 12:07:51
8550189,5850034,5850034,283266572,280072599,757,t,t,2015-07-21 12:51:30,2015-07-21 13:31:22
8568678,5850034,5850034,283494228,283494211,760,t,t,2015-07-22 10:21:05,2015-07-22 11:25:35
8562335,5850034,5850034,283494242,283494201,761,t,f,2015-07-22 12:55:13,2015-07-24 09:52:06
8563011,5850034,5850034,283514052,283494201,762,t,t,2015-07-23 08:00:25,2015-07-23 11:33:47
8589318,5850034,5850034,283992546,283494201,763,t,t,2015-07-23 09:56:03,2015-07-23 12:10:59
8595358,5850034,5850034,284108240,284108213,764,t,t,2015-07-23 14:52:36,2015-07-24 06:22:39
8610554,5850034,5850034,279121625,279121617,766,t,t,2015-07-24 09:50:35,2015-07-24 12:21:20
8673884,5850034,5850034,285592122,279121612,770,t,f,2015-07-29 12:31:30,2015-08-26 10:47:27
8314544,5850034,5850034,279121628,279121612,772,t,t,2015-08-06 12:14:11,2015-08-06 14:25:43
8786953,5850034,5850034,293783758,293783730,774,t,t,2015-08-07 10:58:57,2015-08-07 12:33:31
8835151,23587674,5850034,294445092,294445061,776,f,f,2015-08-11 16:08:21,2015-08-18 06:19:04
8837676,5850034,5850034,294475176,294445061,778,t,f,2015-08-11 18:23:48,2015-08-14 11:46:47
8875798,5850034,5850034,295776698,294445061,780,t,f,2015-08-13 05:25:33,2015-08-18 07:55:10
8897027,5850034,5850034,299087075,299087071,782,t,t,2015-08-14 14:24:45,2015-08-18 06:28:44
8946976,5850034,5850034,299717402,299717396,783,t,f,2015-08-19 09:15:36,2015-08-20 10:27:02
