id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1956073,5057276,5057122,55978384,55976843,3,f,t,2013-08-20 07:18:38,2013-08-20 08:02:33
2030533,5215887,5057122,57591475,55984455,4,f,t,2013-09-02 15:43:27,2013-09-02 16:14:36
2124224,5402536,5057122,58307092,58307087,6,f,t,2013-09-19 15:25:51,2013-09-19 16:12:49
2147389,5402536,5057122,58452799,58452790,7,f,t,2013-09-24 10:35:19,2013-09-25 20:57:09
2178898,5402536,5057122,58640277,58640276,8,f,t,2013-09-30 08:29:40,2013-09-30 18:00:40
2272428,5837279,5057122,63472986,62609918,10,f,t,2013-10-16 12:05:22,2014-01-31 17:25:54
2448302,6412247,5057122,70854271,62609918,12,f,t,2013-11-14 09:34:59,2013-11-14 15:52:44
2590500,6768056,5057122,74279681,70922487,13,f,t,2013-12-07 00:08:43,2014-01-31 17:35:50
2635290,6763718,5057122,75001226,70922487,14,f,f,2013-12-13 19:17:58,2013-12-13 19:18:21
2658662,6990050,5057122,77706176,70922487,15,f,t,2013-12-17 23:32:12,2013-12-18 03:42:03
2697395,6768056,5057122,79203637,78058431,16,f,t,2013-12-25 02:47:54,2014-01-02 22:35:29
2702399,7117434,5057122,79389429,78058431,17,f,t,2013-12-26 17:25:27,2014-01-02 22:55:10
2755033,7248508,5057122,80654403,80654396,18,f,t,2014-01-06 19:33:00,2014-01-06 22:01:39
2774351,,5057122,,80769609,19,f,t,2014-01-09 18:21:10,2014-01-09 20:32:36
2789882,7369650,5057122,82415415,81949821,20,f,t,2014-01-12 18:32:00,2014-01-14 20:14:23
2861909,7573009,5057122,84658666,82883400,21,f,t,2014-01-23 02:31:04,2014-01-31 17:36:21
2885126,7638985,5057122,85432111,82883400,22,f,t,2014-01-26 18:55:23,2014-01-27 02:56:39
2908114,7699044,5057122,86127448,85504301,24,f,t,2014-01-31 10:36:11,2014-01-31 17:37:27
2908122,7699044,5057122,86127451,85504301,25,f,t,2014-01-31 10:37:21,2014-01-31 17:40:50
2919185,7699044,5057122,86507147,86208921,26,f,t,2014-02-02 10:17:49,2014-02-03 15:22:04
2926169,7699044,5057122,86757264,86756078,27,f,t,2014-02-03 15:28:09,2014-02-03 15:33:02
2984728,7880665,5057122,88452255,86758677,28,f,t,2014-02-08 20:49:52,2014-02-09 06:01:48
3099023,8158051,5057122,91564688,88730829,30,f,f,2014-02-23 11:26:09,2014-02-23 18:23:19
3572951,9375390,5057122,104276747,91624690,31,f,t,2014-04-25 19:03:37,2014-04-25 19:04:22
3802455,9977315,5057122,117939172,114028922,32,f,f,2014-06-02 03:31:51,2014-06-02 17:35:01
3917457,7699044,5057122,127161850,121835200,33,f,f,2014-06-16 12:30:34,2015-03-05 14:37:29
3955974,10388207,5057122,128897225,121835200,34,f,f,2014-06-20 12:08:52,2014-06-20 12:08:57
4386696,11331813,5057122,148266629,121835200,35,f,f,2014-08-11 07:49:43,2014-08-11 08:20:48
7263716,11331813,5057122,249269925,121835200,36,f,f,2014-08-11 08:19:13,2015-04-24 21:18:34
5153979,10388207,5057122,181399091,156078126,37,f,f,2014-11-04 13:36:57,2014-11-04 13:37:30
5835685,14974361,5057122,187112054,156078126,38,f,f,2014-11-07 04:01:14,
5665313,14509565,5057122,200113777,187112060,39,f,f,2014-12-26 06:55:12,2015-04-24 21:19:49
7852032,20894342,5057122,266982833,249277355,41,f,f,2015-06-04 19:39:41,2015-07-26 23:05:45
7941629,21147569,5057122,269552898,249277355,44,f,f,2015-06-11 06:26:50,2015-07-26 23:08:38
9577601,26236139,5057122,317351598,305864779,47,f,t,2015-09-28 12:15:51,2015-09-28 18:18:44
10110387,28072378,5057122,337476484,327019620,50,f,f,2015-10-27 22:24:06,2015-11-12 13:39:27
10470168,28786178,5057122,346057017,345303043,54,f,f,2015-11-14 01:05:44,2015-11-14 18:36:41
10539155,28912352,5057122,347661233,346291153,55,f,f,2015-11-17 19:30:33,2015-11-20 17:34:08
10614625,7248508,5057122,349481160,349450856,57,f,f,2015-11-20 18:57:37,
10803834,29307583,5057122,352789571,352789563,61,f,f,2015-12-04 11:11:30,2016-01-03 19:30:11
11345169,30427573,5057122,367114395,352789563,62,f,f,2016-01-01 23:11:52,2016-01-03 19:30:35
11364291,30427573,5057122,367663600,352789563,63,f,f,2016-01-03 19:17:16,2016-01-03 19:30:55
11801675,31292234,5057122,377920819,367667398,64,f,f,2016-01-24 05:29:53,2016-02-04 22:21:47
11981359,26236139,5057122,382235747,367667398,66,f,f,2016-02-01 03:04:07,2016-02-01 04:26:46
11981365,26236139,5057122,382235841,367667398,67,f,f,2016-02-01 03:04:30,2016-02-01 04:27:23
11981374,26236139,5057122,382236016,367667398,68,f,f,2016-02-01 03:04:58,2016-02-01 04:27:42
12051119,31753511,5057122,383734401,382262271,69,f,f,2016-02-03 16:58:07,2016-02-04 22:23:30
12229807,7248508,5057122,387923956,384592048,70,f,f,2016-02-11 12:06:01,2016-02-29 20:37:55
12679264,32879166,5057122,398420712,384592048,71,f,t,2016-02-29 20:27:48,2016-02-29 20:29:37
12687824,32892876,5057122,398526861,398526859,72,f,f,2016-03-01 02:29:04,2016-05-08 06:50:32
13319271,34002740,5057122,413044394,398526859,74,f,f,2016-03-25 01:15:00,2016-05-07 06:50:58
14771917,37168579,5057122,447160408,446150658,76,f,f,2016-05-17 02:21:08,2016-05-17 02:23:14
14772021,37168579,5057122,447164771,446150658,77,f,f,2016-05-17 02:28:11,2016-05-17 04:08:21
14772196,37168579,5057122,447167538,446150658,78,f,f,2016-05-17 02:40:09,2016-05-18 05:42:24
15076519,31753511,5057122,453906291,447900805,79,f,t,2016-05-27 21:48:26,2016-06-02 17:56:25
15093037,37168579,5057122,454367072,447900805,80,f,t,2016-05-29 01:29:37,2016-06-01 21:30:53
15236544,38170351,5057122,458242607,457827753,91,f,t,2016-06-03 17:34:48,2016-06-03 17:38:09
15237484,38156184,5057122,458260653,458252212,92,f,f,2016-06-03 18:17:21,2016-06-03 18:18:13
15237759,38156184,5057122,458265990,458252212,93,f,t,2016-06-03 18:29:54,2016-06-03 18:48:20
15239543,38170351,5057122,458300452,458275588,94,f,t,2016-06-03 19:42:12,2016-06-03 20:59:00
15241718,38156184,5057122,458342616,458333679,95,f,t,2016-06-03 21:21:36,2016-06-03 21:28:29
15242675,38170351,5057122,458361512,458348102,96,f,t,2016-06-03 22:07:00,2016-06-03 22:35:46
15245919,38156184,5057122,458429977,458373177,97,f,t,2016-06-04 01:49:44,2016-06-04 08:22:03
15257049,5057122,5057122,458749669,458736870,98,t,t,2016-06-04 19:30:34,2016-06-04 20:33:47
15260352,38170351,5057122,458834537,458769572,102,f,t,2016-06-05 00:22:02,2016-06-05 00:31:58
15270202,38170351,5057122,459145377,458839060,103,f,t,2016-06-05 17:42:34,2016-06-05 18:42:48
15273888,5057122,5057122,459245936,459159724,105,t,t,2016-06-05 23:30:09,2016-06-06 16:15:34
15328406,37168579,5057122,460488677,459705706,109,f,t,2016-06-07 23:28:44,2016-06-08 16:11:09
15364917,5057122,5057122,461353269,461353264,112,t,t,2016-06-09 03:13:42,2016-06-09 03:49:20
15460055,5057122,5057122,464186670,461668238,115,t,f,2016-06-14 14:11:21,2016-06-16 00:56:33
15481804,5057122,5057122,464924886,461668238,116,t,f,2016-06-16 00:56:30,2016-06-25 16:54:31
15595714,5057122,5057122,469467777,461668238,117,t,f,2016-06-25 16:54:28,2016-06-29 01:52:15
15630258,5057122,5057122,470935810,461668238,118,t,f,2016-06-29 01:52:11,2016-07-25 11:25:04
17071645,31753511,5057122,512866562,461668238,120,f,t,2016-06-30 13:51:42,2016-09-14 19:45:43
15676610,5057122,5057122,472883433,461668238,121,t,f,2016-07-05 20:07:53,2016-08-07 20:18:53
15878036,5057122,5057122,482242161,474569949,124,t,f,2016-07-25 11:25:01,2016-07-26 00:55:08
15886744,5057122,5057122,482560064,474569949,125,t,f,2016-07-26 00:55:06,2016-07-27 00:55:15
15897894,5057122,5057122,483024920,474569949,127,t,t,2016-07-26 21:10:15,2016-09-14 20:01:27
15899930,5057122,5057122,483099011,474569949,128,t,f,2016-07-27 00:55:11,2016-07-30 12:03:01
15938241,5057122,5057122,484212945,474569949,130,t,f,2016-07-30 12:02:58,2016-08-08 10:50:08
16086216,5057122,5057122,487884357,487884354,131,t,t,2016-08-07 20:18:50,2016-09-14 20:01:32
16097941,5057122,5057122,487974389,487884354,132,t,t,2016-08-08 10:48:54,2016-09-14 20:01:36
16293869,43615895,5057122,494355060,487884354,133,f,t,2016-08-16 09:21:09,2016-08-16 16:47:51
16294010,43615895,5057122,494356903,487884354,134,f,t,2016-08-16 09:28:06,2016-09-14 19:46:53
16402076,5057122,5057122,496809693,494965084,135,t,f,2016-08-19 20:35:08,2016-08-24 00:29:42
16496551,5057122,5057122,499064102,494965084,136,t,f,2016-08-24 00:28:34,2016-09-02 00:21:21
16742391,5057122,5057122,505011326,494965084,137,t,t,2016-09-02 00:20:06,2016-09-14 20:01:46
17493857,5057122,5057122,521575105,512874994,139,t,t,2016-09-29 22:43:18,2016-10-17 16:53:16
17790329,5057122,5057122,530332378,512874994,140,t,t,2016-10-10 20:04:47,2016-10-17 16:53:25
17845182,5057122,5057122,531668390,512874994,141,t,f,2016-10-12 11:43:40,2016-10-13 09:58:51
17870014,5057122,5057122,532219364,512874994,142,t,t,2016-10-13 09:58:46,2016-10-17 16:55:43
18479531,5057122,5057122,547702434,536672025,143,t,f,2016-11-02 18:53:41,2016-11-06 19:22:33
18589244,5057122,5057122,550586795,536672025,144,t,t,2016-11-06 19:22:29,2016-11-16 17:06:50
18755542,5057122,5057122,554456972,536672025,145,t,t,2016-11-11 21:01:08,2016-11-16 17:06:55
18811280,5057122,5057122,555917173,536672025,146,t,f,2016-11-14 14:01:51,2016-11-14 16:44:57
18816512,5057122,5057122,556023856,536672025,147,t,f,2016-11-14 16:44:53,2016-11-14 23:45:00
18830719,5057122,5057122,556268743,536672025,148,t,t,2016-11-14 23:44:56,2016-11-16 17:06:59
18889652,5057122,5057122,557483408,536672025,149,t,t,2016-11-16 15:28:47,2016-11-16 17:09:45
18935946,50881451,5057122,558410729,557554375,150,f,t,2016-11-17 19:47:24,2016-11-19 22:31:41
18936227,50881451,5057122,558416286,557554375,151,f,t,2016-11-17 19:56:54,2016-11-19 22:38:03
18936853,50881451,5057122,558428758,557554375,152,f,t,2016-11-17 20:17:14,2016-11-19 22:39:00
18937174,50881451,5057122,558434016,557554375,153,f,t,2016-11-17 20:26:46,2016-11-19 22:40:04
18938742,50881451,5057122,558455954,557554375,154,f,t,2016-11-17 21:04:23,2016-11-29 16:32:45
19050448,5057122,5057122,560972654,559717364,155,t,f,2016-11-21 22:51:40,2017-01-17 18:58:04
19200150,5057122,5057122,564798613,559717364,156,t,f,2016-11-27 04:08:14,2016-11-29 01:08:28
19249895,5057122,5057122,566601653,559717364,157,t,f,2016-11-29 01:08:24,2016-11-29 04:08:30
19253650,5057122,5057122,566722496,559717364,158,t,f,2016-11-29 04:08:26,2016-11-29 20:08:34
19272457,5057122,5057122,567242084,567242061,159,t,f,2016-11-29 20:08:30,2016-12-01 06:33:20
19327815,5057122,5057122,568181542,567242061,160,t,f,2016-12-01 06:33:16,2016-12-01 09:03:20
19329816,5057122,5057122,568199651,567242061,161,t,f,2016-12-01 09:03:17,2016-12-03 00:00:37
19413802,5057122,5057122,570272719,567242061,162,t,t,2016-12-03 00:00:34,2016-12-07 04:37:30
19454696,5057122,5057122,571436823,567242061,163,t,t,2016-12-05 15:50:46,2016-12-07 04:37:39
19557640,50881451,5057122,573158888,573044742,164,f,t,2016-12-07 09:00:12,2017-01-17 18:56:28
19549090,5057122,5057122,573044747,573044742,165,t,f,2016-12-07 23:15:56,2016-12-16 12:32:36
19712058,5057122,5057122,575372710,573044742,166,t,f,2016-12-16 12:32:33,2017-01-04 22:59:44
19777584,5057122,5057122,577489671,573044742,167,t,f,2016-12-18 21:49:48,2017-01-17 18:58:05
