id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4173626,10864677,10864473,138429538,138425479,1,f,f,2014-07-16 14:34:45,2015-09-09 13:18:26
4230056,10973191,10864473,140859310,139438802,3,f,f,2014-07-23 10:09:08,2015-09-10 08:50:10
4302661,10973191,10864473,144031050,143422524,5,f,f,2014-07-31 14:31:54,2015-09-10 11:17:30
5253853,13475481,10864473,184505279,163261414,7,f,f,2014-11-15 00:40:22,2015-09-11 10:00:38
9280177,25195371,10864473,308848215,308848213,2,f,t,2015-09-10 08:26:23,2015-09-10 08:28:48
9281549,10973191,10864473,308857994,308851072,4,f,t,2015-09-10 10:06:13,2015-09-10 10:08:03
9298390,25195371,10864473,309034373,309034369,6,f,t,2015-09-11 09:02:05,2015-09-11 09:04:24
9299378,10973191,10864473,309043660,309040561,8,f,t,2015-09-11 10:24:33,2015-09-11 10:26:35
9299726,10973191,10864473,309048009,309043660,9,f,t,2015-09-11 10:48:58,2015-09-11 10:51:02
9300740,10973191,10864473,309059384,309059357,10,f,t,2015-09-11 11:50:27,2015-09-11 11:52:28
9302423,25195371,10864473,309076353,309076351,11,f,f,2015-09-11 13:23:10,2015-09-11 13:26:27
9326910,25195371,10864473,311129521,311129531,12,f,t,2015-09-14 08:28:21,2015-09-14 08:30:39
9326912,25195371,10864473,311129516,311129521,13,f,t,2015-09-14 10:01:33,2015-09-14 10:03:47
9326913,25195371,10864473,311129511,311129516,14,f,t,2015-09-14 11:23:35,2015-09-14 11:25:35
9326915,25195371,10864473,311129506,311129511,15,f,t,2015-09-14 11:29:55,2015-09-14 11:31:53
9326916,25195371,10864473,311129500,311129506,16,f,t,2015-09-14 14:28:05,2015-09-14 14:30:05
9326917,25195371,10864473,311129456,311129459,17,f,t,2015-09-15 07:42:48,2015-09-15 07:45:58
9326918,10973191,10864473,311129452,311129456,18,f,t,2015-09-15 09:37:31,2015-09-15 09:39:54
9326919,25195371,10864473,311129448,311129452,19,f,t,2015-09-15 11:45:18,2015-09-15 11:47:37
