id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
32022237,80187236,81996583,854980372,848553364,23,f,t,2017-12-04 10:04:16,2017-12-04 11:33:30
32025615,80187236,81996583,855055688,855051756,25,f,t,2017-12-04 11:39:03,2017-12-04 13:38:49
32124860,81996583,81996583,857171920,855149534,27,t,t,2017-12-06 10:06:23,2017-12-06 10:09:48
32767654,80187236,81996583,869323386,857174812,28,f,t,2017-12-22 12:22:35,2017-12-22 12:37:22
33162621,80187236,81996583,880590171,871465206,29,f,t,2018-01-05 11:37:18,2018-01-05 11:38:36
33253687,83640605,81996583,882650706,880591914,30,f,t,2018-01-08 09:43:45,2018-01-08 09:55:58
33717854,83640605,81996583,891661377,882660081,32,f,t,2018-01-18 08:28:05,2018-01-18 08:53:20
33880784,83640605,81996583,895097898,895091341,33,f,t,2018-01-22 10:04:59,2018-01-22 10:05:36
33881542,85890769,81996583,895117208,895098335,35,f,t,2018-01-22 10:26:35,2018-01-22 11:59:19
33887080,81996583,81996583,895239382,895186418,37,t,t,2018-01-22 13:09:54,2018-01-23 08:34:08
33982139,81996583,81996583,897137385,896109696,39,t,t,2018-01-24 08:14:11,2018-01-24 15:31:33
33998903,81996583,81996583,897470925,896109696,40,t,t,2018-01-24 15:31:04,2018-01-24 16:16:39
34036831,81996583,81996583,898222292,897513409,41,t,t,2018-01-25 09:46:35,2018-02-02 08:25:20
34039993,81996583,81996583,898294113,897513409,42,t,t,2018-01-25 11:23:06,2018-01-25 13:21:02
34521588,81996583,81996583,906619015,905733930,44,t,t,2018-02-05 13:24:27,2018-02-15 13:49:01
34524722,87425772,81996583,906641018,905733930,45,f,f,2018-02-05 14:43:03,2018-02-15 09:38:38
34604855,87193955,81996583,907249803,905733930,48,f,t,2018-02-07 07:54:11,2018-02-07 15:23:20
34619576,81996583,81996583,907368248,905733930,50,t,t,2018-02-07 14:43:55,2018-02-13 09:58:46
34715332,85890769,81996583,909292026,907368253,52,f,t,2018-02-09 08:45:39,2018-02-09 09:15:57
34717561,81996583,81996583,909360776,909360774,54,t,t,2018-02-09 09:53:42,2018-02-13 10:04:20
34719938,81996583,81996583,909406049,909360774,55,t,t,2018-02-09 10:59:13,2018-02-09 15:31:46
34725791,81996583,81996583,909550237,909360774,56,t,t,2018-02-09 13:37:13,2018-02-13 09:32:30
34728362,85890769,81996583,909601629,909360774,58,f,t,2018-02-09 14:39:02,2018-02-09 14:46:32
34936084,81996583,81996583,917251377,916322125,63,t,t,2018-02-14 09:19:26,2018-02-14 16:15:08
34985932,87425772,81996583,918110589,917568853,65,f,t,2018-02-15 09:22:01,2018-02-15 09:23:47
34987070,81996583,81996583,918188131,917568853,66,t,t,2018-02-15 09:57:44,2018-02-15 10:06:19
34993668,87425772,81996583,918292653,918195234,67,f,t,2018-02-15 13:09:56,2018-02-15 14:44:46
34999411,81996583,81996583,918409761,918382063,69,t,t,2018-02-15 15:21:49,2018-02-15 15:36:01
35039395,87425772,81996583,919078363,918424671,70,f,t,2018-02-16 09:37:57,2018-02-16 13:44:13
35043509,81996583,81996583,919142151,918424671,71,t,t,2018-02-16 11:19:18,2018-02-19 11:18:47
35045161,81996583,81996583,919170432,918424671,72,t,t,2018-02-16 12:08:32,2018-02-19 11:55:54
35057794,81996583,81996583,919391733,919231150,73,t,t,2018-02-16 17:06:16,2018-02-19 09:43:23
35116243,81996583,81996583,920628544,919231150,74,t,t,2018-02-18 13:20:25,2018-02-19 06:49:33
35197751,85890769,81996583,922213180,921377427,77,f,t,2018-02-20 08:06:49,2018-02-20 08:13:21
35207904,87425772,81996583,922376509,922216430,78,f,t,2018-02-20 12:21:31,2018-02-20 12:41:20
35211700,81996583,81996583,922437700,922393242,79,t,t,2018-02-20 13:40:47,2018-02-21 06:39:14
35212608,81996583,81996583,922454230,922393242,81,t,t,2018-02-20 14:01:02,2018-02-21 07:01:46
35262872,81996583,81996583,923361310,923192561,84,t,t,2018-02-21 11:42:35,2018-02-21 15:07:52
35272737,83640605,81996583,923517059,923192561,87,f,t,2018-02-21 15:01:25,2018-02-23 16:42:15
35286524,81996583,81996583,923761142,923523105,88,t,t,2018-02-21 19:43:32,2018-02-22 08:04:57
35319597,81996583,81996583,924371135,924210390,89,t,t,2018-02-22 12:01:38,2018-02-22 14:52:03
35321799,81996583,81996583,924417455,924210390,90,t,t,2018-02-22 13:07:54,2018-02-23 08:11:50
35323134,81996583,81996583,924444581,924210390,91,t,t,2018-02-22 13:42:27,2018-02-23 08:43:50
35325011,87425772,81996583,924433611,924210390,92,f,t,2018-02-22 14:27:51,2018-02-26 09:27:22
35326583,81996583,81996583,924503591,924511725,93,t,f,2018-02-22 15:00:56,2018-02-23 06:42:31
35328845,81996583,81996583,924532688,924503591,94,t,t,2018-02-22 15:46:19,2018-02-23 12:12:08
35332570,87193955,81996583,924625119,924503591,96,f,t,2018-02-22 17:03:52,2018-02-23 11:28:43
35363243,81996583,81996583,924511725,924503591,97,t,t,2018-02-23 07:12:06,2018-02-23 14:38:18
35366705,85890769,81996583,925260329,925233333,99,f,t,2018-02-23 09:26:21,2018-02-23 11:58:26
35371922,81996583,81996583,925343990,925233333,100,t,t,2018-02-23 11:22:49,2018-02-23 11:50:13
