id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38835034,90802454,95217438,999107783,995630847,515,f,t,2018-05-04 05:30:14,2018-05-05 09:38:23
38840692,96747244,95217438,999230481,995630847,520,f,t,2018-05-04 08:37:40,2018-05-08 07:42:14
38895279,90802454,95217438,1000355866,1000189027,522,f,t,2018-05-05 15:07:42,2018-05-05 15:26:42
38972408,97217978,95217438,1002070840,1000367506,525,f,t,2018-05-07 14:48:44,2018-05-08 07:41:43
38994125,97252165,95217438,1002509858,1000367506,527,f,f,2018-05-07 22:10:09,2018-06-25 21:15:45
39029577,97276130,95217438,1003284092,1002897458,529,f,f,2018-05-08 15:06:48,2018-05-10 17:42:29
39035009,90802454,95217438,1003404970,1003380882,530,f,t,2018-05-08 17:02:34,2018-05-08 17:10:30
39063503,95217438,95217438,1003959206,1003412203,532,t,t,2018-05-09 05:25:39,2018-05-09 05:31:38
39065170,90802454,95217438,1003998618,1003962868,533,f,t,2018-05-09 06:32:50,2018-05-14 14:52:38
39069025,90802454,95217438,1004078103,1003962868,534,f,t,2018-05-09 08:18:19,2018-05-11 17:04:10
39080772,90802454,95217438,1004297947,1003962868,536,f,t,2018-05-09 12:44:43,2018-05-10 07:10:53
39080939,90802454,95217438,1004300984,1003962868,537,f,t,2018-05-09 12:48:19,2018-05-10 07:10:41
39092363,90802454,95217438,1004533093,1003962868,538,f,t,2018-05-09 16:43:31,2018-05-11 15:07:41
39197561,90802454,95217438,1006625300,1006615920,540,f,t,2018-05-11 15:17:41,2018-05-24 16:49:45
39208888,97688395,95217438,1006808609,1006719704,542,f,t,2018-05-11 18:54:34,2018-05-14 14:31:58
39227820,94712343,95217438,1007199117,1006719704,544,f,t,2018-05-12 07:11:58,2018-05-12 07:44:30
39228071,90802454,95217438,1007209788,1006719704,545,f,t,2018-05-12 07:30:04,2018-05-14 14:52:14
39311537,90815839,95217438,1009096282,1009096280,548,f,t,2018-05-14 14:57:45,2018-05-14 15:35:38
39319468,90815839,95217438,1009157591,1009100468,549,f,t,2018-05-14 17:27:23,2018-05-31 16:20:31
39361550,90802454,95217438,1009434107,1009100468,552,f,t,2018-05-15 11:28:58,2018-05-16 08:23:42
39361682,97666989,95217438,1009334747,1009100468,553,f,t,2018-05-15 11:33:46,2018-05-15 13:47:38
39388828,98013512,95217438,1009620916,1009334737,554,f,t,2018-05-15 21:13:15,2018-05-16 11:15:51
39390981,98013512,95217438,1009634950,1009334737,555,f,t,2018-05-15 22:00:52,2018-05-16 19:11:38
39398871,98055986,95217438,1009741558,1009334737,556,f,t,2018-05-16 00:02:50,2018-05-16 05:04:40
39415327,90802454,95217438,1010318746,1010318741,557,f,t,2018-05-16 08:48:43,2018-05-17 16:32:32
39420000,97666989,95217438,1010434094,1010434093,558,f,f,2018-05-16 10:36:54,2018-10-09 14:08:14
39434281,90802454,95217438,1011037734,1011037733,560,f,f,2018-05-16 15:41:32,
39526031,90802454,95217438,1013973113,1013440065,566,f,t,2018-05-18 05:41:55,2018-05-21 16:32:36
39536165,90802454,95217438,1014212367,1013440065,567,f,t,2018-05-18 10:39:04,2018-05-18 16:13:37
39596472,90802454,95217438,1015396540,1014503798,569,f,f,2018-05-19 19:29:47,2018-06-02 07:15:52
39596782,90802454,95217438,1015402719,1014503798,570,f,t,2018-05-19 19:40:27,2018-05-21 16:32:17
39609860,90802454,95217438,1015762249,1014503798,571,f,t,2018-05-20 09:29:28,2018-05-21 16:32:08
39725702,98669035,95217438,1018211810,1017024302,575,f,f,2018-05-22 17:00:41,2018-05-22 17:02:59
39726319,98792979,95217438,1018222681,1017024302,576,f,t,2018-05-22 17:14:18,2018-05-23 07:50:02
39760705,94712343,95217438,1018920102,1018860198,579,f,t,2018-05-23 09:00:01,2018-05-23 10:22:46
39760906,90802454,95217438,1018924659,1018860198,580,f,t,2018-05-23 09:04:55,2018-05-23 14:11:31
39788439,93685881,95217438,1019432769,1019200433,581,f,f,2018-05-23 18:20:41,2018-05-24 16:57:22
39793312,90815839,95217438,1019530108,1019200433,582,f,t,2018-05-23 20:04:27,2018-05-23 20:45:16
39793539,94671551,95217438,1019534848,1019200433,583,f,t,2018-05-23 20:09:57,2018-06-05 15:22:27
39796156,97387188,95217438,1019584405,1019565426,586,f,t,2018-05-23 21:06:54,2018-09-21 07:46:53
39850862,90802454,95217438,1020543381,1020522140,589,f,t,2018-05-24 17:42:06,2018-05-26 10:13:22
39851956,90719546,95217438,1020558903,1020522140,590,f,t,2018-05-24 18:00:46,2018-05-24 20:15:47
39862008,90719546,95217438,1020709005,1020669425,592,f,t,2018-05-24 21:03:17,2018-05-25 06:54:59
39882878,90802454,95217438,1021110061,1021082877,594,f,t,2018-05-25 07:33:43,2018-05-25 17:57:59
39883190,90802454,95217438,1021117106,1021082877,595,f,f,2018-05-25 07:43:21,2018-05-26 10:15:15
39911447,99133981,95217438,1021629435,1021082877,599,f,f,2018-05-25 17:56:28,2018-06-19 16:28:18
39913317,94671551,95217438,1021668831,1021630672,601,f,t,2018-05-25 18:42:50,2018-05-26 10:20:53
39914768,94671551,95217438,1021696963,1021630672,602,f,t,2018-05-25 19:20:36,2018-05-30 04:38:21
39933410,99174013,95217438,1022065668,1021630672,603,f,f,2018-05-26 07:53:14,2018-05-28 15:37:28
39997246,90802454,95217438,1023646126,1022142403,605,f,t,2018-05-28 08:02:25,2018-06-01 02:29:51
39998272,90802454,95217438,1023670792,1022142403,606,f,t,2018-05-28 08:28:29,2018-05-30 04:27:04
39999390,90802454,95217438,1023699441,1022142403,607,f,t,2018-05-28 08:59:34,2018-05-31 19:34:09
39999447,90802454,95217438,1023700658,1022142403,608,f,t,2018-05-28 09:00:51,2018-05-31 19:33:55
39999469,90802454,95217438,1023701505,1022142403,609,f,t,2018-05-28 09:01:32,2018-05-30 04:26:26
40210447,90802454,95217438,1027666176,1027664950,610,f,t,2018-05-28 09:30:57,2018-06-01 03:47:29
40005055,90802454,95217438,1023824479,1022142403,612,f,t,2018-05-28 11:15:59,2018-06-06 21:38:19
40006189,90802454,95217438,1023847088,1022142403,613,f,t,2018-05-28 11:47:21,2018-05-30 04:30:28
40007862,90802454,95217438,1023885706,1022142403,614,f,t,2018-05-28 12:30:57,2018-05-30 04:24:29
40016157,99174013,95217438,1022065668,1022142403,615,f,t,2018-05-28 15:38:06,2018-05-29 20:13:23
40023681,90802454,95217438,1024262057,1022142403,616,f,t,2018-05-28 19:07:27,2018-05-29 21:48:38
40099371,90802454,95217438,1025796728,1025793442,619,f,t,2018-05-30 04:36:58,2018-06-05 13:15:30
40119943,90802454,95217438,1026209619,1025797653,620,f,t,2018-05-30 13:19:52,2018-06-25 20:57:53
40147524,95217438,95217438,1026726922,1025797653,621,t,t,2018-05-30 22:55:58,2018-05-31 19:33:40
40206827,90719546,95217438,1027932820,1027664950,624,f,t,2018-06-01 01:43:49,2018-06-01 17:36:18
40242844,90815839,95217438,1028565706,1028009615,626,f,t,2018-06-01 15:50:49,2018-06-02 06:31:18
40408342,99943430,95217438,1031669913,1029099870,632,f,t,2018-06-05 00:53:42,2018-06-07 04:42:48
40410899,99943430,95217438,1031715623,1029099870,633,f,t,2018-06-05 02:05:30,2018-06-05 04:27:37
40438357,90802454,95217438,1032248381,1032228756,634,f,t,2018-06-05 13:35:23,2018-06-05 16:12:27
40448332,90802454,95217438,1032427491,1032416890,636,f,t,2018-06-05 16:24:11,2018-06-06 04:45:55
40478040,90802454,95217438,1032990547,1032976725,638,f,t,2018-06-06 05:12:06,2018-06-07 04:29:15
40511564,90802454,95217438,1033562942,1032976725,639,f,t,2018-06-06 16:31:16,2018-06-14 18:04:00
40522322,90802454,95217438,1033740578,1032976725,640,f,t,2018-06-06 19:46:19,2018-06-07 05:03:26
40525283,90719546,95217438,1033790878,1032976725,641,f,t,2018-06-06 20:44:43,2018-06-06 21:46:12
40525415,90802454,95217438,1033793627,1032976725,642,f,t,2018-06-06 20:47:41,2018-06-07 00:43:46
40528239,92477591,95217438,1033843105,1033842834,644,f,t,2018-06-06 21:46:42,2018-06-13 18:52:58
40547381,90802454,95217438,1034196431,1034109349,645,f,t,2018-06-07 07:16:33,2018-06-07 20:35:36
40547715,90802454,95217438,1034201793,1034109349,646,f,t,2018-06-07 07:24:07,2018-06-08 04:42:54
40581939,97252165,95217438,1034816476,1034109349,648,f,t,2018-06-07 19:02:29,2018-06-08 18:16:22
40591605,95217438,95217438,1034973552,1034897908,649,t,t,2018-06-07 22:09:46,2018-06-07 22:49:03
40597624,90719546,95217438,1035087400,1034999805,650,f,t,2018-06-08 01:24:59,2018-06-08 04:42:37
40617593,90802454,95217438,1035490303,1035204905,651,f,t,2018-06-08 11:16:42,2018-06-08 17:13:05
40618251,90802454,95217438,1035504072,1035204905,652,f,t,2018-06-08 11:35:40,2018-06-08 15:04:25
40628769,90719546,95217438,1035708110,1035681584,655,f,t,2018-06-08 15:34:07,2018-06-08 17:19:04
40638265,90719546,95217438,1035871359,1035838468,658,f,t,2018-06-08 18:58:54,2018-06-08 19:12:08
40645971,100536444,95217438,1035989070,1035881040,660,f,t,2018-06-08 21:42:01,2018-06-09 01:05:52
40647394,97252165,95217438,1036013372,1035881040,661,f,t,2018-06-08 22:19:06,2018-06-14 00:19:49
40648709,97252165,95217438,1036038974,1035881040,662,f,t,2018-06-08 23:04:22,2018-06-11 20:51:13
40664084,90802454,95217438,1036430901,1036093334,664,f,t,2018-06-09 13:44:10,2018-06-09 16:35:59
40670578,94631891,95217438,1036599039,1036531663,665,f,t,2018-06-09 18:38:55,2018-06-11 16:35:58
40758631,90719546,95217438,1038480076,1038480178,669,f,t,2018-06-11 20:46:35,2018-06-11 21:00:20
40777440,90719546,95217438,1038872038,1038492154,674,f,f,2018-06-12 06:10:08,2018-07-19 20:32:12
40816818,90719546,95217438,1039620641,1038492154,675,f,t,2018-06-12 20:04:20,2018-06-13 15:59:46
40821516,90719546,95217438,1039701876,1038492154,676,f,t,2018-06-12 21:39:28,2018-06-13 15:59:31
40823541,100894044,95217438,1039651706,1038492154,677,f,f,2018-06-12 22:24:23,2018-10-08 13:57:50
40872167,90815839,95217438,1040637654,1040527336,678,f,t,2018-06-13 17:58:59,2018-06-19 23:02:17
40936038,90802454,95217438,1041742280,1040944826,680,f,t,2018-06-14 17:39:46,2018-06-14 17:48:49
40941586,101114407,95217438,1041841778,1041762004,682,f,t,2018-06-14 19:39:59,2018-06-15 21:34:55
40947014,90802454,95217438,1041940867,1041762004,683,f,t,2018-06-14 21:45:13,2018-06-14 22:12:35
40949104,92477591,95217438,1041979717,1041960743,684,f,t,2018-06-14 22:42:34,2018-06-15 02:33:56
40993148,92477591,95217438,1042804239,1042111070,687,f,t,2018-06-15 19:04:31,2018-06-19 13:57:45
41023549,101271469,95217438,1043459197,1042916531,688,f,t,2018-06-16 18:21:58,2018-06-16 20:20:16
41024905,101210163,95217438,1043491970,1042916531,689,f,t,2018-06-16 19:26:49,2018-06-21 04:41:13
41027312,101279508,95217438,1043561450,1043526054,690,f,t,2018-06-16 21:21:55,2018-06-22 16:44:10
41034749,101293357,95217438,1043728096,1043526054,691,f,f,2018-06-17 04:21:52,2018-06-17 04:29:17
41034871,101293357,95217438,1043731140,1043526054,692,f,f,2018-06-17 04:29:56,2018-06-17 04:30:44
41034968,101293357,95217438,1043733659,1043526054,693,f,t,2018-06-17 04:36:31,2018-06-18 23:32:54
41042438,101312081,95217438,1043936424,1043526054,694,f,t,2018-06-17 12:50:37,2018-06-19 14:00:35
41069313,101114407,95217438,1044577050,1043526054,696,f,t,2018-06-18 08:38:46,2018-06-21 04:39:48
41086148,101402047,95217438,1044919989,1043526054,697,f,t,2018-06-18 15:10:34,2018-06-18 18:14:19
41091209,90815839,95217438,1045010841,1043526054,698,f,t,2018-06-18 16:34:16,2018-06-18 17:03:19
41112622,90719546,95217438,1045423929,1045393830,702,f,t,2018-06-19 00:24:47,2018-06-19 13:52:59
41133470,101489012,95217438,1045882849,1045393830,704,f,t,2018-06-19 11:25:18,2018-06-20 11:38:42
41151805,90893160,95217438,1046224271,1046025130,707,f,t,2018-06-19 17:15:37,2018-06-21 17:36:54
41165635,95217438,95217438,1046455240,1046025130,710,t,t,2018-06-19 21:31:38,2018-06-19 21:47:41
41174036,95884902,95217438,1046614731,1046525147,711,f,t,2018-06-20 01:38:57,2018-06-25 05:05:29
41183916,90802454,95217438,1046828230,1046525147,712,f,t,2018-06-20 07:36:39,2018-06-21 19:06:38
41185158,90802454,95217438,1046853068,1046525147,713,f,t,2018-06-20 08:10:12,2018-06-25 20:51:54
41194222,90802454,95217438,1046976471,1046525147,714,f,t,2018-06-20 11:37:52,2018-06-25 19:14:19
41195345,90802454,95217438,1046984003,1046983997,716,f,t,2018-06-20 12:02:11,2018-06-20 16:19:39
41242318,101679584,95217438,1047566280,1047558152,721,f,t,2018-06-21 06:57:19,2018-06-22 04:16:57
41273470,90802454,95217438,1048556270,1047558152,722,f,t,2018-06-21 17:35:49,2018-06-21 18:04:55
41273831,90802454,95217438,1048561365,1048557312,723,f,t,2018-06-21 17:41:50,2018-06-23 07:27:49
41273864,90802454,95217438,1048561936,1048557312,724,f,t,2018-06-21 17:42:24,2018-06-21 17:53:42
41281948,92477591,95217438,1048686907,1048634926,730,f,t,2018-06-21 20:13:57,2018-06-21 20:31:51
41305023,90802454,95217438,1049099966,1048976776,732,f,t,2018-06-22 07:47:07,2018-06-22 18:10:19
41389361,101932451,95217438,1050493082,1049977724,735,f,t,2018-06-24 01:59:35,2018-06-24 13:03:35
41402407,90802454,95217438,1050790141,1050763665,736,f,t,2018-06-24 13:53:29,2018-06-24 17:08:51
41402875,90802454,95217438,1050803567,1050763665,737,f,t,2018-06-24 14:15:47,2018-06-25 21:12:55
41403101,90802454,95217438,1050810503,1050763665,738,f,t,2018-06-24 14:27:57,2018-06-24 17:02:31
41404177,90802454,95217438,1050842982,1050763665,739,f,t,2018-06-24 15:18:55,2018-06-24 17:04:58
41409007,90802454,95217438,1050937731,1050909586,740,f,t,2018-06-24 17:57:47,2018-06-25 20:37:19
41440330,90802454,95217438,1051494363,1051304210,742,f,t,2018-06-25 09:23:21,2018-06-25 16:16:54
41463797,90815839,95217438,1051962438,1051917049,743,f,t,2018-06-25 17:04:31,2018-06-25 20:54:16
41477892,90802454,95217438,1052226332,1052198889,744,f,t,2018-06-25 21:48:02,2018-06-25 21:58:02
41539522,90719546,95217438,1053208038,1052233740,749,f,t,2018-06-26 18:02:15,2018-06-26 20:09:26
41547417,90719546,95217438,1053344837,1053316741,751,f,t,2018-06-26 20:41:43,2018-06-27 06:33:11
41567730,90802454,95217438,1053719871,1053714561,755,f,t,2018-06-27 06:41:35,2018-06-28 01:32:42
41571384,90802454,95217438,1053784721,1053714561,756,f,t,2018-06-27 07:52:49,2018-06-28 01:30:30
41572883,90802454,95217438,1053807622,1053714561,758,f,t,2018-06-27 08:20:38,2018-06-27 21:26:27
41628200,90802454,95217438,1054824653,1054646500,759,f,t,2018-06-28 06:27:03,2018-06-28 14:47:46
41642809,90802454,95217438,1055126420,1054646500,760,f,f,2018-06-28 12:44:57,2018-07-10 19:24:05
41652665,90719546,95217438,1055311713,1055241385,761,f,t,2018-06-28 15:59:14,2018-06-28 20:48:24
41664433,102169261,95217438,1055506579,1055241385,762,f,t,2018-06-28 19:52:25,2018-07-19 09:24:45
41669101,90719546,95217438,1055587549,1055549733,763,f,t,2018-06-28 21:35:05,2018-06-29 04:58:54
41669127,90719546,95217438,1055588059,1055549733,764,f,t,2018-06-28 21:35:42,2018-06-28 22:13:10
41669828,90719546,95217438,1055599279,1055549733,765,f,t,2018-06-28 21:51:02,2018-06-29 04:58:36
41670047,90719546,95217438,1055603646,1055549733,766,f,t,2018-06-28 21:57:11,2018-06-29 04:57:54
41672622,90719546,95217438,1055650174,1055614799,768,f,t,2018-06-28 23:10:18,2018-06-29 04:57:23
41683760,90719546,95217438,1055865480,1055851239,772,f,t,2018-06-29 05:21:52,2018-06-29 15:45:41
41684214,90719546,95217438,1055873520,1055851239,773,f,t,2018-06-29 05:36:54,2018-06-29 07:03:35
41686607,90719546,95217438,1055907947,1055851239,774,f,t,2018-06-29 06:29:07,2018-06-29 07:03:21
41751765,90719546,95217438,1057226151,1056365701,780,f,t,2018-06-30 18:33:51,2018-07-01 06:45:50
41751815,90719546,95217438,1057227219,1056365701,781,f,t,2018-06-30 18:36:15,2018-06-30 18:48:45
41764587,90719546,95217438,1057501498,1057233456,782,f,t,2018-07-01 05:27:07,2018-07-09 21:07:55
41826232,90802454,95217438,1058907599,1057530115,784,f,t,2018-07-02 17:01:46,2018-07-03 18:29:54
41837753,90802454,95217438,1059111253,1057530115,786,f,t,2018-07-02 20:55:02,2018-07-11 21:33:32
41895563,102863920,95217438,1060156927,1060115330,791,f,f,2018-07-03 19:19:42,2018-07-04 02:20:14
41909401,102863920,95217438,1060423911,1060115330,792,f,t,2018-07-04 02:23:50,2018-07-04 02:55:50
41975203,90802454,95217438,1061757232,1060443916,794,f,t,2018-07-05 11:11:56,2018-07-05 20:25:58
41979135,97666989,95217438,1061832439,1060443916,795,f,t,2018-07-05 12:48:08,2018-07-05 20:27:36
41987079,90802454,95217438,1061959187,1060443916,796,f,t,2018-07-05 15:05:39,2018-07-07 16:28:16
42075418,103191622,95217438,1063461426,1062223787,797,f,t,2018-07-07 05:11:43,2018-07-07 05:40:39
42089386,90802454,95217438,1063823901,1063780261,798,f,t,2018-07-07 17:49:45,2018-07-09 19:39:07
42162463,90802454,95217438,1065539351,1063780261,801,f,f,2018-07-09 17:05:45,2018-07-10 04:49:07
42177973,92477591,95217438,1065834426,1065773669,802,f,f,2018-07-09 22:21:38,2018-08-08 22:39:07
42189877,90802454,95217438,1066109894,1065773669,803,f,t,2018-07-10 05:20:09,2018-07-10 15:34:59
42192811,90802454,95217438,1066192250,1065773669,804,f,t,2018-07-10 07:11:54,2018-07-10 15:35:29
42215688,90802454,95217438,1066655668,1066646710,805,f,t,2018-07-10 15:43:05,2018-07-10 16:29:42
42233142,90719546,95217438,1066952206,1066712526,806,f,f,2018-07-10 20:55:26,2018-07-27 02:56:14
42269388,90802454,95217438,1067685612,1066712526,807,f,t,2018-07-11 13:32:48,2018-07-11 21:32:31
42269794,90802454,95217438,1067695411,1066712526,808,f,t,2018-07-11 13:41:10,2018-07-11 16:07:45
42275602,90802454,95217438,1067790691,1066712526,809,f,t,2018-07-11 15:14:24,2018-07-11 21:34:15
42276147,90802454,95217438,1067800710,1066712526,810,f,t,2018-07-11 15:24:13,2018-07-11 15:43:39
42278836,90802454,95217438,1067852681,1067844049,811,f,f,2018-07-11 16:16:16,2018-07-11 16:55:54
42299728,90719546,95217438,1068218610,1068122409,814,f,t,2018-07-12 00:08:04,2018-07-12 07:35:54
42311961,90802454,95217438,1068474274,1068122409,815,f,t,2018-07-12 07:35:15,2018-07-19 21:13:05
42342224,92477591,95217438,1069040484,1068474757,816,f,f,2018-07-12 18:43:56,2018-08-23 22:36:34
42356218,90719546,95217438,1069319453,1068474757,819,f,t,2018-07-13 00:58:23,2018-07-13 02:54:06
42359440,90719546,95217438,1069387570,1069385482,820,f,t,2018-07-13 02:57:56,2018-07-13 20:14:57
42400025,103827765,95217438,1070161455,1069385482,822,f,t,2018-07-13 20:05:06,2018-07-18 19:06:22
42402090,90719546,95217438,1070194371,1070169460,823,f,t,2018-07-13 20:49:50,2018-07-13 21:43:00
42546255,92036853,95217438,1073037486,1070229505,826,f,t,2018-07-17 09:28:24,2018-07-30 19:38:52
42583896,104091726,95217438,1073654489,1070229505,827,f,t,2018-07-17 20:49:50,2018-07-18 19:06:35
42600049,92477591,95217438,1073953145,1070229505,828,f,t,2018-07-18 00:53:50,2018-07-18 20:51:36
42669735,90802454,95217438,1075160673,1074697057,830,f,t,2018-07-19 09:00:16,2018-07-23 22:11:13
42677466,90802454,95217438,1075313857,1075181112,831,f,t,2018-07-19 12:19:39,2018-07-23 21:56:37
42686909,104382755,95217438,1075488342,1075181112,832,f,t,2018-07-19 15:29:51,2018-07-20 04:52:51
42691347,90802454,95217438,1075566899,1075181112,833,f,t,2018-07-19 16:59:03,2018-08-06 17:54:00
42725236,90802454,95217438,1076181386,1076037015,837,f,t,2018-07-20 08:45:05,2018-07-26 15:24:17
42732354,90802454,95217438,1076309982,1076037015,838,f,t,2018-07-20 11:37:34,2018-07-23 21:43:15
42732371,90802454,95217438,1076310382,1076037015,839,f,t,2018-07-20 11:38:06,2018-07-20 22:10:08
42732463,90802454,95217438,1076312409,1076037015,840,f,t,2018-07-20 11:40:54,2018-07-24 03:16:46
42742641,90802454,95217438,1076485387,1076037015,842,f,t,2018-07-20 15:16:13,2018-07-23 21:43:05
42742972,90802454,95217438,1076490712,1076037015,843,f,t,2018-07-20 15:23:02,2018-07-25 22:04:45
42759385,90815839,95217438,1076775252,1076037015,845,f,t,2018-07-20 21:38:56,2018-07-20 22:10:57
42774886,90802454,95217438,1077053516,1076795860,846,f,t,2018-07-21 08:15:11,2018-08-03 22:24:18
42775075,90802454,95217438,1077055883,1076795860,847,f,t,2018-07-21 08:21:14,2018-07-23 21:58:45
42888887,104091726,95217438,1079341186,1079265014,850,f,f,2018-07-24 00:15:14,2018-07-27 18:22:51
42931190,90802454,95217438,1080116360,1079459521,851,f,f,2018-07-24 16:52:18,2018-11-16 09:31:28
42951772,90802454,95217438,1080446121,1079459521,852,f,t,2018-07-24 23:17:55,2018-08-07 07:24:06
43013224,90802454,95217438,1081534743,1081507016,853,f,t,2018-07-25 22:47:20,2018-07-25 22:56:45
43014868,90802454,95217438,1081560168,1081540862,854,f,t,2018-07-25 23:24:43,2018-07-27 20:29:03
